PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
1628420,Monte Morris,2.3323889395019246,2023,28,2.293,2.374254130423634,0.04186385814486193,6969,7
1628988,Aaron Holiday,2.3280758206088974,2020,23,1.335,1.5384262332256378,-0.7896678387759455,6918,6
203107,Tomas Satoransky,2.3263889395019244,2020,28,2.287,1.8742541304236342,-0.4521361418551382,7756,6
101249,John Lucas III,2.3259956987503383,2012,29,2.139,-1.243965417717382,-3.569966253268208,2990,8
1504,Danny Fortson,2.323129072428058,2002,26,2.251,0.3218255847653624,-2.0013045847057067,8883,10
1629631,De'Andre Hunter,2.3230758206088975,2021,23,1.33,-1.604573766774362,-3.927667838775945,3419,5
1538,Cedric Henderson,2.3170758206088973,1998,23,1.324,0.5914262332256381,-1.7256678387759454,10117,5
202344,Trevor Booker,2.312956788387394,2012,24,1.748,1.734295382633778,-0.578671719610067,4843,8
288,Armen Gilliam,2.3028392115249217,1998,34,-0.141,1.5419234564964657,-0.7609770129664464,7909,4
958,Vitaly Potapenko,2.2909567883873936,1999,24,1.726,1.532295382633778,-0.7596717196100671,5193,11
2221,Raul Lopez,2.284238914722867,2005,25,2.025,-1.7326434818108978,-4.016886958715672,1934,2
1628396,Tony Bradley,2.2829567883873936,2022,24,1.718,0.5902953826337778,-1.692671719610067,2304,6
920,A.C. Green,2.2798392115249215,1998,34,-0.164,1.5499234564964657,-0.7299770129664462,9799,5
111,LaPhonso Ellis,2.2780000000000005,1997,27,2.278,3.47,1.192,7661,7
2553,Jarvis Hayes,2.276075820608897,2005,23,1.283,1.3134262332256377,-0.9626678387759455,6096,7
197,Scott Burrell,2.2729956987503392,2000,29,2.086,0.08703458228261773,-2.186966253268208,5205,5
1627752,Taurean Prince,2.2721290724280587,2020,26,2.2,0.3838255847653622,-1.8883045847057072,7728,8
201577,Robin Lopez,2.2709956987503386,2017,29,2.084,1.0140345822826178,-1.2569662532682082,9578,16
1626163,Frank Kaminsky,2.2699567883873937,2017,24,1.705,2.5182953826337777,0.24832828038993293,7710,8
101142,Ronny Turiaf,2.2689567883873933,2007,24,1.704,0.4032953826337775,-1.865671719610067,4455,10
1629162,Jordan McLaughlin,2.2683889395019246,2024,28,2.229,-0.897745869576366,-3.1671361418551385,2550,5
202725,Josh Harrellson,2.266075820608897,2012,23,1.273,-1.165573766774362,-3.4316678387759456,2220,3
200796,Leon Powe,2.252238914722867,2009,25,1.993,-0.6886434818108977,-2.9398869587156726,4601,5
1853,Anthony Carter,2.248839211524922,2009,34,-0.195,1.4049234564964657,-0.8439770129664463,8002,13
1628464,Daniel Theis,2.244506393344607,2024,32,0.996,0.6679833954454923,-1.5775544824420695,4136,7
146,Jud Buechler,2.2424599086293795,1999,31,1.448,0.2902934012417502,-1.9521867294315014,4093,6
251,Sean Elliott,2.234142556634528,2001,33,0.435,-2.3023860134379834,-4.536573752106296,5483,5
1626158,Richaun Holmes,2.2341290724280585,2020,26,2.162,0.20682558476536217,-2.027304584705707,4978,9
203894,Shabazz Napier,2.234075820608897,2015,23,1.241,-0.1685737667743621,-2.4016678387759454,3770,6
344,Dana Barros,2.2305063933446068,1999,32,0.982,1.3079833954454925,-0.9225544824420694,4381,7
101121,Joey Graham,2.228238914722867,2007,25,1.969,0.6243565181891024,-1.6038869587156728,5611,6
761,Matt Geiger,2.2229956987503385,1999,29,2.036,0.030034582282617794,-2.1929662532682084,6579,6
209,Dell Curry,2.2221425566345285,1997,33,0.423,1.3606139865620168,-0.8625737521062962,7861,6
202323,Evan Turner,2.2160758206088973,2012,23,1.223,1.827426233225638,-0.38866783877594546,8085,10
2575,Luke Walton,2.192995698750339,2009,29,2.006,-0.8599654177173821,-3.053966253268208,5841,10
2554,Mickael Pietrus,2.191680240853532,2012,30,1.752,-0.6381445828838572,-2.829836256760454,4876,10
2035,DerMarr Johnson,2.177238914722867,2005,25,1.918,-0.06864348181089763,-2.244886958715673,5140,7
428,Sherman Douglas,2.175839211524922,2001,34,-0.268,-0.4350765435035341,-2.6109770129664467,4126,5
202970,Gustavo Ayon,2.175,2012,27,2.175,-0.2530000000000001,-2.428,3996,3
1630174,Aaron Nesmith,2.163956788387394,2024,24,1.599,1.5572953826337774,-0.606671719610067,8509,4
2574,Jason Kapono,2.1631290724280587,2007,26,2.091,1.3878255847653627,-0.7753045847057068,6860,9
1502,Adonal Foyle,2.1583889395019242,2003,28,2.119,0.10425413042363418,-2.054136141855138,7010,12
1626273,Marcelo Huertas,2.1451425566345286,2016,33,0.346,0.7836139865620169,-1.3625737521062964,3415,2
202687,Bismack Biyombo,2.137459908629379,2024,31,1.343,0.39929340124175017,-1.7381867294315014,3241,13
1630194,Paul Reed,2.127238914722867,2024,25,1.868,0.7553565181891022,-1.3718869587156726,6449,4
173,Keith Askins,2.125995698750339,1997,29,1.939,0.7070345822826178,-1.4179662532682078,6965,3
201160,Jason Smith,2.1171290724280585,2012,26,2.045,-0.9331744152346375,-3.050304584705706,3479,11
1629661,Cameron Johnson,2.0999999999999996,2023,27,2.1,-0.8119999999999998,-2.912,5414,5
1629048,Goga Bitadze,2.0939567883873935,2024,24,1.529,-0.20170461736622247,-2.296671719610067,3778,5
1074,Matt Maloney,2.0882389147228664,1997,25,1.829,1.1003565181891024,-0.9868869587156728,11141,6
2566,Travis Outlaw,2.0830758206088973,2008,23,1.09,2.726426233225638,0.6433321612240547,7979,11
2418,Casey Jacobsen,2.0759567883873937,2005,24,1.511,0.05929538263377765,-2.016671719610067,6781,4
101153,Mickael Gelabale,2.0759567883873937,2007,24,1.511,0.3852953826337777,-1.691671719610067,4731,3
2484,Devin Brown,2.072388939501924,2007,28,2.033,0.09425413042363395,-1.9781361418551382,6256,8
1626170,Jerian Grant,2.0679567883873937,2017,24,1.503,-0.14170461736622242,-2.208671719610067,4262,5
426,Terry Davis,2.066506393344606,1999,32,0.818,-0.6910166045545076,-2.7575544824420692,2132,3
202348,Jordan Crawford,2.0622389147228666,2014,25,1.803,1.4853565181891022,-0.5758869587156727,7621,6
1628470,Torrey Craig,2.054388939501925,2019,28,2.015,1.9542541304236343,-0.0991361418551382,7332,7
201178,Kyrylo Fesenko,2.053075820608898,2010,23,1.06,-0.2895737667743621,-2.342667838775945,2293,5
201590,Donte Greene,2.0470758206088977,2011,23,1.054,-0.09557376677436213,-2.142667838775946,4459,4
2457,Jannero Pargo,2.044506393344607,2012,32,0.796,0.07098339544549237,-1.972554482442069,2716,11
273,Duane Ferrell,2.0415063933446067,1997,32,0.793,0.3989833954454922,-1.642554482442069,4184,3
201202,Joel Anthony,2.0339956987503385,2012,29,1.847,0.015034582282618114,-2.018966253268208,6329,10
724,Cory Alexander,2.031129072428058,1999,26,1.959,0.07082558476536249,-1.9603045847057068,2962,6
1629634,Brandon Clarke,2.0242389147228663,2022,25,1.765,0.26135651818910244,-1.763886958715673,6577,5
2411,Bostjan Nachbar,2.0200758206088976,2004,23,1.027,0.13542623322563774,-1.8846678387759457,2009,6
441,Lamond Murray,2.010506393344607,2005,32,0.762,0.20998339544549216,-1.8005544824420694,3522,9
203613,Jonathon Simmons,2.01,2017,27,2.01,-0.839,-2.849,6644,4
788,Kevin Willis,2.0078392115249217,1997,34,-0.436,1.438923456496466,-0.5689770129664462,8523,10
2243,Brian Scalabrine,2.0024599086293793,2009,31,1.208,-0.2277065987582496,-2.231186729431501,2836,11
1628372,Dennis Smith Jr.,1.9951290724280586,2024,26,1.923,-0.03217441523463771,-2.027304584705707,4204,7
1626155,Sam Dekker,1.9929567883873935,2018,24,1.428,0.43629538263377743,-1.5566717196100668,3682,5
1626161,Willie Cauley-Stein,1.9882389147228667,2019,25,1.729,0.7093565181891024,-1.2788869587156726,9482,7
1630540,Miles McBride,1.9860758206088978,2024,23,0.993,-0.37057376677436205,-2.3576678387759458,5274,3
202700,Donatas Motiejunas,1.9859567883873939,2015,24,1.421,0.03929538263377763,-1.9466717196100674,8044,6
2294,Charlie Bell,1.9836802408535328,2009,30,1.544,0.4088554171161425,-1.5748362567604544,6952,7
1641739,Toumani Camara,1.9789567883873933,2024,24,1.414,-0.7897046173662223,-2.768671719610067,6989,1
101111,Charlie Villanueva,1.9689567883873935,2009,24,1.404,2.080295382633778,0.11232828038993281,8232,11
953,Lorenzen Wright,1.9676802408535328,2006,30,1.528,-1.0971445828838573,-3.0648362567604535,6216,13
962,Walter McCarty,1.9612389147228666,1999,25,1.702,-0.6696434818108976,-2.6308869587156725,2571,10
1730,Brian Skinner,1.9599567883873932,2000,24,1.395,-1.4177046173662224,-3.3776717196100665,3042,14
182,Billy Owens,1.9574599086293794,2000,31,1.163,-1.6247065987582499,-3.582186729431502,5155,5
202734,E'Twaun Moore,1.9569956987503385,2018,29,1.77,1.322034582282618,-0.6349662532682079,11854,10
2740,Andris Biedrins,1.9540758206088977,2009,23,0.961,0.290426233225638,-1.6636678387759456,7581,10
239,Darrick Martin,1.9510000000000005,1998,27,1.951,0.7829999999999999,-1.1679999999999997,8869,11
203077,Michael Kidd-Gilchrist,1.948956788387394,2018,24,1.384,0.20829538263377767,-1.740671719610067,7561,8
1922,Francisco Elson,1.9464599086293792,2007,31,1.152,-1.0957065987582497,-3.0431867294315014,5838,9
1626246,Boban Marjanovic,1.940459908629379,2020,31,1.146,2.18629340124175,0.24581327056849867,2075,9
2044,Jason Collier,1.9321290724280589,2004,26,1.86,-1.1091744152346377,-3.0413045847057067,2075,5
192,Dennis Scott,1.926388939501925,1997,28,1.887,0.388254130423634,-1.5381361418551383,8277,4
922,Elden Campbell,1.9254599086293793,2000,31,1.131,0.5232934012417503,-1.4021867294315011,10361,9
1630171,Isaac Okoro,1.9250758206088978,2024,23,0.932,-0.10257376677436181,-2.0276678387759457,7625,4
1607,Troy Hudson,1.923,2003,27,1.923,1.9209999999999998,-0.0020000000000000018,10868,11
1629645,Kevin Porter Jr.,1.9210758206088974,2023,23,0.928,1.1964262332256377,-0.7246678387759453,8285,4
29,Jim McIlvaine,1.9179567883873934,1997,24,1.353,-1.0827046173662225,-3.000671719610067,5774,5
735,Bryant Reeves,1.9139567883873938,1997,24,1.349,1.7192953826337773,-0.19467171961006713,10304,5
201573,Jerryd Bayless,1.9002389147228667,2014,25,1.641,2.618356518189102,0.7181130412843274,6428,11
201148,Brandan Wright,1.8982389147228669,2013,25,1.639,0.5313565181891025,-1.3668869587156727,4493,10
202498,Lance Thomas,1.8933889395019246,2016,28,1.854,0.1412541304236341,-1.7521361418551378,5105,9
200811,Lou Amundson,1.8865063933446065,2015,32,0.638,-1.2990166045545077,-3.185554482442069,3557,10
201578,Marreese Speights,1.8766802408535326,2018,30,1.437,-0.2231445828838572,-2.0998362567604545,2735,10
1631132,Christian Koloko,1.851075820608897,2023,23,0.858,-1.190573766774362,-3.041667838775945,3268,1
203917,Nik Stauskas,1.8460758206088972,2017,23,0.853,2.3214262332256377,0.47433216122405464,8855,6
129,129,1.8416802408535324,1997,30,1.402,-1.2851445828838572,-3.1268362567604537,3359,1
1630235,Trent Forrest,1.8409567883873934,2022,24,1.276,0.8102953826337775,-1.030671719610067,3012,4
2260,Jarron Collins,1.8369999999999997,2006,27,1.837,-1.655,-3.4919999999999995,6248,10
201979,Nick Calathes,1.8321290724280583,2015,26,1.76,-2.2161744152346374,-4.049304584705707,3650,2
1630587,Isaiah Livers,1.8300758206088972,2022,23,0.837,0.009426233225637848,-1.8206678387759456,1543,3
203089,John Henson,1.827,2018,27,1.827,-0.19300000000000006,-2.02,8134,8
1629628,RJ Barrett,1.8189567883873932,2024,24,1.254,1.391295382633778,-0.4276717196100672,7649,5
77,Doug Overton,1.8128392115249214,2004,34,-0.631,0.9559234564964659,-0.8569770129664462,3895,7
2416,Kareem Rush,1.8120758206088974,2004,23,0.819,0.6724262332256381,-1.1386678387759452,5881,7
2751,Viktor Khryapa,1.8060758206088972,2006,23,0.813,2.3024262332256376,0.49733216122405466,5399,4
1073,Reggie Slater,1.8036802408535322,2001,30,1.364,1.2198554171161429,-0.5838362567604543,2827,6
2499,Richie Frahm,1.7981290724280585,2004,26,1.726,0.7678255847653626,-1.031304584705707,1829,4
1630688,Ish Wainright,1.7803889395019241,2023,28,1.741,0.07225413042363416,-1.7081361418551382,3839,3
2413,Juan Dixon,1.7649956987503392,2008,29,1.578,-0.28796541771738227,-2.053966253268208,2574,7
1629134,Kendrick Nunn,1.7592389147228666,2021,25,1.5,1.1343565181891022,-0.6248869587156727,6995,3
203141,Mirza Teletovic,1.7484599086293788,2017,31,0.954,0.3032934012417501,-1.4451867294315013,4547,6
203920,Khem Birch,1.7423889395019247,2021,28,1.703,0.5892541304236341,-1.153136141855138,6224,6
1125,1125,1.7313889395019246,1997,28,1.692,0.5422541304236344,-1.189136141855138,3842,1
2054,Jake Tsakalidis,1.7300758206088975,2002,23,0.737,-1.8115737667743619,-3.541667838775946,6045,7
244,Dee Brown,1.7276802408535326,1999,30,1.288,2.4208554171161425,0.6921637432395459,5233,6
1628960,Grayson Allen,1.7253889395019244,2024,28,1.686,1.634254130423634,-0.09113614185513819,10368,6
1630180,Saddiq Bey,1.722956788387393,2023,24,1.158,2.8262953826337776,1.1023282803899328,9531,4
679,Jason Caffey,1.7099567883873932,1997,24,1.145,1.4952953826337771,-0.21467171961006715,5991,7
1630170,Devin Vassell,1.7010758206088976,2024,23,0.708,0.4454262332256378,-1.2566678387759453,9420,4
2412,Jiri Welsch,1.6939567883873932,2004,24,1.129,0.9702953826337777,-0.7226717196100672,8928,4
1505,Tariq Abdul-Wahad,1.6902389147228667,2000,25,1.431,0.12135651818910231,-1.5688869587156726,6518,6
1627819,Isaiah Taylor,1.6850758206088976,2018,23,0.692,0.5704262332256378,-1.1146678387759452,4798,2
203459,Allen Crabbe,1.6811290724280585,2018,26,1.609,1.4078255847653622,-0.27330458470570707,8983,7
1444,Lawrence Funderburke,1.678995698750339,2000,29,1.492,1.391034582282618,-0.2879662532682079,4264,7
203142,Chris Copeland,1.674459908629379,2015,31,0.88,-0.047706598758249896,-1.7221867294315014,3175,4
1626203,Treveon Graham,1.6672389147228661,2019,25,1.408,0.23735651818910242,-1.4308869587156727,3394,4
1629308,Juan Toscano-Anderson,1.6553889395019241,2021,28,1.616,-0.7537458695763659,-2.4091361418551385,4943,5
1631323,Simone Fontecchio,1.6543889395019247,2024,28,1.615,-0.6517458695763656,-2.307136141855138,6859,2
26,Luc Longley,1.6539956987503395,1998,29,1.467,-0.9769654177173821,-2.630966253268208,7836,5
1630537,Chris Duarte,1.6532389147228668,2022,25,1.394,-0.9956434818108977,-2.6488869587156727,6194,3
2000,Dedric Willoughby,1.6491290724280585,2000,26,1.577,-0.9621744152346379,-2.611304584705707,1997,1
753,Randy Brown,1.6471425566345284,2001,33,-0.152,-2.0783860134379832,-3.725573752106296,4658,7
76,Cedric Ceballos,1.6470000000000002,1997,27,1.647,1.0719999999999996,-0.575,5932,5
1628436,Luke Kornet,1.6463889395019247,2024,28,1.607,0.5322541304236341,-1.1131361418551384,3884,7
202954,Brad Wanamaker,1.6416802408535323,2020,30,1.202,0.8478554171161425,-0.7938362567604542,6773,4
1629655,Daniel Gafford,1.6402389147228669,2024,25,1.381,-0.0196434818108977,-1.6598869587156728,7762,5
2679,Matt Carroll,1.6399999999999997,2008,27,1.64,2.8240000000000003,1.183,7704,10
201946,Tyler Hansbrough,1.6279956987503388,2015,29,1.441,0.3080345822826178,-1.3209662532682083,4211,7
145,Tracy Murray,1.6263889395019242,2000,28,1.587,1.3052541304236343,-0.32113614185513817,7131,8
1594,Rick Brunson,1.6191425566345283,2005,33,-0.18,-0.1403860134379833,-1.7585737521062963,7223,9
1627885,Shaquille Harrison,1.6179567883873935,2018,24,1.053,-0.7397046173662223,-2.3586717196100673,1626,7
203382,Aron Baynes,1.6143889395019246,2015,28,1.575,-1.3997458695763658,-3.0151361418551375,4606,9
201563,Michael Beasley,1.5870758206088977,2012,23,0.594,-0.36057376677436204,-1.9476678387759454,4239,11
203953,Jabari Parker,1.5849567883873932,2019,24,1.02,0.8322953826337778,-0.752671719610067,7178,8
203148,Brian Roberts,1.583388939501925,2014,28,1.544,0.20225413042363405,-1.3811361418551382,6366,5
457,Andrew Lang,1.5824599086293794,1997,31,0.788,-1.3677065987582497,-2.9511867294315017,4462,4
202130,Reggie Williams,1.5749567883873934,2011,24,1.01,1.2822953826337775,-0.292671719610067,6363,7
938,Rony Seikaly,1.5705063933446066,1997,32,0.322,2.7039833954454924,1.1334455175579308,9870,3
203145,Kent Bazemore,1.570459908629379,2021,31,0.776,-0.9327065987582497,-2.5031867294315013,5840,10
203092,Tyler Zeller,1.5602389147228668,2015,25,1.301,0.3343565181891024,-1.2268869587156725,7244,8
200810,Allan Ray,1.5590758206088973,2007,23,0.566,-1.110573766774362,-2.669667838775945,2728,1
219,Vinny Del Negro,1.552459908629379,1998,31,0.758,0.5832934012417503,-0.9681867294315014,7336,6
1629185,Chris Chiozza,1.549956788387394,2020,24,0.985,-1.0527046173662225,-2.602671719610067,1992,4
93,Hubert Davis,1.5464599086293789,2001,31,0.752,0.9022934012417503,-0.6441867294315013,6554,8
1531,Marc Jackson,1.5446802408535327,2005,30,1.105,0.1478554171161428,-1.3968362567604544,8019,7
101120,Antoine Wright,1.5432389147228665,2009,25,1.284,1.3903565181891024,-0.1528869587156727,6553,6
2446,Rasual Butler,1.5372389147228671,2004,25,1.278,-0.9976434818108977,-2.534886958715673,2717,13
1627855,Okaro White,1.5359567883873937,2017,24,0.971,-0.15770461736622243,-1.6936717196100672,1844,3
2863,Damien Wilkins,1.5335063933446067,2012,32,0.285,-0.7440166045545078,-2.2775544824420693,3426,10
202390,Gary Neal,1.5331290724280588,2011,26,1.461,2.244825584765363,0.711695415294293,6940,7
1628402,Frank Jackson,1.5300758206088974,2021,23,0.537,-0.064573766774362,-1.5946678387759456,2998,5
2206,Rodney White,1.5159567883873932,2004,24,0.951,-0.002704617366222184,-1.5186717196100674,3923,4
203487,Michael Carter-Williams,1.512956788387394,2016,24,0.948,-0.7297046173662225,-2.242671719610067,6491,9
1744,Jerome James,1.504129072428059,2002,26,1.432,-1.3201744152346377,-2.8233045847057068,3773,9
101180,Sarunas Jasikevicius,1.4996802408535328,2006,30,1.06,-0.7601445828838573,-2.2598362567604537,6237,2
1532,Jerald Honeycutt,1.4770758206088974,1998,23,0.484,-0.25957376677436184,-1.736667838775945,2087,2
1735,Vladimir Stepania,1.4693889395019242,2004,28,1.43,-1.4097458695763658,-2.8801361418551377,1625,6
203585,Rodney McGruder,1.4682389147228663,2017,25,1.209,1.0863565181891022,-0.3818869587156726,7716,7
101235,Kelenna Azubuike,1.4642389147228667,2009,25,1.205,0.5473565181891025,-0.9168869587156725,9711,5
1956,Ira Newble,1.4559999999999995,2002,27,1.456,-1.746,-3.2020000000000004,4875,8
898,Blue Edwards,1.4555063933446064,1998,32,0.207,2.156983395445492,0.7014455175579306,7419,3
458,Howard Eisley,1.4463889395019245,2001,28,1.407,1.6192541304236343,0.17286385814486194,10072,10
203995,Vasilije Micic,1.4356802408535327,2024,30,0.996,0.20885541711614275,-1.226836256760454,4712,1
2063,Jake Voskuhl,1.4311290724280585,2004,26,1.359,-1.0701744152346377,-2.5013045847057067,6215,9
200760,Rodney Carney,1.4269567883873937,2008,24,0.862,0.020295382633777503,-1.4066717196100673,4334,5
386,Elliot Perry,1.4245063933446067,2001,32,0.176,0.6919833954454924,-0.7315544824420696,2060,6
1626178,Rondae Hollis-Jefferson,1.4230758206088971,2018,23,0.43,1.253426233225638,-0.16866783877594538,7902,6
2239,Trenton Hassell,1.4192389147228668,2004,25,1.16,-0.6836434818108978,-2.1028869587156724,10210,9
1728,Roshown McLeod,1.4172389147228661,2001,25,1.158,-1.7706434818108978,-3.1888869587156727,3451,3
1627746,Skal Labissiere,1.4139567883873938,2020,24,0.849,-1.1657046173662224,-2.5806717196100672,2384,4
203477,Isaiah Canaan,1.4130000000000003,2018,27,1.413,-1.065,-2.477,1683,6
201972,Jon Brockman,1.4109567883873937,2011,24,0.846,0.044295382633777525,-1.3666717196100673,2580,3
203187,Chris Johnson,1.3972389147228665,2015,25,1.138,-0.6856434818108976,-2.0838869587156728,2111,4
1629012,Collin Sexton,1.3912389147228663,2024,25,1.132,4.132356518189102,2.7411130412843274,8569,6
101137,Daniel Ewing,1.387956788387394,2007,24,0.823,-1.9707046173662226,-3.3586717196100673,2658,2
716,716,1.385680240853532,1997,30,0.946,0.1478554171161428,-1.2378362567604542,2026,1
1629103,Kelan Martin,1.3782389147228664,2021,25,1.119,-0.02064348181089759,-1.3978869587156724,1558,3
971,Mark Hendrickson,1.3682389147228666,1999,25,1.109,-0.42664348181089773,-1.7948869587156726,1509,4
280,Felton Spencer,1.3649956987503389,1997,29,1.178,-0.6679654177173822,-2.0329662532682082,5942,6
1627854,Bryn Forbes,1.3362389147228666,2019,25,1.077,1.240356518189102,-0.09588695871567254,10075,7
718,Gary Trent,1.3359567883873935,1999,24,0.771,1.3842953826337774,0.048328280389932865,5091,8
202682,Derrick Williams,1.3330758206088973,2014,23,0.34,0.7284262332256377,-0.6036678387759453,7181,7
1629599,Amir Coffey,1.332238914722867,2022,25,1.073,1.144356518189102,-0.18888695871567274,6390,5
1683,Larry Robinson,1.3241425566345284,2001,33,-0.475,-0.6513860134379832,-1.975573752106296,2445,3
183,Bison Dele,1.319995698750339,1998,29,1.133,0.24703458228261788,-1.0719662532682077,9539,3
200776,Mardy Collins,1.3169567883873934,2009,24,0.752,-1.3207046173662225,-2.638671719610067,3364,4
203105,Festus Ezeli,1.3081290724280583,2016,26,1.236,-1.6181744152346376,-2.926304584705707,4032,3
1629140,Johnathan Williams,1.3009567883873934,2019,24,0.736,-1.2327046173662224,-2.533671719610067,1523,2
1630579,Jericho Sims,1.2970758206088977,2022,23,0.304,-0.927573766774362,-2.2246678387759458,2222,3
1626195,Willy Hernangomez,1.295,2021,27,1.295,1.2639999999999998,-0.030000000000000027,3545,7
202713,Kyle Singler,1.2922389147228661,2013,25,1.033,0.5073565181891024,-0.7848869587156726,8687,6
204028,Tarik Black,1.2862389147228668,2017,25,1.027,-1.2866434818108978,-2.5728869587156726,4472,4
1629022,Lonnie Walker IV,1.2782389147228668,2024,25,1.019,0.08535651818910228,-1.1918869587156729,4118,6
1508,Maurice Taylor,1.2720758206088973,2000,23,0.279,0.927426233225638,-0.3446678387759454,8822,9
1629667,Jalen McDaniels,1.2622389147228668,2023,25,1.003,0.8633565181891023,-0.3988869587156727,8312,5
1628400,Semi Ojeleye,1.2589567883873936,2019,24,0.694,-0.6737046173662224,-1.9326717196100671,2605,5
1628367,Josh Jackson,1.258075820608897,2020,23,0.265,-1.1355737667743622,-2.392667838775945,1645,5
203492,Ray McCallum,1.2550758206088979,2014,23,0.262,0.1954262332256378,-1.0596678387759455,3474,3
1630173,Precious Achiuwa,1.2490758206088977,2023,23,0.256,0.9204262332256379,-0.3276678387759453,4620,4
201189,Aaron Gray,1.2481290724280587,2011,26,1.176,0.24382558476536254,-1.0043045847057068,2242,7
203928,Cory Jefferson,1.2479567883873934,2015,24,0.683,-1.5377046173662223,-2.784671719610067,2053,2
1630577,Julian Champagnie,1.247075820608897,2024,23,0.254,0.9084262332256379,-0.3386678387759454,6130,2
200770,Jordan Farmar,1.2410758206088977,2010,23,0.248,-0.22557376677436203,-1.4666678387759455,6822,10
42,Monty Williams,1.240388939501925,2000,28,1.201,1.3332541304236338,0.09286385814486187,6243,7
1629744,Matt Thomas,1.2402389147228665,2020,25,0.981,-0.9996434818108977,-2.240886958715673,2235,3
2031,Stromile Swift,1.2379567883873936,2004,24,0.673,-0.6387046173662223,-1.876671719610067,6188,9
1627761,DeAndre' Bembry,1.2311290724280584,2021,26,1.159,-0.6771744152346377,-1.9083045847057067,4003,6
1627098,Malcolm Delaney,1.2123889395019245,2017,28,1.173,-0.9747458695763658,-2.187136141855138,4985,2
1630544,Tre Mann,1.2110758206088974,2024,23,0.218,-0.38757376677436217,-1.5986678387759452,3913,3
2058,Mark Madsen,1.210995698750339,2005,29,1.024,-1.0589654177173822,-2.2699662532682083,2262,9
1629726,Garrison Mathews,1.2002389147228665,2022,25,0.941,2.333356518189102,1.1331130412843273,7147,5
1630592,Jalen Wilson,1.1980758206088975,2024,23,0.205,0.14342623322563774,-1.0546678387759454,2608,1
1628021,David Nwaba,1.1933889395019244,2021,28,1.154,-1.0147458695763658,-2.2071361418551385,2878,6
203504,Trey Burke,1.1811290724280585,2019,26,1.109,0.3558255847653622,-0.824304584705707,4640,9
201985,AJ Price,1.178075820608897,2010,23,0.185,-0.6865737667743621,-1.8646678387759452,3538,6
1626162,Kelly Oubre Jr.,1.1719567883873938,2020,24,0.607,-0.07370461736622236,-1.2456717196100668,8139,9
201153,Julian Wright,1.169956788387394,2011,24,0.605,-0.9627046173662224,-2.131671719610067,2966,4
201575,Brandon Rush,1.1661290724280589,2012,26,1.094,2.3958255847653627,1.2296954152942932,6657,9
203138,Hollis Thompson,1.1639567883873938,2015,24,0.599,0.9962953826337775,-0.1676717196100671,7076,4
2556,Marcus Banks,1.162075820608897,2005,23,0.169,-1.826573766774362,-2.9876678387759457,4878,8
201941,Jordan Hill,1.1563889395019245,2016,28,1.117,-0.5237458695763659,-1.681136141855138,6013,8
200777,Joel Freeland,1.1533889395019243,2015,28,1.114,-1.146745869576366,-2.3001361418551385,2429,3
1629614,Andrew Nembhard,1.150956788387394,2024,24,0.586,-1.0377046173662223,-2.188671719610067,7060,2
201603,Sonny Weems,1.146075820608897,2010,23,0.153,0.7964262332256378,-0.3496678387759453,5367,4
777,Rex Walters,1.1439956987503388,1999,29,0.957,-1.0289654177173821,-2.172966253268208,1870,4
1709,Michael Olowokandi,1.1429956987503385,2004,29,0.956,-2.064965417717382,-3.2089662532682084,4166,9
2061,Dan Langhi,1.1332389147228663,2003,25,0.874,-0.2896434818108977,-1.4228869587156727,2048,4
2424,Dan Dickau,1.1331290724280585,2005,26,1.061,1.0568255847653623,-0.076304584705707,7523,6
201150,Spencer Hawes,1.130238914722867,2013,25,0.871,-0.36764348181089757,-1.497886958715673,8497,10
2408,Melvin Ely,1.1280000000000001,2005,27,1.128,0.6670000000000003,-0.4610000000000001,6256,9
1628373,Frank Ntilikina,1.125075820608897,2022,23,0.132,-1.271573766774362,-2.3966678387759455,3260,7
1629021,Moritz Wagner,1.125,2024,27,1.125,1.1229999999999998,-0.0020000000000000018,5758,6
200814,Tarence Kinsey,1.1210758206088975,2007,23,0.128,-0.4045737667743621,-1.5256678387759457,3866,3
2078,Jason Hart,1.1181290724280588,2004,26,1.046,-1.7301744152346377,-2.8483045847057067,2688,9
201858,Cartier Martin,1.1151290724280587,2011,26,1.043,0.28982558476536235,-0.826304584705707,2094,7
1032,Darvin Ham,1.1121290724280586,2000,26,1.04,-3.9701744152346374,-5.082304584705707,3614,8
203086,Meyers Leonard,1.1120758206088972,2015,23,0.119,-1.931573766774362,-3.044667838775945,3732,10
1627835,Paul Zipser,1.1100758206088974,2017,23,0.117,-0.973573766774362,-2.0826678387759454,3847,2
786,Gerald Wilkins,1.1091425566345285,1997,33,-0.69,1.6406139865620166,0.5304262478937039,8671,3
1628382,Justin Jackson,1.0999567883873937,2019,24,0.535,0.45429538263377767,-0.6456717196100672,6836,7
432,Pete Chilcutt,1.098680240853532,1999,30,0.659,0.43785541711614284,-0.6608362567604542,2579,4
1628975,Jevon Carter,1.0979999999999999,2023,27,1.098,-0.9129999999999998,-2.012,7723,6
200821,Yakhouba Diawara,1.097956788387394,2007,24,0.533,-0.8017046173662223,-1.900671719610067,4823,4
