PLAYER_ID,Name,N_Seasons,Total_Poss,Career_Mean_RAPM,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def
1627823,Juancho Hernangomez,6.0,20787.0,-0.5818333333333333,-0.44496877856352524,-0.8122838312406794,-0.3670140472410642
958,Vitaly Potapenko,7.0,39685.0,-0.48628571428571427,-0.45604147662844907,-2.0445831926420563,-1.588739221368275
2743,Kris Humphries,12.0,53774.0,-1.186583333333333,-0.4589630118644697,-1.071639175066017,-0.6126084538996541
201580,JaVale McGee,11.0,57068.0,-0.5800909090909092,-0.46558801780332243,-0.46165725099880844,0.0039417186514334
1627761,DeAndre' Bembry,5.0,22219.0,-0.8870000000000001,-0.46684256717224004,-1.2283611773707188,-0.7615186101984787
63,Michael Smith,5.0,28117.0,-0.5198,-0.46731265782266956,-0.7766635843084254,-0.309127574065512
200748,Tyrus Thomas,6.0,30605.0,-0.25883333333333336,-0.47729933017480813,-2.1161410553831073,-1.639144682241464
1505,Tariq Abdul-Wahad,5.0,18912.0,-1.3538000000000001,-0.4869006450930626,-1.6360777813028766,-1.1488899111675128
2562,Sasha Pavlovic,9.0,35191.0,-0.9506666666666668,-0.4906104970020745,-2.3766282003921457,-1.8861011622289792
93,Hubert Davis,6.0,34673.0,-0.5655000000000001,-0.5191076918639864,0.17177299339543733,0.6908806852594238
201573,Jerryd Bayless,10.0,49784.0,-0.8786999999999999,-0.520491824682629,-0.4860822151695324,0.03419793507954369
1425,Aaron Williams,9.0,45040.0,-0.9324444444444444,-0.54243756660746,-1.5707746003552396,-1.0284047291296625
1628021,David Nwaba,5.0,17668.0,-0.49040000000000006,-0.5431453475209419,-0.8000590332805072,-0.25627982793751414
203124,Kyle O'Quinn,7.0,25263.0,-0.685142857142857,-0.5606873688793887,-1.1894259589122433,-0.6288987847840718
1533,Anthony Johnson,13.0,64020.0,-0.8507692307692308,-0.5643161668228679,-1.5564704779756326,-0.991792658544205
1720,Michael Doleac,9.0,33585.0,-1.2066666666666666,-0.5708983772517496,-1.7866623492630638,-1.2159105850826262
204020,Tyler Johnson,7.0,35843.0,-0.862,-0.5755957648634323,-1.4106518148592473,-0.8354731746784588
202334,Ed Davis,9.0,51826.0,-0.6319999999999999,-0.5781822830239648,-1.0627520549531124,-0.48473623277891403
1853,Anthony Carter,10.0,48270.0,-1.0759,-0.5897794489330848,-2.0341203646157027,-1.4442957737725293
417,Sam Mitchell,6.0,34439.0,-0.6851666666666666,-0.5950798513313396,-0.7588062661517465,-0.16364156915125294
2239,Trenton Hassell,9.0,62868.0,-1.2052222222222224,-0.6003906597951263,-1.5217016447159126,-0.9213924253992493
1626195,Willy Hernangomez,7.0,21257.0,-0.6487142857142857,-0.602653761113986,-0.9421772592557747,-0.33916935597685466
1626162,Kelly Oubre Jr.,9.0,66459.0,-0.706,-0.6112611986337442,-0.7629194841932619,-0.15163294662874852
200769,Shannon Brown,5.0,28006.0,-0.5932000000000001,-0.6133590302078126,-1.306598443190745,-0.693238413197172
690,Don Reid,6.0,16938.0,-0.8676666666666666,-0.6319592041563348,-2.2854070138150906,-1.6536638328019835
2584,Willie Green,11.0,57310.0,-0.727090909090909,-0.6373927586808587,-1.576855295759902,-0.9396380910835805
201575,Brandon Rush,7.0,41375.0,-1.1371428571428572,-0.6375920966767371,-0.42373943202416914,0.21333875528700913
2243,Brian Scalabrine,8.0,24986.0,-0.89275,-0.64163523573201,-2.0314416073000885,-1.3899198751300728
1924,Lee Nailon,5.0,21272.0,-1.2846,-0.6537530086498684,-1.336633508837909,-0.6828086686724332
1531,Marc Jackson,7.0,29738.0,-0.9911428571428571,-0.6571760710202434,-1.4791230075997042,-0.8218189185553838
2429,Dan Gadzuric,9.0,30246.0,-1.0962222222222222,-0.6598311842888316,-1.9929064008463928,-1.3331418369371155
2484,Devin Brown,7.0,34657.0,-0.6504285714285716,-0.6874104509911417,-1.6902182531667485,-1.0031889661540239
1629642,Nassir Little,5.0,15257.0,-1.093,-0.7060250376876188,-1.1801121452448058,-0.47391446549124994
2416,Kareem Rush,5.0,23740.0,-0.9042,-0.7090807919123843,-1.1877458719460825,-0.47857005054759894
1626224,Cedi Osman,7.0,44614.0,-0.7041428571428572,-0.7157212085892322,-0.0835062760568431,0.6326111534495897
203926,Doug McDermott,9.0,53993.0,-0.8888888888888888,-0.7308162169170077,-0.18015281610579154,0.5505659807752857
202337,Luke Babbitt,7.0,20375.0,-0.581857142857143,-0.7340247852760736,-1.2464649815950921,-0.5127501349693251
203473,Dewayne Dedmon,9.0,35923.0,-1.339888888888889,-0.7353378893744954,-1.993473123068786,-1.258263285360354
2063,Jake Voskuhl,6.0,22422.0,-1.1661666666666666,-0.752970832218357,-2.5078139773436803,-1.7550254660601194
1627884,Derrick Jones Jr.,7.0,33500.0,-0.44,-0.7622444477611939,-2.039230328358209,-1.2770963880597015
200811,Lou Amundson,5.0,19083.0,-0.9808,-0.7624306450767699,-2.2399103914478857,-1.4777603626264213
201160,Jason Smith,9.0,37763.0,-0.6432222222222223,-0.7632670338691313,-1.1961140799194978,-0.43282067102719585
1628380,Zach Collins,5.0,25640.0,-0.7507999999999999,-0.7662254290171605,-1.330057488299532,-0.5640054602184087
202348,Jordan Crawford,5.0,26917.0,-0.9418,-0.7666505925623213,-0.32299784522792285,0.4439358769550841
2413,Juan Dixon,7.0,33441.0,-0.9184285714285713,-0.7751766992613858,-0.9462714930773601,-0.1710956012080978
203092,Tyler Zeller,6.0,29448.0,-1.1380000000000001,-0.7982138005976638,-1.5580319206737299,-0.759905358598207
718,Gary Trent,6.0,31134.0,-1.0715000000000001,-0.8083771118391468,-0.7091782295882315,0.09952071690113701
1628425,Sterling Brown,5.0,19383.0,-0.7971999999999999,-0.8098635918072538,-1.7993378218026106,-0.9894742299953567
2031,Stromile Swift,8.0,40950.0,-0.93825,-0.8203789499389499,-1.7514998778998778,-0.9310681074481073
202720,Jon Leuer,6.0,22517.0,-1.3773333333333333,-0.8264495714349157,-1.6708619265443887,-0.8447545410134565
2054,Jake Tsakalidis,5.0,16925.0,-1.2803999999999998,-0.8537666765140323,-3.1004922895125557,-2.2467256129985227
201150,Spencer Hawes,10.0,62854.0,-0.8924999999999998,-0.8611082508670886,-1.2653599770897637,-0.4043931969325739
101121,Joey Graham,5.0,22960.0,-1.1936,-0.8844950783972124,-1.7482834494773518,-0.8640485627177701
203943,Noah Vonleh,5.0,22422.0,-1.3594000000000002,-0.8924667291053427,-1.9761818303451968,-1.0839593702613504
1742,Shammond Williams,6.0,21368.0,-1.4421666666666668,-0.9174007394234369,-1.8351381973043803,-0.9176361849494571
1744,Jerome James,5.0,17669.0,-1.5626000000000002,-0.968059595902428,-3.6460039617409024,-2.6777308280038485
1134,Ike Austin,5.0,29331.0,-1.2628,-0.9807336265384747,-1.733935938085984,-0.7530567999727251
203086,Meyers Leonard,7.0,28719.0,-1.2337142857142855,-0.9869272258783385,-1.6080214840349594,-0.621164385946586
1627789,Timothe Luwawu-Cabarrot,6.0,22840.0,-1.3461666666666667,-0.9903526269702277,-1.7089179509632224,-0.7187615586690018
969,Travis Knight,5.0,16211.0,-1.5306000000000002,-0.9915491333045463,-1.8647621368206773,-0.8734308802664859
42,Monty Williams,5.0,26247.0,-1.1301999999999999,-0.9961545319465078,-1.7544307920905249,-0.7580740656074979
1629675,Naz Reid,5.0,26591.0,-1.0797999999999999,-0.9984499266669173,-2.0042930314768155,-1.0062635854236397
1629022,Lonnie Walker IV,5.0,27286.0,-0.7888,-1.012461445429891,-0.6832901854430844,0.32909231840504294
2052,DeShawn Stevenson,12.0,71227.0,-1.5318333333333338,-1.0349622053434793,-1.1941923708705966,-0.15902515899869432
1628972,Troy Brown Jr.,6.0,28930.0,-1.1401666666666668,-1.0380302454199792,-0.5305466297960595,0.507515036294504
679,Jason Caffey,6.0,33214.0,-1.1146666666666667,-1.03894914794966,-1.5428239898837839,-0.503874841934124
2078,Jason Hart,5.0,18792.0,-0.7998000000000001,-1.0665527884206043,-2.5579560451255854,-1.4913588229033632
1548,Mark Blount,8.0,53812.0,-1.5376249999999998,-1.0708949676652049,-1.8781726009068613,-0.8071994722366758
2058,Mark Madsen,7.0,20711.0,-1.1109999999999998,-1.0869605523634784,-2.2781941963207957,-1.1913889237603206
1626169,Stanley Johnson,7.0,35698.0,-1.1915714285714285,-1.1068338842512186,-1.8371258053672472,-0.7303458176928679
1629021,Moritz Wagner,6.0,23031.0,-1.6296666666666668,-1.1112446268073466,-1.4279273153575613,-0.3167413051973427
2545,Darko Milicic,7.0,32198.0,-1.4852857142857143,-1.1236664699670789,-2.6199807130877697,-1.4967241754146223
2411,Bostjan Nachbar,5.0,22059.0,-1.1258000000000001,-1.1246734212792964,-1.7642809737522103,-0.6399237499433339
203457,Nerlens Noel,8.0,41417.0,-1.4311250000000002,-1.12531173189753,-2.3820389453606006,-1.256996619745515
1913,Michael Ruffin,6.0,21322.0,-1.1688333333333334,-1.1400070818872525,-2.2857965950661288,-1.1459403902072975
916,Corie Blount,8.0,30959.0,-0.7298749999999999,-1.1434421008430506,-2.3807014761458705,-1.2371329177299009
1444,Lawrence Funderburke,5.0,17939.0,-1.2894,-1.1526373822398126,-0.7851863537543899,0.3672415407770778
788,Kevin Willis,8.0,45049.0,-1.7905,-1.1871930786476947,-1.7671045306222113,-0.5796871406690493
901,Otis Thorpe,5.0,30074.0,-1.4170000000000003,-1.1892323934295403,-1.136706590410321,0.05205203830551309
202087,Alonzo Gee,6.0,34347.0,-1.7283333333333328,-1.2095744024223367,-1.3147763705709379,-0.105201968148601
1629637,Jaxson Hayes,5.0,21243.0,-1.4314,-1.213762745374947,-2.0196231229110766,-0.8058603775361295
1922,Francisco Elson,7.0,28583.0,-1.6447142857142858,-1.219954903264178,-2.8119568274848685,-1.5919461568064932
200783,Craig Smith,6.0,25923.0,-1.258,-1.225122555259808,-1.483342630096825,-0.2581346680553948
2201,Eddy Curry,7.0,48941.0,-1.5624285714285715,-1.2379719253795387,-0.9254156637584029,0.3125931223309699
1626144,Emmanuel Mudiay,5.0,29593.0,-1.6438,-1.25665981820025,-0.9307639982428277,0.3258958199574224
216,Brian Shaw,6.0,35211.0,-1.2918333333333332,-1.2734541762517395,-1.5152429354463093,-0.2416046689954844
201578,Marreese Speights,10.0,44040.0,-1.2174,-1.2790268619436875,-1.7334068801089915,-0.4543800181653044
200771,Sergio Rodriguez,5.0,20378.0,-1.548,-1.2836249877318677,-1.4129864559819414,-0.12952031602708805
203922,Glenn Robinson III,5.0,19478.0,-2.1028,-1.2851494506622854,-1.014217578806859,0.27093187185542666
1628470,Torrey Craig,7.0,39497.0,-1.5027142857142857,-1.2876950654480088,-0.7420544345140136,0.545718408993088
1508,Maurice Taylor,8.0,49925.0,-1.268875,-1.287773620430646,-1.5530130996494742,-0.26512352528793187
1628966,Keita Bates-Diop,5.0,17898.0,-1.5356,-1.2949021678399821,-1.9392504749133983,-0.6440103363504301
201941,Jordan Hill,7.0,30993.0,-1.4962857142857138,-1.2953241054431646,-1.9035135675797763,-0.6082896460491077
101198,Will Bynum,6.0,24306.0,-1.3039999999999998,-1.3167617872130337,-1.0240222990208179,0.29273948819221585
1737,Nazr Mohammed,13.0,61287.0,-1.5120000000000002,-1.3273408879533994,-2.2490423417690537,-0.9215615057026776
902,Bimbo Coles,7.0,30637.0,-1.7854285714285716,-1.3476235271077457,-2.3820088455135946,-1.0344689427816038
2563,Dahntay Jones,8.0,37857.0,-1.3398750000000001,-1.348322054045487,-1.6097752066988933,-0.26142689595055074
123,Robert Pack,5.0,18409.0,-1.6064,-1.3766250746917268,-2.166716062795372,-0.790090988103645
1051,Dean Garrett,5.0,26576.0,-1.7109999999999999,-1.3986311709813364,-1.6333164509331726,-0.23477494732089105
1521,Jacque Vaughn,10.0,49009.0,-1.3714999999999997,-1.4056549409292167,-2.28917613091473,-0.8834455712216124
2124,Malik Allen,8.0,27248.0,-1.6127500000000001,-1.4182566793893128,-2.3306591676453317,-0.9124024882560188
203458,Alex Len,9.0,45812.0,-1.2398888888888893,-1.4232610451410113,-2.280130140574522,-0.8570351436304896
2033,Marcus Fizer,5.0,22740.0,-1.7386,-1.4355182058047493,-1.5271058487247142,-0.09176222515391382
399,Sean Rooks,7.0,24579.0,-1.631,-1.4389372635176367,-2.6423708450303103,-1.2038241588347778
1709,Michael Olowokandi,8.0,48899.0,-1.528625,-1.441320988159267,-2.685349741303503,-1.244149287306489
203101,Miles Plumlee,5.0,21630.0,-1.935,-1.4930476652797045,-2.7148713361072585,-1.221674479889043
1956,Ira Newble,5.0,26395.0,-1.8061999999999998,-1.4931351013449516,-2.595878878575488,-1.1025676453873838
203112,Quincy Acy,5.0,19666.0,-1.5902,-1.5030755618834535,-2.036436794467609,-0.5333612325841555
202682,Derrick Williams,6.0,35008.0,-1.6186666666666667,-1.509464379570384,-1.222507455438757,0.28716204867458867
203089,John Henson,7.0,34383.0,-1.5134285714285716,-1.5365482069627432,-2.3918288980019193,-0.8554099118750547
202498,Lance Thomas,7.0,27950.0,-1.7504285714285714,-1.5381399642218245,-2.3475120572450803,-0.8093720930232559
2556,Marcus Banks,5.0,20471.0,-1.9347999999999999,-1.541458502271506,-2.789919105075473,-1.2483320795271362
753,Randy Brown,5.0,24118.0,-1.4529999999999998,-1.5491894850319265,-3.3998278464217595,-1.8506383613898332
203917,Nik Stauskas,5.0,26957.0,-1.8594000000000002,-1.5627921504618465,-0.9753924398115518,0.5869928033534889
1502,Adonal Foyle,11.0,50647.0,-1.9469999999999998,-1.6022454439552196,-3.3800257468359427,-1.777591387446443
1730,Brian Skinner,10.0,41195.0,-2.0540000000000003,-1.6748733826920743,-2.9103519359145524,-1.2351792207792207
688,Michael Curry,8.0,47642.0,-1.6351250000000002,-1.694080874018723,-3.3329171319424034,-1.6388362579236808
201581,JJ Hickson,8.0,46739.0,-1.9072500000000001,-1.6984949613812876,-1.8075143670168379,-0.10901940563555058
201189,Aaron Gray,5.0,12466.0,-1.5854,-1.7177911118241618,-2.6413763837638378,-0.9235852719396759
202687,Bismack Biyombo,13.0,66748.0,-1.7189999999999999,-1.7192147330257084,-2.318789671600647,-0.5992868400551328
673,Alan Henderson,10.0,48169.0,-1.6969999999999998,-1.7273103033071064,-1.6975296144823433,0.02966177417010941
200797,Ryan Hollins,9.0,24238.0,-1.6247777777777779,-1.7906939929037047,-2.6248249443023353,-0.8342363643865004
1628367,Josh Jackson,5.0,28024.0,-1.5118,-1.8297619897230946,-1.9955647302312303,-0.16603943048815303
200749,Shelden Williams,6.0,21531.0,-1.7376666666666667,-1.8465433096465558,-2.553079281036645,-0.7063673308253217
203584,Troy Daniels,6.0,20492.0,-1.9488333333333332,-1.8611016006246341,-1.3725363068514542,0.4885652937731797
1628418,Thomas Bryant,5.0,19174.0,-1.8966,-1.869159121727339,-1.9248326901011785,-0.05576577657244185
1628964,Mo Bamba,6.0,23209.0,-1.7658333333333334,-1.8807545779654447,-2.534598130035762,-0.6536553923047095
203477,Isaiah Canaan,5.0,18548.0,-1.4022,-1.8974151930127237,-2.4012835885270647,-0.5040580655596291
2212,Steven Hunter,6.0,23020.0,-2.1745,-1.9257981320590791,-3.392972589052997,-1.4669543440486534
2041,Etan Thomas,6.0,25452.0,-1.8683333333333332,-1.9743835062077633,-2.5612708628005656,-0.5868873565928021
202338,Kevin Seraphin,7.0,25228.0,-2.470142857142857,-2.004822102425876,-2.7975262406849533,-0.7929014586966862
2863,Damien Wilkins,9.0,42564.0,-2.010111111111111,-2.0144431679353447,-1.6432746687341417,0.3716443003477117
1960,Milt Palacio,6.0,30308.0,-2.0408333333333335,-2.0205851260393297,-3.175209812590735,-1.1541284479345386
1916,Calvin Booth,5.0,14232.0,-2.0034,-2.075704047217538,-4.013399943788646,-1.9381000562113548
1626209,Mario Hezonja,5.0,25195.0,-2.4295999999999998,-2.076060448501687,-1.6150379837269297,0.4612204802540187
685,Cherokee Parks,6.0,23786.0,-2.1731666666666665,-2.1114539645169423,-2.1897011687547296,-0.07815038257798707
1629629,Cam Reddish,5.0,22704.0,-2.2724,-2.1874863019732205,-2.3719259601832277,-0.18443965821000705
2767,Royal Ivey,6.0,20520.0,-2.4303333333333335,-2.4296214424951272,-2.906911208576998,-0.4773740253411306
1628400,Semi Ojeleye,5.0,18183.0,-2.4472,-2.4449109607875488,-3.151492108012979,-0.7062780619259749
203080,Thomas Robinson,5.0,17062.0,-2.4326,-2.451279041144063,-1.8993057672019693,0.5517877740007033
2036,Chris Mihm,6.0,32204.0,-2.244666666666667,-2.4566461619674573,-3.651223139982611,-1.1945313004595703
961,John Wallace,6.0,22468.0,-2.5576666666666665,-2.5754232241410002,-1.9272035784226458,0.6478604237137262
201576,Anthony Randolph,5.0,14471.0,-2.7758000000000003,-2.615523391610808,-3.154055006564854,-0.5382086241448414
376,Eric Montross,5.0,16935.0,-3.4891999999999994,-2.728134868615294,-3.6056817832890466,-0.8775469146737528
763,Tony Massenburg,8.0,31925.0,-3.1285,-2.7532091464369617,-2.7538539702427567,-0.0005921378230226666
101124,Hakim Warrick,8.0,41266.0,-3.09325,-2.8423311927494788,-2.1439809043764844,0.698802379683032
1627737,Marquese Chriss,5.0,22210.0,-3.0276000000000005,-2.8497945970283656,-2.128692300765421,0.7217239981990095
955,Samaki Walker,8.0,29881.0,-3.3196250000000003,-3.0747704226766173,-3.474609618152003,-0.3996273217094476
101130,Johan Petro,8.0,28728.0,-3.08525,-3.099791144527986,-4.024881822612086,-0.9254603174603173
1627745,Damian Jones,5.0,13896.0,-2.8506,-3.1222137305699476,-2.873577792170409,0.2490710995970063
323,Greg Foster,6.0,19688.0,-3.474833333333333,-3.1711241873222265,-3.3538445245835025,-0.18262378098334012
1628995,Kevin Knox II,5.0,22115.0,-3.019,-3.588145692968574,-2.6008019443816415,0.9874501921772553
201947,Earl Clark,5.0,14485.0,-3.9632000000000005,-3.8172970659302723,-3.8186977562996196,-0.001290162236796687
2694,Josh Powell,6.0,15979.0,-4.007666666666666,-3.9584387633769325,-3.354722573377558,0.6037161899993743
