PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
1626169,Stanley Johnson,0.646,2022,26.0,1.281,0.635,4495,8
1626162,Kelly Oubre Jr.,0.645,2022,26.0,0.527,-0.118,8348,9
1630224,Jalen Green,0.639,2024,22.0,1.208,0.569,10612,3
200811,Lou Amundson,0.638,2015,32.0,-2.371,-3.009,3557,10
234,Khalid Reeves,0.637,1998,25.0,-0.287,-0.924,7259,4
1630692,Jordan Goodwin,0.635,2024,25.0,-1.408,-2.043,4223,3
305,305,0.629,1997,43.0,-1.009,-1.638,1593,1
201153,Julian Wright,0.605,2011,24.0,-1.357,-1.961,2966,4
1629066,Rodions Kurucs,0.604,2019,21.0,-0.533,-1.137,5908,3
1630241,Sam Merrill,0.603,2024,28.0,-0.971,-1.575,4247,4
200767,Josh Boone,0.603,2007,22.0,-1.278,-1.882,2999,4
203138,Hollis Thompson,0.599,2015,24.0,0.602,0.003,7076,4
2434,Juan Carlos Navarro,0.594,2008,28.0,2.368,1.774,8481,1
1629614,Andrew Nembhard,0.586,2024,24.0,-1.432,-2.018,7060,2
1960,Milt Palacio,0.574,2005,27.0,0.62,0.046,5806,7
200810,Allan Ray,0.566,2007,23.0,-1.825,-2.391,2728,1
203481,Jeff Withey,0.557,2016,26.0,-1.616,-2.172,2479,5
1630214,Xavier Tillman,0.557,2024,25.0,-1.901,-2.458,3904,4
1641709,Ausar Thompson,0.554,2024,21.0,-1.155,-1.708,6572,1
359,Chucky Brown,0.552,1998,30.0,-0.687,-1.239,4680,6
63,Michael Smith,0.537,1997,25.0,-0.073,-0.61,9482,5
1628402,Frank Jackson,0.537,2021,23.0,-0.779,-1.316,2998,5
1628382,Justin Jackson,0.535,2019,24.0,0.06,-0.475,6836,7
200821,Yakhouba Diawara,0.533,2007,24.0,-1.196,-1.73,4823,4
1630172,Patrick Williams,0.53,2024,22.0,-0.726,-1.256,4668,4
201934,Hasheem Thabeet,0.519,2013,26.0,-1.686,-2.205,3104,5
1913,Michael Ruffin,0.517,2001,24.0,-1.514,-2.032,3217,9
1627853,Ryan Arcidiacono,0.514,2019,25.0,0.895,0.382,7906,7
201985,AJ Price,0.508,2012,25.0,-1.306,-1.814,2187,6
1365,Xavier McDaniel,0.497,1997,34.0,-1.033,-1.53,4623,2
1892,Trajan Langdon,0.484,2001,25.0,-0.372,-0.856,4236,3
1532,Jerald Honeycutt,0.484,1998,23.0,-0.974,-1.458,2087,2
2454,Junior Harrington,0.483,2007,26.0,-3.03,-3.513,2165,3
2428,Vincent Yarbrough,0.479,2003,22.0,-0.929,-1.408,5268,1
203930,Sean Kilpatrick,0.475,2017,27.0,0.633,0.159,7355,4
1627789,Timothe Luwawu-Cabarrot,0.474,2017,22.0,-1.547,-2.021,4943,6
1924,Lee Nailon,0.467,2002,27.0,-0.434,-0.901,7846,6
1629312,Haywood Highsmith,0.467,2024,27.0,-1.366,-1.833,5723,4
1630188,Jalen Smith,0.467,2024,24.0,0.449,-0.018,4397,4
1628995,Kevin Knox II,0.462,2024,24.0,-1.386,-1.847,2354,6
698,Eddie Johnson,0.46,1997,38.0,-0.615,-1.075,4539,3
2128,David Vanterpool,0.46,2001,28.0,-2.151,-2.611,1626,1
202962,Greg Smith,0.449,2013,22.0,0.264,-0.185,4637,5
785,Eric Murdock,0.448,1998,30.0,-1.684,-2.132,5530,4
200835,Walter Herrmann,0.442,2007,28.0,-1.082,-1.524,3571,3
1626147,Justin Anderson,0.44,2016,22.0,-1.594,-2.034,2951,6
1630249,Vit Krejci,0.438,2024,24.0,-0.52,-0.957,2091,3
1641717,Cason Wallace,0.43,2024,20.0,-0.262,-0.691,7014,1
1627820,Tyrone Wallace,0.423,2018,24.0,-1.59,-2.014,3599,4
1628373,Frank Ntilikina,0.415,2018,19.0,-1.434,-1.85,6867,7
2366,Mike Wilks,0.412,2007,28.0,-1.333,-1.745,2015,7
1511,Johnny Taylor,0.412,1999,25.0,-0.13,-0.542,2753,3
1627758,Ron Baker,0.399,2018,25.0,-1.609,-2.008,1529,3
1630558,Davion Mitchell,0.38,2023,24.0,-0.54,-0.92,6553,3
1629151,Ryan Broekhoff,0.374,2019,28.0,-0.923,-1.297,1853,2
1630264,Anthony Gill,0.374,2022,29.0,-0.646,-1.02,1890,4
1628367,Josh Jackson,0.365,2021,24.0,-1.376,-1.741,6423,5
1628963,Marvin Bagley III,0.35,2024,25.0,-1.112,-1.462,4420,6
1626273,Marcelo Huertas,0.346,2016,33.0,-0.74,-1.087,3415,2
202682,Derrick Williams,0.34,2014,23.0,0.014,-0.325,7181,7
1732,Felipe Lopez,0.327,2001,26.0,-1.665,-1.992,6315,4
938,Rony Seikaly,0.322,1997,32.0,1.632,1.31,9870,3
1628411,Wes Iwundu,0.32,2020,25.0,-2.316,-2.636,4230,5
1630579,Jericho Sims,0.304,2022,23.0,-1.642,-1.946,2222,3
195,Lee Mayberry,0.303,1998,28.0,0.645,0.343,6960,3
1628966,Keita Bates-Diop,0.299,2022,26.0,-1.745,-2.044,3950,6
2124,Malik Allen,0.297,2008,30.0,-0.989,-1.286,4108,10
202720,Jon Leuer,0.293,2017,28.0,-0.816,-1.11,7705,8
7,Dan Schayes,0.286,1998,39.0,-0.921,-1.206,4525,3
2863,Damien Wilkins,0.285,2012,32.0,-1.816,-2.101,3426,10
1630267,Facundo Campazzo,0.285,2021,30.0,-1.224,-1.508,6802,3
688,Michael Curry,0.279,1997,28.0,-2.175,-2.454,4433,9
1508,Maurice Taylor,0.279,2000,23.0,0.213,-0.066,8822,9
1918,Obinna Ekezie,0.276,2005,29.0,-2.159,-2.435,2762,4
203492,Ray McCallum,0.262,2014,23.0,-0.519,-0.781,3474,3
1628407,Dwayne Bacon,0.26,2018,22.0,-1.742,-2.001,2929,4
202690,Jimmer Fredette,0.255,2015,26.0,-0.818,-1.074,1956,6
1630577,Julian Champagnie,0.254,2024,23.0,0.194,-0.06,6130,2
204014,Damjan Rudez,0.25,2015,29.0,-0.756,-1.006,4079,3
1627823,Juancho Hernangomez,0.245,2020,24.0,-0.365,-0.61,3588,7
2552,Michael Sweetney,0.237,2004,21.0,-0.642,-0.88,1993,4
1629633,Jarrett Culver,0.231,2020,21.0,0.069,-0.162,6469,4
721,Tyus Edney,0.225,1998,25.0,-2.497,-2.722,2585,3
1630544,Tre Mann,0.218,2024,23.0,-1.102,-1.32,3913,3
201965,Jeff Ayres,0.213,2013,26.0,-0.513,-0.726,1714,6
1631212,Peyton Watson,0.207,2024,21.0,-1.72,-1.927,6073,2
898,Blue Edwards,0.207,1998,32.0,1.085,0.878,7419,3
1630592,Jalen Wilson,0.205,2024,23.0,-0.571,-0.776,2608,1
101160,Lawrence Roberts,0.204,2007,24.0,-1.835,-2.04,3739,2
200769,Shannon Brown,0.192,2012,26.0,-0.553,-0.744,5424,9
201948,Austin Daye,0.184,2013,25.0,-0.463,-0.647,2668,6
1628425,Sterling Brown,0.177,2021,26.0,-0.793,-0.97,5142,6
386,Elliot Perry,0.176,2001,32.0,-0.38,-0.555,2060,6
201146,Yi Jianlian,0.176,2010,22.0,-0.779,-0.955,6248,5
2556,Marcus Banks,0.169,2005,23.0,-2.541,-2.709,4878,8
200792,Alexander Johnson,0.165,2007,24.0,-0.572,-0.737,2899,2
1002,Reggie Geary,0.163,1998,24.0,-2.108,-2.271,2698,2
203498,Shabazz Muhammad,0.163,2015,22.0,-0.095,-0.258,3468,5
201603,Sonny Weems,0.153,2010,23.0,0.082,-0.071,5367,4
1630556,Kessler Edwards,0.146,2023,22.0,-0.636,-0.782,1609,3
2091,Daniel Santiago,0.139,2004,28.0,-1.621,-1.76,2727,4
2101,Paul McPherson,0.129,2001,22.0,0.259,0.129,2317,1
200814,Tarence Kinsey,0.128,2007,23.0,-1.119,-1.247,3866,3
1627835,Paul Zipser,0.117,2017,23.0,-1.688,-1.804,3847,2
1128,Stephen Howard,0.115,1997,26.0,-0.906,-1.021,1651,2
2201,Eddy Curry,0.109,2004,21.0,0.253,0.144,8196,11
203934,Lamar Patterson,0.107,2016,24.0,-0.829,-0.936,1676,2
961,John Wallace,0.097,1999,25.0,-0.306,-0.403,3016,7
203961,Eric Moreland,0.095,2018,26.0,-2.398,-2.493,3143,4
1628422,Damyean Dotson,0.094,2019,25.0,0.188,0.094,8249,5
2040,Jerome Moiso,0.092,2003,25.0,-1.811,-1.903,2566,5
695,Eldridge Recasner,0.087,1999,31.0,-0.867,-0.953,2685,6
924,Anthony Goldwire,0.081,1997,25.0,-2.591,-2.672,4498,7
1629139,Yuta Watanabe,0.081,2023,28.0,-0.312,-0.393,3831,6
203133,Robbie Hummel,0.078,2014,25.0,-0.797,-0.875,2550,2
1641713,GG Jackson II,0.077,2024,19.0,-1.083,-1.159,5017,1
1626209,Mario Hezonja,0.076,2016,21.0,-0.485,-0.561,5675,5
1886,Jonathan Bender,0.075,2002,21.0,-1.617,-1.692,6444,8
713,Chris Carr,0.074,1997,23.0,-1.217,-1.291,3117,5
442,Pervis Ellison,0.074,1998,31.0,-2.738,-2.812,1761,4
2212,Steven Hunter,0.067,2005,23.0,-1.808,-1.875,5025,8
1641715,Cam Whitmore,0.061,2024,19.0,-1.213,-1.274,3687,1
674,Reggie Jordan,0.058,1998,30.0,-0.464,-0.522,2041,4
202698,Chris Singleton,0.054,2012,22.0,-3.321,-3.374,5524,3
203094,Andrew Nicholson,0.052,2016,26.0,-2.244,-2.295,3239,5
1631097,Bennedict Mathurin,0.047,2023,21.0,0.541,0.494,9352,2
203101,Miles Plumlee,0.046,2015,26.0,-0.753,-0.798,4757,7
1914,Chris Herren,0.045,2001,25.0,-1.805,-1.85,1587,2
292,Anthony Miller,0.044,2000,28.0,-2.296,-2.34,1902,6
1628977,Hamidou Diallo,0.037,2021,22.0,-0.378,-0.415,5006,6
1630552,Jalen Johnson,0.033,2024,22.0,-2.194,-2.227,7928,3
203135,Robert Sacre,0.033,2015,26.0,-1.565,-1.598,4390,4
200783,Craig Smith,0.033,2010,26.0,-0.794,-0.827,4620,6
1628455,Mike James,0.031,2018,27.0,-2.238,-2.269,2967,2
988,Randy Livingston,0.028,1997,22.0,-0.725,-0.754,3766,11
1542,Predrag Drobnjak,0.008,2002,26.0,-1.007,-1.016,4470,4
200771,Sergio Rodriguez,0.005,2010,24.0,-0.3,-0.305,4169,5
1630560,Cam Thomas,0.001,2024,22.0,1.373,1.372,8430,3
1133,Corey Beck,-0.005,1998,27.0,-2.147,-2.142,2846,2
1630231,KJ Martin,-0.018,2023,22.0,0.802,0.82,9492,4
1628380,Zach Collins,-0.023,2023,25.0,-0.499,-0.476,6102,6
1629671,Miye Oni,-0.024,2021,23.0,-1.231,-1.207,2291,3
203144,Alexey Shved,-0.024,2013,24.0,-0.138,-0.113,7129,3
328,Rick Mahorn,-0.026,1998,39.0,-2.044,-2.018,2621,3
2351,Oscar Torres,-0.036,2002,25.0,-0.407,-0.371,3977,2
355,Vincent Askew,-0.042,1997,31.0,-1.859,-1.817,3110,2
1628972,Troy Brown Jr.,-0.043,2023,23.0,-0.249,-0.206,8226,6
1037,Stojko Vrankovic,-0.049,1998,34.0,-1.72,-1.671,3865,3
203900,Markel Brown,-0.055,2015,23.0,-0.498,-0.443,3107,3
1630322,Lindy Waters III,-0.056,2023,25.0,-1.847,-1.792,2314,3
1630550,JT Thor,-0.06,2024,21.0,-1.189,-1.129,3174,3
998,Mark Pope,-0.067,2001,28.0,-1.758,-1.691,3880,6
200749,Shelden Williams,-0.08,2010,26.0,-1.689,-1.609,2474,6
1631218,Trayce Jackson-Davis,-0.083,2024,24.0,-0.741,-0.658,4678,1
1628539,Mychal Mulder,-0.085,2021,27.0,0.067,0.152,3417,3
1134,Ike Austin,-0.089,1997,27.0,-0.131,-0.041,7799,6
1627756,Denzel Valentine,-0.094,2017,23.0,-1.512,-1.418,3950,5
203922,Glenn Robinson III,-0.095,2020,26.0,2.183,2.278,7352,7
203485,Lorenzo Brown,-0.105,2015,24.0,-0.95,-0.845,2074,5
202779,Dwight Buycks,-0.11,2018,29.0,-2.931,-2.821,1693,3
1628443,Kadeem Allen,-0.116,2019,26.0,-0.867,-0.75,1700,3
1630237,Anthony Lamb,-0.118,2023,25.0,-0.827,-0.709,5068,3
128,David Benoit,-0.119,1998,30.0,-1.19,-1.071,4296,2
1631105,Jalen Duren,-0.121,2024,20.0,-0.846,-0.725,7362,2
2098,Slava Medvedenko,-0.122,2002,23.0,-1.24,-1.118,2908,7
288,Armen Gilliam,-0.141,1998,34.0,-0.507,-0.366,7909,4
101124,Hakim Warrick,-0.148,2009,26.0,-0.437,-0.289,7654,8
1629234,Drew Eubanks,-0.15,2023,26.0,-0.392,-0.242,6493,6
753,Randy Brown,-0.152,2001,33.0,-3.602,-3.45,4658,7
201970,Sam Young,-0.152,2011,26.0,-1.485,-1.333,6972,4
1919,Laron Profit,-0.156,2001,23.0,-0.775,-0.618,2391,4
2758,David Harrison,-0.161,2005,22.0,-1.721,-1.56,2710,4
203100,Tony Wroten,-0.162,2014,21.0,-0.436,-0.275,7302,4
1630209,Omer Yurtseven,-0.162,2022,24.0,-0.158,0.004,2978,3
1627851,Mindaugas Kuzminskas,-0.165,2017,27.0,-0.685,-0.52,4042,2
1631128,Christian Braun,-0.17,2024,23.0,-1.349,-1.179,6761,2
2069,Hanno Mottola,-0.177,2002,25.0,0.265,0.442,5252,2
1594,Rick Brunson,-0.18,2005,33.0,-1.664,-1.483,7223,9
1629637,Jaxson Hayes,-0.184,2022,22.0,-0.727,-0.543,6172,5
2774,Bernard Robinson,-0.187,2006,25.0,-1.667,-1.48,5157,3
202399,Jeff Adrien,-0.188,2014,28.0,-0.858,-0.67,3744,5
203457,Nerlens Noel,-0.19,2015,21.0,-1.998,-1.808,9088,9
1628410,Edmond Sumner,-0.195,2023,27.0,-1.354,-1.159,3099,5
203561,Brandon Davies,-0.2,2014,22.0,-1.148,-0.947,2335,2
1628463,Tyler Cavanaugh,-0.211,2018,24.0,-1.572,-1.361,2096,2
203186,Willie Reed,-0.214,2017,27.0,-1.335,-1.121,4129,3
203111,Orlando Johnson,-0.24,2013,24.0,-1.393,-1.153,2436,3
203518,Alex Abrines,-0.245,2017,23.0,-0.436,-0.19,4642,3
1630192,Zeke Nnaji,-0.246,2022,21.0,-1.311,-1.066,2828,4
1738,Ansu Sesay,-0.247,2004,27.0,-2.237,-1.99,2218,4
123,Robert Pack,-0.25,2001,32.0,-0.937,-0.687,5092,8
1631200,Kris Murray,-0.259,2024,23.0,-1.498,-1.239,5464,1
201576,Anthony Randolph,-0.264,2012,22.0,-2.156,-1.892,2043,6
203898,Tyler Ennis,-0.269,2018,23.0,-2.663,-2.393,2765,4
200809,Chris Quinn,-0.273,2008,24.0,0.54,0.813,4913,6
380,Tony Smith,-0.284,1997,29.0,-1.544,-1.259,4860,3
1626245,Cristiano Felicio,-0.287,2017,24.0,-1.617,-1.331,4432,6
2580,Travis Hansen,-0.296,2004,26.0,-0.858,-0.562,1953,1
1630205,Lamar Stevens,-0.302,2024,26.0,-2.503,-2.201,2237,4
1631260,AJ Green,-0.321,2024,24.0,-1.34,-1.02,2456,2
1630543,Isaiah Jackson,-0.328,2024,22.0,-1.658,-1.33,3340,3
462,J.R. Reid,-0.334,1998,30.0,-1.29,-0.956,4629,4
204025,Tim Frazier,-0.34,2016,25.0,-0.67,-0.33,2948,8
202379,Jeremy Evans,-0.349,2014,26.0,-1.901,-1.551,4563,7
1627733,Dragan Bender,-0.349,2017,19.0,-1.165,-0.816,2342,4
101198,Will Bynum,-0.352,2009,26.0,-0.775,-0.423,3111,8
201880,Greg Stiemsma,-0.359,2013,27.0,-2.33,-1.971,4707,4
1629109,Gary Clark,-0.38,2022,27.0,-0.94,-0.56,1536,4
201582,Alexis Ajinca,-0.386,2015,27.0,-0.962,-0.575,3605,7
955,Samaki Walker,-0.393,2000,24.0,-0.696,-0.302,4220,10
1734,Sam Jacobson,-0.401,2000,24.0,0.194,0.596,2789,3
1630245,Ayo Dosunmu,-0.404,2023,23.0,-2.402,-1.997,8645,3
1629010,Jerome Robinson,-0.429,2020,23.0,-1.662,-1.233,4283,4
685,Cherokee Parks,-0.429,1997,24.0,-0.843,-0.413,3718,8
2696,Lynn Greer,-0.437,2007,27.0,-1.487,-1.05,1658,1
202412,Manny Harris,-0.458,2012,22.0,-2.296,-1.838,1711,4
1626210,Alan Williams,-0.459,2017,24.0,-1.798,-1.34,2977,4
1683,Larry Robinson,-0.475,2001,33.0,-2.175,-1.7,2445,3
376,Eric Montross,-0.487,1997,25.0,-2.472,-1.985,6912,6
1626148,Anthony Brown,-0.488,2016,23.0,-3.194,-2.706,2388,3
1628388,T.J. Leaf,-0.491,2019,22.0,-0.93,-0.439,2246,4
203960,JaKarr Sampson,-0.51,2020,27.0,-2.139,-1.629,2169,6
2056,Primoz Brezec,-0.512,2005,25.0,-0.254,0.258,8836,8
2130,Mike Penberthy,-0.515,2001,26.0,-0.997,-0.482,3281,2
323,Greg Foster,-0.515,2000,31.0,-1.952,-1.437,3035,7
1628418,Thomas Bryant,-0.518,2024,26.0,-1.585,-1.067,1785,7
356,Chris Morris,-0.519,1998,32.0,-1.953,-1.434,2933,3
201159,Javaris Crittenton,-0.519,2008,20.0,-1.662,-1.142,2751,2
101143,Travis Diener,-0.522,2009,27.0,-1.044,-0.522,2919,5
1628391,D.J. Wilson,-0.525,2019,23.0,-1.841,-1.316,3933,6
236,Kevin Edwards,-0.545,2001,35.0,-1.976,-1.431,2501,3
1626150,Andrew Harrison,-0.553,2017,22.0,-1.341,-0.788,5994,3
2417,Qyntel Woods,-0.559,2006,25.0,-1.504,-0.945,3798,4
1629117,Wenyen Gabriel,-0.562,2023,26.0,-1.197,-0.636,4379,5
71,Pooh Richardson,-0.568,1997,31.0,-3.11,-2.541,4093,3
2036,Chris Mihm,-0.582,2006,26.0,-1.483,-0.9,5852,8
2431,David Andersen,-0.584,2010,30.0,-1.773,-1.189,3473,2
1565,Michael Stewart,-0.584,1998,23.0,-1.426,-0.843,6754,8
51,Mahmoud Abdul-Rauf,-0.595,2001,32.0,-1.264,-0.669,1872,3
201595,Joey Dorsey,-0.606,2011,27.0,-3.035,-2.429,1972,4
1917,Wang Zhi-zhi,-0.608,2002,24.0,-1.636,-1.028,2503,5
202732,DeAndre Liggins,-0.613,2017,29.0,-1.853,-1.24,3085,5
763,Tony Massenburg,-0.62,1997,29.0,-0.846,-0.226,7596,9
1628394,Anzejs Pasecniks,-0.621,2020,24.0,-1.826,-1.205,1849,2
894,Ricky Pierce,-0.623,1997,37.0,-1.236,-0.613,5086,2
2560,Zarko Cabarkapa,-0.628,2005,24.0,-2.031,-1.403,1871,3
77,Doug Overton,-0.631,2004,34.0,-1.093,-0.462,3895,7
1626199,Darrun Hilliard,-0.636,2016,23.0,-1.974,-1.338,1508,3
1631093,Jaden Ivey,-0.647,2024,22.0,0.967,1.613,9283,2
1630590,Scotty Pippen Jr.,-0.649,2024,23.0,-2.017,-1.368,2166,2
1628035,Alfonzo McKinnie,-0.651,2019,26.0,-0.651,-0.001,5199,5
1562,Gerard King,-0.653,2000,27.0,-2.197,-1.544,4080,3
1096,Ivano Newbill,-0.667,1997,26.0,-0.794,-0.127,3247,2
203112,Quincy Acy,-0.671,2017,26.0,-1.501,-0.83,2302,7
203909,KJ McDaniels,-0.675,2017,24.0,-1.382,-0.707,2059,3
201274,Ivan Johnson,-0.68,2012,28.0,-1.966,-1.286,3728,2
2437,Lonny Baxter,-0.686,2006,27.0,-1.549,-0.863,1513,4
786,Gerald Wilkins,-0.69,1997,33.0,0.117,0.806,8671,3
201814,Gary Forbes,-0.699,2011,26.0,-0.332,0.367,3262,2
1628432,Davon Reed,-0.707,2022,27.0,-0.892,-0.186,2685,4
101212,Esteban Batista,-0.712,2006,22.0,-1.233,-0.521,1931,2
1641710,Anthony Black,-0.716,2024,20.0,-2.617,-1.901,4755,1
1631095,Jabari Smith Jr.,-0.718,2024,21.0,-0.886,-0.168,9870,2
1641722,Jordan Hawkins,-0.72,2024,22.0,0.326,1.046,4724,1
203648,Thanasis Antetokounmpo,-0.732,2021,28.0,-1.971,-1.239,2530,6
1751,Jahidi White,-0.734,2000,24.0,-1.783,-1.049,5915,7
1631216,Caleb Houstan,-0.74,2024,21.0,-1.468,-0.728,3185,2
1629660,Ty Jerome,-0.763,2021,23.0,-1.293,-0.53,3318,5
1601,Rusty LaRue,-0.771,1999,25.0,-1.14,-0.369,2704,5
203895,Jordan McRae,-0.772,2020,29.0,-0.983,-0.211,3333,4
203156,Henry Sims,-0.789,2014,24.0,-2.728,-1.939,3494,4
2043,Mateen Cleaves,-0.8,2001,23.0,-3.249,-2.448,5194,6
1627737,Marquese Chriss,-0.802,2018,20.0,-1.151,-0.349,6410,6
1629685,Dylan Windler,-0.802,2021,24.0,-1.774,-0.972,2111,4
1631115,Orlando Robinson,-0.805,2023,22.0,-2.276,-1.47,1658,2
770,Mark West,-0.806,1997,36.0,-3.61,-2.804,3280,4
1628393,Jawun Evans,-0.807,2018,21.0,-2.139,-1.332,3261,2
203464,Brandon Paul,-0.816,2018,27.0,-2.055,-1.239,2349,1
201187,Dominic McGuire,-0.816,2009,23.0,0.485,1.302,7928,6
1631101,Shaedon Sharpe,-0.825,2024,21.0,-2.112,-1.287,4288,2
1631222,Jake LaRavia,-0.827,2024,22.0,-1.493,-0.666,3264,2
101136,Salim Stoudamire,-0.834,2007,24.0,-1.663,-0.83,3954,3
1038,Juaquin Hawkins,-0.845,2003,29.0,-2.235,-1.39,2528,1
201957,Byron Mullens,-0.846,2012,23.0,0.415,1.261,5491,5
1630613,Duane Washington Jr.,-0.846,2022,22.0,-0.237,0.609,4056,2
2041,Etan Thomas,-0.847,2002,24.0,-1.445,-0.598,2335,9
1512,Chris Anstey,-0.853,2000,25.0,-1.83,-0.977,3766,3
200756,Hilton Armstrong,-0.853,2007,22.0,-2.995,-2.142,2344,6
1629610,DaQuan Jeffries,-0.861,2021,23.0,-1.844,-0.982,2111,5
1630846,Olivier Sarr,-0.861,2022,23.0,-2.758,-1.896,1736,3
378,378,-0.873,1997,35.0,-2.006,-1.133,3241,1
101211,Stephen Graham,-0.877,2009,27.0,-2.58,-1.702,2791,6
1627858,Kyle Collinsworth,-0.877,2018,26.0,-1.275,-0.398,1861,1
1629626,Bol Bol,-0.878,2024,24.0,-2.684,-1.807,1911,5
203546,Ian Clark,-0.878,2017,26.0,-1.276,-0.398,5535,6
712,Mario Bennett,-0.884,1998,24.0,-0.627,0.257,1514,3
203113,Quincy Miller,-0.888,2014,21.0,-1.33,-0.442,3291,3
1934,Rodney Buford,-0.891,2001,23.0,-1.14,-0.25,2423,5
1628990,Chandler Hutchison,-0.896,2019,23.0,-2.118,-1.222,3693,4
769,B.J. Armstrong,-0.901,2000,32.0,-4.535,-3.634,2181,4
202396,Samardo Samuels,-0.901,2012,23.0,-3.161,-2.259,3088,3
1628390,Terrance Ferguson,-0.903,2019,21.0,-0.855,0.048,8712,4
201623,Semih Erden,-0.906,2011,24.0,-2.378,-1.472,2235,2
1631116,Patrick Baldwin Jr.,-0.908,2024,21.0,-2.14,-1.231,2117,2
202365,Devin Ebanks,-0.908,2012,22.0,-2.774,-1.867,1952,3
112,Dontonio Wingfield,-0.914,1997,23.0,-1.75,-0.835,2193,2
1916,Calvin Booth,-0.917,2007,31.0,-3.651,-2.735,1568,10
1641707,Taylor Hendricks,-0.92,2024,20.0,-2.354,-1.434,3566,1
101183,Shavlik Randolph,-0.93,2006,22.0,-2.442,-1.512,1893,8
1627755,Tyler Ulis,-0.936,2018,22.0,-0.686,0.25,6832,3
1631172,Ousmane Dieng,-0.944,2023,20.0,-2.264,-1.32,2412,2
341,Joe Wolf,-0.944,1997,32.0,-1.291,-0.347,1999,3
1631108,Max Christie,-0.949,2024,21.0,-2.319,-1.37,4076,2
200762,Oleksiy Pecherov,-0.957,2010,24.0,-2.65,-1.692,1814,3
1907,Vonteego Cummings,-0.966,2000,24.0,-0.81,0.156,7147,3
1628416,Tyler Dorsey,-0.969,2019,23.0,-1.274,-0.305,2936,3
2042,Courtney Alexander,-0.971,2003,26.0,-2.436,-1.465,5263,3
1630284,Kevon Harris,-0.973,2023,26.0,-2.27,-1.297,1884,2
1900,Quincy Lewis,-0.997,2001,24.0,-3.369,-2.372,1505,4
957,Todd Fuller,-1.002,1998,23.0,-2.547,-1.545,2447,5
201581,JJ Hickson,-1.009,2010,21.0,-0.356,0.653,6798,8
2857,Andre Barrett,-1.011,2005,23.0,-2.274,-1.263,1825,4
1544,Chris Crawford,-1.011,1999,24.0,-2.769,-1.758,3239,7
54,Dickey Simpkins,-1.019,1998,26.0,-2.504,-1.485,1890,5
1630526,Jeremiah Robinson-Earl,-1.023,2023,22.0,-1.125,-0.101,3451,3
982,Martin Muursepp,-1.026,1998,23.0,-2.039,-1.013,2372,2
1898,Cal Bowdler,-1.034,2002,25.0,-1.897,-0.863,2256,3
1626188,Quinn Cook,-1.037,2018,25.0,-1.591,-0.555,3717,5
1630625,Dalano Banton,-1.037,2022,22.0,-1.842,-0.805,2866,3
1630346,Matt Ryan,-1.066,2024,27.0,-3.306,-2.24,1656,3
1628426,Sasha Vezenkov,-1.066,2024,28.0,-1.722,-0.656,2173,1
1631311,Lester Quinones,-1.084,2024,23.0,-2.959,-1.875,1610,2
1630647,Eugene Omoruyi,-1.09,2023,26.0,-1.548,-0.458,2612,3
1629629,Cam Reddish,-1.09,2021,21.0,-2.033,-0.943,3521,5
1628412,Frank Mason III,-1.092,2018,24.0,-1.514,-0.422,3776,4
202686,Jan Vesely,-1.128,2013,23.0,-0.977,0.151,2283,3
201805,Chris Hunter,-1.139,2010,25.0,-1.376,-0.237,3272,1
203197,Diante Garrett,-1.141,2014,25.0,-1.863,-0.722,3971,2
1630208,Nick Richards,-1.142,2023,25.0,-1.128,0.014,5073,4
1629647,Darius Bazley,-1.151,2021,21.0,-1.717,-0.566,7185,5
101113,Ike Diogu,-1.152,2007,23.0,-3.227,-2.075,2976,6
435,Carlos Rogers,-1.154,1997,26.0,-2.371,-1.217,5417,6
1110,Mark Strickland,-1.157,1998,27.0,-1.105,0.052,3275,7
101182,Donell Taylor,-1.164,2006,23.0,-2.228,-1.064,1789,2
101261,Andre Owens,-1.177,2008,27.0,-4.014,-2.837,1559,2
931,Don MacLean,-1.18,1997,27.0,-1.369,-0.189,2919,5
203798,PJ Hairston,-1.186,2015,22.0,-1.589,-0.403,2711,2
1847,Thurl Bailey,-1.187,1999,38.0,-3.023,-1.835,2369,1
1641854,Craig Porter Jr.,-1.195,2024,24.0,-0.899,0.297,2559,1
67,Tom Hammonds,-1.209,1999,32.0,-2.457,-1.248,2735,5
381,James Robinson,-1.217,1999,28.0,-2.42,-1.203,1947,4
1627775,Patrick McCaw,-1.218,2020,24.0,-2.981,-1.763,3765,5
201974,Derrick Brown,-1.224,2010,22.0,-1.907,-0.683,2035,3
200747,Adam Morrison,-1.234,2007,22.0,-1.083,0.151,8916,3
1627748,Thon Maker,-1.24,2017,20.0,-2.104,-0.863,2588,5
82,Bill Wennington,-1.246,1998,35.0,-3.092,-1.845,2150,4
1630215,Jared Butler,-1.249,2024,23.0,-1.849,-0.6,2371,3
1631230,Dominick Barlow,-1.253,2024,21.0,-1.097,0.156,1718,2
201938,Jonny Flynn,-1.255,2011,22.0,-1.866,-0.612,3957,3
440,Zan Tabak,-1.275,2001,31.0,-2.984,-1.709,2960,4
2452,J.R. Bremer,-1.292,2003,22.0,-1.951,-0.66,6179,2
1631223,David Roddy,-1.297,2024,23.0,-1.704,-0.407,4850,2
