PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
2568,Carlos Delfino,2009,2011,2,27.386989212160838,15295.0,2.026022761223399,0.326178241123079,-1.699232025082744,2.0107796665576987
2436,Flip Murray,2008,2010,3,29.17119406936722,18885.0,2.0238776796370552,1.084098920046014,-0.9397854358884562,1.7741607095578498
1499,Tony Battie,2007,2009,2,31.89582957212493,11078.0,2.019734263151996,-0.8127224189099772,-2.8324880840543876,0.7752621411807185
1944,Eddie Robinson,2000,2002,3,24.83002993285333,12361.0,2.0169406000054257,1.1089506109021616,-0.9075745090370305,1.681510557398269
1627788,Furkan Korkmaz,2021,2023,3,23.71262458471761,12642.0,2.0146430245017295,0.26643996855696395,-1.7482159124588563,1.3120063281126406
1630559,Austin Reaves,2022,2024,3,25.20211321862274,27257.0,2.0104335297344114,0.8032158294232975,-1.207008527239225,1.7636864291741572
203087,Jeremy Lamb,2017,2019,3,26.219413783508024,21562.0,2.0101989164384113,1.3900605771834253,-0.6203456010431622,1.930219367405621
1627812,Yogi Ferrell,2018,2020,3,25.564354540233552,15671.0,2.000223524853398,-0.19904390096799524,-2.1992703603522052,1.8306592431880546
70,Steve Kerr,1997,1999,3,31.688896771904933,16914.0,1.992621145298355,0.5253837593075885,-1.4670957156572488,0.8677299278704032
1628971,Bruce Brown,2019,2021,3,23.045702905581372,19583.0,1.9919357992761422,0.8812974269760195,-1.1099684506279943,0.9790590818567125
2400,Drew Gooden,2013,2015,3,32.51363705622429,6563.0,1.9900435430619834,-0.22191221924268814,-2.212599563659547,0.44987962821880245
203953,Jabari Parker,2017,2019,3,23.016568047337277,17745.0,1.983644095602877,1.0849681083318428,-0.8986949090394686,0.9486409129332205
202397,Ish Smith,2019,2021,3,30.961420628616818,17626.0,1.9811975307436112,1.548488712363918,-0.43272935641485377,1.1741353682060593
1630530,Trey Murphy III,2022,2024,3,23.137496512601135,21506.0,1.9739183637225748,1.1589897292803073,-0.8149461952477602,1.0152061285222729
1903,Kenny Thomas,2003,2005,3,26.008048578922782,27831.0,1.9599884260386098,1.1265023433735009,-0.8338063468357154,1.8518274945204989
1630230,Naji Marshall,2022,2024,3,25.118850401606426,15936.0,1.9557241596891184,0.3665606460138745,-1.5890492942884613,1.6937900351405621
1627736,Malik Beasley,2020,2022,3,24.206790284669626,19145.0,1.9527525789795825,1.1503257411317462,-0.8019649819081732,1.4186072603813005
1629750,Javonte Green,2022,2024,3,28.43029295657594,9626.0,1.9526239236868839,0.1558316911014673,-1.79668494370899,1.8381061707874506
203526,Raul Neto,2017,2019,3,26.079719813208804,5996.0,1.9507711088768553,-0.6151501163280982,-2.565922864335737,1.8538252168112075
2567,Brian Cook,2005,2007,3,24.995885060677917,14338.0,1.9460275732527437,0.24240169999551148,-1.7036311070490666,1.6519203515134608
2575,Luke Walton,2007,2009,3,27.89019712782089,22422.0,1.94499163846212,0.1644365215752213,-1.780448259192598,1.8817366425831772
1630202,Payton Pritchard,2022,2024,3,25.137926526343314,15298.0,1.9448464510983856,1.9925352780715384,0.04768396744405381,1.6711992417309454
203085,Austin Rivers,2018,2020,3,25.977651635439823,25192.0,1.9403224610477185,1.9117084157749067,-0.02824927917431547,1.8288858764687201
2586,Keith Bogans,2007,2009,3,28.066546467792165,18303.0,1.9344738233537515,0.310860023666947,-1.6233457690350523,1.8632319291919355
101110,Martell Webster,2012,2014,3,26.207372001103042,21758.0,1.9260140799373957,2.150503919216332,0.2244884907361583,1.845585347918007
202336,Larry Sanders,2012,2014,3,23.981044517854333,12714.0,1.902954750024182,-1.880277059718383,-3.7832426595159694,1.308298411200252
201956,Omri Casspi,2014,2016,3,27.13855069381679,18809.0,1.9019813889721533,0.9453689788816224,-0.956914673426044,1.8652961348290709
203512,Lucas Nogueira,2015,2017,3,23.78454461821527,5435.0,1.8912444915532414,-0.2452370751955936,-2.136493626920473,1.2318384544618215
1629018,Gary Trent Jr.,2021,2023,3,23.05071727098159,26559.0,1.8812508507157104,1.431133245860299,-0.4502025580780516,0.8748425392522309
1626192,Pat Connaughton,2019,2021,3,27.096997370969973,21681.0,1.8764484373415287,0.7338137780050228,-1.1429457217122383,1.8380372215303722
203503,Tony Snell,2015,2017,3,24.18630215552263,20923.0,1.8742166562322697,0.01812673913396984,-1.8563452996702567,1.3314429097165799
203488,Mike Muscala,2022,2024,3,31.287678828878786,9017.0,1.8714217675936464,0.3136356571160729,-1.5582605183756923,0.8924532549628478
2230,Maurice Evans,2006,2008,3,28.16454041618739,19126.0,1.8655076238620971,1.275667376238748,-0.5898427986087975,1.7758944368921885
1737,Nazr Mohammed,2011,2013,3,33.77827050997783,11275.0,1.8611613203218258,0.41885037393199764,-1.4423692341529046,-0.46336620842572057
922,Elden Campbell,2002,2004,3,33.67153423098805,15819.0,1.8590806663035315,0.4885213181175132,-1.370575667808533,-0.3947475820216196
1628420,Monte Morris,2021,2023,3,27.047352771490704,22533.0,1.8548753519220396,1.458956270190719,-0.3956578543257239,1.8238006035592242
101133,Ian Mahinmi,2016,2018,3,29.791865247763923,15317.0,1.8429202881875086,-0.9006661360900079,-2.7437603521075733,1.4237315401188222
1909,Scott Padgett,2003,2005,3,27.883543850219475,11163.0,1.8401515165855842,-0.3647086347530486,-2.2050202985867395,1.7677744333960406
2427,Roger Mason Jr.,2007,2009,3,27.39491617090319,18490.0,1.8362166004333054,1.2822380662607689,-0.5540961642616357,1.8076337479718767
201961,Wayne Ellington,2013,2015,3,26.010280633509307,14396.0,1.8272258846662428,0.15073173374423313,-1.6760585128565124,1.7055043067518756
164,Chris Childs,1997,1999,3,29.882543685822373,22204.0,1.825391819697059,-0.12206201006113179,-1.9474652445719303,1.3858484957665285
1628398,Kyle Kuzma,2019,2021,3,23.943157186635773,26758.0,1.8211293340772958,0.554241055831112,-1.2668997293273563,1.1934214440541147
2743,Kris Humphries,2010,2012,3,26.171885770556376,20310.0,1.8201490724066653,1.411844245327171,-0.4083062764523751,1.7341552437223047
201228,C.J. Watson,2014,2016,3,30.770545785749317,14273.0,1.8140205705683636,0.08946094059927771,-1.72499727699128,1.0821534365585372
1629011,Mitchell Robinson,2021,2023,3,24.22299130627388,18059.0,1.8085501785464693,-0.02045625665255919,-1.829202762416675,1.2888905808738025
202730,Lavoy Allen,2015,2017,3,26.957127621756133,14065.0,1.8056855960506881,0.08639274725953625,-1.7190016415921523,1.77482673302524
203118,Mike Scott,2019,2021,3,30.788510223953264,15405.0,1.7994960252542276,0.16759407917401486,-1.631920880138721,1.0571606621226872
101144,Von Wafer,2009,2011,2,23.563952716164167,7529.0,1.7769976228142312,-0.2515861196794712,-2.028598133852588,0.9908464603533005
203527,Ryan Kelly,2014,2016,3,23.707808355437667,12064.0,1.7654621444324297,1.053484975282252,-0.7119901505332694,1.055911969496021
1915,Evan Eschmeyer,2001,2003,3,26.35805115016431,6999.0,1.7624325269691772,-0.8402755071824628,-2.6020670176358363,1.7056610944420632
288,Armen Gilliam,1997,1999,3,33.71496227765846,18159.0,1.7594732427114985,0.5461848392759083,-1.213345401186172,-0.513411201057327
180,John Crotty,2000,2002,3,30.890266816986095,7983.0,1.750893396211535,-0.06543024346176281,-1.8163438326865655,0.9578240010021296
202347,Quincy Pondexter,2015,2017,1,27.0,7294.0,1.7430000000000003,0.11799999999999988,-1.624,1.743
197,Scott Burrell,1999,2001,3,28.69183244779439,8093.0,1.7368513846093339,-0.3747221817715427,-2.1122207399697284,1.5927854936364758
1629661,Cameron Johnson,2021,2023,3,25.904298155257983,21358.0,1.7337446921353892,-0.1026046060036899,-1.836303195238979,1.6145625994943347
201158,Marco Belinelli,2018,2020,3,32.7441637964026,20904.0,1.7313737452581244,1.868843959248234,0.13742811313034017,0.05636969001148105
1628988,Aaron Holiday,2019,2021,3,23.159632034632036,14784.0,1.7272362292634336,0.9523805198253682,-0.7748730786578337,0.7789716585497836
1504,Danny Fortson,2000,2002,3,25.417263446594546,13126.0,1.7207064104257919,-0.04961121831131799,-1.7702575717947355,1.5087645893646198
200745,Andrea Bargnani,2010,2012,3,24.705884834423117,23705.0,1.7154703817704366,2.9166378720324606,1.201160869981663,1.3473068972790552
2624,Quinton Ross,2006,2008,3,25.942910915934757,19128.0,1.7112145617582977,-0.6680841040925944,-2.3793177688045932,1.59379752195734
375,Isaiah Rider,2000,2002,3,29.440537900984147,13311.0,1.7091670240416008,1.2317826430411773,-0.47734395615295433,1.4059070693411466
1853,Anthony Carter,2007,2009,3,33.47042151601037,16583.0,1.708728805420131,0.8795007760211639,-0.8292808027123634,-0.3948330217692818
202700,Donatas Motiejunas,2013,2015,3,23.415316016703233,14129.0,1.7018159091341092,-0.20148044643447463,-1.903588293733199,0.8670840116073324
203077,Michael Kidd-Gilchrist,2016,2018,3,23.383767193361372,17594.0,1.6922860749848607,-0.180451540590385,-1.8722286462099924,0.8576980220529726
1627814,Damion Lee,2019,2021,3,27.247966804979253,12050.0,1.691863853108865,0.6225826136558127,-1.0692818865198075,1.6675669709543568
1908,Jumaine Jones,2002,2004,3,23.64524787729389,18255.0,1.68633595386579,2.0545271463562225,0.36770408737908106,0.9590095864146808
2745,Kirk Snyder,2006,2008,3,23.81504765767593,9862.0,1.6816410436666234,-0.07607007278126345,-1.7577235508927491,1.0009634962482254
203998,Bruno Caboclo,2018,2020,3,23.146027049873204,4732.0,1.6784804060060716,0.03726397749629522,-1.641912273516377,0.7368396027049872
1629684,Grant Williams,2021,2023,3,23.18183697089947,24192.0,1.6730307761912075,1.1295785851455362,-0.5434694160617792,0.7323133680555554
1628467,Maxi Kleber,2019,2021,3,28.001341574433425,20871.0,1.6714228359121996,-0.05610690475603169,-1.7275318072175585,1.5999268841933785
43,Chris Whitney,2000,2002,3,29.08796455820822,20315.0,1.668888789667429,1.4567434987897552,-0.2121517525523953,1.427157125276889
221,Clar. Weatherspoon,1999,2001,3,29.306525037936268,21088.0,1.6680840412827098,0.35747980908530674,-1.3106117761622516,1.383513562215478
201953,Eric Maynor,2010,2012,3,23.581744966442955,11175.0,1.667941876031126,-0.3542979363355019,-2.022207372571982,0.9182703355704698
920,A.C. Green,1997,1999,3,33.74193404634581,22440.0,1.6557664086583759,0.5279028010704472,-1.1277684394804186,-0.6356909982174688
202341,James Anderson,2011,2013,3,23.112577786158777,5303.0,1.655465333238315,0.6811043255859106,-0.9741709880967468,0.6843275504431454
201577,Robin Lopez,2012,2014,3,25.358521040684476,22908.0,1.6434719967635454,0.3159287585577802,-1.3273991745124711,1.4337949624585298
201589,Darrell Arthur,2014,2016,3,27.086016403443367,14753.0,1.6382212235447033,-1.652342876890716,-3.2898873055521585,1.5988900562597437
441,Lamond Murray,2001,2003,2,28.508182400559082,17171.0,1.6372940458557572,1.2394131323991446,-0.3973923617718841,1.5228939491002271
1901,Dion Glover,2003,2005,3,24.488779700792023,13636.0,1.6355259813778158,-0.32806922665169436,-1.9636027511636676,1.2178929304781463
2294,Charlie Bell,2004,2006,1,27.0,5322.0,1.6349999999999998,0.3679999999999999,-1.267,1.6349999999999998
1714,Robert Traylor,1999,2001,3,23.16616989567809,9394.0,1.6311163032475327,0.4406293703379229,-1.1906706999518388,0.6685448158398978
1628396,Tony Bradley,2021,2023,3,23.49132075471698,5300.0,1.6295732194539445,0.6702768111465576,-0.9593108216877897,0.8433769811320755
1629731,Dean Wade,2022,2024,3,26.048000667835378,11979.0,1.626777179152609,-1.8866758443506286,-3.5131287694303626,1.5206184990399867
182,Billy Owens,1998,2000,3,29.7545414545226,15909.0,1.626267093322547,-0.4426280799876494,-2.068336379645582,1.2155285058771765
201196,Ramon Sessions,2008,2010,3,23.306029711622486,17165.0,1.6203831698675772,1.0140507434247739,-0.6063484555974691,0.7456773667346344
2038,Joel Przybilla,2009,2011,3,29.521993644422142,11958.0,1.6190379485999025,-1.5652958260259255,-3.184342590966874,1.2840487539722358
1629638,Nickeil Alexander-Walker,2022,2024,3,24.106349379220212,18364.0,1.6158899562297528,0.01904320768378487,-1.597287893820287,1.0437410150294053
1629723,John Konchar,2021,2023,3,26.282311271616084,14399.0,1.6155583794162571,0.5723040427859487,-1.0432555150575944,1.5448030418779082
146,Jud Buechler,1999,2001,3,31.88758662861802,9812.0,1.6128943740108765,-0.379429637456822,-1.9926597008709097,0.38599520994700365
916,Corie Blount,2002,2004,3,33.86690031152648,12840.0,1.5982385502388443,-0.17498924050540754,-1.773287627814274,-0.7883798286604362
201958,Rodrigue Beaubois,2010,2012,3,23.167664030775807,9358.0,1.58050184778481,-0.3159083534950293,-1.896905642948403,0.6200070527890574
1425,Aaron Williams,1998,2000,3,27.284979904663988,10699.0,1.5763245974053073,0.5543720315681548,-1.022238593705797,1.5344344331245914
95,Mark Bryant,1997,1999,3,33.03170296876211,12901.0,1.5750716618172305,0.26648361810255167,-1.308634468228736,-0.2734912022323852
2562,Sasha Pavlovic,2006,2008,3,23.11815616180621,15945.0,1.5719108405799695,-2.1719395252509393,-3.744177701973212,0.6052255252430229
178,Olden Polynice,1997,1999,3,32.74980613967067,21923.0,1.5517721429128906,1.108960221616539,-0.4433508641042935,-0.13278187291885246
970,Othella Harrington,2001,2003,3,27.99180904522613,19900.0,1.5470672764590667,-1.1682069362022187,-2.715564896018154,1.4699452763819096
101142,Ronny Turiaf,2007,2009,3,25.129757982047494,17602.0,1.5462453855756535,0.4606785657267935,-1.0855715111149096,1.281266219747756
428,Sherman Douglas,1997,1999,3,30.699720369972038,18596.0,1.5369148954016887,0.5125436176250946,-1.0246895523556092,0.8324507420950743
1928,Todd MacCulloch,2000,2002,3,25.411631846414455,12397.0,1.5353866796440485,-0.13016825500537932,-1.6661525830247574,1.331526498346374
200796,Leon Powe,2008,2010,3,24.674287503914815,9579.0,1.5353424356515435,-0.6887186227456679,-2.223164698710051,1.1650244284372064
1074,Matt Maloney,2000,2002,2,28.548541666666665,9600.0,1.5282140638979818,-0.9559481758795524,-2.483714200886516,1.4078566666666668
1500,Ron Mercer,1999,2001,3,24.14382423284284,24669.0,1.5170640638349746,1.774093782071022,0.25701971201461693,0.9669812720418338
201580,JaVale McGee,2016,2018,3,29.20292418346893,8481.0,1.5170318048209286,0.8988035274012146,-0.6186125586906035,1.2604234170498763
1509,Kelvin Cato,2005,2007,3,30.26580628340503,7671.0,1.5138792324925003,-1.7649347936306927,-3.278827914627992,0.9751083300743061
1629013,Landry Shamet,2020,2022,3,23.981836874571623,20426.0,1.511602716968056,0.593846648500295,-0.9170918800393603,0.8986488299226476
201962,Toney Douglas,2011,2013,3,25.80694618272841,15980.0,1.5082067465306312,1.1096609002228899,-0.39803110849832957,1.362676595744681
1065,Erick Strickland,1999,2001,3,26.065606361829026,13581.0,1.5041698149949474,-0.7774765599480605,-2.281647786936276,1.4179861571312864
1629656,Quentin Grimes,2022,2024,3,23.06126637291,16567.0,1.49375176552217,-0.3880395320876563,-1.88218954056385,0.5033751433572766
2035,DerMarr Johnson,2003,2005,2,24.82187400063959,6254.0,1.4906910591523974,-0.4644503422216159,-1.9541469880786975,1.1769958426606972
2735,Josh Childress,2006,2008,3,24.037362982752523,25453.0,1.4867659783770024,2.4162745551716895,0.9291276960096101,0.8925098809570583
1626181,Norman Powell,2019,2021,3,27.160208359801803,23613.0,1.4807054953055714,0.3093367330056784,-1.1713696185464373,1.4448968364883752
202325,Wesley Johnson,2015,2017,3,27.71457096316536,19031.0,1.475287050850143,0.17016440994447984,-1.3055830628189498,1.4283530029951133
994,Jamie Feick,1999,2001,3,24.784771896359878,12582.0,1.4748839953029322,1.1338378557658926,-0.3413128131256867,1.1444444444444444
201175,Glen Davis,2011,2013,3,25.7297609666404,19035.0,1.4545115183560735,-0.23368354653499043,-1.6884084197666607,1.3075775676385606
202708,Norris Cole,2014,2016,3,25.804138915318745,21020.0,1.451277411590399,0.7435813819327297,-0.7081246116990256,1.3160092768791627
239,Darrick Martin,1997,1999,3,26.80688775510204,19600.0,1.4507199282945427,0.848303249448382,-0.6024173212478017,1.4170306122448981
203107,Tomas Satoransky,2019,2021,3,27.832735690617767,22031.0,1.4497968698497556,0.65069893099506,-0.7989323783434076,1.3909868821206481
203382,Aron Baynes,2017,2019,3,30.955582157258064,15872.0,1.445270190131407,-1.3759974364241572,-2.821288067073476,0.6421336315524194
201148,Brandan Wright,2012,2014,3,25.107163561076604,12075.0,1.4421076944079116,0.22644351672156623,-1.2156689638830223,1.1720378467908903
202390,Gary Neal,2011,2013,3,27.018825910931174,19760.0,1.4390570692453846,1.7369457368385237,0.29788778911425223,1.3991487854251012
202688,Brandon Knight,2015,2017,3,23.838054699349282,20439.0,1.4373750898074726,0.8164971980895963,-0.6208899955904926,0.7748321835706249
1442,Zeljko Rebraca,2003,2005,3,32.24307104173304,6278.0,1.4356266988059943,-0.9906677657190546,-2.425785889256823,0.024198152277795502
173,Keith Askins,1997,1999,3,29.522977288857344,11272.0,1.4342485762580128,-0.25489880536647236,-1.688538259624021,1.1007214336408802
2554,Mickael Pietrus,2004,2006,3,23.13519905400079,12685.0,1.4324764383991149,-0.31764527978325113,-1.750500893625215,0.46868261726448557
101120,Antoine Wright,2009,2011,3,25.46688769167012,12065.0,1.4276687474213519,0.7507554074731254,-0.6764694783764831,1.254635971819312
201171,Carl Landry,2008,2010,3,25.338923866462093,18901.0,1.4250941265305106,0.5176278128896827,-0.9076321798947662,1.2100439130204752
690,Don Reid,1997,1999,3,24.190122623467207,8889.0,1.4213450035018944,-0.8929148620991489,-2.3146811535429057,0.8901392732590843
204038,Langston Galloway,2015,2017,3,24.020595674392194,19373.0,1.4155954084675828,0.46509577474351693,-0.9502244891980068,0.8219326382078149
203210,JaMychal Green,2020,2022,3,30.889004276114843,16370.0,1.412789160149135,0.39712781456121726,-1.014998159791103,0.6293108124618204
1626158,Richaun Holmes,2019,2021,3,26.143303985171457,17264.0,1.409510347438442,-0.11734541014841823,-1.526857370373268,1.3150429796107508
344,Dana Barros,2000,2002,3,33.79108108108108,11100.0,1.4022094500128206,0.42593068738635115,-0.9763371286387778,-0.9254986486486486
1629634,Brandon Clarke,2020,2022,3,24.047509199758334,18207.0,1.39445557769687,0.08140058981387753,-1.3134269489324741,0.8056228373702421
251,Sean Elliott,1999,2001,3,31.85184447983015,15072.0,1.3930453667559617,-1.32211847983212,-2.715706491023506,0.17667038216560507
202334,Ed Davis,2018,2020,3,29.63996131815815,13443.0,1.3896342061081781,-0.5665648809579511,-1.9566594953904621,1.0316418954102509
1628395,Jordan Bell,2018,2020,3,23.66609842027503,8799.0,1.3682998701032947,0.32162998065410664,-1.0462640988066179,0.64527241732015
2574,Jason Kapono,2007,2009,3,27.012084888976222,20356.0,1.3674284358890332,0.5821023463490239,-0.7853269244991039,1.3293707015130676
2584,Willie Green,2013,2015,3,31.92907016348774,11744.0,1.3647731078700742,-1.0186953654990476,-2.3838022892393838,0.11820563692098092
265,Harvey Grant,1997,1999,3,31.745232040686584,12584.0,1.3530977755855422,-0.7805963588213772,-2.134188048191622,0.19720271773680859
1626155,Sam Dekker,2016,2018,3,23.37869515610414,9641.0,1.3390851141942512,0.46643216399472087,-0.8720533283563712,0.5077295923659371
753,Randy Brown,2001,2003,3,33.34362249423452,5637.0,1.338336830437315,-2.00849968433577,-3.34671393866413,-0.6979182189107681
420,Jayson Williams,1997,1999,3,29.91268401962876,18748.0,1.3375899638888007,-0.2560528529446067,-1.593863417225701,0.8986152656283336
1626145,Tyus Jones,2020,2022,3,25.118273048081164,18136.0,1.32960897406685,0.10207473711406848,-1.2278302532411876,1.0574788266431407
1629111,Jock Landale,2022,2024,3,27.072714681440445,10108.0,1.3289298062673571,-0.20739028409584262,-1.536448496597847,1.299046695686585
1629028,Deandre Ayton,2022,2024,3,23.940163479088962,25202.0,1.3208792197784558,-0.17679720142851055,-1.4976515977628029,0.6958656852630745
2553,Jarvis Hayes,2008,2010,3,26.931167435686746,15821.0,1.3123098715110637,-0.15787989807636366,-1.4704410703216146,1.2793968143606598
1629048,Goga Bitadze,2022,2024,3,23.091319967551282,8629.0,1.3085633764922506,-0.0349765361005064,-1.3439959813048663,0.31079858616293893
1628960,Grayson Allen,2022,2024,3,27.057975163726155,27943.0,1.306955468287464,0.23263751350104225,-1.0749477517002324,1.2697594030705366
1626163,Frank Kaminsky,2017,2019,3,24.745648234583495,18211.0,1.3045004990054476,1.8684841570771464,0.5643848572585678,0.9474547251661085
1627777,Georges Niang,2020,2022,3,28.200185518001042,17249.0,1.284221436170263,0.8075041023792277,-0.47672003424941833,1.188739057336657
2260,Jarron Collins,2005,2007,3,27.017559198542806,13725.0,1.283988335270138,-1.6086241417132323,-2.892613140902311,1.2538998178506373
202323,Evan Turner,2012,2014,3,24.081114864864865,29600.0,1.2825282665044417,0.9935657540685182,-0.28932721355322605,0.708936858108108
203121,Darius Miller,2013,2015,3,23.56581319870177,5546.0,1.2818419729339876,-1.0905515560991643,-2.372909702662216,0.5271172015867291
1629006,Josh Okogie,2021,2023,3,23.091895482728077,13548.0,1.276518667918109,-0.691431027247998,-1.9681307421164864,0.27569353410097436
735,Bryant Reeves,1997,1999,3,24.655114041339985,22448.0,1.2737901243753964,0.9547471012168246,-0.3190498299755759,0.8955766215253027
2048,Jamaal Magloire,2001,2003,3,24.247846383367822,20779.0,1.2726723887673113,-0.4815224276254998,-1.7542041868294749,0.7564899658308869
202734,E'Twaun Moore,2018,2020,3,29.663663127843698,22418.0,1.2616610118720775,0.6325235091583085,-0.6289548631350554,0.8873212597020252
219,Vinny Del Negro,1997,1999,3,30.78008426677628,19462.0,1.2611191288931016,1.449684422898256,0.1889234458978656,0.524671410954681
958,Vitaly Potapenko,1997,1999,3,23.05823749665686,14956.0,1.2563826460553271,-1.5073864917320234,-2.7647875242510036,0.2517235223321744
962,Walter McCarty,1997,1999,3,24.144788732394368,12425.0,1.2547307312190636,0.15174570023294515,-1.1037255935526482,0.7264333199195171
1626178,Rondae Hollis-Jefferson,2018,2020,3,23.830753126549503,18151.0,1.2459257852919527,0.36223110331633507,-0.8835376740218814,0.5759401134923695
2804,Andres Nocioni,2007,2009,3,28.06117033444663,21857.0,1.2452057880132912,0.6678203936622704,-0.5776768266044359,1.1654962712174588
2052,DeShawn Stevenson,2008,2010,3,27.600936494000585,17085.0,1.2435792532510497,-0.08341353802768194,-1.3269940897691535,1.1981197541703248
101128,Francisco Garcia,2006,2008,3,25.16089108910891,18988.0,1.2391793883393463,0.5852813003587924,-0.6537688375857759,0.9779379081525174
1607,Troy Hudson,2002,2004,3,26.71792610016662,20406.0,1.2387018769702784,1.0668689996732243,-0.1718334119128005,1.208021905321964
1629020,Jarred Vanderbilt,2021,2023,3,23.18467938862259,22114.0,1.2380823209344198,0.6477395915335822,-0.5901431772508319,0.29667803201591747
2679,Matt Carroll,2006,2008,3,26.135079116323745,19781.0,1.228813332700123,1.3222718388453334,0.09342364008346557,1.1371779485364744
200761,Shawne Williams,2012,2014,2,27.222044088176354,4990.0,1.2220095002252966,-1.6480231856330203,-2.870033926939898,1.1698853707414827
1629004,Svi Mykhailiuk,2019,2021,3,23.288208907401472,12484.0,1.1984846211193185,0.1970680419027927,-1.0014328543863014,0.3097573694328741
1630688,Ish Wainright,2022,2024,3,27.765507600908613,5723.0,1.1977807047194178,-0.4834153453617122,-1.6811971873523606,1.1625037567709244
2549,Chris Kaman,2012,2014,3,30.851890599312508,13382.0,1.1967134800565418,-0.738573055014208,-1.9353060224555365,0.4320415483485279
203463,Ben McLemore,2019,2021,3,27.27137669197755,12116.0,1.1955285847938046,1.335861910133218,0.13933282447565856,1.1784516342027072
101235,Kelenna Azubuike,2009,2011,2,25.09251471825063,10701.0,1.1856669360412613,0.15439739062256638,-1.031366301742505,0.9437384356602189
1724,Bryce Drew,2000,2002,3,25.832133917396746,12784.0,1.1814252262999894,-0.3964389589735297,-1.577866400448082,1.051839799749687
1629631,De'Andre Hunter,2021,2023,3,24.314821944177094,20780.0,1.1783752788394133,-0.28608193452502145,-1.4648221877601668,0.6895261308950915
2239,Trenton Hassell,2004,2006,3,25.963618921112833,27102.0,1.177085493568697,-0.3434021609220157,-1.5208300274522315,1.0590161611689173
203487,Michael Carter-Williams,2015,2017,3,23.71285840661914,19217.0,1.177061414251868,-1.5250197054840169,-2.701906580450352,0.466218452411927
203142,Chris Copeland,2013,2015,3,29.954004463178777,8066.0,1.176839682818619,0.24849971655565742,-0.9285188402401305,0.7085943466402181
201573,Jerryd Bayless,2012,2014,3,24.227177990829514,16793.0,1.175432078048515,1.3967544365220737,0.22100699078406907,0.6608819746322873
1630174,Aaron Nesmith,2022,2024,3,23.3219491206368,18593.0,1.1648303452735451,1.0921768656026913,-0.07226279764944168,0.29244038078846873
1594,Rick Brunson,2003,2005,3,32.68093589340048,9531.0,1.1636579969692886,-0.34521836786546,-1.5079942706938756,-0.46722474032105765
203187,Chris Johnson,2013,2015,3,24.30951526032316,5570.0,1.1392044785424933,-0.738610776013199,-1.8787544606996776,0.6603676840215439
2211,Troy Murphy,2003,2005,3,23.96645934116563,21705.0,1.1370630343873047,0.5481920082006377,-0.5879889272976409,0.5051095600092145
203141,Mirza Teletovic,2015,2017,3,30.070302627203194,15035.0,1.130412538654439,0.5369001660519679,-0.5935250021576818,0.6420915197871633
458,Howard Eisley,2001,2003,3,28.922191728056237,20769.0,1.1246679607212846,0.5337471957078479,-0.5909266205164141,0.906375367133709
2446,Rasual Butler,2006,2008,3,27.8034100135318,18475.0,1.113088067234428,-0.2607441764794003,-1.3732823050482659,1.0622416238159675
201178,Kyrylo Fesenko,2009,2011,3,23.254255783500653,4582.0,1.1064828744232214,-1.1206981100662783,-2.2268205616007974,0.20676014840680926
902,Bimbo Coles,1999,2001,3,31.880745994221172,15228.0,1.1035573321168763,-0.30564596832996693,-1.4092339235173013,-0.10990701339637508
244,Dee Brown,1999,2001,3,30.489403138962082,8729.0,1.0979771581044635,0.28089466880651104,-0.8176979395184084,0.4758419062893802
2457,Jannero Pargo,2007,2009,2,27.505881436472695,12837.0,1.0930544343012774,-0.5816730292925856,-1.674728137820929,1.0731283010049077
1531,Marc Jackson,2004,2006,3,30.11632055948048,14013.0,1.0771972195656114,-0.05055159538081975,-1.1277616584732888,0.5803513166345535
203089,John Henson,2018,2020,3,27.502101208194713,11422.0,1.0741636817512867,-0.9224146080781088,-1.9966531182846676,1.0312023288390826
1629012,Collin Sexton,2022,2024,3,24.49591169255928,14676.0,1.0737658788184803,2.2592200759212995,1.185030421726872,0.6496509266830198
1626161,Willie Cauley-Stein,2017,2019,3,24.16994679700679,23119.0,1.0709286776489952,-0.053227853636295105,-1.1241663926896757,0.5285278775033522
1032,Darvin Ham,1998,2000,2,25.184141546526867,6104.0,1.068002436245022,-2.4912393240334,-3.559246617129012,0.7948345347313237
93,Hubert Davis,2001,2003,3,31.56152088772846,12256.0,1.060780708933584,0.18265570904749726,-0.8781517804979215,0.0020646214099217523
1627752,Taurean Prince,2018,2020,3,24.903228433008998,24563.0,1.0535612390369067,0.9721602950777063,-0.08113279279493182,0.7274211211985508
101123,Gerald Green,2015,2017,3,29.807844169518294,15196.0,1.0529308990207717,0.4360394718169288,-0.616475961315677,0.6423216635956831
183,Bison Dele,1997,1999,3,29.18233402685833,15861.0,1.048129365817887,-0.36543454884783466,-1.4132595175652487,0.803698947102957
203516,James Ennis III,2020,2022,3,29.446630054917623,10015.0,1.0435624322233588,0.711698739900944,-0.331871698453624,0.7413655516724913
111,LaPhonso Ellis,2001,2003,3,31.713371180094214,16558.0,1.0375687517264538,-0.0825506290478363,-1.120241851179707,-0.09755423360309215
