PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
201166,Aaron Brooks,9,2008,2017,23,32,True,53892.0,0.9090532546574631,0.9478263935277964,0.03869179098938619,1.3447533691388078,1.2952336686154597,-0.04961072650270607
1628467,Maxi Kleber,7,2018,2024,26,32,True,40443.0,0.9087907178003609,-1.0129101204163886,-1.9217008382167498,1.2210711881242158,-0.7358891882115578,-1.9569683818309094
1627736,Malik Beasley,7,2018,2024,21,27,True,49216.0,0.9039453226592978,0.4743831680754226,-0.4293297911248374,1.509192048405839,0.9093303927303864,-0.5996402548416241
1626174,Christian Wood,5,2020,2024,24,28,True,30017.0,0.9021509811107038,0.2755012159776126,-0.6264229936369391,1.0759086295991014,0.39423491185936066,-0.6814500962580889
1629003,Shake Milton,5,2020,2024,23,27,True,24461.0,0.8848951392011776,0.12818605126527932,-0.756709087935898,1.2616632947855726,0.3893276256210478,-0.8723424705937693
1626204,Larry Nance Jr.,9,2016,2024,23,31,True,50859.0,0.8796465915570499,-0.8187702078294894,-1.6982791443009106,1.2376477656899125,-0.5388889032665642,-1.7764066662935907
1627747,Caris LeVert,8,2017,2024,22,29,True,55344.0,0.8775339512864989,0.34973429820757446,-0.5280300484244,1.2847739826494562,0.6506543483803577,-0.634357792211195
101181,Jose Calderon,14,2006,2019,24,37,True,93157.0,0.87537230696566,0.7261133784900758,-0.14921341391414492,1.8910227033843885,1.574066486216046,-0.3169358371447069
202692,Alec Burks,13,2012,2024,20,32,True,67480.0,0.8600119442797866,0.06964469472436276,-0.7903816538233551,1.6816399004984517,0.7076914438073386,-0.9739794062646209
203897,Zach LaVine,10,2015,2024,20,29,True,76978.0,0.8553427083062695,1.3064902699472576,0.4513661955363871,1.7029988668040474,1.9327156069205784,0.22992001146651908
1628976,Wendell Carter Jr.,6,2019,2024,20,25,True,35479.0,0.8386729332844782,-1.4732794610896585,-2.3120991008765746,2.162096908939549,-0.504958627253248,-2.667226089705318
201147,Corey Brewer,11,2008,2019,22,33,True,78739.0,0.8377917677389858,0.15954422840015753,-0.6781810919620519,1.3318372091320647,0.5566582722714009,-0.7751234419503089
182,Billy Owens,5,1997,2001,28,32,True,26555.0,0.8330877424213895,-1.0598674072679346,-1.8927334965166636,1.2394712346489385,-0.6954419870026032,-1.9347021142155634
202709,Cory Joseph,11,2013,2023,21,31,True,72726.0,0.8311721117619557,-0.11343806891620602,-0.9445918378571627,1.2905424400000558,0.236348256415866,-1.0541850652926459
101107,Marvin Williams,15,2006,2020,20,34,True,121136.0,0.826812731145159,0.10898163221503109,-0.7178695598335756,1.8776561300119348,0.9341117805608705,-0.9436048921817112
2575,Luke Walton,8,2004,2013,24,33,True,39578.0,0.8136916216079639,-0.7216964980544748,-1.5350949012077417,1.1114194519556204,-0.4755146937580947,-1.586647987734512
1628381,John Collins,7,2018,2024,20,26,True,55483.0,0.8090610457257178,0.32695324694050426,-0.4825638664095308,1.990373718141927,1.1908529299346666,-0.799998065831178
203107,Tomas Satoransky,6,2017,2022,25,30,True,35413.0,0.8020323892355913,-0.18904758139666222,-0.9910596955920143,0.9195495105353004,-0.08815887894878464,-1.0076909478128195
1500,Ron Mercer,7,1998,2004,22,28,True,50619.0,0.7929951401647606,0.3175930776980976,-0.47540206246666267,1.3866658516786632,0.7426872632617968,-0.6439894037265909
976,Jeff McInnis,10,1999,2008,24,33,True,59300.0,0.7858794772344014,0.9410951096121415,0.15530490725126478,1.168504303310486,1.267838900015455,0.09941439236911125
2605,Marquis Daniels,10,2004,2013,23,32,True,48125.0,0.7851005506493508,-1.0142936935064935,-1.7994573298701297,1.2015041992718973,-0.6857737289170057,-1.8873500959449598
384,Calbert Cheaney,9,1997,2006,25,34,True,58697.0,0.7722989079510026,-0.13842934051144015,-0.9104565309981771,1.3467642737051642,0.3450723463662396,-1.0014343106901624
202357,Nemanja Bjelica,7,2016,2022,28,34,True,38363.0,0.7704277298438599,-0.024552146599588126,-0.7948588744363057,1.7416590662885816,0.8115040630576839,-0.9300586090977575
1627863,Danuel House Jr.,7,2018,2024,25,31,True,28358.0,0.7604898793991112,-0.4390175611820298,-1.1991519500670005,0.9273013984219814,-0.2941865519276234,-1.221136588303722
672,Matt Bullard,5,1997,2001,30,34,True,18162.0,0.7562410527474948,0.5435364497302061,-0.21248546415593,2.0788777012463378,1.6726106186790517,-0.40608130377642615
2294,Charlie Bell,5,2006,2010,27,31,True,35691.0,0.755841584713233,0.12085817152783618,-0.634502787817657,1.025677878525046,0.36735564679123667,-0.6578486886681323
228,Adam Keefe,5,1997,2001,27,31,True,20113.0,0.754368567593099,-0.21043837319146824,-0.9648069407845672,0.9744733680921754,-0.008001765843495195,-0.9824809482778453
1761,Greg Buckner,10,2000,2009,23,32,True,44038.0,0.7505456196920842,-0.7070560425087425,-1.4577703347109314,1.1281147526644952,-0.3999046449708815,-1.528196630207545
1626179,Terry Rozier,9,2016,2024,22,30,True,72972.0,0.743029477059694,0.49730003288932745,-0.2456784657128762,1.0626959726080623,0.7409007796614295,-0.32175070666932437
201973,Jonas Jerebko,9,2010,2019,23,32,True,46136.0,0.7354692647823824,-0.06555800242760543,-0.8010272672099877,1.2569771439833524,0.35808856396411154,-0.8989003907895281
201975,Jodie Meeks,8,2010,2018,22,30,True,48122.0,0.7128659448900712,0.7351355928681268,0.021995615311084363,1.1587318510178284,1.0612804481239106,-0.09773395189473896
202688,Brandon Knight,8,2012,2020,20,28,True,51307.0,0.7123388036720135,0.29332058003781164,-0.41911277213635567,2.114021933155507,1.3243940456268786,-0.7897476728194255
1628988,Aaron Holiday,6,2019,2024,22,27,True,27814.0,0.6946734737901776,-0.28535187315740274,-0.9803419500970734,1.2473147506392883,0.1080029156700941,-1.1396385037678451
203903,Jordan Clarkson,10,2015,2024,23,32,True,84131.0,0.6875666044620887,1.1178331411726952,0.4302484577622992,1.110740193901192,1.4597441262466515,0.34897628910997197
201977,Marcus Thornton,8,2010,2017,23,30,True,44700.0,0.6852510738255033,0.06214832214765098,-0.6232082326621923,1.0283866152197485,0.3131277357102336,-0.7153709737279601
202389,Timofey Mozgov,7,2011,2018,24,31,True,33843.0,0.6664390863694116,-1.3312180953225188,-1.9980952338740654,0.8612412692174316,-1.1632363994243857,-2.024920429129684
202684,Tristan Thompson,12,2012,2024,21,33,True,88080.0,0.6609488646684833,0.25256126248864674,-0.4085051203451407,1.3164939032277212,0.7455448735551494,-0.5710793897202299
2420,Nenad Krstic,7,2005,2011,21,27,True,42771.0,0.659108671763578,-1.108823595426808,-1.7680364265507003,1.6076898507542656,-0.4170726472443131,-2.024883826050527
1628971,Bruce Brown,6,2019,2024,22,27,True,46846.0,0.6586733552491143,0.5658149681936557,-0.09240043973871843,1.1436437859205786,0.9098717253451266,-0.23332290207180367
1626171,Bobby Portis,9,2016,2024,21,29,True,59777.0,0.6435643140338257,0.7463127289760276,0.10267664820917743,1.1504065187963377,1.1210725302805338,-0.029415255394042415
692,Andrew DeClercq,8,1997,2004,24,31,True,37427.0,0.6141805113955167,-1.4548972132417775,-2.0689321078365883,0.9001005160606126,-1.221969744329015,-2.121931181093648
15,Eric Piatkowski,9,1997,2005,26,34,True,46789.0,0.6121072901750412,0.19073769475731475,-0.42130321229348777,1.2541628926976771,0.7457397635699843,-0.5083730305479379
101132,Linas Kleiza,6,2006,2012,21,27,True,32875.0,0.6076218707224335,-0.13818883650190117,-0.7458756806083651,1.448955167953654,0.469634758247308,-0.9794007101874731
203504,Trey Burke,9,2014,2022,21,29,True,41319.0,0.6036685302161233,0.5484980275418089,-0.05501086667150707,1.59293712866914,1.2751386460350203,-0.31765690313154926
1626145,Tyus Jones,9,2016,2024,20,28,True,52797.0,0.5953191090402865,0.10509741083773702,-0.49050296418357087,1.2525466684691875,0.5852869124040824,-0.6675529724209341
1626166,Cameron Payne,8,2016,2024,21,29,True,32172.0,0.5914861370135523,-0.5795318910854158,-1.1712051784160138,1.065992585706465,-0.22503025074389188,-1.2912189403349317
1629631,De'Andre Hunter,5,2020,2024,22,26,True,36339.0,0.5901839346157022,-0.010906326536228314,-0.6012938991166514,1.2456427245665753,0.45614096841113766,-0.789717283091405
2733,Shaun Livingston,13,2005,2019,19,33,True,75432.0,0.5788069784706755,-0.6971822170961927,-1.2760274419344573,1.6171122243323723,0.12100242377548422,-1.496169234294075
1629673,Jordan Poole,5,2020,2024,21,25,True,43181.0,0.5704608739955075,0.18829309186910925,-0.38216778212639824,1.48813145397864,0.8495731031544291,-0.6385750275198884
2585,Zaza Pachulia,16,2004,2019,20,35,True,89223.0,0.5645053629669479,-0.836109153469397,-1.4006601773085416,1.6514358088768368,0.029013542544004883,-1.6224917544042203
2567,Brian Cook,6,2004,2011,23,30,True,20351.0,0.5629684536386417,-0.8800924770281559,-1.4431533585573189,0.8986287323763753,-0.6414804205159862,-1.5402079084727809
200826,J.J. Barea,13,2008,2020,24,36,True,66378.0,0.5589247792943445,0.09309329898460339,-0.46580486004399047,1.4464333298158853,0.8381981142552136,-0.6082306196323484
735,Bryant Reeves,5,1997,2001,24,28,True,36231.0,0.5577968590433605,-0.512962325080732,-1.070564847782286,0.7997850524416094,-0.3435779233135138,-1.143173115787413
202708,Norris Cole,5,2012,2016,23,27,True,33808.0,0.5513468114055844,0.0640003845243729,-0.48767061050638905,0.9174518061207693,0.3178707941741369,-0.5999118065270883
202730,Lavoy Allen,6,2012,2017,23,28,True,27910.0,0.5508620566105339,-1.1017171981368685,-1.652271694733071,0.8459219361888466,-0.8940181810001187,-1.7396379748592445
1629011,Mitchell Robinson,6,2019,2024,21,26,True,32525.0,0.5508406764027671,-0.4978822136817832,-1.0487296233666412,1.5024212002061634,0.191083813987853,-1.3113613474440093
201175,Glen Davis,8,2008,2015,22,29,True,47242.0,0.5498823716184751,-0.8800878667287584,-1.4299074763981203,0.9896098394761611,-0.5608576141840194,-1.5504129221762932
2422,John Salmons,12,2003,2014,23,34,True,91987.0,0.5485482839966517,-0.25058313674758403,-0.7989959233369934,1.2116373931993578,0.30874204531159105,-0.9027761377978369
203967,Dario Saric,7,2017,2024,23,30,True,46863.0,0.5404731664639483,0.3800472014168961,-0.16047993086230078,0.9687645607437526,0.6920254097228994,-0.2768013460144381
2740,Andris Biedrins,8,2006,2013,20,27,True,44346.0,0.5376505660036979,-0.9743861678618138,-1.5119116718531544,1.8945574041376687,0.021410162633982814,-1.8730466401250498
203486,Mason Plumlee,11,2014,2024,24,34,True,74228.0,0.5366190116937005,0.08685830144958777,-0.4496819394298647,1.1611333046721712,0.6106516358548006,-0.5504181688295215
203526,Raul Neto,8,2016,2023,24,31,True,28685.0,0.5249668816454592,-0.9185504967753181,-1.4434138051246297,0.843809930867602,-0.6557391308822038,-1.4994528012160517
101110,Martell Webster,8,2006,2014,19,27,True,52324.0,0.5229307201284304,0.6004475001911169,0.07751678006268632,1.770592809095993,1.5214378040258976,-0.24917713743447995
1908,Jumaine Jones,6,2001,2006,22,27,True,38265.0,0.5141103358160198,0.5895154579903307,0.07517909316607865,1.0745858308180805,0.989766783382738,-0.08505528782404082
203082,Terrence Ross,11,2013,2023,22,32,True,75099.0,0.5115165581432509,0.6296615401004008,0.11810346342827467,1.0407357075579713,1.0443715511194256,0.003583051241302574
2408,Melvin Ely,5,2003,2008,25,30,True,18811.0,0.5101808516293658,-0.6923441071713359,-1.2025249588007014,0.6287984992130345,-0.5943450194425975,-1.2231462578206036
1626181,Norman Powell,9,2016,2024,23,31,True,59566.0,0.5071848201994427,-0.05036567840714499,-0.557656162911728,0.8429530909882709,0.22300627810538118,-0.6200600662599774
204456,T.J. McConnell,9,2016,2024,24,32,True,57542.0,0.5061862813249453,0.18820840429599248,-0.3176885753015189,0.877666457891028,0.49283010372631014,-0.38455570346812373
1626192,Pat Connaughton,7,2018,2024,25,31,True,49555.0,0.49165537281808097,-0.023804722026031736,-0.5155813136918574,0.7403039004588166,0.1910907557909073,-0.5493404913365793
203115,Will Barton,11,2013,2023,22,32,True,71141.0,0.48812248914128276,-0.1203837309006059,-0.6084084002192828,0.911101630813589,0.2234232773149144,-0.687590091526774
1607,Troy Hudson,9,1999,2007,23,31,True,44483.0,0.4879264213294966,0.17573825955983183,-0.3120428253490098,0.7451202414277848,0.3744367866135593,-0.3705435336865079
1629638,Nickeil Alexander-Walker,5,2020,2024,21,25,True,24990.0,0.47878279311724686,-0.5470449779911964,-1.0258791516606642,1.3784648236986932,0.10114201193640407,-1.2773905357469892
1629018,Gary Trent Jr.,5,2020,2024,21,25,True,41033.0,0.47784921892135596,0.7911971827553432,0.3133049009333951,1.525351824849019,1.5501671382767286,0.024753216604657156
145,Tracy Murray,6,1997,2002,25,30,True,29605.0,0.4767179192703935,0.34143435230535385,-0.1350766424590441,0.6117822044772124,0.44442394864183155,-0.16715417275228708
911,Ervin Johnson,8,1997,2004,29,36,True,56512.0,0.4762247310305777,-1.3555857516987542,-1.8316322197055492,2.0046516477923113,-0.062223874631138834,-2.066735756059847
204038,Langston Galloway,7,2015,2021,23,29,True,39114.0,0.47549245794344736,0.15068704300250554,-0.3246637776755126,0.7917167846134902,0.37800580231797265,-0.41357528068627064
201956,Omri Casspi,10,2010,2019,22,31,True,48056.0,0.46557455884801063,-0.2727385342100882,-0.7384756117862494,1.01053039506967,0.1358594808743265,-0.8748440324977078
203085,Austin Rivers,11,2013,2023,20,30,True,73088.0,0.4538871360551664,0.2957245101795096,-0.1580541538966725,1.2156794868505496,0.8608671453108578,-0.3547179690394008
1630,Mikki Moore,8,2000,2010,24,34,True,38414.0,0.45322304368199096,-0.7665775498516165,-1.2197461602540742,1.3918486305266857,0.030431651583794347,-1.3613858404262948
1628960,Grayson Allen,6,2019,2024,23,28,True,38714.0,0.4510462106731415,-0.4207026140414319,-0.872156687503229,0.6090451489082245,-0.3078459597020929,-0.9173019506185568
201945,Gerald Henderson,7,2011,2017,23,29,True,53203.0,0.4489855647237938,-0.3682592335018702,-0.817244798225664,0.7196809442022738,-0.17126718699241056,-0.8909533165325965
1627739,Kris Dunn,6,2017,2024,23,30,True,29990.0,0.44821137045681886,-0.4870856618872958,-0.9349498832944315,0.8909688572818177,-0.1580714385770871,-1.0487019107457392
1629006,Josh Okogie,6,2019,2024,20,25,True,31612.0,0.44653058964950015,-0.740640073389852,-1.187475578894091,2.096329392779708,0.47536777361026655,-1.6212960955235676
201228,C.J. Watson,9,2009,2017,25,33,True,49112.0,0.4374151938426454,-0.635907252809904,-1.0735695553021662,0.8771675014753947,-0.263283035444154,-1.1407084503116243
203953,Jabari Parker,6,2015,2020,20,25,True,33996.0,0.4233848982233203,0.152184580538887,-0.27103829862336737,1.8729809480137052,1.2155082691814116,-0.6573368064334121
1628464,Daniel Theis,6,2018,2024,26,32,True,31275.0,0.4224220943245404,-1.4461871462829738,-1.8689870823341328,0.7126325325250678,-1.1881304236224344,-1.901148259845379
2735,Josh Childress,6,2005,2012,22,29,True,39911.0,0.4216222845831978,1.651130390118013,1.2295009646463382,1.1669075904417299,2.189770501214708,1.022842043945283
990,Malik Rose,13,1997,2009,22,34,True,56324.0,0.4149277217527161,-1.2264908209644203,-1.6417140828066186,0.8996161354533361,-0.828864445030946,-1.7287873785446872
1627826,Ivica Zubac,8,2017,2024,20,27,True,47502.0,0.411450507347059,-0.92627912508947,-1.3376337627889352,1.0931064641097472,-0.4345216063800044,-1.5275444743649285
201148,Brandan Wright,7,2008,2017,20,29,True,23847.0,0.40713410491885776,-0.7406003270851679,-1.1477344320040257,1.0147587526660868,-0.29570749615300707,-1.3104772107455518
45,George McCloud,6,1997,2002,30,35,True,38978.0,0.4035626250705526,0.4948725434860691,0.09152532197649961,2.1740014583977727,1.9904887632831354,-0.18334179973507772
278,Stacey Augmon,9,1997,2005,28,36,True,37884.0,0.40175665188470067,-1.6344788037166087,-2.036235455601309,1.9404110703884956,-0.3352065952040354,-2.275656408490475
2557,Luke Ridnour,12,2004,2015,23,34,True,84963.0,0.3817482786624765,0.4858510645810529,0.10415524404740888,0.9806360061229134,0.9770750720353342,-0.003522532799733819
101142,Ronny Turiaf,7,2007,2014,24,31,True,31372.0,0.3680329912023461,-1.2587950720387604,-1.626828063241107,0.624049757300028,-1.0620090084614806,-1.6860642033864854
2404,Chris Wilcox,11,2003,2013,20,30,True,48083.0,0.36304174032402303,-0.2665781461223303,-0.6297434020339828,1.1596207964891958,0.31957065817367963,-0.8401883829291503
201971,DeJuan Blair,5,2010,2014,21,25,True,27581.0,0.3611565570501431,-0.3701212428845944,-0.7310549653747145,1.5746128744749144,0.5141520388962524,-1.0602600217081466
2436,Flip Murray,7,2004,2010,24,30,True,45390.0,0.358996519057061,-0.30738263934787396,-0.6661725930821767,0.5940021367700782,-0.12127400329542265,-0.7150746876588745
101154,Andray Blatche,8,2007,2014,20,27,True,48374.0,0.3577522636126846,-0.28665694381279194,-0.644230888493819,1.3391862130590118,0.4291071739965074,-0.909918442150096
221,Clar. Weatherspoon,9,1997,2005,26,34,True,60807.0,0.3556873550742513,-0.8097600440738731,-1.1651973128093807,0.8824534863732596,-0.35596241321140376,-1.2381790834868052
1509,Kelvin Cato,8,1998,2005,23,30,True,39284.0,0.35352593931371556,-2.2843468587720195,-2.6376968231341005,0.6371277563624173,-2.0609306980641335,-2.6978885258127954
201577,Robin Lopez,14,2009,2022,21,34,True,84714.0,0.351127771088604,-0.8634731685435701,-1.2146414406119415,0.9839639283412186,-0.35192083513979977,-1.3359395514090382
271,Johnny Newman,6,1997,2002,33,38,True,36913.0,0.3491926150678625,-0.5763456776745319,-0.9253245198168665,3.820470461845961,2.3002377974745283,-1.520105751764725
956,Erick Dampier,15,1997,2011,21,35,True,95249.0,0.3480774496320171,-1.2971918970277903,-1.6452276349357997,1.2847732850722535,-0.5389846248040687,-1.8237374767921724
2570,Kendrick Perkins,12,2005,2016,20,31,True,78076.0,0.34787590296634047,-2.050601900712126,-2.398393219427225,0.9972691086329355,-1.566429480988205,-2.56362631753523
2553,Jarvis Hayes,7,2004,2010,22,28,True,38671.0,0.33897879547981696,-0.37898562230094907,-0.7178634377181866,0.899421272543075,0.025296985920196156,-0.8740335618904395
200751,Randy Foye,11,2007,2017,23,33,True,76635.0,0.3241727278658576,0.09075085796307167,-0.23343597572910552,0.862403828100139,0.532135256692957,-0.33029519964781073
2586,Keith Bogans,9,2004,2013,24,33,True,57165.0,0.31874367182716706,-0.6299395784133648,-0.9487034024315578,0.7533975944681872,-0.2701626112344567,-1.0235906652098077
202700,Donatas Motiejunas,5,2013,2017,22,26,True,18733.0,0.3120928308332888,-1.3159756045481237,-1.6283828537874339,0.9855993885631715,-0.8378408475440396,-1.8237669287978209
1626178,Rondae Hollis-Jefferson,5,2016,2020,21,25,True,28170.0,0.30856283280085195,-0.7313873269435569,-1.0398411075612355,1.3509935492225222,0.02316584312459462,-1.3277376407017207
70,Steve Kerr,6,1997,2003,31,37,True,26541.0,0.29979186918352735,-0.6280991673260239,-0.9276388983082776,2.514953597875525,1.226658062456511,-1.2880989892332302
2554,Mickael Pietrus,9,2004,2012,22,30,True,50958.0,0.29786971623690106,-1.103318831194317,-1.4011716315396996,0.653866065305755,-0.8364774645732422,-1.4903336319969431
2039,Keyon Dooling,11,2001,2012,21,32,True,54325.0,0.29732622181316154,-0.8972071606074553,-1.194600368154625,0.8556756300408233,-0.4553833474068892,-1.3111378189221572
111,LaPhonso Ellis,7,1997,2003,27,33,True,40755.0,0.29560608514292724,-0.14895058275058268,-0.4445947736474052,0.8286606992373531,0.31693303698138636,-0.5117793746688377
101138,Brandon Bass,10,2008,2017,23,32,True,66513.0,0.2880260550569062,-0.6124710056680649,-0.9005371882188444,0.6486601210722205,-0.32145509829008395,-0.9701633859315714
203894,Shabazz Napier,6,2015,2020,23,28,True,24457.0,0.2831875536656172,-1.0359227623993128,-1.3187018031647382,0.5414350287159513,-0.8512021710410924,-1.3922334913992416
251,Sean Elliott,5,1997,2001,29,33,True,23884.0,0.2794406297102663,-2.0799325908558033,-2.3593273321051753,1.1559961507787517,-1.319689828963081,-2.47566235679532
423,Chris Gatling,6,1997,2002,29,34,True,30108.0,0.2785502524246048,-0.31891427527567423,-0.5972520260395907,1.3956646668589587,0.6397053011078547,-0.7557751092449118
281,Scott Williams,7,1997,2004,29,36,True,29274.0,0.2775053289608527,-2.435175753228121,-2.7126433012229287,1.9247837925176943,-1.0438436428861513,-2.96863110410035
164,Chris Childs,6,1997,2002,29,34,True,44032.0,0.2767561773255814,-1.9894357285610467,-2.2663771121002907,1.3919355200971455,-1.033236941243522,-2.4253858682080516
1629060,Rui Hachimura,5,2020,2024,22,26,True,34273.0,0.25846196714615,-0.6670756280454002,-0.9258793510926968,0.9246636457681858,-0.19196414201879894,-1.116981648078791
203924,Jerami Grant,10,2015,2024,21,30,True,79413.0,0.2582094745192853,-0.2812324052736959,-0.5393497034490575,0.8225301341789149,0.13982025041582138,-0.6826284860933495
2624,Quinton Ross,6,2005,2010,24,29,True,31756.0,0.2559013099886635,-1.6663841163874542,-1.9222957236427762,0.4529617789548621,-1.5269116744436744,-1.9798874684917014
43,Chris Whitney,7,1997,2003,25,31,True,34902.0,0.25004260500830894,-0.28233909231562654,-0.5322553435333218,0.5315047008068883,-0.03672607770875327,-0.5681114308094772
1629684,Grant Williams,5,2020,2024,21,25,True,37891.0,0.24774859465308377,-0.05038637143384974,-0.2981349660869335,1.202215390177662,0.6386225325841871,-0.5636102014108717
202683,Enes Freedom,11,2012,2022,20,30,True,67749.0,0.23992091396182968,0.7705865474029135,0.5306097211766964,0.9752982610593975,1.3136324880617871,0.3382647336809562
200761,Shawne Williams,6,2007,2015,21,29,True,20766.0,0.23685524414908982,-0.8122075508041992,-1.0487920639506885,0.8805252819541057,-0.33359036541134235,-1.2138569700093065
1903,Kenny Thomas,8,2000,2007,22,29,True,65477.0,0.23107799685385716,-0.9606693953602027,-1.1916365746750768,0.6451230535296272,-0.6594697798370524,-1.3044897640121318
365,Derrick McKey,6,1997,2002,30,35,True,23219.0,0.22884146604074246,-1.2792702958783757,-1.5084016107498168,1.7155962770184174,-0.016854361992284614,-1.7327779421386709
960,Tony Delk,10,1997,2006,23,32,True,49439.0,0.2285932361091445,-0.6301957361597121,-0.8583940209146627,0.5817626398480026,-0.3450977288654215,-0.9264733137130526
1626161,Willie Cauley-Stein,6,2016,2021,22,27,True,37216.0,0.22484208404987102,-0.9562866777730009,-1.1811287618228719,0.812483864091762,-0.5385606070546373,-1.351055148012733
970,Othella Harrington,10,1997,2006,23,32,True,52273.0,0.2093662120023721,-1.431918198687659,-1.6415882578003942,0.5579571141412087,-1.1484886386479798,-1.7067575368325683
1629655,Daniel Gafford,5,2020,2024,21,25,True,26695.0,0.1809652743959543,-0.43073481925454205,-0.611918561528376,1.055226627095038,0.19817015656668382,-0.8572908233463583
201156,Nick Young,11,2008,2018,23,33,True,65884.0,0.17853536518729884,-0.09589697043288202,-0.2745114898913241,0.7362681147449893,0.36066438324204525,-0.37569591400032376
202390,Gary Neal,6,2011,2016,26,31,True,32319.0,0.1718475509762059,0.4606278659611993,0.28874098827315203,0.36694396766510895,0.6342362391764514,0.2672479741329781
1863,Earl Boykins,9,2002,2011,26,35,True,48710.0,0.16617959351262557,0.5351426811742969,0.3689046191747074,0.8815443044534378,1.1495135431684074,0.267892635129891
203141,Mirza Teletovic,5,2013,2017,27,31,True,23105.0,0.16326267041765852,0.253111750703311,0.09011603549015358,0.4915404240431664,0.5513228943105091,0.060040851313428435
101177,Fabricio Oberto,5,2006,2010,31,35,True,20949.0,0.16099279201871214,-1.242617070027209,-1.4032582939519787,1.9315609797017406,0.2555828591314338,-1.6756710433244042
203118,Mike Scott,8,2013,2021,24,32,True,39804.0,0.14816578735805444,-0.5816870917495729,-0.7298528791076274,0.5375540862100805,-0.25332239031396264,-0.7908858811180064
203476,Gorgui Dieng,9,2014,2022,24,32,True,49405.0,0.145676166379921,-0.9236469588098372,-1.069463920655804,0.3798110654157556,-0.7354779511976908,-1.1154351000202427
201145,Jeff Green,16,2008,2024,21,37,True,139857.0,0.14335692171289247,-0.020176737667760642,-0.16365469014779377,1.4575923774900446,1.0393216219416803,-0.41842204455764176
203918,Rodney Hood,8,2015,2022,22,29,True,46209.0,0.13541799216602823,-0.24049172239174182,-0.3760790538639659,0.6277000259395765,0.11322473537593059,-0.5146537299677166
203463,Ben McLemore,8,2014,2022,21,29,True,50956.0,0.13017277651307016,-0.061981748959887006,-0.1924069393201979,1.043876961310338,0.6117263020310095,-0.43241988331737735
2574,Jason Kapono,7,2004,2010,23,29,True,34133.0,0.12851844256291575,-0.629387249875487,-0.7578574986083849,0.33512380786985946,-0.4770275914652969,-0.8121072451997771
201962,Toney Douglas,7,2010,2017,24,31,True,29668.0,0.12646899015774582,0.11978475124713493,-0.006233450182014298,0.4081837172376533,0.33772133806390336,-0.07001760934641475
202714,Shelvin Mack,8,2012,2019,22,29,True,33950.0,0.12469917525773218,-0.7103505154639176,-0.8348938144329896,0.4778620706198845,-0.4498671776534058,-0.9275801296642188
1627777,Georges Niang,6,2019,2024,26,31,True,33900.0,0.11929772861356931,0.15601766961651914,0.03694053097345126,0.4361586033197244,0.4410491052748102,0.005102893053285523
202323,Evan Turner,9,2011,2019,22,30,True,79630.0,0.11647153083008913,-0.5711440788647495,-0.6877472937335175,0.5434621565887747,-0.252609566451713,-0.7962117305953995
201196,Ramon Sessions,11,2008,2018,22,32,True,65590.0,0.11166604665345328,0.23290469583778012,0.12111134319255988,0.519273134323678,0.5475517093941235,0.028142781793541388
101155,Ryan Gomes,7,2006,2012,23,29,True,51708.0,0.09241933549934257,0.08171058636961394,-0.010708749129728428,0.36014042662250917,0.2716426674925734,-0.08850273575624927
1628975,Jevon Carter,6,2019,2024,23,28,True,25295.0,0.09153706266060493,-1.234404348685511,-1.3263648942478752,0.3194163414282039,-1.0730919113974613,-1.3929359486837045
201158,Marco Belinelli,12,2009,2020,23,34,True,81271.0,0.08609711951372565,0.2725671641791044,0.18621721155147591,0.74844732358768,0.8248889953674649,0.07617283475996443
200770,Jordan Farmar,9,2007,2016,20,29,True,42450.0,0.082272320376914,-0.919424640753828,-1.0017965842167256,1.323369195514313,-0.005669832168042624,-1.3291611059988329
1628373,Frank Ntilikina,5,2018,2023,19,24,True,21138.0,0.07510932917021476,-1.5143425584255843,-1.5899540164632413,2.6436743993948792,0.4004186813537634,-2.24380301087874
137,Vernon Maxwell,5,1997,2001,31,35,True,21111.0,0.0721020321159584,-0.9921298375254608,-1.0642318696414192,1.7438223469624674,0.42374392079992673,-1.3201204706399683
202325,Wesley Johnson,9,2011,2019,23,31,True,54729.0,0.07082117341811467,-0.723121270258912,-0.79417190155128,0.4111721955045882,-0.4627894451758794,-0.8741980867701774
219,Vinny Del Negro,5,1997,2001,30,34,True,28123.0,0.06756050208014795,0.3563431355118585,0.28904348753689146,1.2155082558616257,1.3417009553958912,0.12642453709317775
1626163,Frank Kaminsky,6,2016,2021,23,28,True,32102.0,0.0658425331755031,0.09980032396735414,0.03418902249081053,0.5033353361145481,0.40868377967636293,-0.09442833962178854
1626168,Trey Lyles,8,2016,2024,20,28,True,41889.0,0.059799804244551114,-0.553665091074029,-0.6133325455370146,1.0759706744692072,0.19479763316099213,-0.8810590096804323
201967,Dante Cunningham,10,2010,2019,23,32,True,58911.0,0.059781670655734996,-0.4748685474699123,-0.5345411553020659,0.4421363927177939,-0.16095702275584456,-0.6029931744946744
