PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
1631207,Dalen Terry,2.9315143714946275,2024,21,0.743,1.0064736081961825,-1.9250819124007874,27,2
1509,Kelvin Cato,2.927817788592988,2005,30,2.418,-0.6647166157942446,-3.592546838748956,27,10
1442,Zeljko Rebraca,2.9238791697183313,2005,33,0.946,0.07880563233376425,-2.8441217215466197,27,5
1626257,Salah Mejri,2.915412842146883,2018,32,1.529,0.05877358811938893,-2.8556729713995574,27,4
1629018,Gary Trent Jr.,2.913736574618477,2022,23,1.963,2.772800174288133,-0.14195488794973382,27,6
236,Kevin Edwards,2.910635944199804,2001,35,-0.545,1.182084038299195,-1.7286363341194377,27,3
969,Travis Knight,2.8998370357144694,1997,22,1.397,0.74085167230704,-2.1590141705936228,27,7
2201,Eddy Curry,2.894000433538244,2003,20,-0.118,2.084503261806547,-0.8085525271330928,27,11
203476,Gorgui Dieng,2.892378216746633,2016,26,2.836,1.7826115160910554,-1.1097676936643912,27,10
201971,DeJuan Blair,2.8905143714946275,2010,21,0.702,1.5764736081961823,-1.3130819124007873,27,7
2586,Keith Bogans,2.886,2007,27,2.886,-0.139,-3.025,27,11
202334,Ed Davis,2.8848177885929878,2019,30,2.375,0.00628338420575536,-2.8785468387489557,27,12
203082,Terrence Ross,2.88216763523919,2015,24,2.354,3.987610776940223,1.1054328093977173,27,11
1629680,Matisse Thybulle,2.88016763523919,2021,24,2.352,0.831610776940223,-2.0485671906022827,27,5
1838,Tyrone Nesby,2.873736574618477,1999,23,1.923,3.079800174288133,0.2060451120502662,27,4
1628997,Caleb Martin,2.854,2023,27,2.854,1.128,-1.726,27,5
1629669,Jaylen Nowell,2.85083703571447,2022,22,1.348,3.05085167230704,0.1999858294063771,27,5
2756,Sasha Vujacic,2.8398370357144698,2006,22,1.337,0.8018516723070399,-2.0380141705936228,27,10
1737,Nazr Mohammed,2.836879169718331,2011,33,0.859,1.2748056323337642,-1.5621217215466199,27,18
2584,Willie Green,2.834412842146883,2014,32,1.448,-0.15122641188061126,-2.9866729713995577,27,12
203524,Solomon Hill,2.8252720131055398,2016,25,2.594,1.1927011862234889,-1.631575292483173,27,9
202347,Quincy Pondexter,2.82316763523919,2012,24,2.295,0.587610776940223,-2.235567190602283,27,7
1630530,Trey Murphy III,2.81916763523919,2024,24,2.291,0.899610776940223,-1.9195671906022829,27,3
922,Elden Campbell,2.8096359441998042,2004,35,-0.646,1.699084038299195,-1.1096363341194375,27,9
1630256,Jae'Sean Tate,2.80027201310554,2021,25,2.569,2.841701186223489,0.04142470751682689,27,4
1051,Dean Garrett,2.798817788592988,1997,30,2.289,1.1702833842057554,-1.629546838748956,27,6
203526,Raul Neto,2.794378216746633,2018,26,2.738,-1.2163884839089447,-4.010767693664391,27,8
1629066,Rodions Kurucs,2.7925143714946277,2019,21,0.604,1.0144736081961825,-1.7780819124007874,27,3
201977,Marcus Thornton,2.7881676352391898,2011,24,2.26,0.684610776940223,-2.103567190602283,27,8
201171,Carl Landry,2.78316763523919,2008,24,2.255,0.293610776940223,-2.490567190602283,27,9
201602,Kyle Weaver,2.774736574618477,2009,23,1.824,0.9978001742881331,-1.7779548879497338,27,3
1909,Scott Padgett,2.76275605372212,2005,29,2.533,0.23440537174858314,-2.529356370973912,27,8
201158,Marco Belinelli,2.7543387012436717,2020,34,0.086,2.187775584165191,-0.5666282345392826,27,13
1122,Dominique Wilkins,2.7518083688156514,1997,37,-2.561,5.290638495570162,2.5397003988534332,27,2
1641709,Ausar Thompson,2.742514371494628,2024,21,0.554,0.3924736081961824,-2.3490819124007873,27,1
202338,Kevin Seraphin,2.73883703571447,2012,22,1.236,-0.40014832769296005,-3.139014170593623,27,7
718,Gary Trent,2.7378370357144695,1997,22,1.235,2.4488516723070397,-0.28901417059362294,27,8
202336,Larry Sanders,2.73616763523919,2013,24,2.208,-1.310389223059777,-4.046567190602283,27,6
2052,DeShawn Stevenson,2.734,2008,27,2.734,1.153,-1.581,27,13
203088,Kendall Marshall,2.7318370357144697,2014,22,1.229,1.35785167230704,-1.374014170593623,27,4
1628462,Milos Teodosic,2.7312410593019774,2018,31,1.835,1.2133501152350425,-1.5179127293321806,27,2
200761,Shawne Williams,2.699833928054175,2014,28,2.641,-1.1273618620910413,-3.82719734121517,27,7
201953,Eric Maynor,2.69716763523919,2011,24,2.169,0.948610776940223,-1.7485671906022828,27,5
906,Haywoode Workman,2.694879169718331,1999,33,0.717,0.8428056323337643,-1.85212172154662,27,3
983,Moochie Norris,2.691378216746633,2000,26,2.635,0.04461151609105537,-2.6467676936643914,27,9
200764,Renaldo Balkman,2.6888370357144695,2007,22,1.186,-1.67814832769296,-4.366014170593623,27,6
180,John Crotty,2.688412842146883,2002,32,1.302,0.9037735881193889,-1.7846729713995575,27,7
1631099,Keegan Murray,2.6857365746184767,2024,23,1.735,0.8808001742881331,-1.804954887949734,27,2
1627747,Caris LeVert,2.685378216746633,2021,26,2.629,1.2346115160910553,-1.4507676936643912,27,8
763,Tony Massenburg,2.684808368815651,2005,37,-2.628,2.1946384955701617,-0.4912996011465665,27,9
2549,Chris Kaman,2.6718177885929877,2012,30,2.162,0.5982833842057553,-2.073546838748956,27,13
1628467,Maxi Kleber,2.67,2019,27,2.67,0.431,-2.239,27,7
1630541,Moses Moody,2.66183703571447,2024,22,1.159,0.6568516723070399,-2.005014170593623,27,3
1065,Erick Strickland,2.659736574618477,1997,23,1.709,-1.343199825711867,-4.002954887949734,27,9
101133,Ian Mahinmi,2.632241059301977,2018,31,1.736,0.8933501152350425,-1.7389127293321807,27,12
1629216,Gabe Vincent,2.626,2023,27,2.626,0.8,-1.826,27,5
1629060,Rui Hachimura,2.6247365746184768,2021,23,1.674,0.10180017428813304,-2.5229548879497337,27,5
1630598,Aaron Wiggins,2.62327201310554,2024,25,2.392,0.7207011862234889,-1.902575292483173,27,3
1630224,Jalen Green,2.6205143714946275,2023,21,0.432,2.400473608196182,-0.2200819124007874,27,3
1037,Stojko Vrankovic,2.619338701243672,1998,34,-0.049,0.7467755841651911,-1.8726282345392826,27,3
1629643,Chuma Okeke,2.61383703571447,2021,22,1.111,0.008851672307039982,-2.605014170593623,27,4
1629022,Lonnie Walker IV,2.6105143714946277,2020,21,0.422,1.1964736081961824,-1.4140819124007873,27,6
202341,James Anderson,2.59716763523919,2013,24,2.069,1.015610776940223,-1.5815671906022828,27,5
378,378,2.5826359441998044,1997,35,-0.873,1.1520840382991953,-1.4306363341194377,27,1
203956,Mitch McGary,2.569736574618477,2015,23,1.619,-0.306199825711867,-2.874954887949734,27,2
2048,Jamaal Magloire,2.56516763523919,2002,24,2.037,0.28761077694022297,-2.2775671906022827,27,12
902,Bimbo Coles,2.5542410593019773,1999,31,1.658,1.0763501152350425,-1.4779127293321808,27,8
1628972,Troy Brown Jr.,2.552711798184866,2019,19,-1.425,1.8039089457199775,-0.7478741061015881,27,6
203124,Kyle O'Quinn,2.5501676352391898,2014,24,2.022,0.396610776940223,-2.153567190602283,27,8
2804,Andres Nocioni,2.54575605372212,2009,29,2.316,3.0204053717485833,0.4746436290260882,27,8
201228,C.J. Watson,2.539378216746633,2010,26,2.483,0.7476115160910554,-1.7917676936643911,27,10
101123,Gerald Green,2.5278791697183314,2019,33,0.55,3.0538056323337646,0.5258782784533802,27,12
288,Armen Gilliam,2.527338701243672,1998,34,-0.141,1.959775584165191,-0.5676282345392826,27,4
1629004,Svi Mykhailiuk,2.5257365746184766,2020,23,1.575,0.732800174288133,-1.792954887949734,27,6
1548,Mark Blount,2.5248339280541754,2004,28,2.466,1.0966381379089587,-1.42819734121517,27,9
201175,Glen Davis,2.5117365746184768,2009,23,1.561,1.625800174288133,-0.8859548879497339,27,8
1629750,Javonte Green,2.510833928054175,2022,28,2.452,1.0226381379089589,-1.4881973412151699,27,5
201159,Javaris Crittenton,2.493000433538244,2008,20,-0.519,0.510503261806547,-1.9815525271330927,27,2
1628365,Markelle Fultz,2.4868370357144696,2020,22,0.984,2.29085167230704,-0.19601417059362292,27,7
203486,Mason Plumlee,2.4822410593019777,2021,31,1.586,2.2053501152350425,-0.2769127293321807,27,11
781,Will Perdue,2.4814128421468826,1998,32,1.095,-0.38522641188061124,-2.8656729713995577,27,5
1626224,Cedi Osman,2.479833928054175,2023,28,2.421,1.5446381379089589,-0.93519734121517,27,7
203515,Phil Pressey,2.466736574618477,2014,23,1.516,1.0658001742881331,-1.4019548879497339,27,3
2563,Dahntay Jones,2.461378216746633,2007,26,2.405,2.5216115160910553,0.060232306335608846,27,13
200797,Ryan Hollins,2.46075605372212,2014,29,2.231,0.7794053717485832,-1.6803563709739118,27,10
364,Rex Chapman,2.4502410593019777,1999,31,1.554,1.2833501152350424,-1.1669127293321806,27,4
1629111,Jock Landale,2.447,2023,27,2.447,0.409,-2.039,27,3
1627814,Damion Lee,2.441,2020,27,2.441,0.756,-1.685,27,6
1630591,Jalen Suggs,2.4355143714946275,2022,21,0.247,-1.5835263918038174,-4.018081912400787,27,3
2552,Michael Sweetney,2.4255143714946277,2004,21,0.237,0.9054736081961824,-1.5210819124007875,27,4
202407,Elijah Millsap,2.423,2015,27,2.423,-1.473,-3.896,27,3
1629633,Jarrett Culver,2.4195143714946274,2020,21,0.231,1.6164736081961824,-0.8030819124007874,27,4
201161,Daequan Cook,2.4158370357144694,2009,22,0.913,1.93885167230704,-0.47701417059362294,27,6
251,Sean Elliott,2.412879169718331,2001,33,0.435,-1.9691943676662358,-4.3821217215466195,27,5
203093,Terrence Jones,2.404736574618477,2015,23,1.454,-0.852199825711867,-3.2559548879497338,27,6
428,Sherman Douglas,2.4003387012436717,2001,34,-0.268,-0.017224415834808937,-2.4176282345392828,27,5
1630534,Ochai Agbaji,2.3957365746184767,2023,23,1.445,1.644800174288133,-0.7519548879497338,27,2
1631212,Peyton Watson,2.3955143714946274,2024,21,0.207,-0.17252639180381757,-2.568081912400787,27,2
1628464,Daniel Theis,2.382412842146883,2024,32,0.996,0.9257735881193888,-1.4576729713995575,27,7
201589,Darrell Arthur,2.375378216746633,2014,26,2.319,-1.0573884839089447,-3.432767693664391,27,9
101249,John Lucas III,2.36875605372212,2012,29,2.139,-1.1625946282514168,-3.5313563709739118,27,8
2031,Stromile Swift,2.3645143714946277,2001,21,0.176,2.1724736081961824,-0.19208191240078737,27,9
1626178,Rondae Hollis-Jefferson,2.3565143714946277,2016,21,0.168,-1.7215263918038177,-4.078081912400787,27,6
1628420,Monte Morris,2.3518339280541753,2023,28,2.293,2.411638137908959,0.059802658784830015,27,7
201962,Toney Douglas,2.347,2013,27,2.347,1.992,-0.355,27,8
1641767,Ben Sheppard,2.3458370357144696,2024,22,0.843,1.2778516723070399,-1.067014170593623,27,1
203107,Tomas Satoransky,2.345833928054175,2020,28,2.287,1.9116381379089589,-0.43419734121517,27,6
146,Jud Buechler,2.3442410593019773,1999,31,1.448,0.48135011523504245,-1.8629127293321808,27,6
203512,Lucas Nogueira,2.34416763523919,2017,24,1.816,-0.20738922305977703,-2.5515671906022828,27,4
101144,Von Wafer,2.3287365746184765,2009,23,1.378,0.745800174288133,-1.5829548879497337,27,6
1626169,Stanley Johnson,2.3255143714946276,2017,21,0.137,0.9064736081961824,-1.4190819124007874,27,8
1626273,Marcelo Huertas,2.323879169718331,2016,33,0.346,1.1168056323337643,-1.2081217215466198,27,2
1627790,Ante Zizic,2.3178370357144695,2019,22,0.815,0.009851672307039872,-2.308014170593623,27,3
197,Scott Burrell,2.31575605372212,2000,29,2.086,0.16840537174858314,-2.1483563709739117,27,5
201577,Robin Lopez,2.3137560537221202,2017,29,2.084,1.095405371748583,-1.2183563709739118,27,16
1504,Danny Fortson,2.307378216746633,2002,26,2.251,0.29061151609105534,-2.0167676936643915,27,10
2033,Marcus Fizer,2.305736574618477,2002,23,1.355,2.268800174288133,-0.03795488794973384,27,6
1630173,Precious Achiuwa,2.2978370357144695,2022,22,0.795,-0.23714832769296001,-2.536014170593623,27,4
1641710,Anthony Black,2.296000433538244,2024,20,-0.716,-0.44449673819345303,-2.740552527133093,27,1
1629162,Jordan McLaughlin,2.2878339280541753,2024,28,2.229,-0.8603618620910412,-3.14919734121517,27,5
1628988,Aaron Holiday,2.285736574618477,2020,23,1.335,1.446800174288133,-0.8389548879497338,27,6
111,LaPhonso Ellis,2.281879169718331,2003,33,0.304,0.22880563233376439,-2.0531217215466198,27,7
1629631,De'Andre Hunter,2.280736574618477,2021,23,1.33,-1.696199825711867,-3.976954887949734,27,5
202344,Trevor Booker,2.27616763523919,2012,24,1.748,1.657610776940223,-0.6185671906022827,27,8
1538,Cedric Henderson,2.274736574618477,1998,23,1.324,0.49980017428813306,-1.7749548879497339,27,5
761,Matt Geiger,2.26575605372212,1999,29,2.036,0.11140537174858314,-2.154356370973912,27,6
1626209,Mario Hezonja,2.2645143714946276,2016,21,0.076,1.0624736081961825,-1.2020819124007875,27,5
1627785,Isaiah Whitehead,2.2638370357144697,2017,22,0.761,1.28485167230704,-0.979014170593623,27,2
1886,Jonathan Bender,2.2635143714946278,2002,21,0.075,-0.06952639180381759,-2.3330819124007873,27,8
2035,DerMarr Johnson,2.2598370357144697,2002,22,0.757,0.10785167230703985,-2.152014170593623,27,7
1630583,Santi Aldama,2.2588370357144694,2023,22,0.756,1.64785167230704,-0.611014170593623,27,3
1627752,Taurean Prince,2.2563782167466333,2020,26,2.2,0.35261151609105534,-1.9037676936643912,27,8
2221,Raul Lopez,2.25627201310554,2005,25,2.025,-1.7892988137765111,-4.045575292483173,27,2
958,Vitaly Potapenko,2.25416763523919,1999,24,1.726,1.455610776940223,-0.7995671906022828,27,11
1628396,Tony Bradley,2.24616763523919,2022,24,1.718,0.513610776940223,-1.7325671906022828,27,6
2575,Luke Walton,2.23575605372212,2009,29,2.006,-0.7785946282514169,-3.0153563709739117,27,10
1631097,Bennedict Mathurin,2.2355143714946277,2023,21,0.047,2.0884736081961823,-0.14708191240078738,27,2
2553,Jarvis Hayes,2.2337365746184767,2005,23,1.283,1.221800174288133,-1.011954887949734,27,7
1626163,Frank Kaminsky,2.23316763523919,2017,24,1.705,2.441610776940223,0.2084328093977172,27,8
101142,Ronny Turiaf,2.2321676352391897,2007,24,1.704,0.326610776940223,-1.9055671906022829,27,10
200796,Leon Powe,2.22427201310554,2009,25,1.993,-0.7452988137765111,-2.968575292483173,27,5
202725,Josh Harrellson,2.223736574618477,2012,23,1.273,-1.2571998257118668,-3.480954887949734,27,3
1626158,Richaun Holmes,2.218378216746633,2020,26,2.162,0.17561151609105538,-2.0427676936643913,27,9
1627737,Marquese Chriss,2.210000433538244,2018,20,-0.802,1.021503261806547,-1.1885525271330928,27,6
82,Bill Wennington,2.209635944199804,1998,35,-1.246,0.06608403829919496,-2.1426363341194374,27,4
1631119,Jaylin Williams,2.2088370357144695,2024,22,0.706,0.36085167230703985,-1.8480141705936228,27,2
426,Terry Davis,2.204412842146883,1999,32,0.818,-0.43322641188061106,-2.6376729713995575,27,3
101121,Joey Graham,2.2002720131055398,2007,25,1.969,0.5677011862234889,-1.632575292483173,27,6
203894,Shabazz Napier,2.191736574618477,2015,23,1.241,-0.26019982571186695,-2.450954887949734,27,6
2457,Jannero Pargo,2.182412842146883,2012,32,0.796,0.32877358811938895,-1.8526729713995576,27,11
273,Duane Ferrell,2.179412842146883,1997,32,0.793,0.6567735881193888,-1.5226729713995575,27,3
1502,Adonal Foyle,2.1778339280541754,2003,28,2.119,0.1416381379089588,-2.0361973412151704,27,12
202970,Gustavo Ayon,2.175,2012,27,2.175,-0.253,-2.428,27,3
202323,Evan Turner,2.173736574618477,2012,23,1.223,1.735800174288133,-0.4379548879497338,27,10
173,Keith Askins,2.16875605372212,1997,29,1.939,0.7884053717485832,-1.3793563709739118,27,3
1628380,Zach Collins,2.1625143714946278,2019,21,-0.026,0.7304736081961825,-1.4330819124007874,27,6
1630543,Isaiah Jackson,2.150000433538244,2022,20,-0.862,1.149503261806547,-0.9995525271330928,27,3
441,Lamond Murray,2.148412842146883,2005,32,0.762,0.46777358811938885,-1.6806729713995576,27,9
2574,Jason Kapono,2.1473782167466333,2007,26,2.091,1.3566115160910555,-0.7907676936643911,27,9
1628372,Dennis Smith Jr.,2.1465143714946278,2019,21,-0.042,-0.3705263918038175,-2.517081912400787,27,7
1630550,JT Thor,2.1285143714946275,2024,21,-0.06,0.35847360819618235,-1.7700819124007874,27,3
1628977,Hamidou Diallo,2.1275143714946276,2020,21,-0.061,-0.5585263918038175,-2.687081912400787,27,6
1630174,Aaron Nesmith,2.12716763523919,2024,24,1.599,1.480610776940223,-0.6465671906022827,27,4
200767,Josh Boone,2.10583703571447,2007,22,0.603,-0.24614832769296013,-2.3530141705936227,27,4
2243,Brian Scalabrine,2.1042410593019776,2009,31,1.208,-0.03664988476495756,-2.141912729332181,27,11
201160,Jason Smith,2.101378216746633,2012,26,2.045,-0.9643884839089446,-3.065767693664391,27,11
1629661,Cameron Johnson,2.1,2023,27,2.1,-0.812,-2.912,27,5
1630194,Paul Reed,2.09927201310554,2024,25,1.868,0.6987011862234889,-1.4005752924831731,27,4
1641707,Taylor Hendricks,2.092000433538244,2024,20,-0.92,-0.18149673819345313,-2.2735525271330927,27,1
2484,Devin Brown,2.091833928054175,2007,28,2.033,0.13163813790895879,-1.96019734121517,27,8
1074,Matt Maloney,2.0898339280541753,2000,28,2.031,-0.7423618620910412,-2.8311973412151703,27,6
201202,Joel Anthony,2.07675605372212,2012,29,1.847,0.09640537174858313,-1.9803563709739116,27,10
927,John Salley,2.0767542087258413,2000,36,-2.261,0.6671967147146991,-1.4096635015446741,27,1
1628470,Torrey Craig,2.0738339280541753,2019,28,2.015,1.9916381379089587,-0.08119734121516999,27,7
203917,Nik Stauskas,2.0705143714946277,2015,21,-0.118,1.6224736081961824,-0.4480819124007874,27,6
1631172,Ousmane Dieng,2.068000433538244,2023,20,-0.944,-0.09149673819345283,-2.159552527133093,27,2
201150,Spencer Hawes,2.062000433538244,2008,20,-0.95,0.7885032618065471,-1.2735525271330927,27,10
182,Billy Owens,2.0592410593019776,2000,31,1.163,-1.4336498847649577,-3.492912729332181,27,5
1629048,Goga Bitadze,2.05716763523919,2024,24,1.529,-0.278389223059777,-2.336567190602283,27,5
2294,Charlie Bell,2.053817788592988,2009,30,1.544,0.5412833842057554,-1.512546838748956,27,7
1922,Francisco Elson,2.0482410593019775,2007,31,1.152,-0.9046498847649576,-2.9539127293321803,27,9
1626246,Boban Marjanovic,2.0422410593019773,2020,31,1.146,2.3773501152350427,0.3350872706678193,27,9
101153,Mickael Gelabale,2.03916763523919,2007,24,1.511,0.308610776940223,-1.7315671906022827,27,3
77,Doug Overton,2.037338701243672,2004,34,-0.631,1.373775584165191,-0.6636282345392825,27,7
202348,Jordan Crawford,2.03427201310554,2014,25,1.803,1.4287011862234889,-0.6045752924831731,27,6
1630172,Patrick Williams,2.0328370357144694,2024,22,0.53,0.3058516723070399,-1.7270141705936228,27,4
1626170,Jerian Grant,2.03116763523919,2017,24,1.503,-0.21838922305977704,-2.248567190602283,27,5
203100,Tony Wroten,2.0265143714946277,2014,21,-0.162,1.1114736081961825,-0.9160819124007874,27,4
200811,Lou Amundson,2.0244128421468828,2015,32,0.638,-1.0412264118806112,-3.0656729713995574,27,10
724,Cory Alexander,2.015378216746633,1999,26,1.959,0.03961151609105537,-1.975767693664391,27,6
201178,Kyrylo Fesenko,2.010736574618477,2010,23,1.06,-0.38119982571186695,-2.391954887949734,27,5
203613,Jonathon Simmons,2.01,2017,27,2.01,-0.839,-2.849,27,4
201590,Donte Greene,2.0047365746184767,2011,23,1.054,-0.187199825711867,-2.191954887949734,27,4
202734,E'Twaun Moore,1.9997560537221202,2018,29,1.77,1.403405371748583,-0.5963563709739118,27,10
203457,Nerlens Noel,1.9985143714946276,2015,21,-0.19,-0.4505263918038176,-2.4490819124007874,27,9
1629634,Brandon Clarke,1.9962720131055398,2022,25,1.765,0.2047011862234889,-1.792575292483173,27,5
1630563,Joshua Primo,1.9927117981848663,2022,19,-1.985,0.8879089457199778,-1.104874106101588,27,3
2428,Vincent Yarbrough,1.9818370357144697,2003,22,0.479,0.10285167230703984,-1.879014170593623,27,1
2411,Bostjan Nachbar,1.9777365746184767,2004,23,1.027,0.0438001742881331,-1.933954887949734,27,6
1627789,Timothe Luwawu-Cabarrot,1.9768370357144696,2017,22,0.474,-0.51514832769296,-2.492014170593623,27,6
1626161,Willie Cauley-Stein,1.96027201310554,2019,25,1.729,0.6527011862234889,-1.3075752924831732,27,7
1626155,Sam Dekker,1.95616763523919,2018,24,1.428,0.359610776940223,-1.5965671906022827,27,5
202962,Greg Smith,1.9518370357144696,2013,22,0.449,1.29585167230704,-0.6560141705936229,27,5
239,Darrick Martin,1.951,1998,27,1.951,0.783,-1.168,27,11
202700,Donatas Motiejunas,1.94916763523919,2015,24,1.421,-0.03738922305977699,-1.9865671906022828,27,6
201578,Marreese Speights,1.9468177885929878,2018,30,1.437,-0.09071661579424461,-2.0375468387489564,27,10
192,Dennis Scott,1.9458339280541752,1997,28,1.887,0.4256381379089588,-1.52019734121517,27,4
1630540,Miles McBride,1.9437365746184767,2024,23,0.993,-0.4621998257118669,-2.406954887949734,27,3
1626147,Justin Anderson,1.9428370357144695,2016,22,0.44,-0.5621483276929602,-2.505014170593623,27,6
1630192,Zeke Nnaji,1.9425143714946276,2022,21,-0.246,0.23647360819618246,-1.7070819124007874,27,4
1641739,Toumani Camara,1.94216763523919,2024,24,1.414,-0.866389223059777,-2.8085671906022824,27,1
962,Walter McCarty,1.9332720131055399,1999,25,1.702,-0.7262988137765111,-2.659575292483173,27,10
1730,Brian Skinner,1.92316763523919,2000,24,1.395,-1.494389223059777,-3.4175671906022824,27,14
1607,Troy Hudson,1.923,2003,27,1.923,1.921,-0.002,27,11
2044,Jason Collier,1.9163782167466332,2004,26,1.86,-1.1403884839089447,-3.056767693664391,27,5
202498,Lance Thomas,1.9128339280541753,2016,28,1.854,0.1786381379089588,-1.7341973412151699,27,9
129,129,1.9118177885929877,1997,30,1.402,-1.1527166157942446,-3.0645468387489556,27,1
1629655,Daniel Gafford,1.9078370357144696,2021,22,0.405,0.5888516723070398,-1.319014170593623,27,5
1629012,Collin Sexton,1.8880004335382439,2019,20,-1.124,3.3045032618065466,1.416447472866907,27,6
29,Jim McIlvaine,1.88116763523919,1997,24,1.353,-1.159389223059777,-3.0405671906022826,27,5
735,Bryant Reeves,1.87716763523919,1997,24,1.349,1.642610776940223,-0.2345671906022828,27,5
1073,Reggie Slater,1.8738177885929879,2001,30,1.364,1.3522833842057553,-0.521546838748956,27,6
201573,Jerryd Bayless,1.87227201310554,2014,25,1.641,2.561701186223489,0.6894247075168269,27,11
201148,Brandan Wright,1.87027201310554,2013,25,1.639,0.4747011862234889,-1.3955752924831732,27,10
201576,Anthony Randolph,1.8567117981848664,2009,19,-2.121,0.9199089457199776,-0.9358741061015882,27,6
203141,Mirza Teletovic,1.8502410593019774,2017,31,0.954,0.49435011523504246,-1.3559127293321807,27,6
1630214,Xavier Tillman,1.8458370357144696,2021,22,0.343,0.06485167230703992,-1.781014170593623,27,4
2260,Jarron Collins,1.837,2006,27,1.837,-1.655,-3.492,27,10
203089,John Henson,1.827,2018,27,1.827,-0.193,-2.02,27,8
753,Randy Brown,1.8258791697183312,2001,33,-0.152,-1.7451943676662356,-3.57112172154662,27,7
201979,Nick Calathes,1.8163782167466331,2015,26,1.76,-2.2473884839089444,-4.0647676936643915,27,2
1631132,Christian Koloko,1.808736574618477,2023,23,0.858,-1.282199825711867,-3.0909548879497337,27,1
2413,Juan Dixon,1.8077560537221202,2008,29,1.578,-0.20659462825141683,-2.0153563709739117,27,7
1630235,Trent Forrest,1.80416763523919,2022,24,1.276,0.7336107769402229,-1.070567190602283,27,4
1630688,Ish Wainright,1.7998339280541753,2023,28,1.741,0.1096381379089588,-1.69019734121517,27,3
1594,Rick Brunson,1.7978791697183312,2005,33,-0.18,0.19280563233376435,-1.60412172154662,27,9
244,Dee Brown,1.7978177885929878,1999,30,1.288,2.553283384205755,0.754453161251044,27,6
1630587,Isaiah Livers,1.7877365746184768,2022,23,0.837,-0.0821998257118669,-1.8699548879497339,27,3
201153,Julian Wright,1.7865143714946274,2008,21,-0.402,0.4214736081961825,-1.3660819124007872,27,4
2499,Richie Frahm,1.782378216746633,2004,26,1.726,0.7366115160910554,-1.0467676936643913,27,4
202682,Derrick Williams,1.7775143714946275,2012,21,-0.411,0.7404736081961824,-1.0370819124007875,27,7
203142,Chris Copeland,1.7762410593019773,2015,31,0.88,0.14335011523504249,-1.6329127293321808,27,4
1629629,Cam Reddish,1.774000433538244,2020,20,-1.238,1.660503261806547,-0.11355252713309283,27,5
1627748,Thon Maker,1.772000433538244,2017,20,-1.24,0.06850326180654687,-1.7025525271330928,27,5
2416,Kareem Rush,1.7697365746184768,2004,23,0.819,0.580800174288133,-1.1879548879497337,27,7
2751,Viktor Khryapa,1.7637365746184768,2006,23,0.813,2.210800174288133,0.4480451120502662,27,4
1628407,Dwayne Bacon,1.7628370357144696,2018,22,0.26,-0.7101483276929601,-2.472014170593623,27,4
203920,Khem Birch,1.7618339280541753,2021,28,1.703,0.6266381379089588,-1.13519734121517,27,6
1626162,Kelly Oubre Jr.,1.759000433538244,2016,20,-1.253,0.541503261806547,-1.2175525271330927,27,9
1125,1125,1.7508339280541751,1997,28,1.692,0.5796381379089588,-1.17119734121517,27,1
1628960,Grayson Allen,1.7448339280541751,2024,28,1.686,1.6716381379089589,-0.07319734121516999,27,6
1629134,Kendrick Nunn,1.73127201310554,2021,25,1.5,1.0777011862234889,-0.6535752924831731,27,3
1444,Lawrence Funderburke,1.7217560537221201,2000,29,1.492,1.4724053717485832,-0.24935637097391178,27,7
219,Vinny Del Negro,1.7133387012436718,2001,34,-0.955,2.699775584165191,0.9863717654607174,27,6
202954,Brad Wanamaker,1.7118177885929877,2020,30,1.202,0.9802833842057554,-0.731546838748956,27,4
938,Rony Seikaly,1.708412842146883,1997,32,0.322,2.9617735881193887,1.2533270286004425,27,3
26,Luc Longley,1.6967560537221202,1998,29,1.467,-0.8955946282514169,-2.5923563709739117,27,5
2054,Jake Tsakalidis,1.687736574618477,2002,23,0.737,-1.9031998257118667,-3.5909548879497337,27,7
1630180,Saddiq Bey,1.6861676352391899,2023,24,1.158,2.749610776940223,1.0624328093977171,27,4
457,Andrew Lang,1.6842410593019774,1997,31,0.788,-1.1766498847649576,-2.8619127293321807,27,4
1641712,Rayan Rupert,1.680000433538244,2024,20,-1.332,0.1175032618065468,-1.5615525271330928,27,1
201146,Yi Jianlian,1.6788370357144695,2010,22,0.176,0.25285167230703987,-1.426014170593623,27,5
2402,Dajuan Wagner,1.677000433538244,2003,20,-1.335,0.883503261806547,-0.7925525271330928,27,4
1629308,Juan Toscano-Anderson,1.6748339280541753,2021,28,1.616,-0.7163618620910412,-2.39119734121517,27,5
1631323,Simone Fontecchio,1.6738339280541752,2024,28,1.615,-0.6143618620910412,-2.2891973412151696,27,2
679,Jason Caffey,1.67316763523919,1997,24,1.145,1.418610776940223,-0.2545671906022828,27,7
203145,Kent Bazemore,1.6722410593019774,2021,31,0.776,-0.7416498847649575,-2.4139127293321803,27,10
2863,Damien Wilkins,1.6714128421468828,2012,32,0.285,-0.4862264118806112,-2.1576729713995575,27,10
201946,Tyler Hansbrough,1.6707560537221202,2015,29,1.441,0.38940537174858314,-1.2823563709739119,27,7
203498,Shabazz Muhammad,1.6658370357144696,2015,22,0.163,0.9368516723070399,-0.729014170593623,27,5
1628436,Luke Kornet,1.6658339280541752,2024,28,1.607,0.5696381379089588,-1.09519734121517,27,7
