PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
1442,Zeljko Rebraca,2002,2004,30.50835322195704,7542.0,0.4627969129505682,0.5741974520566661,0.11140053910609793,1.1824426667973613
147,Jalen Rose,1998,2000,26.279462111318956,28333.0,0.4600394139652015,0.4084284993027846,-0.051610914662416865,0.5310818342394072
1628975,Jevon Carter,2022,2024,26.988598130841122,16050.0,0.45924918825710226,-0.6856552067117269,-1.1449043949688291,0.48912280872457126
201985,AJ Price,2010,2012,23.85171770387444,9111.0,0.44966558060690753,0.043893078053523056,-0.4057725025533846,1.070671361226814
203089,John Henson,2018,2020,27.502101208194713,11422.0,0.44913764063705996,0.005401701360143751,-0.4437359392769162,0.50269285184222
1032,Darvin Ham,1998,2000,25.184141546526867,6104.0,0.447272500798071,-0.6643898283066841,-1.1116623291047552,0.6961122129928651
26,Luc Longley,1997,1999,28.81821603312006,18599.0,0.4466174744172619,-0.571875970155083,-1.0184934445723448,0.6669670027394915
203142,Chris Copeland,2013,2015,29.954004463178777,8066.0,0.44591838214183627,0.9508133766253272,0.5048949944834911,0.9847345637769699
2404,Chris Wilcox,2006,2008,24.045661102857643,22886.0,0.44088526135744355,0.6868932253486717,0.2460079639912282,0.9881196549842897
202391,Jeremy Lin,2014,2016,25.99442158569394,25276.0,0.43926187578765,0.004081266166619169,-0.4351806096210309,0.5378842392819826
203084,Harrison Barnes,2019,2021,27.9371805720088,29545.0,0.43654787438385567,0.5249962556599084,0.08844838127605265,0.5248953517225255
1630264,Anthony Gill,2021,2023,29.267040318206472,5531.0,0.43628483176827976,0.5274629194125834,0.09117808764430367,0.7621870597015522
1628370,Malik Monk,2021,2023,24.213141883669994,20545.0,0.4282431646844261,0.9002045669756674,0.4719614022912415,0.9158639775010106
1944,Eddie Robinson,2000,2002,24.83002993285333,12361.0,0.42558166845083,0.781175006605545,0.3555933381547149,0.7322444980395236
1628998,Cody Martin,2021,2023,25.753380389488903,11759.0,0.42368871383990925,0.7981880467860676,0.3744993329461583,0.5289157694600147
201167,Arron Afflalo,2009,2011,24.206203135650988,23472.0,0.420568423126688,0.38167911517932307,-0.03888930794736498,0.9126466435972515
1626195,Willy Hernangomez,2021,2023,27.8227834019357,8989.0,0.420380578810155,0.9337791235572949,0.5133985447471399,0.49313043028370795
1917,Wang Zhi-zhi,2002,2004,24.54697838553154,4534.0,0.42017541780635054,0.49941598445188273,0.07924056664553225,0.7980367118630393
202336,Larry Sanders,2012,2014,23.981044517854333,12714.0,0.4053117709934826,-1.3028503094197448,-1.7081620804132271,0.9636616583219424
202714,Shelvin Mack,2014,2016,24.839942217407007,13845.0,0.4037486773424408,0.29445016207711144,-0.10929851526532933,0.7179978303615685
1716,Larry Hughes,2005,2007,27.039468690702087,28985.0,0.4003123012337562,0.3872212807057437,-0.013091020528012467,0.4459696524941714
201589,Darrell Arthur,2014,2016,27.086016403443367,14753.0,0.39988405837473295,-0.9736612007873837,-1.3735452591621167,0.4420794131250142
101179,Ronnie Price,2006,2008,24.35446096654275,5380.0,0.39758991997719917,-0.05594705522116242,-0.4535369751983616,0.8350109612042674
101120,Antoine Wright,2009,2011,25.46688769167012,12065.0,0.39604835608129535,0.675739419916327,0.2796910638350317,0.5468560713532694
1563,Kevin Ollie,2003,2005,30.50082436994583,12737.0,0.39552060314668164,-0.38500507010509155,-0.7805256732517732,1.1038382531263167
201602,Kyle Weaver,2009,2011,23.2072884719466,5543.0,0.39487557927506467,0.06812211944355046,-0.32675345983151416,1.263998240743688
2554,Mickael Pietrus,2008,2010,27.100762607626077,20325.0,0.3828966409511943,-0.19930129962529247,-0.5821979405764867,0.4197076956258384
2756,Sasha Vujacic,2006,2008,23.048756524408965,16285.0,0.3822165063797804,1.021397089694483,0.6391805833147028,1.3592898369832465
1627747,Caris LeVert,2019,2021,25.071322351864563,17484.0,0.3816160532915957,0.8784636796491643,0.4968476263575687,0.6356994664156974
1630530,Trey Murphy III,2022,2024,23.137496512601135,21506.0,0.38077329065350146,0.4986939888609508,0.11792069820744933,1.2985419770646234
1627884,Derrick Jones Jr.,2022,2024,26.234025769129634,15212.0,0.3795810408561195,-0.2819636981615806,-0.6615447390177001,0.4537356449432641
101187,Alan Anderson,2015,2017,32.33976213436194,9333.0,0.3759139302625102,-0.6484152967236566,-1.0243292269861668,1.9759668798073426
203926,Doug McDermott,2018,2020,26.937188488129053,18659.0,0.3675145854157903,0.3979768260416261,0.030462240625835857,0.40773387293270225
1626155,Sam Dekker,2016,2018,23.37869515610414,9641.0,0.36719955897524115,0.4728839239880665,0.10568436501282531,1.1583432294002494
133,David Wesley,1998,2000,27.992771244878245,30019.0,0.3665344543662792,0.09948713087685007,-0.26704732348942917,0.4675793767815538
101123,Gerald Green,2015,2017,29.807844169518294,15196.0,0.3636742412228501,0.5849010086468989,0.22122676742404865,0.839986173030206
202341,James Anderson,2011,2013,23.112577786158777,5303.0,0.35777007887294565,0.5963441097571079,0.2385740308841622,1.287870341262233
203953,Jabari Parker,2020,2022,25.34198560060629,5278.0,0.3564946768540254,0.8322401349539207,0.4757454580998953,0.5380636065233916
375,Isaiah Rider,1997,1999,26.8699982215899,28115.0,0.3456323237744684,0.49884150153629764,0.1532091777618292,0.38031163536039914
2427,Roger Mason Jr.,2007,2009,27.39491617090319,18490.0,0.3451341890019341,0.5015192421736823,0.1563850531717482,0.3818286398696611
101107,Marvin Williams,2016,2018,30.932144298873354,27249.0,0.3445703114407109,0.3528589882334697,0.008288676792758753,1.2457646224228445
202734,E'Twaun Moore,2018,2020,29.663663127843698,22418.0,0.34304461165270106,0.5370492893573663,0.19400467770466517,0.7791456243729439
200811,Lou Amundson,2008,2010,26.514761083493962,9857.0,0.34005587913338864,-0.2169477210476717,-0.5570036001810602,0.37079193826845125
384,Calbert Cheaney,1997,1999,25.80686983675244,25299.0,0.33882444814728346,0.5113652108216719,0.17254076267438842,0.4512245204331521
1510,Brevin Knight,1999,2001,24.079390537289495,17458.0,0.33815388426785625,-0.2054909589858903,-0.5436448432537465,0.8745791146338576
1628539,Mychal Mulder,2020,2022,27.032683486238533,5232.0,0.33485049355572605,0.5135529647020723,0.17870247114634638,0.3548748324680419
428,Sherman Douglas,1997,1999,30.699720369972038,18596.0,0.3339855836966865,0.23249865562270433,-0.10148692807398224,1.1314949935511012
1629684,Grant Williams,2021,2023,23.18183697089947,24192.0,0.33253895211030476,0.4795487104162889,0.14700975830598403,1.232583355781546
891,Charles Oakley,1997,1999,33.791782871913476,29402.0,0.329328141189788,-1.0676289270018624,-1.3969570681916503,2.8737841582918997
201153,Julian Wright,2009,2011,23.003858107383987,9331.0,0.32919214678334735,-0.2161261475298062,-0.5453182943131536,1.3189913548229024
1627814,Damion Lee,2021,2023,29.117594147277526,16676.0,0.3286715985528049,-0.08600605059142848,-0.41467764914423344,0.6211992631481991
2768,Chris Duhon,2006,2008,23.86337644057359,22734.0,0.3284825395538965,-0.5215078957812039,-0.8499904353351003,0.9462307661915352
180,John Crotty,2000,2002,30.890266816986095,7983.0,0.3280183375756149,-0.14784661502811178,-0.4758649526037267,1.221113146850156
192,Dennis Scott,1997,1999,28.719337352449465,19739.0,0.3265645746003457,0.12808089150305232,-0.19848368309729328,0.5234873055487841
203095,Evan Fournier,2018,2020,26.055802770401204,27866.0,0.3251469906679728,1.0399901890367929,0.71484319836882,0.4109931783443064
202954,Brad Wanamaker,2019,2021,30.223675864256265,12612.0,0.31779118526049077,-0.5193923950881237,-0.8371835803486145,0.9267833107613298
1629004,Svi Mykhailiuk,2022,2024,25.80421824850986,6543.0,0.31729961829182957,0.17865270458279134,-0.13864691370903826,0.4379892941624348
2429,Dan Gadzuric,2004,2006,26.907951455666822,15079.0,0.31600979505142385,0.42643755660748256,0.11042776155605864,0.3476210913765205
1715,Jason Williams,2004,2006,29.041579088164482,26167.0,0.3154467552469763,1.0931029723446832,0.7776562170977069,0.5928491077467776
2243,Brian Scalabrine,2008,2010,30.974702834501677,6562.0,0.3152083136478857,0.08738669599815528,-0.22782161764973055,1.2298389014269528
202347,Quincy Pondexter,2012,2014,24.71475938704185,11159.0,0.30997884105678686,-0.054370904201412155,-0.364349745258199,0.6370190722240294
203141,Mirza Teletovic,2015,2017,30.070302627203194,15035.0,0.3082930887314522,0.6448952043013154,0.3366021155698632,0.8699803209619638
203187,Chris Johnson,2014,2016,25.02538370720189,8470.0,0.3059917190443515,-0.13736634220308352,-0.44335806124743504,0.5770785933426388
203105,Festus Ezeli,2014,2016,25.59259259259259,6804.0,0.3049817713868491,-0.2819629973877469,-0.586944768774596,0.4326154240483463
998,Mark Pope,2000,2002,28.298626174981923,5532.0,0.30160618181891247,-0.15899063456484056,-0.4605968163837531,0.4114847172453733
203504,Trey Burke,2019,2021,26.919558929862617,11064.0,0.29653984047997384,0.9093215220206415,0.6127816815406677,0.34012557619768485
1628021,David Nwaba,2019,2021,26.870300277567498,7926.0,0.2943779458371091,0.13237994074840337,-0.16199800508870574,0.34352577604452983
2424,Dan Dickau,2006,2008,28.462216040797404,6471.0,0.2943232670060183,0.6297662315550699,0.3354429645490517,0.44815183042815887
29,Jim McIlvaine,1997,1999,24.591227614845575,11559.0,0.2938560637237237,-0.49890264478324126,-0.792758708506965,0.6575697741466533
2748,Dorell Wright,2009,2011,24.656859592711683,18660.0,0.2872860220352013,0.15918800896743285,-0.12809801306776847,0.6221790355397016
2744,Al Jefferson,2012,2014,28.060957286971455,27954.0,0.2869999024308516,0.9760008552501851,0.6890009528193336,0.389708593547546
1629117,Wenyen Gabriel,2021,2023,25.497283007783814,6809.0,0.28558217442172473,0.41256641175953707,0.12698423733781236,0.4476778685310332
2063,Jake Voskuhl,2004,2006,26.722713864306783,10848.0,0.285079478550045,-0.2759373368274068,-0.5610168153774517,0.3347736314059798
1629023,P.J. Washington,2021,2023,23.073292071450958,25528.0,0.2776132539976138,0.33980573747405446,0.06219248347644066,1.2385991132380094
1629020,Jarred Vanderbilt,2022,2024,23.70000504617248,19817.0,0.2713523081248569,0.6347792533510063,0.3634269452261493,0.9421367658422192
201228,C.J. Watson,2008,2010,25.36050344620917,16685.0,0.27115081418257975,0.1613218556888327,-0.109828958493747,0.4503152905042158
446,Lucious Harris,1998,2000,28.273436049749396,10774.0,0.2677827875551871,-0.060293492564969416,-0.3280762801201565,0.402111834606509
2745,Kirk Snyder,2006,2008,23.81504765767593,9862.0,0.266943494144535,0.6322617769936648,0.36531828284912987,0.9107947129925322
201578,Marreese Speights,2016,2018,28.881272654047525,12415.0,0.2646048826400507,0.16265856863482603,-0.10194631400522475,0.49811681867302404
101129,Luther Head,2006,2008,23.86516754850088,22680.0,0.26305370610237433,-0.5582125355615226,-0.8212662416638971,0.8779930112583422
203476,Gorgui Dieng,2016,2018,26.869876883201037,24692.0,0.25850818090296707,-0.021823688970488798,-0.2803318698734559,0.2916804688209348
2035,DerMarr Johnson,2003,2005,24.82187400063959,6254.0,0.25119547482065235,-0.03570408425289541,-0.28689955907354775,0.5353578279377923
1627736,Malik Beasley,2022,2024,26.02514935785068,27953.0,0.23566197838617883,0.36999982463812936,0.13433784625195058,0.3289011478583399
202700,Donatas Motiejunas,2013,2015,23.415316016703233,14129.0,0.23507932529849432,-0.20072522580211918,-0.4358045511006136,1.0302807679590917
1626181,Norman Powell,2019,2021,27.160208359801803,23613.0,0.23042488017523127,0.05572681358595018,-0.1746980665892811,0.27032686485606
1630188,Jalen Smith,2022,2024,23.048055596628714,13526.0,0.22787818851534164,0.7337322651322692,0.5058540766169276,1.1942097411988681
1629060,Rui Hachimura,2022,2024,25.20842742763293,19484.0,0.22643069932601936,0.11461747162485979,-0.11181322770115963,0.4452113012141483
203516,James Ennis III,2020,2022,29.446630054917623,10015.0,0.22521317443690067,0.8263689333043976,0.6011557588674972,0.5825046290511751
203115,Will Barton,2019,2021,29.05167390992884,20939.0,0.22442057869855556,0.06529519984304219,-0.15912537885551345,0.5004709782787935
145,Tracy Murray,1997,1999,25.73870163650157,18454.0,0.22264217796667612,0.547602540547449,0.3249603625807729,0.3407904792464846
1629655,Daniel Gafford,2022,2024,24.09569140760573,20169.0,0.22011388234041065,0.7617638113204589,0.5416499289800483,0.7562208627204159
1000,Shandon Anderson,2004,2006,30.66247976691486,15445.0,0.21484607398964944,-0.10471196102325775,-0.3195580350129072,0.9990724819817179
1626163,Frank Kaminsky,2017,2019,24.745648234583495,18211.0,0.21363147956509657,0.9166625037589577,0.7030310241938612,0.5410463737949321
1892,Trajan Langdon,2000,2002,25.191476680077486,6711.0,0.21362837524433412,-0.20708465820282013,-0.42071303344715427,0.42223304948505086
201946,Tyler Hansbrough,2014,2016,28.732256020278832,9468.0,0.20513278719051656,0.05811757765795521,-0.1470152095325614,0.4048189573123368
1629631,De'Andre Hunter,2022,2024,24.986119072966996,24422.0,0.2019357209896548,0.674916476409992,0.47298075542033735,0.4726078839695421
201166,Aaron Brooks,2008,2010,24.38985354731211,22806.0,0.19965953840693576,0.714398639693418,0.5147391012864823,0.6254912784746917
781,Will Perdue,1997,1999,31.67472167648985,15270.0,0.19621702632431345,-0.04764948096249439,-0.24386650728680784,1.4366441213088819
203210,JaMychal Green,2020,2022,30.889004276114843,16370.0,0.193755988628823,0.016802209405049562,-0.17695377922377342,1.0768067560205783
721,Tyus Edney,1997,1999,24.327215189873417,7900.0,0.1893675291380847,-0.7640422246055036,-0.9534097537435883,0.6203948196374695
101132,Linas Kleiza,2010,2012,26.49274274274274,7992.0,0.1886800899591933,-0.034624000920166945,-0.2233040908793602,0.2172788532660727
1023,Emanual Davis,1999,2001,31.638689466127136,7661.0,0.17974180649745222,-0.11019645903484629,-0.2899382655322985,1.3890798262714081
365,Derrick McKey,1998,2000,31.813244914418856,11159.0,0.17549091852256113,-0.012683136571750403,-0.18817405509431157,1.5038714118082999
203481,Jeff Withey,2015,2017,26.152169757216594,5231.0,0.17347247410747135,-0.03212179242859341,-0.2055942665360648,0.243430886869633
202066,Garrett Temple,2011,2013,26.678537421443533,5251.0,0.1727580516401037,-0.5551880245808527,-0.7279460762209564,0.20993141824235523
1541,Alvin Williams,1999,2001,25.382390709619788,17911.0,0.1706264896080849,0.17684760651331613,0.00622111690523121,0.36189600345505085
1628372,Dennis Smith Jr.,2022,2024,25.125237944162436,12608.0,0.17013822672068354,-1.258255934407955,-1.4283941611286382,0.40491234894917133
2501,Reggie Evans,2007,2009,27.99225987323257,16408.0,0.1700929439143744,-0.44544019533792195,-0.6155331392522962,0.2583743797544327
101249,John Lucas III,2011,2013,29.494733377221856,6076.0,0.16773298406143475,-0.291766800577457,-0.4594997846388918,0.5367724654678331
203503,Tony Snell,2015,2017,24.18630215552263,20923.0,0.16125382324915133,-0.29879994637872115,-0.4600537696278725,0.6698214957931795
1628971,Bruce Brown,2019,2021,23.045702905581372,19583.0,0.15449887862685213,0.19822083453642564,0.04372195590957351,1.1262966063569815
1629673,Jordan Poole,2021,2023,23.260568959308607,27770.0,0.15183424813167687,-0.17223821889511354,-0.32407246702679043,1.012872112596191
201171,Carl Landry,2008,2010,25.338923866462093,18901.0,0.14426062117995966,0.4037884964586129,0.25952787527865323,0.33603807998423635
76,Cedric Ceballos,1997,1999,27.57717510010921,10988.0,0.143228459994008,0.0919011825718181,-0.05132727742218991,0.19030557661569475
85,Brent Price,1997,1999,29.18499178029204,10341.0,0.14077203582860137,0.5359104440270972,0.3951384081984959,0.43842892803704725
436,Juwan Howard,1997,1999,24.72771314402914,28279.0,0.13967975515243142,-0.15790287757563065,-0.29758263272806207,0.4750829087327924
1629052,Oshae Brissett,2022,2024,24.718670649738613,13390.0,0.138847124284299,1.077698099293016,0.9388509750087172,0.4770128284001328
922,Elden Campbell,1999,2001,31.165863972747562,25539.0,0.13806677770201545,-0.3866734245021431,-0.5247402022041585,1.1378591437146486
2306,Carlos Arroyo,2007,2009,27.497335344394166,9945.0,0.12711746578271316,0.24956259730150784,0.12244513151879466,0.15637842905550764
45,George McCloud,1997,1999,30.956685735839567,15907.0,0.12341359773123152,0.06753980701720474,-0.05587379071402674,1.0358110644232175
203186,Willie Reed,2016,2018,27.013923551819257,7613.0,0.11837562993092705,-0.21889269741943249,-0.33726832735035955,0.14475605424522633
1629308,Juan Toscano-Anderson,2020,2022,28.301877566986114,10226.0,0.11825883778064548,-0.33600712694657225,-0.4542659647272178,0.2407286858741532
2731,Emeka Okafor,2010,2012,27.704855661768203,21027.0,0.1162846952933223,-0.46762724120094484,-0.5839119364942672,0.17317189673899724
203473,Dewayne Dedmon,2015,2017,26.19301565456735,11626.0,0.11473141068040948,-0.8302402698456668,-0.944971680526076,0.19368599662623026
2562,Sasha Pavlovic,2006,2008,23.11815616180621,15945.0,0.1139804758290914,-1.056478564273498,-1.1704590401025892,1.0396073534857426
183,Bison Dele,1997,1999,29.18233402685833,15861.0,0.11397319173022077,-0.12837672413628445,-0.2423499158665052,0.40660215255741416
1724,Bryce Drew,2000,2002,25.832133917396746,12784.0,0.1111175749137228,-0.11492414764060811,-0.22604172255433091,0.22370437529810042
1629744,Matt Thomas,2020,2022,25.935031847133757,5495.0,0.11024422282912066,-0.2636037550749845,-0.3738479779041052,0.21849153816877792
203463,Ben McLemore,2019,2021,27.27137669197755,12116.0,0.10073157819378209,0.7179943714424879,0.6172627932487059,0.12329761066675668
101127,Jarrett Jack,2016,2018,33.19959619267378,10401.0,0.09700628881076298,0.19423423885171248,0.0972279500409496,2.251744949571283
1630598,Aaron Wiggins,2022,2024,24.002448769171284,15518.0,0.09514924631733168,0.45982432382279637,0.3646750775054647,0.6629478873884077
202687,Bismack Biyombo,2022,2024,30.091243561442237,9513.0,0.08072360008292559,-0.05956950587768788,-0.14029310596061348,0.6523456471788228
101154,Andray Blatche,2012,2014,26.28568674079311,15559.0,0.07757014222369656,0.34396748236328073,0.26639734013958427,0.13630697060036445
1065,Erick Strickland,1999,2001,26.065606361829026,13581.0,0.07702245043556379,-0.3769422409013107,-0.45396469133687445,0.14906749462612615
1533,Anthony Johnson,2004,2006,30.057184491742472,22646.0,0.0756130168376405,-0.13093900732587835,-0.20655202416351884,0.6401934718803152
1628410,Edmond Sumner,2021,2023,25.902840495265842,6865.0,0.07312917340036852,0.34634674010725236,0.27321756670688385,0.2000027668175992
1425,Aaron Williams,1998,2000,27.284979904663988,10699.0,0.0719133034136192,0.03334034582683715,-0.03857295758678202,0.12036184912192645
1088,Chucky Atkins,2001,2003,26.881770276159912,25239.0,0.07132265654501505,0.19409950109813118,0.12277684455311616,0.10656492106803077
209,Dell Curry,1997,1999,33.70412057701016,15459.0,0.06534008051291107,0.41760178504734985,0.3522617045344387,2.5500369338299906
1901,Dion Glover,2003,2005,24.488779700792023,13636.0,0.0640278422096722,-0.18053184013940632,-0.24455968234907854,0.4492516148358668
1630174,Aaron Nesmith,2022,2024,23.3219491206368,18593.0,0.0622304913039538,0.7665793237225603,0.7043488324186066,0.8945144623165965
202362,Lance Stephenson,2014,2016,23.70531033654808,24989.0,0.059851515266788204,-0.18105327099714946,-0.24090478626393771,0.741602428872576
2422,John Salmons,2011,2013,31.97138547726783,23205.0,0.059839773602401676,-0.6891418045781034,-0.7489815781805049,1.470831862401085
916,Corie Blount,1998,2000,29.73223626852659,9176.0,0.059442264913684505,-0.46794266166353127,-0.5273849265772157,0.5219261737076993
201958,Rodrigue Beaubois,2010,2012,23.167664030775807,9358.0,0.05919050805597962,-0.11155993505268388,-0.17075044310866347,0.9792779948275547
1629656,Quentin Grimes,2022,2024,23.06126637291,16567.0,0.05814370705098763,-0.47360037492665025,-0.5317440819776379,1.0071299318465745
101119,Rashad McCants,2007,2009,23.162671598264456,14059.0,0.05375826607135149,0.15618727076351516,0.10242900469216366,0.9542729005301672
201967,Dante Cunningham,2013,2015,26.93576254826255,20720.0,0.05363468230235229,-0.06636537999536883,-0.12000006229772112,0.0930996732628852
203086,Meyers Leonard,2019,2021,27.52257544344621,8682.0,0.052593249471830486,0.43254262455977877,0.3799493750879483,0.08490142197903561
203585,Rodney McGruder,2017,2019,25.915773055176448,15387.0,0.047702652168932214,0.15382316685866781,0.10612051468973559,0.1682628459107056
994,Jamie Feick,1999,2001,24.784771896359878,12582.0,0.04655949144240642,0.7900673738643312,0.7435078824219249,0.3472937391652309
2551,T.J. Ford,2005,2007,23.473973871000926,19442.0,0.04082584220790863,-0.07047366089084045,-0.11129950309874909,0.7912904030766904
1714,Robert Traylor,1999,2001,23.16616989567809,9394.0,0.040613253992591365,0.3919743128254997,0.3513610588329083,0.9628052355926218
2418,Casey Jacobsen,2005,2007,24.0,6781.0,0.03694479063074163,-1.1979161658339474,-1.234860956464689,0.5651227581732474
251,Sean Elliott,1999,2001,31.85184447983015,15072.0,0.030606408875203422,-0.9553505704675447,-0.9859569793427481,1.3812801214538808
399,Sean Rooks,2000,2002,30.899289290906154,12382.0,0.028567311013644455,-0.4176118396810126,-0.44617915069465713,0.9087455367954169
201161,Daequan Cook,2010,2012,24.171755335443684,9793.0,0.025649794629508494,-0.34535946557625846,-0.371009260205767,0.5356606934052172
101181,Jose Calderon,2006,2008,25.18122103747694,22227.0,0.025018158140868958,1.012993045902772,0.9879748877619032,0.25581008179864895
949,Shareef Abdur-Rahim,2004,2006,27.917958140278,25036.0,0.02437266307372253,0.06263864212237025,0.03826597904864772,0.11398821628327428
2553,Jarvis Hayes,2008,2010,26.931167435686746,15821.0,0.02207238199781392,-0.11176041299042422,-0.1338327949882381,0.05482778309958986
1629021,Moritz Wagner,2022,2024,26.12214111922141,14385.0,0.019386300977154002,0.26966084364486714,0.2502745426677131,0.10184354224472784
2804,Andres Nocioni,2007,2009,28.06117033444663,21857.0,0.011883105129792643,0.43968333462619735,0.4278002294964046,0.11358549976420172
1628398,Kyle Kuzma,2019,2021,23.943157186635773,26758.0,0.0037594303451344417,-0.30008037164969886,-0.30383980199483324,0.5954011656968888
265,Harvey Grant,1997,1999,31.745232040686584,12584.0,0.0006950577079319207,-0.7704664190770254,-0.7711614767849572,1.2864477785023842
146,Jud Buechler,1997,1999,30.08141167034289,9974.0,-0.0031692361547098627,-0.9369767179669032,-0.9338074818121934,0.5731101583077324
200777,Joel Freeland,2013,2015,27.087602387893934,7203.0,-0.0064466733425853715,-0.6129855056459009,-0.6065388323033155,0.02746714005916413
201175,Glen Davis,2008,2010,23.07216132246908,17059.0,-0.007796267241677606,-0.17141429333700783,-0.16361802609533024,0.943005226873265
2294,Charlie Bell,2004,2006,27.0,5322.0,-0.012124973454556376,0.2637542117324404,0.2758791851869968,-0.012124973454556376
2669,Linton Johnson,2005,2007,26.569148936170212,4700.0,-0.019659284878932978,-0.03964668545845041,-0.01998740057951745,0.006119537514115893
204038,Langston Galloway,2017,2019,26.0969704128034,16933.0,-0.020578143415228626,-0.27206423748879155,-0.2514860940735629,0.07190241230048648
202390,Gary Neal,2011,2013,27.018825910931174,19760.0,-0.02134406460222314,1.0751354164457567,1.0964794810479799,0.020228644864296527
200761,Shawne Williams,2012,2014,27.222044088176354,4990.0,-0.024751217924650057,0.05950126536366812,0.08425248328831814,0.033128826561279905
201158,Marco Belinelli,2009,2011,24.260485789407788,15974.0,-0.031880068700796516,0.32578750872092344,0.35766757742171995,0.44810053744554706
95,Mark Bryant,1997,1999,33.03170296876211,12901.0,-0.0326143220698703,0.01866752812058759,0.051281850190457834,1.9977053009526033
201145,Jeff Green,2019,2021,32.97387842733819,22357.0,-0.03403796277282773,0.44810328848413894,0.4821412512569667,1.9645887635524288
2400,Drew Gooden,2013,2015,32.51363705622429,6563.0,-0.03774873698379246,0.16240534076931065,0.2001540777531031,1.6617650182441643
2624,Quinton Ross,2006,2008,25.942910915934757,19128.0,-0.03839462114067332,-0.5839596216931254,-0.545565000552452,0.06363997780782882
203613,Jonathon Simmons,2016,2018,27.274388575805656,18277.0,-0.03939621362384261,-0.1674118146413899,-0.1280156010175473,-0.0023931314270915173
200764,Renaldo Balkman,2008,2010,23.547725369801842,7166.0,-0.03960387288397115,-0.509612633949267,-0.4700087610652959,0.6861488904810252
203145,Kent Bazemore,2020,2022,30.683529334472112,15221.0,-0.04043628051533439,-1.544144506713867,-1.503708226198533,0.7490868003499384
1629103,Kelan Martin,2020,2022,24.938820101966495,5492.0,-0.04120585321230964,-0.7488463247901522,-0.7076404715778425,0.24819962983180488
202399,Jeff Adrien,2013,2015,27.747780964085756,7323.0,-0.04767196710361417,0.2714679882781857,0.31913995538179984,0.009579665156172616
1630235,Trent Forrest,2021,2023,23.974855652821756,5369.0,-0.049894452787879816,0.21875309969079237,0.26864755247867217,0.5149148252209693
202337,Luke Babbitt,2016,2018,27.950948766603414,10540.0,-0.05248974326079193,0.3502217409178761,0.40271148417866803,0.03452403175916921
2679,Matt Carroll,2004,2006,24.67693836978131,7042.0,-0.05475783127815369,-0.18159790376420684,-0.12684007248605314,0.2771654697310241
201943,Brandon Jennings,2015,2017,26.208398133748055,16075.0,-0.0562256640748683,0.24570254066368016,0.3019282047385485,0.02230444356557978
1531,Marc Jackson,2003,2005,29.246835009922673,14613.0,-0.05915856194187077,-0.08261584568680298,-0.0234572837449322,0.2726864263829065
962,Walter McCarty,2001,2003,28.47672619884686,14222.0,-0.06224093399368718,-0.4284472095244229,-0.3662062755307357,0.09329876197875231
200797,Ryan Hollins,2013,2015,28.858348968105066,6396.0,-0.06873049088708812,-0.6932798181318431,-0.6245493272447551,0.16683518620670496
1627752,Taurean Prince,2020,2022,26.856521480069116,16783.0,-0.06919763015168509,0.24560068900395848,0.3147983191556436,-0.024586816713655212
324,Anthony Peeler,2002,2004,32.92217041119118,23590.0,-0.07410483323098281,0.4011815518291901,0.47528638506017296,1.8840243940400287
1737,Nazr Mohammed,2011,2013,33.77827050997783,11275.0,-0.07609975281505059,-0.15559269382738322,-0.07949294101233263,2.464173066008555
203518,Alex Abrines,2017,2019,23.82259268474745,12057.0,-0.07664032860470962,-0.07829653162929298,-0.0016562030245833234,0.5525958165126281
1629667,Jalen McDaniels,2022,2024,24.888253348214285,14336.0,-0.08077546791654466,-0.045794577959584415,0.03498088995696024,0.20249511760372885
201961,Wayne Ellington,2013,2015,26.010280633509307,14396.0,-0.0834996451710951,-0.2578009186136601,-0.17430127344256502,0.02418247414311286
2408,Melvin Ely,2003,2005,26.288489079842464,11172.0,-0.08460280598615838,-0.17808890718554013,-0.09348610119938176,-0.012312829984832602
1898,Cal Bowdler,2000,2002,24.106442058496853,5402.0,-0.08797602426554865,0.11594600174630675,0.20392202601185538,0.44770700387844514
1722,Michael Dickerson,1999,2001,25.141201976045775,28137.0,-0.09321140488668252,0.142783939933259,0.23599534481994153,0.13998407911935998
201971,DeJuan Blair,2013,2015,24.686730648862927,9586.0,-0.09873632479357727,-0.18012121190473565,-0.0813848871111584,0.2345103335263558
1630322,Lindy Waters III,2022,2024,24.847488921713442,5416.0,-0.09995131606039079,-0.03237942328276546,0.06757189277762532,0.20224123207151382
201156,Nick Young,2014,2016,29.783368091762252,15344.0,-0.10165116783928735,0.3694454910641028,0.47109665890339014,0.37568574218652756
1629014,Anfernee Simons,2021,2023,23.19407894736842,20368.0,-0.10409038975466814,0.9015920189035433,1.0056824086582115,0.7955211756428202
1629012,Collin Sexton,2022,2024,24.49591169255928,14676.0,-0.10620154777790715,1.7039134715356037,1.810115019313511,0.28579477431743067
761,Matt Geiger,1999,2001,29.72492798284987,14927.0,-0.10802607565803334,-0.3620385178634289,-0.25401244220539554,0.34238680568751273
344,Dana Barros,1997,1999,31.11555587999124,13699.0,-0.1114991655398154,-0.28911076724869417,-0.17761160170887874,0.8625982932278378
