Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
2019,24.0,1628401,Derrick White,1.349627469647521,-1.1316337585189717,2.4812612281664927,1.667238246587744,-1.3422009491212545,3.0094391957089988,3835.0,3862.0,7697.0
2019,25.0,1627832,Fred VanVleet,1.2012484713030789,-1.2323848604077097,2.4336333317107885,1.3149496575265678,-1.3499601528908827,2.6649098104174502,4740.0,4745.0,9485.0
2019,28.0,203552,Seth Curry,1.3705546487710814,-1.0215368065462034,2.392091455317285,1.4561927866800402,-0.9947341477613734,2.4509269344414135,3480.0,3482.0,6962.0
2019,26.0,1627763,Malcolm Brogdon,1.5880988518734238,-0.7935714213667837,2.3816702732402075,1.5967103679644792,-0.8413391150311749,2.438049482995654,4283.0,4265.0,8548.0
2019,23.0,1626157,Karl-Anthony Towns,2.993412305238348,0.628823321971705,2.364588983266643,3.616212479526481,0.30086843402197117,3.31534404550451,5275.0,5251.0,10526.0
2019,35.0,2738,Andre Iguodala,0.6062600073681381,-1.7093290409518913,2.3155890483200294,3.7643440456673334,-2.0069653750713288,5.771309420738662,4567.0,4548.0,9115.0
2019,34.0,201188,Marc Gasol,0.7769347521492632,-1.5360829831703053,2.3130177353195687,3.2437103363144546,-1.737711217709588,4.981421554024043,6228.0,6215.0,12443.0
2019,23.0,1626172,Kevon Looney,1.6330206204192703,-0.6340565293974607,2.267077149816731,2.2558207947074034,-0.9620114173471945,3.217832212054598,3951.0,3979.0,7930.0
2019,32.0,101141,Ersan Ilyasova,1.2800854407371034,-0.969514545892228,2.2495999866293315,2.6098590288564925,-1.0261875172917851,3.6360465461482776,3179.0,3181.0,6360.0
2019,28.0,202696,Nikola Vucevic,1.329381012218596,-0.8815392953350956,2.2109203075536916,1.4150191501275549,-0.8547366365502655,2.2697557866778206,5389.0,5353.0,10742.0
2019,27.0,203468,CJ McCollum,2.5573810703437108,0.3557864079197219,2.201594662423989,2.5573810703437108,0.3557864079197219,2.201594662423989,6166.0,6138.0,12304.0
2019,27.0,203526,Raul Neto,1.27255005218688,-0.9284655956232226,2.2010156478101024,1.27255005218688,-0.9284655956232226,2.2010156478101024,1039.0,1033.0,2072.0
2019,26.0,203490,Otto Porter Jr.,2.0413454030313893,-0.15020204873236023,2.1915474517637494,2.0499569191224447,-0.19796974239675139,2.247926661519196,3499.0,3494.0,6993.0
2019,23.0,1627751,Jakob Poeltl,1.510325010681865,-0.6672292331495957,2.1775542438314606,2.133125184969998,-0.9951841210993295,3.128309306069328,2958.0,2977.0,5935.0
2019,28.0,201937,Ricky Rubio,1.1648647650504056,-0.9872747406140103,2.152139505664416,1.2505029029593644,-0.9604720818291803,2.2109749847885447,4286.0,4297.0,8583.0
2019,30.0,201976,Patrick Beverley,1.3785070106462096,-0.7691213648009466,2.147628375447156,1.909790394851965,-0.7476682035499026,2.6574585984018677,4910.0,4916.0,9826.0
2019,35.0,200755,JJ Redick,1.2899085298827055,-0.8318322964533658,2.1217408263360715,4.447992568181901,-1.1294686305728034,5.577461198754705,5857.0,5836.0,11693.0
2019,27.0,202681,Kyrie Irving,2.058173006583271,-0.04972165671336433,2.1078946632966353,2.058173006583271,-0.04972165671336433,2.1078946632966353,5340.0,5295.0,10635.0
2019,28.0,203482,Kelly Olynyk,1.7904716022719012,-0.30670050922676223,2.0971721114986632,1.87610974018086,-0.2798978504419322,2.1560075906227922,3726.0,3707.0,7433.0
2019,22.0,1628378,Donovan Mitchell,1.082614519735616,-0.9887265938467976,2.0713411135824136,2.114466192042656,-1.4597407644404206,3.574206956483077,5789.0,5793.0,11582.0
2019,26.0,1626220,Royce O'Neale,0.1300131971407896,-1.8537889595027262,1.9838021566435158,0.13862471323184497,-1.9015566531671173,2.0401813663989623,3745.0,3757.0,7502.0
2019,28.0,203496,Robert Covington,0.08373669606936754,-1.8982963787284435,1.982033074797811,0.16937483397832634,-1.8714937199436135,2.04086855392194,2485.0,2494.0,4979.0
2019,23.0,1626159,Justise Winslow,0.20596573989400546,-1.758217781226924,1.9641835211209293,0.8287659141821385,-2.0861726691766576,2.914938583358796,3995.0,4010.0,8005.0
2019,30.0,201988,Patty Mills,2.076479045655359,0.12806800215299888,1.94841104350236,2.6077624298611144,0.1495211634040429,2.4582412664570716,4272.0,4262.0,8534.0
2019,31.0,201144,Mike Conley,1.3551402020154175,-0.581092999465776,1.9362332014811936,2.2424903172504598,-0.5900057287979567,2.8324960460484165,4662.0,4642.0,9304.0
2019,22.0,1628978,Donte DiVincenzo,0.7277551654348543,-1.2008755980563612,1.9286307634912156,1.7596068377418943,-1.6718897686499843,3.4314966063918786,889.0,899.0,1788.0
2019,29.0,202330,Gordon Hayward,1.5700894125624765,-0.33345880426947144,1.903548216831948,1.8334947843110596,-0.29981517524338325,2.1333099595544427,4443.0,4414.0,8857.0
2019,30.0,201566,Russell Westbrook,1.7179981882420596,-0.1447226190674318,1.8627208073094914,2.2492815724478152,-0.12326945781638779,2.372551030264203,6049.0,6042.0,12091.0
2019,36.0,2403,Nene,0.5360611986612951,-1.3165807417392728,1.8526419404005678,4.465257913375995,-1.725244243283947,6.190502156659941,1230.0,1216.0,2446.0
2019,27.0,203506,Victor Oladipo,0.531673307595877,-1.3006866483223363,1.8323599559182133,0.531673307595877,-1.3006866483223363,1.8323599559182133,2320.0,2310.0,4630.0
2019,28.0,202329,Al-Farouq Aminu,1.1122127382919895,-0.699156096957112,1.8113688352491015,1.1978508762009483,-0.672353438172282,1.8702043143732303,5499.0,5483.0,10982.0
2019,33.0,201609,Goran Dragic,1.5221817857843933,-0.282975973062098,1.8051577588464913,3.378987418118158,-0.4040976946087178,3.7830851127268756,2084.0,2062.0,4146.0
2019,30.0,201568,Danilo Gallinari,2.3727496967873716,0.630075899227296,1.7426737975600757,2.904033080993127,0.65152906047834,2.252504020514787,4706.0,4708.0,9414.0
2019,34.0,200782,P.J. Tucker,0.9080226186316804,-0.7864726926439327,1.6944953112756131,3.374798202796872,-0.9881009271832153,4.362899129980088,6469.0,6459.0,12928.0
2019,28.0,202703,Nikola Mirotic,1.5202345668207384,-0.17262537615866594,1.6928599429794045,1.6058727047296972,-0.14582271737383593,1.7516954221035332,3333.0,3317.0,6650.0
2019,30.0,202334,Ed Davis,-0.10769821429762966,-1.6789525496801412,1.5712543353825115,0.4235851699081257,-1.6574993884290972,2.081084558337223,3075.0,3082.0,6157.0
2019,31.0,202357,Nemanja Bjelica,1.5439494834817393,-0.013062144898429153,1.5570116283801685,2.431299598716782,-0.021974874230609835,2.453274472947392,3856.0,3868.0,7724.0
2019,25.0,203935,Marcus Smart,0.5760214991863888,-0.9749867895676312,1.55100828875402,0.6897226854098777,-1.0925620820508042,1.7822847674606819,4614.0,4644.0,9258.0
2019,25.0,1627936,Alex Caruso,-0.09223744344098506,-1.5420401593623088,1.4498027159213236,0.021463742782503847,-1.6596154518454818,1.6810791946279857,1115.0,1114.0,2229.0
2019,24.0,203914,Gary Harris,0.022828867024448515,-1.4181353089150404,1.440964175939489,0.3404396439646715,-1.6287024995173232,1.9691421434819947,4325.0,4304.0,8629.0
2019,31.0,201152,Thaddeus Young,0.9805319668027733,-0.45853788886693286,1.4390698556697061,1.867882082037816,-0.46745061819911354,2.3353327002369295,5256.0,5246.0,10502.0
2019,28.0,1629151,Ryan Broekhoff,1.078679164816744,-0.32882613997105625,1.4075053047878003,1.1643173027257028,-0.30202348118622624,1.466340783911929,929.0,924.0,1853.0
2019,32.0,101150,Lou Williams,2.6730984582583024,1.2715618518094098,1.4015366064488926,4.002872046377691,1.2148888804098525,2.7879831659678382,4668.0,4638.0,9306.0
2019,27.0,203939,Dwight Powell,1.949725095099163,0.5541606158577357,1.3955644792414272,1.949725095099163,0.5541606158577357,1.3955644792414272,3398.0,3400.0,6798.0
2019,34.0,2736,Luol Deng,0.825949227195082,-0.5666010156404272,1.3925502428355092,3.2927248113602734,-0.7682292501797098,4.0609540615399835,807.0,806.0,1613.0
2019,25.0,203991,Clint Capela,0.8135060032018042,-0.5735008500499832,1.3870068532517874,0.9272071894252931,-0.6910761425331562,1.6182833319584493,5160.0,5156.0,10316.0
2019,25.0,1626196,Josh Richardson,0.4874825593564422,-0.8993236389613986,1.3868061983178408,0.6011837455799312,-1.0168989314445716,1.6180826770245027,5186.0,5200.0,10386.0
2019,27.0,1628464,Daniel Theis,0.531141581815483,-0.8272174889404965,1.3583590707559794,0.531141581815483,-0.8272174889404965,1.3583590707559794,1981.0,2001.0,3982.0
2019,32.0,200752,Rudy Gay,0.2824176503144312,-1.0398728494906369,1.3222904998050682,1.61219123843382,-1.0965458208901941,2.7087370593240143,4108.0,4086.0,8194.0
2019,29.0,202954,Brad Wanamaker,0.33433092531281217,-0.948757051171859,1.2830879764846712,0.5977362970613953,-0.9151134221457708,1.5128497192071662,752.0,757.0,1509.0
2019,21.0,1628389,Bam Adebayo,0.12071579382693903,-1.1508438966759953,1.2715596905029343,1.6681894020231214,-1.7919258090767827,3.460115211099904,3868.0,3887.0,7755.0
2019,23.0,203932,Aaron Gordon,0.6948599760552026,-0.5745524914042801,1.2694124674594827,1.3176601503433356,-0.9025073793540139,2.2201675296973495,5631.0,5619.0,11250.0
2019,29.0,201586,Serge Ibaka,0.9406991231327289,-0.3112771769240153,1.251976300056744,1.204104494881312,-0.2776335478979271,1.481738042779239,5108.0,5100.0,10208.0
2019,33.0,200746,LaMarcus Aldridge,1.1408853836406658,-0.09328215315357875,1.2341675367942446,2.9976910159744303,-0.21440387470019856,3.2120948906746287,5893.0,5887.0,11780.0
2019,22.0,1627732,Ben Simmons,0.6612348689626667,-0.5242209325308296,1.1854558014934962,1.693086541269707,-0.9952351031244525,2.6883216443941595,6621.0,6635.0,13256.0
2019,22.0,1628988,Aaron Holiday,0.743949861330005,-0.43659157520141384,1.1805414365314189,1.7758015336370452,-0.9076057457950368,2.683407279432082,1377.0,1376.0,2753.0
2019,29.0,202691,Klay Thompson,1.351897326025811,0.17156546226347485,1.1803318637623361,1.615302697774394,0.20520909128956305,1.410093606484831,7178.0,7186.0,14364.0
2019,30.0,201933,Blake Griffin,1.0389153088804373,-0.13629099757994412,1.1752063064603813,1.5701986930861926,-0.1148378363289001,1.6850365294150929,5427.0,5412.0,10839.0
2019,29.0,202704,Reggie Jackson,1.184116650657451,0.01987590081845718,1.1642407498389937,1.4475220224060341,0.053519529844545374,1.3940024925614887,4807.0,4809.0,9616.0
2019,27.0,1628467,Maxi Kleber,-0.040709866793976014,-1.1955710465307463,1.1548611797367703,-0.040709866793976014,-1.1955710465307463,1.1548611797367703,3076.0,3078.0,6154.0
2019,27.0,203087,Jeremy Lamb,0.9591424864228985,-0.18911106831369298,1.1482535547365915,0.9591424864228985,-0.18911106831369298,1.1482535547365915,4590.0,4581.0,9171.0
2019,35.0,200757,Thabo Sefolosha,0.2155230568780316,-0.9321420692028808,1.1476651260809123,3.373607095177227,-1.2297784033223182,4.603385498499545,1343.0,1355.0,2698.0
2019,30.0,201567,Kevin Love,1.4764682885642726,0.3365977631559471,1.1398705254083255,2.007751672770028,0.3580509244069911,1.6497007483630368,1232.0,1235.0,2467.0
2019,26.0,202699,Tobias Harris,0.9695638107409615,-0.11813780041713719,1.0877016111580988,0.9781753268320169,-0.16590549408152833,1.1440808209135453,6869.0,6851.0,13720.0
2019,33.0,201162,Jared Dudley,0.5495921834981646,-0.5281468633584485,1.077739046856613,2.4063978158319292,-0.6492685849050683,3.055666400736998,2619.0,2627.0,5246.0
2019,27.0,202685,Jonas Valanciunas,0.9361406877364352,-0.14110537056156372,1.077246058297999,0.9361406877364352,-0.14110537056156372,1.077246058297999,2258.0,2234.0,4492.0
2019,25.0,203471,Dennis Schroder,0.6630517329747339,-0.4133208439588595,1.0763725769335935,0.7767529191982228,-0.5308961364420325,1.3076490556402551,5210.0,5217.0,10427.0
2019,26.0,1626192,Pat Connaughton,0.38603886172044183,-0.6845379205290076,1.0705767822494494,0.3946503778114972,-0.7323056141933988,1.126955992004896,3360.0,3365.0,6725.0
2019,30.0,202711,Bojan Bogdanovic,0.6431136820283992,-0.4114729839766299,1.0545866660050291,1.1743970662341545,-0.3900198227255859,1.5644168889597405,5540.0,5505.0,11045.0
2019,30.0,202397,Ish Smith,1.0650482399288388,0.02267955720427695,1.0423686827245617,1.5963316241345942,0.04413271845532096,1.552198905679273,2681.0,2667.0,5348.0
2019,26.0,203078,Bradley Beal,2.4848547747136167,1.4438080595966385,1.0410467151169782,2.493466290804672,1.3960403659322473,1.0974259248724247,6354.0,6324.0,12678.0
2019,27.0,202709,Cory Joseph,-0.010292907450003141,-1.0488088552630188,1.0385159478130157,-0.010292907450003141,-1.0488088552630188,1.0385159478130157,4351.0,4362.0,8713.0
2019,27.0,202324,Derrick Favors,0.05355172943194141,-0.9230900371881826,0.976641766620124,0.05355172943194141,-0.9230900371881826,0.976641766620124,3892.0,3888.0,7780.0
2019,38.0,2594,Kyle Korver,0.35056071704648345,-0.6007690484207907,0.9513297654672741,6.055548393694573,-1.2749743120404156,7.330522705734989,2855.0,2864.0,5719.0
2019,27.0,1626153,Delon Wright,0.41114024885537176,-0.5158226521951167,0.9269629010504885,0.41114024885537176,-0.5158226521951167,0.9269629010504885,3484.0,3485.0,6969.0
2019,25.0,203083,Andre Drummond,1.2276089361428153,0.30350534633550635,0.9241035898073089,1.3413101223663042,0.18593005385233335,1.1553800685139708,5580.0,5567.0,11147.0
2019,26.0,203085,Austin Rivers,1.0685485946115378,0.15297495117292292,0.9155736434386149,1.0771601107025932,0.10520725750853177,0.9719528531940614,4621.0,4616.0,9237.0
2019,23.0,1626145,Tyus Jones,0.5827010989603826,-0.3187349910029868,0.9014360899633693,1.2055012732485157,-0.6466898789527207,1.8521911522012364,3248.0,3251.0,6499.0
2019,22.0,1627826,Ivica Zubac,-0.5347616933554843,-1.4091182304419485,0.8743565370864642,0.4970899789515558,-1.8801324010355716,2.3772223799871273,2277.0,2277.0,4554.0
2019,32.0,1628462,Milos Teodosic,0.9857248122284511,0.14915704105532326,0.8365677711731279,2.31549840034784,0.09248406965576597,2.223014330692074,326.0,330.0,656.0
2019,23.0,1627734,Domantas Sabonis,0.25238891936709834,-0.5828968216228636,0.8352857409899619,0.8751890936552313,-0.9108517095725974,1.7860408032278288,3922.0,3913.0,7835.0
2019,30.0,202355,Hassan Whiteside,0.20015303637464288,-0.5966709225827022,0.796823958957345,0.7314364205803983,-0.5752177613316581,1.3066541819120565,3429.0,3427.0,6856.0
2019,24.0,1629203,Jemerrio Jones,0.15242266496705353,-0.6136714972466906,0.766094162213744,0.47003344190727653,-0.8242386878489734,1.2942721297562498,296.0,300.0,596.0
2019,25.0,203077,Michael Kidd-Gilchrist,-0.03469046489319586,-0.7966857698374037,0.7619953049442079,0.07901072133029305,-0.9142610623205767,0.9932717836508698,2383.0,2420.0,4803.0
2019,24.0,1629140,Johnathan Williams,0.3367927431745735,-0.4133106960978435,0.750103439272417,0.6544035201147964,-0.6238778867001262,1.2782814068149226,760.0,763.0,1523.0
2019,22.0,1627790,Ante Zizic,0.46399092785868457,-0.28459582352362356,0.7485867513823081,1.4958426001657248,-0.7556099941172465,2.2514525942829713,2173.0,2187.0,4360.0
2019,27.0,203107,Tomas Satoransky,0.4217039155377823,-0.32059827425018744,0.7423021897879698,0.4217039155377823,-0.32059827425018744,0.7423021897879698,4492.0,4488.0,8980.0
2019,23.0,203998,Bruno Caboclo,0.391347099366932,-0.3452665125387362,0.7366136119056682,1.0141472736550652,-0.67322140048847,1.6873686741435352,1598.0,1613.0,3211.0
2019,25.0,1626161,Willie Cauley-Stein,0.20189380714210292,-0.5137903722983377,0.7156841794404406,0.3155949933655918,-0.6313656647815107,0.9469606581471025,4745.0,4737.0,9482.0
2019,27.0,203084,Harrison Barnes,0.225186255743315,-0.4878862474614555,0.7130725032047704,0.225186255743315,-0.4878862474614555,0.7130725032047704,5314.0,5295.0,10609.0
2019,25.0,1626149,Montrezl Harrell,1.1206788573312965,0.4130765630030761,0.7076022943282203,1.2343800435547854,0.2955012705199031,0.9388787730348822,4918.0,4936.0,9854.0
2019,22.0,1626164,Devin Booker,2.1140171760885145,1.4076390393755163,0.7063781367129982,3.145868848395555,0.9366248687818933,2.2092439796136616,4681.0,4660.0,9341.0
2019,21.0,1628392,Isaiah Hartenstein,0.3857260762040111,-0.31035440102831685,0.6960804772323279,1.9331996844001935,-0.9514363134291042,2.8846359978292977,452.0,470.0,922.0
2019,26.0,203090,Maurice Harkless,0.5874931362932654,-0.09942488739048602,0.6869180236837514,0.5961046523843208,-0.14719258105487718,0.743297233439198,3674.0,3657.0,7331.0
2019,31.0,201954,Darren Collison,0.9911493898103865,0.31044178562020186,0.6807076041901846,1.878499505045429,0.3015290562880212,1.5769704487574079,4605.0,4581.0,9186.0
2019,31.0,201956,Omri Casspi,-0.007941516415928933,-0.6843912752599203,0.6764497588439914,0.8794085988191136,-0.693304004592101,1.5727126034112144,1072.0,1069.0,2141.0
2019,26.0,1628518,Amile Jefferson,0.684452447024018,0.019256730856590246,0.6651957161674277,0.6930639631150733,-0.028510962807800907,0.7215749259228742,141.0,140.0,281.0
2019,30.0,201587,Nicolas Batum,0.5592901695339828,-0.09809975362871849,0.6573899231627013,1.090573553739738,-0.07664659237767447,1.1672201461174125,4810.0,4818.0,9628.0
2019,31.0,201571,D.J. Augustin,0.5465186640266719,-0.09698097755298957,0.6434996415796614,1.4338687792617144,-0.10589370688517025,1.5397624861468846,4858.0,4832.0,9690.0
2019,25.0,1626154,RJ Hunter,0.290382080187883,-0.34809823943644724,0.6384803196243303,0.4040832664113719,-0.46567353191962024,0.8697567983309922,51.0,52.0,103.0
2019,26.0,203095,Evan Fournier,1.325735416981417,0.6899600866470309,0.6357753303343862,1.3343469330724724,0.6421923929826397,0.6921545400898327,5496.0,5479.0,10975.0
2019,22.0,1629013,Landry Shamet,1.164228789745341,0.5396445498657676,0.6245842398795733,2.196080462052381,0.06863037927214466,2.1274500827802365,4174.0,4177.0,8351.0
2019,21.0,1628381,John Collins,1.1539542104569638,0.5381983190357553,0.6157558914212085,2.701427818653146,-0.10288359336503206,2.804311412018178,3917.0,3921.0,7838.0
2019,30.0,203118,Mike Scott,0.10033887200464875,-0.5147684364720864,0.6151073084767351,0.6316222562104041,-0.49331527522104235,1.1249375314314465,3399.0,3414.0,6813.0
2019,27.0,203926,Doug McDermott,0.44660177399237083,-0.16496825008221289,0.6115700240745837,0.44660177399237083,-0.16496825008221289,0.6115700240745837,2807.0,2800.0,5607.0
2019,20.0,1628989,Kevin Huerter,1.143098508634475,0.5544748888364583,0.5886236197980166,3.315601770441022,-0.28507763829663446,3.6006794087376566,4386.0,4390.0,8776.0
2019,21.0,1628380,Zach Collins,0.6061610892678386,0.03803618051499837,0.5681249087528403,2.153634697464021,-0.603045731885789,2.75668042934981,3297.0,3323.0,6620.0
2019,26.0,203469,Cody Zeller,0.661964536045009,0.09717103058954933,0.5647935054554597,0.6705760521360644,0.04940333692515818,0.6211727152109062,2573.0,2558.0,5131.0
2019,26.0,1627741,Buddy Hield,0.8269169297403293,0.2682304144331816,0.5586865153071476,0.8355284458313846,0.22046272076879042,0.6150657250625942,5635.0,5618.0,11253.0
2019,25.0,1629130,Duncan Robinson,0.5886326821652754,0.04638014877766528,0.5422525333876101,0.7023338683887643,-0.07119514370550772,0.773529012094272,337.0,336.0,673.0
2019,27.0,203925,Joe Harris,1.2106607973662071,0.6736218138103862,0.5370389835558209,1.2106607973662071,0.6736218138103862,0.5370389835558209,5081.0,5082.0,10163.0
2019,29.0,201936,Tyreke Evans,-0.1044950473492873,-0.6323729106917269,0.5278778633424396,0.15891032439929584,-0.5987292816656387,0.7576396060649345,3036.0,3044.0,6080.0
2019,24.0,1628420,Monte Morris,0.010391594601555535,-0.5164243347272167,0.5268159293287723,0.3280023715417785,-0.7269915253294995,1.054993896871278,4434.0,4388.0,8822.0
2019,24.0,203952,Andrew Wiggins,0.947007726817331,0.42195360109479674,0.5250541257225343,1.264618503757554,0.21138641049251394,1.05323209326504,5290.0,5297.0,10587.0
2019,22.0,1627736,Malik Beasley,0.9370107776650695,0.41551627113239126,0.5214945065326781,1.9688624499721095,-0.05549789946123168,2.024360349433341,4371.0,4367.0,8738.0
2019,25.0,203937,Kyle Anderson,-0.7319987831925721,-1.2483255649900322,0.5163267817974602,-0.6182975969690832,-1.3659008574732052,0.7476032605041221,2517.0,2508.0,5025.0
2019,32.0,203382,Aron Baynes,-0.46768599265009414,-0.9803324222190395,0.5126464295689453,0.8620875954692947,-1.0370053936185968,1.8990929890878916,1948.0,1959.0,3907.0
2019,26.0,203504,Trey Burke,1.0665577250606784,0.5578725019652253,0.508685223095453,1.0751692411517337,0.5101048083008342,0.5650644328508996,2314.0,2326.0,4640.0
2019,23.0,1626167,Myles Turner,-0.9121126653410746,-1.4115783273185922,0.4994656619775176,-0.28931249105294155,-1.739533215268326,1.4502207242153844,4558.0,4546.0,9104.0
2019,26.0,1627827,Dorian Finney-Smith,0.14195029884501156,-0.3521641859641383,0.4941144848091499,0.15056181493606693,-0.39993187962852944,0.5504936945645964,4065.0,4073.0,8138.0
2019,21.0,1628368,De'Aaron Fox,0.8503590552437568,0.3607916446393888,0.489567410604368,2.397832663439939,-0.2802902677613986,2.678122931201338,5532.0,5516.0,11048.0
2019,26.0,1626163,Frank Kaminsky,0.6979411240659108,0.2086684496645672,0.4892726744013436,0.7065526401569662,0.16090075600017606,0.5456518841567901,1549.0,1529.0,3078.0
2019,28.0,203082,Terrence Ross,0.02121200583345243,-0.45889584812422324,0.4801078539576757,0.10685014374241122,-0.4320931893393932,0.5389433330818044,4645.0,4618.0,9263.0
2019,29.0,203121,Darius Miller,0.9409946099779138,0.4637493980171729,0.47724521196074093,1.204399981726497,0.4973930270432611,0.7070069546832358,3765.0,3755.0,7520.0
2019,23.0,1628379,Luke Kennard,0.8172347839771233,0.34926729316918514,0.4679674908079382,1.4400349582652563,0.021312405219451325,1.418722553045805,3160.0,3125.0,6285.0
2019,32.0,201960,DeMarre Carroll,0.19298606693948253,-0.2624155345492766,0.4554016014887591,1.5227596550588713,-0.31908850594883387,1.841848161007705,3768.0,3781.0,7549.0
2019,27.0,203894,Shabazz Napier,-0.16681829213944183,-0.6189136038239403,0.4520953116844985,-0.16681829213944183,-0.6189136038239403,0.4520953116844985,2117.0,2126.0,4243.0
2019,29.0,202694,Marcus Morris Sr.,1.1127205516257737,0.6658523866391232,0.4468681649866505,1.3761259233743568,0.6994960156652114,0.6766299077091454,4846.0,4862.0,9708.0
2019,28.0,1628470,Torrey Craig,1.1998089921324573,0.7601726258628567,0.43963636626960056,1.285447130041416,0.7869752846476867,0.49847184539372935,3655.0,3677.0,7332.0
2019,24.0,1628404,Josh Hart,-0.5496189049070318,-0.9707271938804616,0.4211082889734298,-0.2320081279668088,-1.1812943844827444,0.9492862565159356,3680.0,3696.0,7376.0
2019,29.0,201942,DeMar DeRozan,1.1503184349487512,0.736403119339236,0.4139153156095152,1.4137238066973343,0.7700467483653242,0.6436770583320102,5897.0,5898.0,11795.0
2019,27.0,1627395,Julian Washburn,0.22117157754242317,-0.1851059315353516,0.40627750907777477,0.22117157754242317,-0.1851059315353516,0.40627750907777477,499.0,511.0,1010.0
2019,22.0,1628973,Jalen Brunson,0.28221579459059193,-0.11656047068952649,0.39877626528011845,1.314067466897632,-0.5875746412831494,1.9016421081807815,3253.0,3249.0,6502.0
2019,23.0,1628515,Isaiah Briscoe,-0.6933115313197045,-1.0883899448387313,0.39507841351902684,-0.07051135703157141,-1.4163448327884651,1.3458334757568937,1128.0,1134.0,2262.0
2019,28.0,203109,Jae Crowder,0.6817259076295187,0.286668344792212,0.3950575628373067,0.7673640455384775,0.313471003577042,0.4538930419614355,4775.0,4783.0,9558.0
2019,23.0,1628398,Kyle Kuzma,0.49541881419963896,0.10487952610723289,0.39053928809240607,1.118218988487772,-0.22307536184250093,1.341294350330273,4952.0,4967.0,9919.0
2019,24.0,1628769,Tahjere McCall,0.309145855719072,-0.08018213757783085,0.3893279932969028,0.626756632659295,-0.2907493281801137,0.9175059608394087,18.0,18.0,36.0
2019,25.0,203518,Alex Abrines,-0.6819077316115688,-1.064572264755515,0.3826645331439461,-0.5682065453880799,-1.182147557238688,0.613941011850608,1255.0,1248.0,2503.0
2019,24.0,1627747,Caris LeVert,0.4674505117978354,0.08623123585498949,0.38121927594284594,0.7850612887380584,-0.12433595474729331,0.9093972434853517,2527.0,2529.0,5056.0
2019,26.0,1627855,Okaro White,0.24094212887874386,-0.1374003642785905,0.37834249315733437,0.24955364496979923,-0.18516805794298166,0.4347217029127809,14.0,13.0,27.0
2019,26.0,1626210,Alan Williams,0.11639176639589804,-0.251991269111912,0.36838303550781004,0.12500328248695342,-0.29975896277630315,0.42476224526325657,55.0,56.0,111.0
2019,21.0,1627788,Furkan Korkmaz,0.8087954543722196,0.4468533010743176,0.36194215329790197,2.356269062568402,-0.1942286113264698,2.550497673894872,1522.0,1525.0,3047.0
2019,22.0,1627759,Jaylen Brown,-0.23426658967995356,-0.5882507259070537,0.3539841362271002,0.7975850826270865,-1.0592648965006766,1.856849979127763,4560.0,4593.0,9153.0
2019,32.0,201601,Luc Mbah a Moute,-0.24055797801190246,-0.5912538227260837,0.35069584471418125,1.0892156101074864,-0.647926794125641,1.7371424042331274,136.0,136.0,272.0
2019,26.0,1627812,Yogi Ferrell,-0.0425069021282389,-0.3931878128820324,0.35068091075379354,-0.03389538603718353,-0.44095550654642357,0.40706012050924006,2247.0,2257.0,4504.0
2019,21.0,1628371,Jonathan Isaac,-0.37030431472478953,-0.7025086759595536,0.33220436123476405,1.1771692934713929,-1.343590588360341,2.520759881831734,4328.0,4340.0,8668.0
2019,35.0,200826,J.J. Barea,0.3905748110224504,0.07377242611729855,0.31680238490515183,3.5486588493216455,-0.223863908002139,3.7725227573237845,1580.0,1583.0,3163.0
2019,30.0,202705,MarShon Brooks,0.08455567842917804,-0.20890350947741326,0.2934591879065913,0.6158390626349334,-0.18745034822636925,0.8032894108613027,763.0,762.0,1525.0
2019,32.0,202083,Wesley Matthews,0.06994145587838368,-0.2193967366303245,0.2893381925087082,1.3997150439977726,-0.2760697080298818,1.6757847520276543,4546.0,4526.0,9072.0
2019,20.0,1629029,Luka Doncic,1.302587677065424,1.0143041513304534,0.28828352573497074,3.475090938871971,0.17475162419736057,3.3003393146746105,4784.0,4756.0,9540.0
2019,24.0,1626178,Rondae Hollis-Jefferson,-0.22547977714027276,-0.5066847623157675,0.28120498517549475,0.09213099979995024,-0.7172519529180503,0.8093829527180005,2704.0,2715.0,5419.0
2019,26.0,1628449,Chris Boucher,0.47693926992423946,0.19714688647571652,0.279792383448523,0.48555078601529483,0.14937919281132536,0.3361715932039695,361.0,360.0,721.0
2019,26.0,1629152,DeVaughn Akoon-Purcell,0.29140094532871547,0.012773020059703375,0.2786279252690121,0.30001246141977084,-0.034994673604687776,0.3350071350244586,35.0,33.0,68.0
2019,29.0,202702,Kenneth Faried,0.5935504315125578,0.3182771987641048,0.275273232748453,0.856955803261141,0.351920827790193,0.505034975470948,1641.0,1633.0,3274.0
2019,30.0,1626246,Boban Marjanovic,0.2165768001390932,-0.039978570096744784,0.25655537023583797,0.7478601843448486,-0.018525408845700767,0.7663855931905493,1661.0,1653.0,3314.0
2019,23.0,1628505,Troy Caupain,0.31227580033829977,0.0626121665202191,0.24966363381808065,0.9350759746264328,-0.2653427214295147,1.2004186960559475,30.0,28.0,58.0
2019,25.0,1626158,Richaun Holmes,0.09584106094160318,-0.14976153527348696,0.24560259621509012,0.20954224716509207,-0.26733682775665996,0.476879074921752,2449.0,2457.0,4906.0
