PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref
201171,Carl Landry,8,2008,2016,46196.0,-0.6556784241653714,0.048863107023513985,0.7045415311888854,-0.37068722647838653
1901,Dion Glover,5,2000,2004,23391.0,-0.6583111684967135,-0.5380859075153174,0.12022526098139613,0.15173569873543455
201977,Marcus Thornton,8,2010,2017,44700.0,-0.6648096677765788,-0.07150231951641178,0.593307348260167,-0.33174156916028913
203487,Michael Carter-Williams,8,2014,2021,41148.0,-0.6727141960246024,-0.8443574233115837,-0.17164322728698114,0.031192620078932972
101111,Charlie Villanueva,9,2006,2016,50953.0,-0.6735239222827714,0.7826576466526862,1.4561815689354574,0.15855694559865863
201564,O.J. Mayo,8,2009,2016,67394.0,-0.677057100515307,0.04489749772896184,0.7219545982442688,0.1937441834750737
203090,Maurice Harkless,10,2013,2022,59486.0,-0.6854853030389604,-0.35397436605096144,0.33151093698799894,0.2827504935040494
1629021,Moritz Wagner,6,2019,2024,23031.0,-0.6858207217604492,-0.3575021688341757,0.32831855292627354,-0.2883123843667645
201189,Aaron Gray,5,2008,2013,12466.0,-0.6904720927317126,-0.4065889661451165,0.28388312658659615,-0.36579309807369964
423,Chris Gatling,6,1997,2002,30108.0,-0.694024957137316,-0.2615442311157131,0.4324807260216029,0.5467317442361815
43,Chris Whitney,7,1997,2003,34902.0,-0.6941223044127911,-0.39271980000620565,0.3014025044065854,-0.3780829374472825
200748,Tyrus Thomas,6,2007,2012,30605.0,-0.7018967297308529,-1.2426578678952453,-0.5407611381643922,0.7776906622272639
1629018,Gary Trent Jr.,5,2020,2024,41033.0,-0.7041196328534943,0.6596951171981474,1.3638147500516418,0.3044075517401817
1628370,Malik Monk,7,2018,2024,41669.0,-0.7069397756429892,0.17713838359013245,0.8840781592331214,0.24200641898340883
201961,Wayne Ellington,13,2010,2022,64548.0,-0.7207902357212808,-0.47833123929082366,0.242458996430457,0.015617717383340342
203503,Tony Snell,9,2014,2022,54235.0,-0.7240144314044641,-0.5062965440894772,0.21771788731498676,-0.33144006249331487
203115,Will Barton,11,2013,2023,71141.0,-0.7256630966589758,-0.5985755157636498,0.12708758089532599,-0.277738648819745
203086,Meyers Leonard,7,2013,2020,28719.0,-0.7285991966422418,-0.2330850613639892,0.4955141352782527,-0.028706668782364136
1628963,Marvin Bagley III,5,2019,2024,24286.0,-0.7293333925818751,-0.09696804009590292,0.6323653524859724,0.6944930114916412
202720,Jon Leuer,6,2012,2019,22517.0,-0.7301895054489822,-1.0299425263796953,-0.2997530209307133,-0.5466160069680086
1903,Kenny Thomas,8,2000,2007,65477.0,-0.7330699626330245,-0.4081268927238506,0.32494306990917393,-0.33306479495173946
1629637,Jaxson Hayes,5,2020,2024,21243.0,-0.7336655532033396,-0.8888275945685906,-0.15516204136525102,0.9943729295168415
1916,Calvin Booth,5,2001,2007,14232.0,-0.7347796112204069,-0.8359218277655285,-0.10114221654512143,-0.5200180231360213
1531,Marc Jackson,7,2001,2007,29738.0,-0.7395945117162793,-0.33689723003275057,0.4026972816835287,-0.27352943797161366
1533,Anthony Johnson,13,1998,2010,64020.0,-0.7513993089930033,-0.7788554831236794,-0.027456174130676168,0.26905780742688706
1629014,Anfernee Simons,5,2020,2024,33098.0,-0.7656565609084348,0.6032674274728083,1.3689239883812432,0.2572649671413057
201156,Nick Young,11,2008,2018,65884.0,-0.7672221774821811,-0.3387275368760871,0.4284946406060941,-0.1723146090201599
202390,Gary Neal,6,2011,2016,32319.0,-0.7679818892326713,0.36534321368430134,1.1333251029169726,-0.5453213235914053
2574,Jason Kapono,7,2004,2010,34133.0,-0.7762332201884407,-0.6350017212340078,0.14123149895443282,-0.574373253697412
204020,Tyler Johnson,7,2015,2021,35843.0,-0.7830798823474738,-0.858295475367817,-0.07521559302034317,-0.5745551245240205
203926,Doug McDermott,9,2016,2024,53993.0,-0.7846354285066658,0.19894287056689888,0.9835782990735649,-0.4010945684340138
219,Vinny Del Negro,5,1997,2001,28123.0,-0.786696292444553,0.041003220549604355,0.8276995129941573,0.48855139604377296
201161,Daequan Cook,6,2008,2013,24330.0,-0.7881964158034144,-0.6401030799946132,0.14809333580880119,0.3592934404966709
1444,Lawrence Funderburke,5,1998,2002,17939.0,-0.7943131540918663,-0.1811762840550644,0.6131368700368018,-0.5020915768111359
101128,Francisco Garcia,9,2006,2014,46689.0,-0.7971079068208021,-0.6402194354517977,0.15688847136900433,-0.41471998541962085
916,Corie Blount,8,1997,2004,30959.0,-0.7975270146594053,-0.9682422416766042,-0.1707152270171989,0.653268392776979
101110,Martell Webster,8,2006,2014,52324.0,-0.8095078129572925,-0.043511684466530566,0.765996128490762,0.40969224277600813
2804,Andres Nocioni,7,2005,2011,49052.0,-0.8196928161235297,-0.17037427873450686,0.6493185373890229,-0.5974217303874845
203953,Jabari Parker,6,2015,2020,33996.0,-0.8198185345697849,0.15052637814363987,0.9703449127134248,0.5895270110545454
1913,Michael Ruffin,6,2000,2008,21322.0,-0.8216000883475562,-0.7379808650116765,0.0836192233358795,-0.41893372453160127
203092,Tyler Zeller,6,2013,2018,29448.0,-0.837017509418989,-0.8186484711545661,0.01836903826442285,-0.4401703434260107
436,Juwan Howard,14,1997,2011,117883.0,-0.8398650515655324,-0.25434604405341527,0.5855190075121169,0.28284457618753445
203897,Zach LaVine,10,2015,2024,76978.0,-0.8441344528878735,0.35184757446493875,1.1959820273528123,-0.015263798989374442
399,Sean Rooks,7,1997,2004,24579.0,-0.8450712617600569,-0.9196378041161385,-0.07456654235608147,0.25857362020144675
202334,Ed Davis,9,2011,2019,51826.0,-0.8482422838012338,-0.6414690204680137,0.20677326333322024,-0.3852943254115701
2545,Darko Milicic,7,2006,2012,32198.0,-0.8489424651673514,-1.0503323433435092,-0.201389878176158,-0.012996961892533026
1626179,Terry Rozier,9,2016,2024,72972.0,-0.8495901883525826,-0.49004761480134557,0.35954257355123703,-0.5288383945152366
101154,Andray Blatche,8,2007,2014,48374.0,-0.8526888645687044,-0.4463837386116425,0.40630512595706186,0.09713774283504176
201946,Tyler Hansbrough,6,2010,2015,28823.0,-0.8591681045055005,-0.8116004231148986,0.04756768139060196,-0.7144719405404301
1853,Anthony Carter,10,2000,2011,48270.0,-0.8613164411872706,-1.220100426629928,-0.35878398544265744,0.47192152792271796
203112,Quincy Acy,5,2014,2018,19666.0,-0.8699772031286254,-0.8207274187380044,0.04924978439062084,-0.528206582700444
202713,Kyle Singler,5,2013,2017,30515.0,-0.8740918955395435,-0.592485939464406,0.2816059560751376,-0.7714379314699498
1629628,RJ Barrett,5,2020,2024,46331.0,-0.878442708687657,-0.07460762041537251,0.8038350882722844,0.7137730317850142
976,Jeff McInnis,10,1999,2008,59300.0,-0.8786925327264083,0.28339576889625334,1.1620883016226615,-0.45596418726335936
2735,Josh Childress,6,2005,2012,39911.0,-0.8819536180936545,0.6533146500915498,1.5352682681852041,-0.16576634775876486
1628425,Sterling Brown,5,2018,2022,19383.0,-0.8840957308870063,-1.133946212014065,-0.24985048112705882,-0.5365190868139361
2566,Travis Outlaw,10,2005,2014,49392.0,-0.8874320843700951,-0.29235710576605795,0.5950749786040371,-0.04036644053679365
101121,Joey Graham,5,2006,2011,22960.0,-0.9009930993385615,-0.7430065642729693,0.15798653506559227,-0.6764404230028156
1629675,Naz Reid,5,2020,2024,26591.0,-0.9068895705992983,-1.2665967573591392,-0.3597071867598406,0.4597783505710937
1627789,Timothe Luwawu-Cabarrot,6,2017,2022,22840.0,-0.9087574528031612,-0.830307950335327,0.07844950246783429,-0.3247393693677494
2549,Chris Kaman,12,2004,2015,75815.0,-0.9124941231739075,-1.163197970902969,-0.2507038477290614,-0.27778247924439936
203145,Kent Bazemore,9,2014,2022,58013.0,-0.9125447518843514,-1.3313690453325486,-0.4188242934481971,-0.600025793917749
2553,Jarvis Hayes,7,2004,2010,38671.0,-0.9307234554271301,-0.4680288681735514,0.46269458725357865,-0.3929950030805223
1908,Jumaine Jones,6,2001,2006,38265.0,-0.934147478169206,-0.1368603929416752,0.7972870852275307,-0.40066084782587236
1863,Earl Boykins,9,2002,2011,48710.0,-0.9352672984709148,-0.11623819958458013,0.8190290988863346,-0.1396447417589265
1627752,Taurean Prince,8,2017,2024,53197.0,-0.9370691482331223,-0.25520551766617766,0.6818636305669445,-0.5964280617767518
2422,John Salmons,12,2003,2014,91987.0,-0.9391138658164462,-0.821639620808411,0.11747424500803515,-0.21336032478353045
1627761,DeAndre' Bembry,5,2018,2022,22219.0,-0.9538186347452416,-0.9387266382535469,0.015091996491694832,-0.6278213827804617
200769,Shannon Brown,5,2009,2013,28006.0,-0.9569550500435675,-0.9181758919612042,0.038779158082363145,-0.6481556702967735
178,Olden Polynice,5,1997,2001,36180.0,-0.9575955215342495,-0.8047302836838753,0.15286523785037404,1.6849196934191073
203924,Jerami Grant,10,2015,2024,79413.0,-0.9587879331401414,-0.6492913168942241,0.30949661624591734,-0.40236584967675054
1628418,Thomas Bryant,5,2019,2024,19174.0,-0.9694566717004747,-0.11005428583181447,0.8594023858686602,0.23548567260989112
201160,Jason Smith,9,2008,2017,37763.0,-0.9715879093248599,-0.5611981771990356,0.41038973212582414,-0.49524710615488055
203463,Ben McLemore,8,2014,2022,50956.0,-0.971618397058346,-0.4358865153325229,0.535731881725823,-0.07955109059008561
2484,Devin Brown,7,2004,2010,34657.0,-0.972431255702287,-1.0152911699457694,-0.04285991424348219,-0.7329233411068499
1742,Shammond Williams,6,2000,2007,21368.0,-0.9838607946423026,-0.8252485180860247,0.15861227655627777,-0.7869120321426408
2198,Kwame Brown,10,2002,2011,50228.0,-0.9910585927118711,-0.819828735695266,0.17122985701660492,-0.04797412214709845
1425,Aaron Williams,9,1997,2006,45040.0,-0.9974302100662076,-1.058791791419231,-0.06136158135302341,-0.3524332847422873
1628972,Troy Brown Jr.,6,2019,2024,28930.0,-1.0090403937506665,-0.1578272056942792,0.8512131880563873,0.9302125918216743
200751,Randy Foye,11,2007,2017,76635.0,-1.0216091661734048,-0.29706758299600644,0.7245415831773988,-0.44688874456653876
953,Lorenzen Wright,11,1997,2007,70092.0,-1.038288713669725,-0.9079689374696377,0.13031977620008733,-0.37576921161443516
2584,Willie Green,11,2004,2015,57310.0,-1.049675690866709,-0.9444576395911729,0.10521805127553609,-0.5179354123484798
458,Howard Eisley,10,1997,2006,58929.0,-1.0502967842823432,-0.7395668541909828,0.31072993009136035,-0.6197795712714764
1134,Ike Austin,5,1997,2001,29331.0,-1.0581002700208926,-0.870416478291962,0.1876837917289306,-0.8216772508278938
1628372,Dennis Smith Jr.,7,2018,2024,30942.0,-1.0600510065742288,-1.4333256949218764,-0.37327468834764754,0.4334681580024375
920,A.C. Green,5,1997,2001,36701.0,-1.0658352621525826,-1.5521503645950667,-0.48631510244248405,2.2908176390483703
45,George McCloud,6,1997,2002,38978.0,-1.0732646272660389,-0.19357384455367263,0.8796907827123663,0.8709340563380831
201578,Marreese Speights,10,2009,2018,44040.0,-1.0737278787486482,-0.6110297556599547,0.46269812308869324,-0.47465867369859344
201563,Michael Beasley,10,2009,2018,54666.0,-1.0777772327628266,-0.5642916191644226,0.5134856135984042,0.17433834778101706
1505,Tariq Abdul-Wahad,5,1998,2002,18912.0,-1.0812480722017588,-0.9517076071519271,0.12954046504983183,-0.658812669480963
2557,Luke Ridnour,12,2004,2015,84963.0,-1.0813652571603236,-0.1000533138010497,0.981311943359274,-0.44141356138428905
200771,Sergio Rodriguez,5,2007,2017,20378.0,-1.082632313976575,-0.4856710253863743,0.5969612885902007,0.02496411440677254
271,Johnny Newman,6,1997,2002,36913.0,-1.0944734587405012,-1.034964273632817,0.05950918510768421,2.671353735529392
949,Shareef Abdur-Rahim,11,1997,2007,110077.0,-1.1060084967491974,-0.1214877191158143,0.9845207776333832,-0.2401302132699604
201571,D.J. Augustin,14,2009,2022,91558.0,-1.1078763398165223,-0.49216301138855073,0.6157133284279716,-0.23561420696977176
2211,Troy Murphy,11,2002,2012,77788.0,-1.112917481086828,-0.10841681201198324,1.0045006690748448,-0.6468872674708379
2124,Malik Allen,8,2003,2010,27248.0,-1.1141697176071472,-0.9351885616065612,0.17898115600058628,-0.7642435288361502
417,Sam Mitchell,6,1997,2002,34439.0,-1.1214132632139602,-0.6558315295065272,0.4655817337074331,2.37256944702202
1924,Lee Nailon,5,2001,2005,21272.0,-1.122014122399105,-0.5044198765640323,0.6175942458350726,-0.9083353360641698
201196,Ramon Sessions,11,2008,2018,65590.0,-1.123624985763337,-0.34397651853825195,0.779648467225085,-0.7101248469679803
718,Gary Trent,6,1997,2004,31134.0,-1.1266820789497054,-0.25582422969023155,0.8708578492594738,-0.4795003553957962
201573,Jerryd Bayless,10,2009,2019,49784.0,-1.1305512276732905,-0.28670584405169963,0.843845383621591,-0.3582079901723302
221,Clar. Weatherspoon,9,1997,2005,60807.0,-1.1348495806465577,-1.0376010945081038,0.09724848613845384,-0.5483623152265085
201945,Gerald Henderson,7,2011,2017,53203.0,-1.137130918089024,-0.8550779657321316,0.2820529523568922,-0.875462990824197
202325,Wesley Johnson,9,2011,2019,54729.0,-1.1425700568509232,-0.865724183751646,0.2768458730992773,-0.7999399406902903
2446,Rasual Butler,13,2003,2016,66553.0,-1.1512366264526739,-1.2668436282342725,-0.11560700178159855,-0.142235113135829
101155,Ryan Gomes,7,2006,2012,51708.0,-1.1563019639145342,-0.28284605039405986,0.8734559135204741,-0.9027202144529659
2400,Drew Gooden,12,2003,2015,79783.0,-1.161659031618366,-0.23862669136300688,0.9230323402553594,-0.39855912290628054
200797,Ryan Hollins,9,2008,2016,24238.0,-1.1627240834115162,-1.139298468793078,0.02342561461843852,-0.8544172602667013
1737,Nazr Mohammed,13,2001,2014,61287.0,-1.167412933280779,-0.8503112175670092,0.3171017157137697,-0.2547990003714317
1500,Ron Mercer,7,1998,2004,50619.0,-1.1741385267582134,-0.8212339183365011,0.3529046084217122,-0.6078530370067455
179,Bryant Stith,6,1997,2002,28826.0,-1.174899027670179,-0.937429153102144,0.2374698745680351,-0.8835456321844868
203943,Noah Vonleh,5,2016,2020,22422.0,-1.1753579168315973,-1.0818054043161998,0.09355251251539777,0.562938411414147
203922,Glenn Robinson III,5,2016,2021,19478.0,-1.1780333102393374,-0.5906509276987755,0.5873823825405619,-0.6782018869032884
203101,Miles Plumlee,5,2014,2018,21630.0,-1.1798946299257624,-1.04098785457238,0.1389067753533825,-1.0388523183231613
201145,Jeff Green,16,2008,2024,139857.0,-1.1810075308162902,-0.6653889428637767,0.5156185879525136,0.20678680425516544
2743,Kris Humphries,12,2005,2017,53774.0,-1.1860269563161128,-0.7413263458165446,0.44470061049956805,-0.5343039704629927
200783,Craig Smith,6,2007,2012,25923.0,-1.1888189500023207,-0.8669206669138376,0.32189828308848306,-0.7923687292792346
1626169,Stanley Johnson,7,2016,2023,35698.0,-1.1909381492407405,-1.2393863080048801,-0.04844815876413967,0.22246645070194218
1731,Tyronn Lue,9,2001,2009,46075.0,-1.1935180090118516,0.008985747514413821,1.2025037565262655,-0.9240225361418469
63,Michael Smith,5,1997,2001,28117.0,-1.2011788585256844,-0.35640645837353263,0.8447724001521519,-1.0546129499212278
2031,Stromile Swift,8,2001,2008,40950.0,-1.2050229051384616,-0.8937066595188947,0.3113162456195667,-0.437416601965602
2212,Steven Hunter,6,2002,2007,23020.0,-1.206617522105672,-1.1690074069474545,0.037610115158217654,-0.18203702519623347
1956,Ira Newble,5,2002,2008,26395.0,-1.2096443092879374,-0.7975023162349769,0.41214199305296056,-0.8190411228552889
1628966,Keita Bates-Diop,5,2019,2024,17898.0,-1.2146925673381908,-0.8915190778670994,0.32317348947109137,-0.9886217798073329
2078,Jason Hart,5,2004,2008,18792.0,-1.21479304887237,-1.5125403083348032,-0.2977472594624329,-1.0921316652471407
111,LaPhonso Ellis,7,1997,2003,40755.0,-1.2207824569641226,-0.4661866204873759,0.754595836476747,-0.6203662469536574
203584,Troy Daniels,6,2015,2020,20492.0,-1.2223672909458363,-0.4112547467935115,0.8111125441523245,-1.0210863764289606
441,Lamond Murray,9,1997,2006,54790.0,-1.2345580483522485,-0.652907205220509,0.5816508431317394,-0.8698400907252068
202323,Evan Turner,9,2011,2019,79630.0,-1.2528941310577995,-1.4124395087438149,-0.15954537768601523,-0.831852439975493
93,Hubert Davis,6,1997,2002,34673.0,-1.2700948976622075,0.12827432271069994,1.3983692203729072,-0.7660197194179926
735,Bryant Reeves,5,1997,2001,36231.0,-1.2926890123717165,-0.8274019890249618,0.46528702334675465,-1.065890383009246
2416,Kareem Rush,5,2003,2008,23740.0,-1.2990402423990681,-0.7274794366758917,0.5715608057231765,-0.7090294259193337
203458,Alex Len,9,2015,2024,45812.0,-1.3159075689023652,-1.236130422041948,0.07977714686041709,-0.7904059031699844
685,Cherokee Parks,6,1997,2003,23786.0,-1.3216251547798088,-0.6426832403526374,0.6789419144271713,-1.104284584062725
1626162,Kelly Oubre Jr.,9,2016,2024,66459.0,-1.323757138698409,-0.7110119344040575,0.6127452042943516,-0.5221915137455801
1729,Ricky Davis,11,1999,2010,85367.0,-1.3293245834671148,-0.5421863610443722,0.7871382224227427,-0.752035633146322
1502,Adonal Foyle,11,1998,2008,50647.0,-1.3356057873603022,-1.6832062582203702,-0.34760047086006796,-0.8497560430935173
901,Otis Thorpe,5,1997,2001,30074.0,-1.3446935724371678,-0.6414974941992743,0.7031960782378934,2.4882519788448265
101127,Jarrett Jack,12,2006,2018,94572.0,-1.3565517685199422,-0.7553214726090771,0.6012302959108653,-0.6917962534590473
1629022,Lonnie Walker IV,5,2020,2024,27286.0,-1.3779819553839907,-0.2728023965199862,1.1051795588640045,-0.31763430914838986
2742,Sebastian Telfair,9,2005,2013,45299.0,-1.38386769836178,-0.8016608742365141,0.5822068241252659,-0.275806786738056
1628470,Torrey Craig,7,2018,2024,39497.0,-1.3849905523188617,-0.013586076296958549,1.371404476021903,-0.6156241791324156
203089,John Henson,7,2013,2020,34383.0,-1.3942260960322643,-1.1314214752309917,0.26280462080127254,-0.9241755819234406
1730,Brian Skinner,10,2000,2009,41195.0,-1.398167744745636,-1.0210322213046474,0.3771355234409887,-0.8670832537060083
2411,Bostjan Nachbar,5,2004,2008,22059.0,-1.4023556773369164,-1.133129766030919,0.2692259113059975,-1.1620735263900592
2413,Juan Dixon,7,2003,2009,33441.0,-1.4098742081942328,-0.6411873288661205,0.7686868793281124,-1.244939192242583
679,Jason Caffey,6,1997,2003,33214.0,-1.4175779801677344,-0.901354162259073,0.5162238179086612,-1.2159492072660216
2041,Etan Thomas,6,2002,2007,25452.0,-1.4326317941489615,-0.8469961598312551,0.5856356343177059,-1.2938619146287944
202498,Lance Thomas,7,2012,2019,27950.0,-1.474454977948333,-1.1879731638330373,0.28648181411529555,-1.165536719906901
200749,Shelden Williams,6,2007,2012,21531.0,-1.4812693952860223,-1.0422686138347492,0.4390007814512732,-1.1160395062451454
200745,Andrea Bargnani,10,2007,2016,61439.0,-1.4930364652211796,0.21673353426802042,1.7097699994892002,-0.7497619748528703
201941,Jordan Hill,7,2010,2016,30993.0,-1.4938043766003923,-0.8266816454092415,0.6671227311911507,-1.1575738364412302
201576,Anthony Randolph,5,2009,2014,14471.0,-1.5004724759861658,-0.970856084795466,0.5296163911907,1.095838551145705
2563,Dahntay Jones,8,2005,2013,37857.0,-1.5039849081424825,-1.2219129855054072,0.2820719226370753,-1.0965502900597046
201150,Spencer Hawes,10,2008,2017,62854.0,-1.5106989330881797,-0.8367032674925752,0.6739956655956048,-0.6471343039349655
203148,Brian Roberts,5,2013,2017,19885.0,-1.5110441706068662,-0.9707526514154518,0.5402915191914146,-1.309916345305697
2052,DeShawn Stevenson,12,2002,2013,71227.0,-1.5184542598471895,-0.5502344651262661,0.9682197947209231,-0.941689026547986
101198,Will Bynum,6,2009,2014,24306.0,-1.5245607978970155,-0.3275921177286645,1.196968680168351,-1.2362437498843244
1548,Mark Blount,8,2001,2008,53812.0,-1.5253702194572425,-1.1165301527703346,0.408840066686908,-1.0716076160707166
1051,Dean Garrett,5,1997,2001,26576.0,-1.5272739376722897,-0.8468768515444605,0.6803970861278292,-0.33120965662208296
202688,Brandon Knight,8,2012,2020,51307.0,-1.587250159221092,-0.9568996625458894,0.6303504966752026,-0.221419530528992
201575,Brandon Rush,7,2009,2017,41375.0,-1.5962933741699925,-0.8848025605267187,0.7114908136432739,-1.1054155160548376
1628964,Mo Bamba,6,2019,2024,23209.0,-1.6063576265463964,-1.3613394623257251,0.24501816422067116,-0.7528667061848731
1628400,Semi Ojeleye,5,2018,2022,18183.0,-1.612574254294134,-1.8783027622339528,-0.26572850793981845,-1.1780102456384225
688,Michael Curry,8,1997,2004,47642.0,-1.6274525473272277,-2.025483232268482,-0.3980306849412542,-0.2302257837757852
2410,Fred Jones,6,2004,2009,40556.0,-1.6285523541523852,-1.4100131194135082,0.21853923473887688,-1.4620757699224913
2239,Trenton Hassell,9,2002,2010,62868.0,-1.6470376039505545,-1.2500917149509978,0.396945888999557,-1.2980854096939816
2556,Marcus Banks,5,2004,2008,20471.0,-1.6472147083338815,-1.7443093724937073,-0.09709466415982573,-0.8329332127637161
216,Brian Shaw,6,1997,2003,35211.0,-1.658549188135547,-1.0679552769604095,0.5905939111751373,1.093323348242802
42,Monty Williams,5,1997,2002,26247.0,-1.6645089705147467,-1.554679130977494,0.10982983953725255,-1.4518998088115804
203457,Nerlens Noel,8,2015,2022,41417.0,-1.6667384817773196,-1.9135186567167874,-0.24678017493946777,-0.7433628451033748
202687,Bismack Biyombo,13,2012,2024,66748.0,-1.6711706904424546,-1.4092175110107337,0.2619531794317208,-0.4352624767978149
2767,Royal Ivey,6,2005,2013,20520.0,-1.692239939322169,-1.172407002453071,0.519832936869098,-1.29547591439157
1626224,Cedi Osman,7,2018,2024,44614.0,-1.6926835583395772,-0.2815335527152411,1.411150005624336,-1.4283293035914044
2036,Chris Mihm,6,2001,2006,32204.0,-1.7469190276816438,-1.1978380037734815,0.5490810239081624,-0.9138492107251694
902,Bimbo Coles,7,1997,2003,30637.0,-1.7702213172664536,-1.3088926561785696,0.4613286610878839,-0.4511299528933056
673,Alan Henderson,10,1997,2007,48169.0,-1.7850583857427216,-0.8848236903293696,0.9002346954133518,-1.325174415757115
1709,Michael Olowokandi,8,1999,2006,48899.0,-1.7943977169291918,-1.8456181543580377,-0.05122043742884577,-1.5556130995766995
203080,Thomas Robinson,5,2013,2017,17062.0,-1.806322311964789,-0.8096491653955875,0.9966731465692015,-1.0759390671283728
753,Randy Brown,5,1997,2001,24118.0,-1.8458590918780595,-2.2077755295540014,-0.3619164376759424,-0.8146963220387181
203477,Isaiah Canaan,5,2015,2019,18548.0,-1.8661800615319624,-1.2679889284493828,0.5981911330825795,-1.6458861295272023
788,Kevin Willis,8,1997,2004,45049.0,-1.8817224715079313,-1.604940148859922,0.2767823226480093,3.1291777360931747
1521,Jacque Vaughn,10,1998,2008,49009.0,-1.8836007664544756,-1.7966369342632735,0.08696383219120188,-1.3599137559685448
123,Robert Pack,5,1997,2003,18409.0,-1.895143156134984,-1.3654251422295856,0.5297180139053986,-1.0458406293492644
1960,Milt Palacio,6,2001,2006,30308.0,-1.9250094218021867,-1.9596231993950926,-0.03461377759290594,-1.6579251400736141
202087,Alonzo Gee,6,2011,2016,34347.0,-1.933381028225984,-1.1638216618198283,0.7695593664061561,-1.755548493349009
202348,Jordan Crawford,5,2011,2017,26917.0,-1.9397402880389063,-0.9589306540922824,0.9808096339466239,-1.275455213091676
202338,Kevin Seraphin,7,2011,2017,25228.0,-1.9681551895664393,-1.993137422700423,-0.02498223313398371,-1.1404809939983194
1627745,Damian Jones,5,2019,2023,13896.0,-1.9993193402876759,-1.0150968596876304,0.9842224806000452,-1.8534231888828
376,Eric Montross,5,1997,2002,16935.0,-2.027157303173843,-1.8311475077180361,0.19600979545580619,-1.815423680162629
763,Tony Massenburg,8,1997,2005,31925.0,-2.0611409156781018,-1.1434690750639214,0.9176718406141804,-0.060832153150546436
202682,Derrick Williams,6,2012,2017,35008.0,-2.090293911504591,-1.1622757126934802,0.9280181988111107,-1.0959706103559859
2201,Eddy Curry,7,2002,2008,48941.0,-2.1104329424075563,-0.8483147440976448,1.2621181983099115,-0.518018591781921
1508,Maurice Taylor,8,1998,2006,49925.0,-2.114509696341737,-1.230842415279773,0.8836672810619642,-1.4160960170972854
2863,Damien Wilkins,9,2005,2013,42564.0,-2.2761257494790477,-1.183194794022949,1.0929309554560986,-1.7951081919334588
323,Greg Foster,6,1997,2003,19688.0,-2.2763994236758167,-1.6560487326894462,0.6203506909863705,-1.6096774065801138
1626144,Emmanuel Mudiay,5,2016,2020,29593.0,-2.286558104401324,-1.0382967707895348,1.2482613336117891,-0.46908138577389397
203917,Nik Stauskas,5,2015,2019,26957.0,-2.3005667328976056,-1.1614292321250346,1.1391375007725708,-1.1366170207268507
1629012,Collin Sexton,5,2019,2024,41083.0,-2.334830672107186,0.24734741763428034,2.582178089741466,-0.6805542326581466
955,Samaki Walker,8,1997,2004,29881.0,-2.336429625352526,-1.629617662501182,0.706811962851344,-1.7937305607314182
2033,Marcus Fizer,5,2001,2005,22740.0,-2.3643359511623756,-1.2416801888679712,1.122655762294404,-1.5529608377240305
961,John Wallace,6,1997,2002,22468.0,-2.3716783385368307,-1.187969933152023,1.183708405384808,-1.9748633686752788
1629629,Cam Reddish,5,2020,2024,22704.0,-2.485587490908327,-1.497576896767752,0.988010594140575,-0.7178638661836689
1627737,Marquese Chriss,5,2017,2022,22210.0,-2.4957902173202977,-1.16319913701224,1.3325910803080578,0.2514125969856071
101130,Johan Petro,8,2006,2013,28728.0,-2.5320391883527544,-2.0543768199423083,0.4776623684104462,-1.1583592193067933
201947,Earl Clark,5,2010,2014,14485.0,-2.563395981969358,-1.9710999363763773,0.5922960455929811,-2.087533236881915
1626209,Mario Hezonja,5,2016,2020,25195.0,-2.5726727697767546,-1.5452870060728061,1.027385763703948,-1.4573370435010953
201581,JJ Hickson,8,2009,2016,46739.0,-2.6377431087004766,-1.5590065369175916,1.0787365717828845,-1.627256373182104
1628367,Josh Jackson,5,2018,2022,28024.0,-2.6783778929688076,-2.1934555574857444,0.48492233548306385,-1.383603877653088
101124,Hakim Warrick,8,2006,2013,41266.0,-2.9485864149344714,-1.6443187039471276,1.3042677109873435,-2.6855598185651344
2694,Josh Powell,6,2006,2011,15979.0,-2.988979937390594,-1.7031213930261675,1.2858585443644261,-2.752536808707478
1628995,Kevin Knox II,5,2019,2024,22115.0,-3.826037366285224,-2.235982762175749,1.5900546041094747,-1.1308502684433943
