PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
1628977,Hamidou Diallo,161.0,364.0,44.23076923076923,47.4,-3.169230769230765,2023
203939,Dwight Powell,408.0,839.0,48.62932061978546,49.0,-0.37067938021453983,2023
1630173,Precious Achiuwa,273.0,542.0,50.3690036900369,48.8,1.5690036900369009,2023
201567,Kevin Love,258.0,519.0,49.71098265895954,48.699999999999996,1.0109826589595414,2023
1630573,Sam Hauser,235.0,508.0,46.25984251968504,46.1,0.1598425196850357,2023
1630544,Tre Mann,213.0,454.0,46.91629955947136,45.5,1.416299559471362,2023
203082,Terrence Ross,235.0,473.0,49.68287526427061,46.5,3.1828752642706135,2023
1630591,Jalen Suggs,236.0,515.0,45.8252427184466,46.9,-1.0747572815533957,2023
1629006,Josh Okogie,243.0,528.0,46.02272727272727,47.199999999999996,-1.1772727272727224,2023
1630208,Nick Richards,364.0,701.0,51.925820256776035,50.6,1.3258202567760335,2023
1628984,Devonte' Graham,244.0,495.0,49.292929292929294,46.7,2.5929292929292913,2023
1628972,Troy Brown Jr.,423.0,860.0,49.18604651162791,47.0,2.1860465116279073,2023
1629670,Jordan Nwora,231.0,434.0,53.225806451612904,46.300000000000004,6.9258064516129,2023
1628379,Luke Kennard,214.0,459.0,46.62309368191721,46.400000000000006,0.2230936819172058,2023
1630182,Josh Green,243.0,483.0,50.31055900621118,46.5,3.8105590062111787,2023
1630631,Jose Alvarado,224.0,513.0,43.66471734892787,46.2,-2.53528265107213,2023
1627827,Dorian Finney-Smith,414.0,874.0,47.36842105263158,48.5,-1.1315789473684177,2023
1629634,Brandon Clarke,204.0,454.0,44.93392070484582,48.5,-3.566079295154182,2023
1630191,Isaiah Stewart,358.0,734.0,48.77384196185286,48.8,-0.026158038147137574,2023
203552,Seth Curry,203.0,418.0,48.56459330143541,46.300000000000004,2.2645933014354043,2023
203493,Reggie Bullock Jr.,392.0,787.0,49.80940279542567,47.3,2.5094027954256717,2023
1626168,Trey Lyles,248.0,505.0,49.10891089108911,47.4,1.7089108910891113,2023
203925,Joe Harris,247.0,539.0,45.82560296846011,46.9,-1.0743970315398883,2023
1626172,Kevon Looney,567.0,1181.0,48.010160880609654,49.7,-1.6898391193903493,2023
1628418,Thomas Bryant,335.0,609.0,55.008210180623976,50.1,4.908210180623975,2023
1626157,Karl-Anthony Towns,178.0,402.0,44.27860696517413,47.5,-3.221393034825873,2023
1628470,Torrey Craig,347.0,786.0,44.14758269720102,47.5,-3.352417302798983,2023
1628966,Keita Bates-Diop,281.0,608.0,46.2171052631579,47.8,-1.5828947368420998,2023
1629021,Moritz Wagner,298.0,595.0,50.08403361344538,49.1,0.9840336134453764,2023
1631105,Jalen Duren,416.0,855.0,48.654970760233915,49.1,-0.445029239766086,2023
1630560,Cam Thomas,167.0,358.0,46.64804469273743,46.7,-0.051955307262574024,2023
1627814,Damion Lee,271.0,552.0,49.094202898550726,46.7,2.3942028985507235,2023
1631110,Jeremy Sochan,324.0,641.0,50.546021840873635,47.9,2.6460218408736367,2023
203110,Draymond Green,479.0,1109.0,43.19206492335437,48.8,-5.607935076645624,2023
200768,Kyle Lowry,287.0,591.0,48.56175972927242,46.9,1.6617597292724184,2023
201143,Al Horford,469.0,1036.0,45.270270270270274,48.6,-3.3297297297297277,2023
203952,Andrew Wiggins,239.0,496.0,48.185483870967744,47.0,1.1854838709677438,2023
1629020,Jarred Vanderbilt,431.0,842.0,51.187648456057005,48.8,2.3876484560570077,2023
1629626,Bol Bol,314.0,667.0,47.07646176911544,47.699999999999996,-0.6235382308845558,2023
1628420,Monté Morris,297.0,601.0,49.417637271214645,46.9,2.517637271214646,2023
1627777,Georges Niang,274.0,580.0,47.241379310344826,46.7,0.5413793103448228,2023
1629003,Shake Milton,231.0,471.0,49.044585987261144,46.2,2.8445859872611408,2023
1631100,AJ Griffin,268.0,555.0,48.288288288288285,46.6,1.688288288288284,2023
203926,Doug McDermott,224.0,454.0,49.33920704845815,46.400000000000006,2.939207048458144,2023
203937,Kyle Anderson,353.0,740.0,47.7027027027027,47.59999999999999,0.10270270270271453,2023
1629216,Gabe Vincent,303.0,674.0,44.95548961424333,45.5,-0.5445103857566735,2023
1629684,Grant Williams,401.0,814.0,49.26289926289926,47.4,1.862899262899262,2023
1630188,Jalen Smith,300.0,623.0,48.154093097913325,49.1,-0.9459069020866764,2023
1631103,Malaki Branham,268.0,518.0,51.737451737451735,47.0,4.737451737451735,2023
1626196,Josh Richardson,270.0,534.0,50.561797752808985,46.7,3.8617977528089824,2023
202692,Alec Burks,183.0,378.0,48.41269841269841,46.800000000000004,1.612698412698407,2023
1630529,Herbert Jones,358.0,775.0,46.193548387096776,47.9,-1.7064516129032228,2023
1629661,Cameron Johnson,214.0,462.0,46.32034632034632,47.4,-1.0796536796536813,2023
204456,T.J. McConnell,224.0,496.0,45.16129032258065,46.800000000000004,-1.6387096774193566,2023
1628975,Jevon Carter,261.0,585.0,44.61538461538461,46.1,-1.4846153846153882,2023
1629022,Lonnie Walker IV,241.0,488.0,49.385245901639344,46.5,2.885245901639344,2023
1628978,Donte DiVincenzo,398.0,807.0,49.3184634448575,46.400000000000006,2.918463444857494,2023
1630538,Bones Hyland,215.0,446.0,48.20627802690583,46.1,2.1062780269058266,2023
1630228,Jonathan Kuminga,290.0,646.0,44.89164086687307,47.3,-2.408359133126929,2023
1626224,Cedi Osman,181.0,425.0,42.588235294117645,45.8,-3.211764705882352,2023
1626220,Royce O'Neale,484.0,1040.0,46.53846153846154,48.1,-1.5615384615384613,2023
1630245,Ayo Dosunmu,354.0,781.0,45.32650448143406,46.4,-1.0734955185659416,2023
1631117,Walker Kessler,514.0,1083.0,47.46075715604802,49.9,-2.4392428439519804,2023
1628997,Caleb Martin,471.0,928.0,50.75431034482759,46.800000000000004,3.954310344827583,2023
1629012,Collin Sexton,166.0,366.0,45.3551912568306,46.5,-1.1448087431693992,2023
1630198,Isaiah Joe,248.0,523.0,47.41873804971319,46.300000000000004,1.118738049713187,2023
202704,Reggie Jackson,329.0,699.0,47.06723891273248,45.9,1.1672389127324792,2023
203994,Jusuf Nurkić,429.0,843.0,50.88967971530249,51.0,-0.11032028469750799,2023
1630583,Santi Aldama,422.0,876.0,48.17351598173516,47.699999999999996,0.4735159817351615,2023
1630166,Deni Avdija,475.0,981.0,48.41997961264016,47.599999999999994,0.8199796126401679,2023
1629659,Talen Horton-Tucker,240.0,521.0,46.06525911708253,46.5,-0.4347408829174668,2023
1630230,Naji Marshall,315.0,649.0,48.536209553158706,47.3,1.2362095531587087,2023
1630170,Devin Vassell,189.0,364.0,51.92307692307692,46.9,5.023076923076921,2023
203935,Marcus Smart,315.0,653.0,48.23889739663093,46.800000000000004,1.438897396630928,2023
1629669,Jaylen Nowell,213.0,390.0,54.61538461538461,46.9,7.715384615384615,2023
1629655,Daniel Gafford,450.0,928.0,48.491379310344826,50.6,-2.108620689655176,2023
1629632,Coby White,353.0,731.0,48.29001367989056,46.0,2.2900136798905635,2023
1629060,Rui Hachimura,210.0,515.0,40.77669902912621,47.199999999999996,-6.4233009708737825,2023
1628380,Zach Collins,457.0,911.0,50.16465422612514,50.6,-0.4353457738748645,2023
1629614,Andrew Nembhard,405.0,855.0,47.36842105263158,46.7,0.6684210526315795,2023
1628449,Chris Boucher,267.0,578.0,46.193771626297575,47.4,-1.206228373702423,2023
1629611,Terance Mann,344.0,707.0,48.656294200848656,47.69999999999999,0.9562942008486672,2023
202694,Marcus Morris Sr.,322.0,665.0,48.421052631578945,47.5,0.9210526315789451,2023
202330,Gordon Hayward,219.0,493.0,44.42190669371197,47.599999999999994,-3.1780933062880266,2023
1630174,Aaron Nesmith,394.0,753.0,52.32403718459496,48.0,4.324037184594957,2023
1628404,Josh Hart,486.0,999.0,48.648648648648646,48.0,0.6486486486486456,2023
1628960,Grayson Allen,359.0,733.0,48.97680763983629,46.6,2.3768076398362865,2023
1629627,Zion Williamson,151.0,356.0,42.41573033707865,46.80000000000001,-4.384269662921362,2023
1629667,Jalen McDaniels,393.0,842.0,46.67458432304038,47.199999999999996,-0.5254156769596179,2023
203992,Bogdan Bogdanović,342.0,720.0,47.5,46.9,0.6000000000000014,2023
1631106,Tari Eason,347.0,713.0,48.66760168302945,46.800000000000004,1.8676016830294486,2023
201144,Mike Conley,378.0,776.0,48.71134020618557,46.9,1.8113402061855695,2023
203991,Clint Capela,486.0,954.0,50.943396226415096,50.3,0.6433962264150992,2023
1629001,De'Anthony Melton,464.0,935.0,49.62566844919786,46.800000000000004,2.825668449197856,2023
1629675,Naz Reid,335.0,699.0,47.92560801144492,49.2,-1.274391988555081,2023
1630175,Cole Anthony,293.0,640.0,45.78125,46.5,-0.71875,2023
1630165,Killian Hayes,438.0,875.0,50.05714285714286,46.9,3.1571428571428584,2023
1631101,Shaedon Sharpe,343.0,680.0,50.44117647058823,46.800000000000004,3.6411764705882277,2023
1630168,Onyeka Okongwu,473.0,1010.0,46.83168316831683,48.9,-2.0683168316831697,2023
1629656,Quentin Grimes,388.0,813.0,47.724477244772444,46.800000000000004,0.9244772447724401,2023
1630200,Tre Jones,407.0,795.0,51.19496855345912,47.3,3.8949685534591225,2023
1627826,Ivica Zubac,633.0,1347.0,46.99331848552338,50.599999999999994,-3.6066815144766124,2023
101108,Chris Paul,308.0,655.0,47.02290076335878,47.099999999999994,-0.07709923664121732,2023
1630557,Corey Kispert,390.0,768.0,50.78125,46.300000000000004,4.481249999999996,2023
203484,Kentavious Caldwell-Pope,362.0,716.0,50.55865921787709,46.4,4.158659217877094,2023
1626145,Tyus Jones,266.0,543.0,48.98710865561694,45.5,3.487108655616943,2023
1630172,Patrick Williams,429.0,911.0,47.09110867178924,47.4,-0.3088913282107555,2023
203471,Dennis Schröder,371.0,800.0,46.375,46.3,0.07500000000000284,2023
1630559,Austin Reaves,395.0,869.0,45.45454545454545,46.2,-0.7454545454545496,2023
1628365,Markelle Fultz,301.0,615.0,48.94308943089431,46.7,2.243089430894308,2023
1630163,LaMelo Ball,231.0,473.0,48.83720930232558,46.2,2.63720930232558,2023
203482,Kelly Olynyk,521.0,1044.0,49.90421455938697,48.9,1.0042145593869733,2023
201569,Eric Gordon,247.0,504.0,49.007936507936506,46.800000000000004,2.207936507936502,2023
203486,Mason Plumlee,568.0,1110.0,51.171171171171174,50.0,1.1711711711711743,2023
1628976,Wendell Carter Jr.,446.0,872.0,51.14678899082569,49.39999999999999,1.7467889908256993,2023
1627751,Jakob Poeltl,593.0,1137.0,52.154793315743184,49.9,2.2547933157431856,2023
1627747,Caris LeVert,385.0,801.0,48.064918851435706,46.7,1.3649188514357036,2023
1629622,Max Strus,453.0,910.0,49.78021978021978,46.5,3.280219780219781,2023
1628971,Bruce Brown,431.0,960.0,44.895833333333336,46.5,-1.6041666666666643,2023
203497,Rudy Gobert,603.0,1275.0,47.294117647058826,50.0,-2.705882352941174,2023
1628381,John Collins,493.0,990.0,49.7979797979798,48.4,1.3979797979798008,2023
1630183,Jaden McDaniels,476.0,1034.0,46.03481624758221,47.3,-1.2651837524177907,2023
1629651,Nic Claxton,544.0,1212.0,44.884488448844884,49.4,-4.5155115511551145,2023
1628386,Jarrett Allen,514.0,1086.0,47.32965009208103,49.5,-2.1703499079189683,2023
1626162,Kelly Oubre Jr.,275.0,532.0,51.69172932330827,47.099999999999994,4.591729323308279,2023
1631099,Keegan Murray,392.0,779.0,50.3209242618742,47.199999999999996,3.120924261874201,2023
1626171,Bobby Portis,362.0,760.0,47.63157894736842,48.3,-0.6684210526315795,2023
1627763,Malcolm Brogdon,290.0,599.0,48.41402337228715,46.9,1.5140233722871486,2023
1631095,Jabari Smith Jr.,569.0,1158.0,49.13644214162349,48.1,1.036442141623489,2023
1629652,Luguentz Dort,416.0,916.0,45.414847161572055,46.7,-1.2851528384279476,2023
1628401,Derrick White,452.0,1017.0,44.44444444444444,46.9,-2.4555555555555557,2023
1626181,Norman Powell,229.0,468.0,48.93162393162393,46.40000000000001,2.531623931623919,2023
203501,Tim Hardaway Jr.,391.0,827.0,47.27932285368803,46.89999999999999,0.37932285368803775,2023
1627736,Malik Beasley,353.0,716.0,49.30167597765363,47.0,2.3016759776536304,2023
1629631,De'Andre Hunter,392.0,843.0,46.500593119810205,47.0,-0.4994068801897953,2023
1630231,KJ Martin,337.0,708.0,47.59887005649718,47.0,0.5988700564971765,2023
1628370,Malik Monk,279.0,580.0,48.10344827586207,46.2,1.9034482758620683,2023
1630180,Saddiq Bey,317.0,607.0,52.22405271828666,47.5,4.724052718286657,2023
1628415,Dillon Brooks,412.0,930.0,44.30107526881721,47.0,-2.6989247311827924,2023
1631114,Jalen Williams,388.0,728.0,53.2967032967033,47.4,5.896703296703301,2023
1629008,Michael Porter Jr.,263.0,545.0,48.25688073394495,47.199999999999996,1.0568807339449577,2023
202699,Tobias Harris,357.0,776.0,46.00515463917526,47.6,-1.594845360824742,2023
203932,Aaron Gordon,345.0,750.0,46.0,48.1,-2.1000000000000014,2023
1630578,Alperen Sengun,584.0,1158.0,50.431778929188255,50.0,0.4317789291882548,2023
1627742,Brandon Ingram,233.0,506.0,46.047430830039524,47.599999999999994,-1.5525691699604707,2023
1626167,Myles Turner,526.0,1059.0,49.669499527856466,50.5,-0.8305004721435338,2023
1626174,Christian Wood,395.0,815.0,48.466257668711656,48.0,0.4662576687116555,2023
202685,Jonas Valančiūnas,530.0,1025.0,51.707317073170735,51.2,0.5073170731707322,2023
1628384,OG Anunoby,353.0,768.0,45.963541666666664,48.5,-2.5364583333333357,2023
1629645,Kevin Porter Jr.,437.0,876.0,49.885844748858446,46.7,3.185844748858443,2023
1628989,Kevin Huerter,457.0,887.0,51.52198421645998,46.9,4.621984216459978,2023
1629023,P.J. Washington,452.0,983.0,45.98168870803662,48.1,-2.11831129196338,2023
1629018,Gary Trent Jr.,271.0,548.0,49.45255474452555,46.5,2.95255474452555,2023
1630530,Trey Murphy III,453.0,903.0,50.16611295681063,47.099999999999994,3.0661129568106347,2023
201566,Russell Westbrook,321.0,716.0,44.832402234636874,47.4,-2.567597765363125,2023
203078,Bradley Beal,253.0,570.0,44.3859649122807,46.7,-2.3140350877193043,2023
1630169,Tyrese Haliburton,280.0,566.0,49.46996466431096,46.6,2.869964664310956,2023
1628991,Jaren Jackson Jr.,395.0,890.0,44.38202247191011,49.2,-4.817977528089891,2023
1630567,Scottie Barnes,585.0,1149.0,50.91383812010444,48.3,2.6138381201044396,2023
1631093,Jaden Ivey,436.0,863.0,50.52143684820394,46.800000000000004,3.721436848203936,2023
1629028,Deandre Ayton,477.0,999.0,47.747747747747745,50.3,-2.552252252252252,2023
1630193,Immanuel Quickley,424.0,962.0,44.07484407484407,45.800000000000004,-1.7251559251559314,2023
201935,James Harden,345.0,745.0,46.308724832214764,46.9,-0.5912751677852341,2023
1630178,Tyrese Maxey,267.0,566.0,47.17314487632509,46.1,1.0731448763250881,2023
203084,Harrison Barnes,523.0,1106.0,47.2875226039783,48.0,-0.712477396021697,2023
202695,Kawhi Leonard,282.0,634.0,44.4794952681388,47.8,-3.320504731861199,2023
201572,Brook Lopez,809.0,1760.0,45.96590909090909,50.5,-4.5340909090909065,2023
1630217,Desmond Bane,289.0,667.0,43.32833583208396,45.800000000000004,-2.471664167916046,2023
202711,Bojan Bogdanovic,332.0,660.0,50.303030303030305,47.5,2.8030303030303045,2023
1630581,Josh Giddey,468.0,955.0,49.00523560209424,47.5,1.5052356020942383,2023
1626156,D'Angelo Russell,367.0,795.0,46.16352201257862,46.0,0.16352201257861765,2023
203903,Jordan Clarkson,336.0,712.0,47.19101123595506,46.89999999999999,0.29101123595506806,2023
1630596,Evan Mobley,667.0,1417.0,47.071277346506704,48.699999999999996,-1.6287226534932913,2023
201950,Jrue Holiday,423.0,930.0,45.483870967741936,47.9,-2.4161290322580626,2023
203924,Jerami Grant,332.0,712.0,46.62921348314607,48.0,-1.3707865168539328,2023
1627750,Jamal Murray,402.0,808.0,49.75247524752475,46.5,3.2524752475247496,2023
1631097,Bennedict Mathurin,391.0,806.0,48.511166253101734,47.1,1.411166253101733,2023
1629014,Anfernee Simons,426.0,869.0,49.02186421173763,47.199999999999996,1.8218642117376334,2023
1626179,Terry Rozier,416.0,794.0,52.39294710327456,46.9,5.49294710327456,2023
202331,Paul George,373.0,773.0,48.253557567917206,48.1,0.1535575679172041,2023
1627832,Fred VanVleet,517.0,1041.0,49.66378482228626,47.199999999999996,2.4637848222862644,2023
1629640,Keldon Johnson,376.0,717.0,52.440725244072524,48.19999999999999,4.240725244072536,2023
1627741,Buddy Hield,547.0,1151.0,47.523892267593396,47.099999999999994,0.42389226759340204,2023
1629639,Tyler Herro,400.0,826.0,48.426150121065376,46.6,1.8261501210653748,2023
1628398,Kyle Kuzma,347.0,783.0,44.31673052362707,47.599999999999994,-3.283269476372922,2023
201142,Kevin Durant,294.0,696.0,42.241379310344826,47.8,-5.5586206896551715,2023
203915,Spencer Dinwiddie,435.0,870.0,50.0,47.3,2.700000000000003,2023
1629628,RJ Barrett,433.0,963.0,44.96365524402908,46.800000000000004,-1.8363447559709272,2023
202696,Nikola Vučević,734.0,1392.0,52.729885057471265,50.8,1.9298850574712674,2023
1631094,Paolo Banchero,453.0,958.0,47.28601252609603,48.4,-1.1139874739039684,2023
203076,Anthony Davis,441.0,968.0,45.55785123966942,50.4,-4.842148760330581,2023
202710,Jimmy Butler III,330.0,694.0,47.55043227665706,47.099999999999994,0.4504322766570681,2023
1626164,Devin Booker,325.0,682.0,47.65395894428153,46.6,1.0539589442815256,2023
1630532,Franz Wagner,448.0,911.0,49.176728869374315,47.4,1.7767288693743168,2023
1629636,Darius Garland,357.0,749.0,47.66355140186916,45.800000000000004,1.8635514018691524,2023
202691,Klay Thompson,321.0,674.0,47.62611275964392,47.8,-0.1738872403560805,2023
204001,Kristaps Porziņģis,502.0,1141.0,43.99649430324277,49.0,-5.00350569675723,2023
1627734,Domantas Sabonis,782.0,1454.0,53.782668500687755,51.10000000000001,2.682668500687747,2023
1627749,Dejounte Murray,458.0,904.0,50.663716814159294,47.5,3.1637168141592937,2023
1628389,Bam Adebayo,525.0,1078.0,48.701298701298704,49.4,-0.6987012987012946,2023
203468,CJ McCollum,490.0,1027.0,47.71178188899708,46.5,1.2117818889970806,2023
2544,LeBron James,288.0,626.0,46.00638977635783,48.3,-2.293610223642169,2023
1629630,Ja Morant,309.0,710.0,43.521126760563384,46.8,-3.2788732394366136,2023
202681,Kyrie Irving,368.0,803.0,45.82814445828144,47.0,-1.171855541718557,2023
201939,Stephen Curry,308.0,643.0,47.900466562986004,46.5,1.4004665629860042,2023
1628973,Jalen Brunson,421.0,856.0,49.1822429906542,45.6,3.5822429906542013,2023
1629673,Jordan Poole,378.0,803.0,47.073474470734745,46.5,0.5734744707347446,2023
1628969,Mikal Bridges,16800.0,35584.0,47.21223021582734,47.46870503597122,-0.2564748201438789,2023
1630224,Jalen Green,418.0,873.0,47.88087056128293,46.5,1.3808705612829328,2023
203999,Nikola Jokić,712.0,1399.0,50.89349535382416,50.10000000000001,0.7934953538241487,2023
1628374,Lauri Markkanen,401.0,879.0,45.62002275312855,48.4,-2.7799772468714465,2023
1627783,Pascal Siakam,507.0,1007.0,50.34756703078451,48.199999999999996,2.147567030784515,2023
1627759,Jaylen Brown,399.0,863.0,46.23406720741599,47.599999999999994,-1.3659327925840046,2023
201942,DeMar DeRozan,425.0,883.0,48.131370328425824,47.5,0.6313703284258239,2023
1628368,De'Aaron Fox,473.0,970.0,48.76288659793814,46.6,2.16288659793814,2023
203081,Damian Lillard,328.0,644.0,50.93167701863354,47.3,3.631677018633546,2023
203897,Zach LaVine,436.0,990.0,44.04040404040404,46.300000000000004,-2.2595959595959627,2023
1630162,Anthony Edwards,456.0,979.0,46.57814096016343,46.800000000000004,-0.2218590398365734,2023
1629027,Trae Young,379.0,783.0,48.40357598978289,45.70000000000001,2.703575989782877,2023
1628378,Donovan Mitchell,336.0,689.0,48.76632801161103,46.400000000000006,2.3663280116110244,2023
203944,Julius Randle,534.0,1098.0,48.63387978142077,47.599999999999994,1.0338797814207723,2023
203507,Giannis Antetokounmpo,331.0,789.0,41.951837769328264,48.5,-6.5481622306717355,2023
1628983,Shai Gilgeous-Alexander,458.0,995.0,46.030150753768844,46.9,-0.8698492462311549,2023
1629029,Luka Dončić,453.0,944.0,47.98728813559322,47.4,0.5872881355932194,2023
203954,Joel Embiid,605.0,1266.0,47.78830963665087,49.6,-1.811690363349129,2023
1628369,Jayson Tatum,414.0,876.0,47.26027397260274,46.9,0.36027397260274086,2023
1641847,Andrew Funk,3.0,4.0,75.0,47.8,27.200000000000003,2024
201980,Danny Green,8.0,11.0,72.72727272727273,47.8,24.927272727272737,2024
1631376,Dmytro Skapintsev,1.0,3.0,33.333333333333336,48.79999999999999,-15.466666666666654,2024
1630622,Jalen Crutcher,0.0,1.0,0.0,44.800000000000004,-44.800000000000004,2024
1630606,Javonte Smart,0.0,1.0,0.0,41.8,-41.8,2024
1629232,Kaiser Gates,1.0,5.0,20.0,44.3,-24.299999999999997,2024
1631199,Ron Harper Jr.,0.0,1.0,0.0,46.2,-46.2,2024
1627853,Ryan Arcidiacono,6.0,20.0,30.0,44.7,-14.700000000000003,2024
1628977,Hamidou Diallo,1.0,1.0,100.0,58.4,41.6,2024
1630563,Joshua Primo,2.0,5.0,40.0,49.0,-9.0,2024
1641806,Markquis Nowell,1.0,2.0,50.0,36.6,13.399999999999999,2024
1631245,Quenton Jackson,2.0,6.0,33.333333333333336,37.5,-4.166666666666664,2024
1627885,Shaquille Harrison,2.0,4.0,50.0,48.6,1.3999999999999986,2024
1641745,Adam Flagler,2.0,4.0,50.0,53.400000000000006,-3.4000000000000057,2024
1641727,Dariq Whitehead,9.0,11.0,81.81818181818181,51.800000000000004,30.01818181818181,2024
1630196,Filip Petrusev,0.0,6.0,0.0,43.29999999999999,-43.29999999999999,2024
1631250,Pete Nance,2.0,4.0,50.0,44.5,5.5,2024
1630586,Usman Garuba,5.0,10.0,50.0,40.8,9.200000000000003,2024
1630604,E.J. Liddell,5.0,8.0,62.5,42.699999999999996,19.800000000000004,2024
1631167,Izaiah Brockington,1.0,3.0,33.333333333333336,45.4,-12.066666666666663,2024
1630284,Kevon Harris,1.0,3.0,33.333333333333336,44.5,-11.166666666666664,2024
1630311,Pat Spencer,4.0,12.0,33.333333333333336,44.5,-11.166666666666664,2024
1629660,Ty Jerome,4.0,7.0,57.142857142857146,50.9,6.242857142857147,2024
1631214,Alondes Williams,1.0,1.0,100.0,46.400000000000006,53.599999999999994,2024
1628373,Frank Ntilikina,4.0,11.0,36.36363636363637,46.6,-10.236363636363635,2024
1629718,Charlie Brown Jr.,3.0,9.0,33.333333333333336,41.699999999999996,-8.36666666666666,2024
1631298,Jack White,12.0,29.0,41.37931034482759,47.3,-5.92068965517241,2024
1629623,Lindell Wigginton,2.0,5.0,40.0,40.9,-0.8999999999999986,2024
1629308,Juan Toscano-Anderson,11.0,22.0,50.0,42.699999999999996,7.300000000000004,2024
1630222,Mason Jones,4.0,11.0,36.36363636363637,44.9,-8.536363636363632,2024
1641721,Maxwell Lewis,18.0,35.0,51.42857142857143,46.400000000000006,5.028571428571425,2024
202738,Isaiah Thomas,2.0,6.0,33.333333333333336,47.4,-14.066666666666663,2024
1641771,Jalen Slawson,5.0,13.0,38.46153846153846,45.2,-6.738461538461543,2024
201949,James Johnson,10.0,21.0,47.61904761904762,40.400000000000006,7.219047619047615,2024
1630181,R.J. Hampton,13.0,35.0,37.142857142857146,47.8,-10.657142857142851,2024
1628391,D.J. Wilson,4.0,11.0,36.36363636363637,46.5,-10.136363636363633,2024
1630618,DJ Carton,14.0,27.0,51.851851851851855,45.5,6.351851851851855,2024
1641809,Drew Peterson,2.0,5.0,40.0,40.0,0.0,2024
1630929,Henri Drell,1.0,6.0,16.666666666666668,44.4,-27.73333333333333,2024
1641749,Keyontae Johnson,7.0,17.0,41.1764705882353,40.8,0.3764705882352999,2024
1630554,Jason Preston,17.0,36.0,47.22222222222222,45.300000000000004,1.9222222222222172,2024
1630259,Jordan Ford,3.0,5.0,60.0,42.4,17.6,2024
1629603,Mamadi Diakite,5.0,10.0,50.0,39.300000000000004,10.699999999999996,2024
1641851,Timmy Allen,16.0,31.0,51.61290322580645,45.800000000000004,5.812903225806444,2024
1631210,Jacob Toppin,7.0,9.0,77.77777777777777,46.300000000000004,31.477777777777767,2024
1641757,Jordan Miller,6.0,12.0,50.0,44.0,6.0,2024
1641793,D'Moi Hodge,9.0,18.0,50.0,43.2,6.799999999999997,2024
1629610,DaQuan Jeffries,8.0,14.0,57.142857142857146,43.4,13.742857142857147,2024
1631220,Dereon Seabron,8.0,25.0,32.0,44.2,-12.200000000000003,2024
1641754,Seth Lundy,17.0,28.0,60.714285714285715,41.6,19.114285714285714,2024
1631102,TyTy Washington Jr.,5.0,15.0,33.333333333333336,43.6,-10.266666666666666,2024
1641775,Jordan Walsh,12.0,27.0,44.44444444444444,45.1,-0.6555555555555586,2024
1641788,Alex Fudge,9.0,15.0,60.0,46.400000000000006,13.599999999999994,2024
1630535,Greg Brown III,6.0,18.0,33.333333333333336,41.3,-7.9666666666666615,2024
1631120,JD Davison,7.0,17.0,41.1764705882353,42.8,-1.6235294117647001,2024
1629117,Wenyen Gabriel,11.0,27.0,40.74074074074074,46.6,-5.859259259259261,2024
1641816,Hunter Tyson,8.0,23.0,34.78260869565217,42.4,-7.6173913043478265,2024
1631111,Wendell Moore Jr.,10.0,22.0,45.45454545454545,43.9,1.5545454545454547,2024
201577,Robin Lopez,24.0,47.0,51.06382978723404,49.7,1.3638297872340388,2024
1631386,Taze Moore,7.0,10.0,70.0,51.9,18.1,2024
1642013,Malik Williams,26.0,51.0,50.98039215686274,48.6,2.38039215686274,2024
1631257,Jermaine Samuels Jr.,9.0,25.0,36.0,44.0,-8.0,2024
1628424,Kobi Simmons,11.0,25.0,44.0,44.6,-0.6000000000000014,2024
1631123,Jamaree Bouyea,18.0,35.0,51.42857142857143,43.3,8.128571428571433,2024
1630643,Jay Huff,11.0,24.0,45.833333333333336,46.1,-0.2666666666666657,2024
1631112,Kendall Brown,5.0,11.0,45.45454545454545,42.699999999999996,2.7545454545454575,2024
1630296,Braxton Key,10.0,18.0,55.55555555555556,46.1,9.455555555555556,2024
1641926,Dexter Dennis,6.0,13.0,46.15384615384615,48.5,-2.3461538461538467,2024
1630600,Isaiah Mobley,17.0,34.0,50.0,45.6,4.399999999999999,2024
1641735,Amari Bailey,8.0,20.0,40.0,43.5,-3.5,2024
1630688,Ish Wainright,2.0,11.0,18.181818181818183,45.0,-26.818181818181817,2024
1630564,RaiQuan Gray,10.0,21.0,47.61904761904762,45.0,2.6190476190476204,2024
1631243,Mouhamed Gueye,15.0,33.0,45.45454545454545,47.599999999999994,-2.145454545454541,2024
1630658,Colin Castleton,19.0,35.0,54.285714285714285,44.7,9.585714285714282,2024
1629678,Admiral Schofield,6.0,21.0,28.571428571428573,47.3,-18.728571428571424,2024
1641753,Chris Livingston,15.0,31.0,48.38709677419355,45.4,2.987096774193553,2024
1631338,Mouhamadou Gueye,43.0,95.0,45.26315789473684,48.6,-3.336842105263159,2024
1630561,David Duke Jr.,5.0,13.0,38.46153846153846,43.7,-5.238461538461543,2024
1631131,Oscar Tshiebwe,12.0,20.0,60.0,47.099999999999994,12.900000000000006,2024
1630227,Daishen Nix,4.0,8.0,50.0,43.5,6.5,2024
1630553,Keon Johnson,8.0,13.0,61.53846153846154,47.5,14.03846153846154,2024
1641724,Jett Howard,9.0,21.0,42.857142857142854,46.1,-3.2428571428571473,2024
1631159,Leonard Miller,9.0,18.0,50.0,44.4,5.600000000000001,2024
