Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Davion Mitchell,Miami Heat,30,25.7,78,70,0.897,,29,58,50.0,56.89999999999999,21.8,5.1,5.1,41.0,2025,pr_ball,,61.3,,,,,,1.3,1630558.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,29.0
,Josh Hart,New York Knicks,77,6.5,66,65,0.985,,25,46,54.3,64.1,25.8,7.6,7.6,42.4,2025,pr_ball,,77.60000000000001,,,,,,3.0,1628404.0,1610612752.0,,,,22024.0,NYK,PRBallHandler,Offensive,21.0
,Duncan Robinson,Miami Heat,74,16.5,127,110,0.866,,40,97,41.2,55.7,22.8,0.8,0.8,32.300000000000004,2025,pr_ball,,53.8,,,,,,0.0,1629130.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,57.0
,Nick Richards,Charlotte Hornets,21,10.7,20,26,1.3,,10,15,66.7,66.7,5.0,30.0,30.0,65.0,2025,tran,,84.39999999999999,,,,,,10.0,1630208.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,5.0
,Baylor Scheierman,Boston Celtics,31,21.9,28,21,0.75,,7,24,29.2,39.6,10.7,3.6,3.6,28.6,2025,tran,,3.8,,,,,,0.0,1631248.0,1610612738.0,,,,22024.0,BOS,Transition,Offensive,17.0
,Dariq Whitehead,Brooklyn Nets,20,24.8,28,36,1.286,,12,26,46.2,65.4,3.6,3.6,3.6,46.400000000000006,2025,tran,,81.6,,,,,,0.0,1641727.0,1610612751.0,,,,22024.0,BKN,Transition,Offensive,14.0
,Miles McBride,New York Knicks,64,19.1,117,118,1.009,,48,104,46.2,53.8,8.5,2.6,1.7000000000000002,43.6,2025,pr_ball,,83.7,,,,,,0.0,1630540.0,1610612752.0,,,,22024.0,NYK,PRBallHandler,Offensive,56.0
,De'Andre Hunter,Cleveland Cavaliers,27,7.3,24,34,1.417,,13,23,56.49999999999999,71.7,0.0,4.2,4.2,58.3,2025,pr_ball,,99.4,,,,,,0.0,1629631.0,1610612739.0,,,,22024.0,CLE,PRBallHandler,Offensive,10.0
,Cole Anthony,Orlando Magic,67,32.6,227,167,0.736,,64,169,37.9,40.5,18.5,8.799999999999999,7.9,34.8,2025,pr_ball,,24.8,,,,,,1.7999999999999998,1630175.0,1610612753.0,,,,22024.0,ORL,PRBallHandler,Offensive,105.0
,Bogdan Bogdanović,LA Clippers,30,26.5,85,82,0.965,,34,68,50.0,56.6,16.5,3.5000000000000004,3.5000000000000004,43.5,2025,pr_ball,,75.8,,,,,,0.0,203992.0,1610612746.0,,,,22024.0,LAC,PRBallHandler,Offensive,34.0
,Jake LaRavia,Memphis Grizzlies,47,36.6,130,132,1.015,,40,96,41.7,53.1,13.8,14.6,12.3,43.1,2025,spot,,47.2,,,,,,2.3,1631222.0,1610612763.0,,,,22024.0,MEM,Spotup,Offensive,56.0
,Caleb Martin,Philadelphia 76ers,31,16.5,51,44,0.863,,17,35,48.6,48.6,17.599999999999998,13.7,5.9,47.1,2025,pr_ball,,52.3,,,,,,0.0,1628997.0,1610612755.0,,,,22024.0,PHI,PRBallHandler,Offensive,18.0
,Jaden Ivey,Detroit Pistons,30,26.4,147,122,0.83,,44,110,40.0,45.9,16.3,10.2,8.799999999999999,38.8,2025,pr_ball,,43.2,,,,,,1.4,1631093.0,1610612765.0,,,,22024.0,DET,PRBallHandler,Offensive,66.0
,Oshae Brissett,Philadelphia 76ers,6,22.6,12,11,0.917,,3,8,37.5,43.8,8.3,25.0,25.0,50.0,2025,tran,,12.5,,,,,,0.0,1629052.0,1610612755.0,,,,22024.0,PHI,Transition,Offensive,5.0
,Jared Butler,Washington Wizards,32,43.6,95,84,0.884,,37,79,46.8,48.7,13.7,8.4,7.399999999999999,41.1,2025,pr_ball,,57.99999999999999,,,,,,5.3,1630215.0,1610612764.0,,,,22024.0,WAS,PRBallHandler,Offensive,42.0
,Isaiah Wong,Charlotte Hornets,20,27.3,38,39,1.026,,14,31,45.2,50.0,7.9,13.2,13.2,47.4,2025,pr_ball,,86.7,,,,,,2.6,1631209.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,17.0
,Dwight Powell,Dallas Mavericks,55,14.099999999999998,14,21,1.5,,8,11,72.7,72.7,7.1,21.4,21.4,71.39999999999999,2025,tran,,97.4,,,,,,7.1,203939.0,1610612742.0,,,,22024.0,DAL,Transition,Offensive,3.0
,Jimmy Butler III,Golden State Warriors,30,16.0,77,65,0.844,,16,47,34.0,34.0,14.3,26.0,24.7,45.5,2025,pr_ball,,48.0,,,,,,1.3,202710.0,1610612744.0,,,,22024.0,GSW,PRBallHandler,Offensive,31.0
,Keon Ellis,Sacramento Kings,80,6.5,37,39,1.054,,10,22,45.5,59.1,24.3,16.2,16.2,43.2,2025,pr_ball,,90.3,,,,,,0.0,1631165.0,1610612758.0,,,,22024.0,SAC,PRBallHandler,Offensive,12.0
,Jimmy Butler III,Miami Heat,25,23.200000000000003,84,93,1.107,,33,62,53.2,53.2,8.3,22.6,19.0,56.00000000000001,2025,pr_ball,,94.9,,,,,,4.8,202710.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,29.0
,Stephen Curry,Golden State Warriors,70,25.4,401,343,0.855,,118,318,37.1,46.5,15.2,7.000000000000001,6.5,34.9,2025,pr_ball,,50.2,,,,,,1.5,201939.0,1610612744.0,,,,22024.0,GSW,PRBallHandler,Offensive,200.0
,Jordan Hawkins,New Orleans Pelicans,56,14.8,97,99,1.021,,36,82,43.9,52.400000000000006,9.3,7.199999999999999,7.199999999999999,43.3,2025,pr_ball,,85.2,,,,,,1.0,1641722.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,46.0
,Tre Mann,Charlotte Hornets,13,41.8,81,71,0.877,,29,68,42.6,47.1,12.3,4.9,4.9,39.5,2025,pr_ball,,55.900000000000006,,,,,,1.2,1630544.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,39.0
,Craig Porter Jr.,Cleveland Cavaliers,51,33.300000000000004,64,59,0.922,,23,46,50.0,57.6,23.4,4.7,3.1,40.6,2025,pr_ball,,67.7,,,,,,0.0,1641854.0,1610612739.0,,,,22024.0,CLE,PRBallHandler,Offensive,23.0
,Caris LeVert,Atlanta Hawks,26,14.4,51,60,1.176,,18,40,45.0,53.8,5.9,19.6,19.6,51.0,2025,pr_ball,,97.3,,,,,,3.9,1627747.0,1610612737.0,,,,22024.0,ATL,PRBallHandler,Offensive,22.0
,Jaylen Nowell,New Orleans Pelicans,8,37.2,32,27,0.844,,9,31,29.0,41.9,0.0,3.1,3.1,31.3,2025,spot,,14.000000000000002,,,,,,0.0,1629669.0,1610612740.0,,,,22024.0,NOP,Spotup,Offensive,22.0
,Dennis Schröder,Golden State Warriors,24,23.0,73,66,0.904,,23,65,35.4,47.7,6.800000000000001,4.1000000000000005,2.7,34.2,2025,spot,,22.3,,,,,,0.0,203471.0,1610612744.0,,,,22024.0,GSW,Spotup,Offensive,42.0
,Desmond Bane,Memphis Grizzlies,69,22.7,285,266,0.933,,104,245,42.4,49.6,10.2,4.2,3.9,40.400000000000006,2025,pr_ball,,70.3,,,,,,0.4,1630217.0,1610612763.0,,,,22024.0,MEM,PRBallHandler,Offensive,141.0
,Lauri Markkanen,Utah Jazz,47,2.6,22,21,0.955,,7,14,50.0,53.6,22.7,13.6,13.6,45.5,2025,pr_ball,,73.3,,,,,,0.0,1628374.0,1610612762.0,,,,22024.0,UTA,PRBallHandler,Offensive,7.0
,Victor Wembanyama,San Antonio Spurs,46,7.399999999999999,81,59,0.728,,21,59,35.6,43.2,19.8,7.399999999999999,7.399999999999999,33.300000000000004,2025,pr_ball,,23.0,,,,,,0.0,1641705.0,1610612759.0,,,,22024.0,SAS,PRBallHandler,Offensive,38.0
,Svi Mykhailiuk,Utah Jazz,38,20.9,77,60,0.779,,23,69,33.300000000000004,41.3,9.1,2.6,2.6,31.2,2025,pr_ball,,32.0,,,,,,1.3,1629004.0,1610612762.0,,,,22024.0,UTA,PRBallHandler,Offensive,46.0
,Brandon Miller,Charlotte Hornets,27,27.6,166,122,0.735,,40,134,29.9,37.3,12.0,8.4,8.4,30.7,2025,pr_ball,,24.5,,,,,,1.2,1641706.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,94.0
,Danté Exum,Dallas Mavericks,20,29.8,51,46,0.902,,17,36,47.2,50.0,15.7,15.7,15.7,45.1,2025,pr_ball,,61.6,,,,,,2.0,203957.0,1610612742.0,,,,22024.0,DAL,PRBallHandler,Offensive,19.0
,Gary Trent Jr.,Milwaukee Bucks,74,11.8,87,88,1.011,,34,71,47.9,55.60000000000001,12.6,5.7,5.7,44.8,2025,pr_ball,,84.3,,,,,,0.0,1629018.0,1610612749.0,,,,22024.0,MIL,PRBallHandler,Offensive,37.0
,Khris Middleton,Milwaukee Bucks,23,29.2,78,71,0.91,,27,62,43.5,50.8,15.4,6.4,5.1,39.7,2025,pr_ball,,64.0,,,,,,1.3,203114.0,1610612749.0,,,,22024.0,MIL,PRBallHandler,Offensive,35.0
,Jaylen Sims,Charlotte Hornets,6,25.6,11,11,1.0,,2,6,33.300000000000004,33.300000000000004,9.1,36.4,27.3,54.50000000000001,2025,tran,,24.8,,,,,,0.0,1631301.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,4.0
,Jerami Grant,Portland Trail Blazers,47,8.6,61,52,0.852,,20,44,45.5,46.6,16.400000000000002,13.1,11.5,44.3,2025,pr_ball,,49.5,,,,,,1.6,203924.0,1610612757.0,,,,22024.0,POR,PRBallHandler,Offensive,24.0
,Dennis Schröder,Detroit Pistons,28,40.2,133,108,0.812,,37,107,34.599999999999994,36.9,7.5,13.5,12.0,39.8,2025,pr_ball,,38.4,,,,,,1.5,203471.0,1610612765.0,,,,22024.0,DET,PRBallHandler,Offensive,70.0
,Jrue Holiday,Boston Celtics,62,12.1,83,75,0.904,,29,67,43.3,50.0,15.7,6.0,4.8,38.6,2025,pr_ball,,62.2,,,,,,2.4,201950.0,1610612738.0,,,,22024.0,BOS,PRBallHandler,Offensive,38.0
,Kawhi Leonard,LA Clippers,37,21.4,159,148,0.931,,62,138,44.9,49.6,10.1,4.4,4.4,42.1,2025,pr_ball,,69.19999999999999,,,,,,1.3,202695.0,1610612746.0,,,,22024.0,LAC,PRBallHandler,Offensive,76.0
,Tyrese Haliburton,Indiana Pacers,73,38.4,466,518,1.112,,183,398,46.0,56.7,7.9,8.799999999999999,7.5,45.9,2025,pr_ball,,95.5,,,,,,2.1,1630169.0,1610612754.0,,,,22024.0,IND,PRBallHandler,Offensive,215.0
,Cam Thomas,Brooklyn Nets,25,11.6,67,72,1.075,,25,57,43.9,50.0,4.5,13.4,13.4,47.8,2025,tran,,39.4,,,,,,3.0,1630560.0,1610612751.0,,,,22024.0,BKN,Transition,Offensive,32.0
,Isaiah Collier,Utah Jazz,71,26.6,221,140,0.633,,49,140,35.0,38.9,27.6,10.9,8.6,30.3,2025,pr_ball,,10.6,,,,,,1.7999999999999998,1642268.0,1610612762.0,,,,22024.0,UTA,PRBallHandler,Offensive,91.0
,Jeff Dowtin Jr.,Philadelphia 76ers,41,13.6,36,41,1.139,,15,31,48.4,53.2,0.0,13.900000000000002,13.900000000000002,55.60000000000001,2025,tran,,53.1,,,,,,0.0,1630288.0,1610612755.0,,,,22024.0,PHI,Transition,Offensive,16.0
,Kyshawn George,Washington Wizards,68,16.900000000000002,116,93,0.802,,35,88,39.8,47.7,19.0,6.0,5.2,34.5,2025,pr_ball,,36.6,,,,,,0.8999999999999999,1642273.0,1610612764.0,,,,22024.0,WAS,PRBallHandler,Offensive,53.0
,Dominick Barlow,Atlanta Hawks,35,19.8,26,27,1.038,,11,22,50.0,52.3,3.8,11.5,11.5,53.8,2025,tran,,30.7,,,,,,0.0,1631230.0,1610612737.0,,,,22024.0,ATL,Transition,Offensive,11.0
,Lonzo Ball,Chicago Bulls,35,18.3,54,52,0.963,,19,39,48.7,61.5,24.1,3.7,3.7,38.9,2025,pr_ball,,75.2,,,,,,0.0,1628366.0,1610612741.0,,,,22024.0,CHI,PRBallHandler,Offensive,20.0
,Antonio Reeves,New Orleans Pelicans,44,10.9,32,27,0.844,,10,24,41.7,47.9,18.8,6.3,3.1,37.5,2025,pr_ball,,47.7,,,,,,0.0,1641810.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,14.0
,Landry Shamet,New York Knicks,50,19.3,50,62,1.24,,23,43,53.5,68.60000000000001,10.0,6.0,6.0,50.0,2025,tran,,74.6,,,,,,2.0,1629013.0,1610612752.0,,,,22024.0,NYK,Transition,Offensive,20.0
,Reed Sheppard,Houston Rockets,52,23.7,67,47,0.701,,18,52,34.599999999999994,40.400000000000006,17.9,4.5,4.5,31.3,2025,pr_ball,,18.4,,,,,,0.0,1642263.0,1610612745.0,,,,22024.0,HOU,PRBallHandler,Offensive,34.0
,Jonathan Kuminga,Golden State Warriors,47,19.4,146,116,0.795,,44,111,39.6,41.0,9.6,15.8,15.1,42.5,2025,pr_ball,,34.4,,,,,,1.4,1630228.0,1610612744.0,,,,22024.0,GSW,PRBallHandler,Offensive,67.0
,Herbert Jones,New Orleans Pelicans,20,21.1,48,48,1.0,,17,33,51.5,56.10000000000001,18.8,12.5,12.5,47.9,2025,tran,,24.8,,,,,,0.0,1630529.0,1610612740.0,,,,22024.0,NOP,Transition,Offensive,16.0
,Brandon Williams,Dallas Mavericks,33,24.3,62,53,0.855,,18,43,41.9,45.3,16.1,14.499999999999998,11.3,41.9,2025,pr_ball,,49.8,,,,,,0.0,1630314.0,1610612742.0,,,,22024.0,DAL,PRBallHandler,Offensive,25.0
,Franz Wagner,Orlando Magic,60,26.8,386,364,0.943,,136,296,45.9,49.2,13.2,11.7,11.7,45.3,2025,pr_ball,,71.6,,,,,,1.6,1630532.0,1610612753.0,,,,22024.0,ORL,PRBallHandler,Offensive,160.0
,Gabe Vincent,Los Angeles Lakers,72,15.9,75,53,0.707,,21,64,32.800000000000004,39.1,12.0,4.0,2.7,30.7,2025,pr_ball,,18.7,,,,,,1.3,1629216.0,1610612747.0,,,,22024.0,LAL,PRBallHandler,Offensive,43.0
,Cory Joseph,Orlando Magic,50,41.9,75,74,0.987,,26,73,35.6,50.0,1.3,1.3,1.3,36.0,2025,spot,,40.400000000000006,,,,,,0.0,202709.0,1610612753.0,,,,22024.0,ORL,Spotup,Offensive,47.0
,Brandon Boston,New Orleans Pelicans,42,29.8,140,144,1.029,,53,124,42.7,53.6,6.4,5.7,5.0,42.9,2025,spot,,50.3,,,,,,0.7000000000000001,1630527.0,1610612740.0,,,,22024.0,NOP,Spotup,Offensive,71.0
,Stephon Castle,San Antonio Spurs,81,23.7,312,252,0.808,,84,220,38.2,42.7,17.0,15.1,14.4,39.1,2025,pr_ball,,37.8,,,,,,2.6,1642264.0,1610612759.0,,,,22024.0,SAS,PRBallHandler,Offensive,136.0
,Gary Harris,Orlando Magic,48,51.3,79,92,1.165,,30,75,40.0,59.3,2.5,2.5,1.3,40.5,2025,spot,,79.0,,,,,,0.0,203914.0,1610612753.0,,,,22024.0,ORL,Spotup,Offensive,45.0
,Vasilije Micic,Charlotte Hornets,36,15.6,57,55,0.965,,19,52,36.5,47.1,3.5000000000000004,7.000000000000001,7.000000000000001,38.6,2025,spot,,35.0,,,,,,1.7999999999999998,203995.0,1610612766.0,,,,22024.0,CHA,Spotup,Offensive,33.0
,Nick Smith Jr.,Charlotte Hornets,60,27.700000000000003,185,157,0.849,,66,157,42.0,47.8,13.5,1.6,1.6,37.3,2025,pr_ball,,48.9,,,,,,0.0,1641733.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,91.0
,Tyrese Haliburton,Indiana Pacers,73,3.3000000000000003,40,57,1.425,,21,39,53.8,71.8,2.5,2.5,2.5,52.5,2025,off_screen,,95.5,,,,,,2.5,1630169.0,1610612754.0,,,,22024.0,IND,OffScreen,Offensive,18.0
,Luka Dončić,Dallas Mavericks,22,9.1,55,66,1.2,,21,47,44.7,59.6,5.5,10.9,7.3,47.3,2025,spot,,84.7,,,,,,1.7999999999999998,1629029.0,1610612742.0,,,,22024.0,DAL,Spotup,Offensive,26.0
,Rob Dillingham,Minnesota Timberwolves,49,35.9,97,74,0.763,,31,73,42.5,50.7,24.7,0.0,0.0,32.0,2025,pr_ball,,29.9,,,,,,0.0,1642265.0,1610612750.0,,,,22024.0,MIN,PRBallHandler,Offensive,42.0
,Brice Sensabaugh,Utah Jazz,71,7.9,58,50,0.862,,19,53,35.8,47.2,8.6,0.0,0.0,32.800000000000004,2025,off_screen,,34.5,,,,,,0.0,1641729.0,1610612762.0,,,,22024.0,UTA,OffScreen,Offensive,34.0
,Mike Conley,Minnesota Timberwolves,71,30.9,179,212,1.184,,71,168,42.3,59.8,3.4000000000000004,2.8000000000000003,2.8000000000000003,42.5,2025,spot,,83.2,,,,,,0.0,201144.0,1610612750.0,,,,22024.0,MIN,Spotup,Offensive,97.0
,Sam Hauser,Boston Celtics,71,11.0,55,53,0.964,,20,55,36.4,48.2,0.0,0.0,0.0,36.4,2025,off_screen,,50.5,,,,,,0.0,1630573.0,1610612738.0,,,,22024.0,BOS,OffScreen,Offensive,35.0
,Alperen Sengun,Houston Rockets,76,3.5000000000000004,54,60,1.111,,24,38,63.2,64.5,16.7,16.7,13.0,55.60000000000001,2025,pr_ball,,95.2,,,,,,3.7,1630578.0,1610612745.0,,,,22024.0,HOU,PRBallHandler,Offensive,14.0
,Michael Porter Jr.,Denver Nuggets,77,12.7,157,139,0.885,,50,138,36.2,44.9,7.000000000000001,6.4,5.7,36.9,2025,off_screen,,37.7,,,,,,1.3,1629008.0,1610612743.0,,,,22024.0,DEN,OffScreen,Offensive,88.0
,Tyrese Martin,Brooklyn Nets,60,15.1,85,65,0.765,,26,59,44.1,46.6,24.7,5.9,5.9,36.5,2025,pr_ball,,30.3,,,,,,0.0,1631213.0,1610612751.0,,,,22024.0,BKN,PRBallHandler,Offensive,33.0
,Ja'Kobe Walter,Toronto Raptors,52,13.4,64,47,0.734,,19,51,37.3,39.2,14.099999999999998,7.8,6.3,35.9,2025,pr_ball,,23.9,,,,,,1.6,1642266.0,1610612761.0,,,,22024.0,TOR,PRBallHandler,Offensive,32.0
,Spencer Dinwiddie,Dallas Mavericks,79,20.200000000000003,178,178,1.0,,55,132,41.7,51.5,13.5,15.7,15.2,42.1,2025,tran,,24.8,,,,,,3.4000000000000004,203915.0,1610612742.0,,,,22024.0,DAL,Transition,Offensive,77.0
,Cameron Payne,New York Knicks,72,38.4,200,197,0.985,,79,176,44.9,52.0,9.0,4.0,3.5000000000000004,42.5,2025,pr_ball,,77.9,,,,,,1.0,1626166.0,1610612752.0,,,,22024.0,NYK,PRBallHandler,Offensive,97.0
,Giannis Antetokounmpo,Milwaukee Bucks,67,11.4,208,208,1.0,,80,151,53.0,55.60000000000001,13.900000000000002,17.8,16.3,49.5,2025,pr_ball,,82.3,,,,,,4.3,203507.0,1610612749.0,,,,22024.0,MIL,PRBallHandler,Offensive,71.0
,Keion Brooks Jr.,New Orleans Pelicans,14,36.4,48,56,1.167,,20,45,44.4,56.7,2.1,8.3,8.3,45.8,2025,spot,,79.3,,,,,,4.2,1631232.0,1610612740.0,,,,22024.0,NOP,Spotup,Offensive,25.0
,Jaylen Wells,Memphis Grizzlies,79,3.4000000000000004,27,31,1.148,,12,24,50.0,56.3,7.399999999999999,7.399999999999999,7.399999999999999,48.1,2025,pr_ball,,96.7,,,,,,3.7,1642377.0,1610612763.0,,,,22024.0,MEM,PRBallHandler,Offensive,12.0
,Quenton Jackson,Indiana Pacers,28,19.7,31,32,1.032,,12,26,46.2,53.8,9.7,6.5,3.2,45.2,2025,pr_ball,,87.6,,,,,,0.0,1631245.0,1610612754.0,,,,22024.0,IND,PRBallHandler,Offensive,14.0
,KJ Simpson,Charlotte Hornets,36,32.0,121,79,0.653,,31,101,30.7,34.7,13.2,4.1000000000000005,3.3000000000000003,28.9,2025,pr_ball,,12.7,,,,,,0.8,1642354.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,70.0
,Jaime Jaquez Jr.,Miami Heat,66,17.599999999999998,109,84,0.771,,33,71,46.5,47.9,24.8,12.8,12.8,39.4,2025,pr_ball,,31.1,,,,,,2.8000000000000003,1631170.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,38.0
,Marcus Bagley,Philadelphia 76ers,10,20.7,17,12,0.706,,4,12,33.300000000000004,33.300000000000004,11.8,17.599999999999998,11.8,41.2,2025,tran,,3.1,,,,,,0.0,1630542.0,1610612755.0,,,,22024.0,PHI,Transition,Offensive,8.0
,LeBron James,Los Angeles Lakers,70,17.8,297,264,0.889,,104,219,47.5,54.1,20.200000000000003,7.399999999999999,6.7,40.400000000000006,2025,pr_ball,,59.5,,,,,,1.3,2544.0,1610612747.0,,,,22024.0,LAL,PRBallHandler,Offensive,115.0
,Robert Williams III,Portland Trail Blazers,20,10.8,11,14,1.273,,6,9,66.7,66.7,9.1,18.2,18.2,63.6,2025,tran,,79.60000000000001,,,,,,9.1,1629057.0,1610612757.0,,,,22024.0,POR,Transition,Offensive,3.0
,Jalen Williams,Oklahoma City Thunder,69,34.5,499,434,0.87,,162,376,43.1,44.8,13.8,12.8,11.8,42.3,2025,pr_ball,,54.7,,,,,,2.0,1631114.0,1610612760.0,,,,22024.0,OKC,PRBallHandler,Offensive,214.0
,Steven Adams,Houston Rockets,57,4.2,11,14,1.273,,5,7,71.39999999999999,71.39999999999999,18.2,27.3,27.3,63.6,2025,tran,,79.60000000000001,,,,,,9.1,203500.0,1610612745.0,,,,22024.0,HOU,Transition,Offensive,2.0
,Bogdan Bogdanović,Atlanta Hawks,24,28.5,78,72,0.923,,24,67,35.8,44.8,6.4,9.0,7.7,38.5,2025,tran,,13.6,,,,,,1.3,203992.0,1610612737.0,,,,22024.0,ATL,Transition,Offensive,43.0
,Anfernee Simons,Portland Trail Blazers,70,36.9,496,490,0.988,,181,409,44.3,52.2,11.9,7.7,7.5,42.1,2025,pr_ball,,78.9,,,,,,2.0,1629014.0,1610612757.0,,,,22024.0,POR,PRBallHandler,Offensive,228.0
,Kevin Porter Jr.,Milwaukee Bucks,30,41.5,139,147,1.058,,51,99,51.5,56.6,18.0,13.7,13.7,47.5,2025,pr_ball,,91.2,,,,,,2.9000000000000004,1629645.0,1610612749.0,,,,22024.0,MIL,PRBallHandler,Offensive,48.0
,Ja'Kobe Walter,Toronto Raptors,52,23.0,110,104,0.945,,35,86,40.7,45.3,9.1,14.499999999999998,13.6,44.5,2025,tran,,17.8,,,,,,1.7999999999999998,1642266.0,1610612761.0,,,,22024.0,TOR,Transition,Offensive,51.0
,Dennis Schröder,Golden State Warriors,24,39.4,125,95,0.76,,38,100,38.0,41.5,13.6,6.4,3.2,36.0,2025,pr_ball,,28.9,,,,,,0.0,203471.0,1610612744.0,,,,22024.0,GSW,PRBallHandler,Offensive,62.0
,Cam Reddish,Los Angeles Lakers,33,24.8,29,36,1.241,,15,24,62.5,66.7,10.3,13.8,13.8,58.6,2025,tran,,75.1,,,,,,6.9,1629629.0,1610612747.0,,,,22024.0,LAL,Transition,Offensive,9.0
,Larry Nance Jr.,Atlanta Hawks,24,10.2,18,15,0.833,,6,16,37.5,40.6,5.6000000000000005,5.6000000000000005,5.6000000000000005,38.9,2025,tran,,6.4,,,,,,0.0,1626204.0,1610612737.0,,,,22024.0,ATL,Transition,Offensive,10.0
,Dorian Finney-Smith,Brooklyn Nets,20,21.4,40,54,1.35,,20,34,58.8,77.9,12.5,5.0,5.0,52.5,2025,tran,,90.6,,,,,,2.5,1627827.0,1610612751.0,,,,22024.0,BKN,Transition,Offensive,14.0
,Paul George,Philadelphia 76ers,41,24.5,175,144,0.823,,54,134,40.3,47.8,18.3,6.9,6.9,36.0,2025,pr_ball,,41.7,,,,,,1.7000000000000002,202331.0,1610612755.0,,,,22024.0,PHI,PRBallHandler,Offensive,80.0
,Luka Dončić,Los Angeles Lakers,28,30.7,236,220,0.932,,69,165,41.8,51.2,17.4,15.3,14.4,41.5,2025,pr_ball,,69.5,,,,,,2.5,1629029.0,1610612747.0,,,,22024.0,LAL,PRBallHandler,Offensive,96.0
,Elfrid Payton,New Orleans Pelicans,18,14.2,22,6,0.273,,3,11,27.3,27.3,50.0,0.0,0.0,13.6,2025,tran,,0.0,,,,,,0.0,203901.0,1610612740.0,,,,22024.0,NOP,Transition,Offensive,8.0
,Trey Murphy III,New Orleans Pelicans,53,15.0,156,119,0.763,,38,115,33.0,40.400000000000006,16.7,10.9,10.3,34.0,2025,pr_ball,,29.6,,,,,,1.3,1630530.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,77.0
,Bruce Brown,New Orleans Pelicans,23,20.200000000000003,43,40,0.93,,16,38,42.1,47.4,7.000000000000001,7.000000000000001,7.000000000000001,41.9,2025,tran,,15.5,,,,,,2.3,1628971.0,1610612740.0,,,,22024.0,NOP,Transition,Offensive,22.0
,Brandon Williams,Dallas Mavericks,33,25.5,65,83,1.277,,29,51,56.89999999999999,62.7,9.2,18.5,16.900000000000002,56.89999999999999,2025,tran,,80.2,,,,,,6.2,1630314.0,1610612742.0,,,,22024.0,DAL,Transition,Offensive,22.0
,Jordan Goodwin,Los Angeles Lakers,29,11.7,21,6,0.286,,2,14,14.3,17.9,28.6,4.8,0.0,14.3,2025,tran,,0.3,,,,,,0.0,1630692.0,1610612747.0,,,,22024.0,LAL,Transition,Offensive,12.0
,Tyler Herro,Miami Heat,77,33.1,563,511,0.908,,193,426,45.3,52.0,18.5,8.200000000000001,7.6,40.0,2025,pr_ball,,63.1,,,,,,2.3,1629639.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,233.0
,Wendell Moore Jr.,Charlotte Hornets,16,32.0,31,30,0.968,,12,21,57.1,61.9,25.8,9.7,9.7,45.2,2025,tran,,21.1,,,,,,3.2,1631111.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,9.0
,Chris Paul,San Antonio Spurs,82,38.9,289,271,0.938,,102,225,45.3,55.8,19.4,3.5000000000000004,3.1,38.1,2025,pr_ball,,71.3,,,,,,0.7000000000000001,101108.0,1610612759.0,,,,22024.0,SAS,PRBallHandler,Offensive,123.0
,Keyonte George,Utah Jazz,67,31.6,385,320,0.831,,106,290,36.6,45.7,16.900000000000002,9.4,7.5,35.3,2025,pr_ball,,43.8,,,,,,1.6,1641718.0,1610612762.0,,,,22024.0,UTA,PRBallHandler,Offensive,184.0
,Terrence Shannon Jr.,Minnesota Timberwolves,32,30.4,42,48,1.143,,20,31,64.5,64.5,16.7,11.9,11.9,57.1,2025,tran,,54.50000000000001,,,,,,2.4,1630545.0,1610612750.0,,,,22024.0,MIN,Transition,Offensive,11.0
,Jared Butler,Philadelphia 76ers,28,35.099999999999994,122,80,0.656,,30,82,36.6,39.6,25.4,8.200000000000001,8.200000000000001,31.1,2025,pr_ball,,13.0,,,,,,0.8,1630215.0,1610612755.0,,,,22024.0,PHI,PRBallHandler,Offensive,52.0
,Torrey Craig,Boston Celtics,17,24.6,14,16,1.143,,6,11,54.50000000000001,63.6,7.1,14.3,14.3,50.0,2025,tran,,54.50000000000001,,,,,,0.0,1628470.0,1610612738.0,,,,22024.0,BOS,Transition,Offensive,5.0
