PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
1631303,Justin Minaya,25.0,48.0,52.083333333333336,0.467,51.61633333333334,2025
1642353,Cam Christie,6.0,17.0,35.294117647058826,0.481,34.813117647058824,2025
1631159,Leonard Miller,4.0,9.0,44.44444444444444,0.438,44.00644444444444,2025
1630604,E.J. Liddell,14.0,26.0,53.84615384615385,0.445,53.401153846153846,2025
1642050,Jackson Rowe,5.0,14.0,35.714285714285715,0.45,35.26428571428571,2025
203109,Jae Crowder,20.0,34.0,58.8235294117647,0.468,58.3555294117647,2025
1631210,Jacob Toppin,13.0,33.0,39.39393939393939,0.414,38.97993939393939,2025
1630222,Mason Jones,6.0,12.0,50.0,0.417,49.583,2025
1628427,Vlatko Čančar,18.0,47.0,38.297872340425535,0.449,37.84887234042554,2025
1641789,Jazian Gortman,13.0,23.0,56.52173913043478,0.459,56.06273913043478,2025
1642368,N'Faly Dante,16.0,32.0,50.0,0.482,49.518,2025
1642461,Spencer Jones,10.0,33.0,30.303030303030305,0.438,29.865030303030306,2025
1630528,Josh Christopher,8.0,23.0,34.78260869565217,0.442,34.34060869565217,2025
1630585,Marcus Garrett,9.0,33.0,27.272727272727273,0.471,26.801727272727273,2025
1630346,Matt Ryan,12.0,24.0,50.0,0.44,49.56,2025
1641753,Chris Livingston,23.0,48.0,47.916666666666664,0.468,47.44866666666666,2025
1642359,Pacôme Dadiet,24.0,46.0,52.17391304347826,0.431,51.74291304347826,2025
1642484,RayJ Dennis,17.0,32.0,53.125,0.436,52.689,2025
1631321,Sidy Cissoko,17.0,28.0,60.714285714285715,0.412,60.302285714285716,2025
1641725,Trey Alexander,17.0,37.0,45.945945945945944,0.458,45.487945945945945,2025
1641989,Elijah Harkless,25.0,50.0,50.0,0.447,49.553,2025
1626196,Josh Richardson,34.0,51.0,66.66666666666667,0.47,66.19666666666667,2025
1631120,JD Davison,7.0,22.0,31.818181818181817,0.464,31.354181818181818,2025
1641790,PJ Hall,8.0,32.0,25.0,0.452,24.548,2025
1630283,Kylor Kelley,49.0,100.0,49.0,0.493,48.507,2025
1630214,Xavier Tillman,59.0,110.0,53.63636363636363,0.462,53.17436363636363,2025
1631102,TyTy Washington Jr.,12.0,34.0,35.294117647058826,0.44,34.85411764705883,2025
1630543,Isaiah Jackson,19.0,46.0,41.30434782608695,0.485,40.819347826086954,2025
1642530,Yuki Kawamura,20.0,32.0,62.5,0.435,62.065,2025
1642505,Alex Ducas,21.0,40.0,52.5,0.437,52.063,2025
1630537,Chris Duarte,18.0,45.0,40.0,0.454,39.546,2025
1641772,Nae'Qwan Tomlin,10.0,25.0,40.0,0.44299999999999995,39.557,2025
1641734,Emoni Bates,9.0,23.0,39.130434782608695,0.459,38.67143478260869,2025
1631250,Pete Nance,42.0,76.0,55.26315789473684,0.466,54.79715789473684,2025
1631301,Jaylen Sims,11.0,37.0,29.72972972972973,0.442,29.28772972972973,2025
1642352,Keshad Johnson,18.0,47.0,38.297872340425535,0.44399999999999995,37.85387234042553,2025
1631342,Daeqwon Plowden,15.0,30.0,50.0,0.443,49.557,2025
1642402,Enrique Freeman,37.0,80.0,46.25,0.473,45.777,2025
1628995,Kevin Knox II,16.0,37.0,43.24324324324324,0.452,42.791243243243244,2025
1630574,Ariel Hukporti,56.0,131.0,42.74809160305343,0.483,42.265091603053435,2025
1629052,Oshae Brissett,32.0,59.0,54.23728813559322,0.462,53.775288135593215,2025
1631116,Patrick Baldwin Jr.,14.0,29.0,48.275862068965516,0.454,47.821862068965515,2025
1641723,Kobe Bufkin,16.0,49.0,32.6530612244898,0.45,32.203061224489794,2025
1629643,Chuma Okeke,49.0,86.0,56.97674418604651,0.45799999999999996,56.51874418604651,2025
202066,Garrett Temple,43.0,91.0,47.252747252747255,0.462,46.79074725274725,2025
1630165,Killian Hayes,27.0,54.0,50.0,0.467,49.533,2025
1641809,Drew Peterson,21.0,62.0,33.87096774193548,0.448,33.42296774193548,2025
1630623,Tyson Etienne,20.0,37.0,54.054054054054056,0.433,53.621054054054056,2025
202693,Markieff Morris,33.0,68.0,48.529411764705884,0.47,48.059411764705885,2025
203967,Dario Šarić,57.0,111.0,51.351351351351354,0.479,50.872351351351355,2025
1628981,Bruno Fernando,34.0,71.0,47.88732394366197,0.49,47.397323943661966,2025
1631306,Cole Swider,27.0,69.0,39.130434782608695,0.422,38.7084347826087,2025
1628396,Tony Bradley,25.0,59.0,42.3728813559322,0.46,41.9128813559322,2025
1628365,Markelle Fultz,26.0,61.0,42.622950819672134,0.451,42.17195081967213,2025
1629001,De'Anthony Melton,18.0,42.0,42.857142857142854,0.465,42.39214285714285,2025
1642355,Bronny James,33.0,72.0,45.833333333333336,0.454,45.379333333333335,2025
1631466,Nate Williams,29.0,55.0,52.72727272727273,0.46,52.267272727272726,2025
1641745,Adam Flagler,30.0,73.0,41.0958904109589,0.433,40.6628904109589,2025
1641890,Tyler Smith,16.0,44.0,36.36363636363637,0.452,35.91163636363637,2025
1629669,Jaylen Nowell,29.0,57.0,50.87719298245614,0.457,50.420192982456136,2025
1630542,Marcus Bagley,40.0,102.0,39.21568627450981,0.46,38.755686274509806,2025
202684,Tristan Thompson,78.0,184.0,42.391304347826086,0.46099999999999997,41.93030434782609,2025
1630550,JT Thor,38.0,92.0,41.30434782608695,0.452,40.852347826086955,2025
1630205,Lamar Stevens,34.0,68.0,50.0,0.48900000000000005,49.511,2025
203458,Alex Len,103.0,203.0,50.73891625615764,0.484,50.254916256157635,2025
1629650,Moses Brown,35.0,78.0,44.87179487179487,0.488,44.38379487179487,2025
1642024,Alex Reese,82.0,157.0,52.22929936305732,0.46399999999999997,51.76529936305732,2025
1641738,Kobe Brown,50.0,94.0,53.191489361702125,0.47100000000000003,52.72048936170213,2025
1641798,Jaylen Martin,49.0,98.0,50.0,0.439,49.561,2025
1630699,MarJon Beauchamp,21.0,61.0,34.42622950819672,0.434,33.99222950819672,2025
1631098,Johnny Davis,37.0,87.0,42.52873563218391,0.45199999999999996,42.07673563218391,2025
1642278,Tyler Kolek,51.0,100.0,51.0,0.456,50.544,2025
1641775,Jordan Walsh,68.0,141.0,48.226950354609926,0.453,47.77395035460992,2025
1627814,Damion Lee,25.0,56.0,44.642857142857146,0.448,44.194857142857146,2025
203901,Elfrid Payton,73.0,178.0,41.01123595505618,0.453,40.558235955056176,2025
1631311,Lester Quinones,29.0,69.0,42.028985507246375,0.458,41.57098550724638,2025
1630696,Dru Smith,52.0,119.0,43.69747899159664,0.456,43.24147899159664,2025
1629011,Mitchell Robinson,59.0,128.0,46.09375,0.497,45.59675,2025
1631132,Christian Koloko,71.0,162.0,43.82716049382716,0.4729999999999999,43.35416049382716,2025
1641736,Reece Beekman,69.0,141.0,48.93617021276596,0.451,48.48517021276596,2025
1641998,Trey Jemison III,87.0,190.0,45.78947368421053,0.476,45.31347368421053,2025
1630311,Pat Spencer,44.0,83.0,53.01204819277108,0.4759999999999999,52.536048192771084,2025
1629162,Jordan McLaughlin,52.0,107.0,48.598130841121495,0.434,48.1641308411215,2025
1630579,Jericho Sims,123.0,285.0,43.1578947368421,0.476,42.681894736842104,2025
1642277,Johnny Furphy,71.0,153.0,46.40522875816993,0.441,45.96422875816993,2025
1628467,Maxi Kleber,175.0,352.0,49.71590909090909,0.47,49.245909090909095,2025
1629629,Cam Reddish,94.0,208.0,45.19230769230769,0.467,44.725307692307695,2025
1642285,Cam Spencer,39.0,75.0,52.0,0.45199999999999996,51.548,2025
1641720,Jalen Hood-Schifino,55.0,119.0,46.21848739495798,0.457,45.76148739495798,2025
1631131,Oscar Tshiebwe,76.0,148.0,51.351351351351354,0.483,50.86835135135136,2025
201959,Taj Gibson,72.0,198.0,36.36363636363637,0.479,35.88463636363637,2025
1628470,Torrey Craig,59.0,146.0,40.41095890410959,0.45600000000000007,39.95495890410959,2025
1631166,Drew Timme,56.0,116.0,48.275862068965516,0.471,47.80486206896552,2025
1630531,Jaden Springer,47.0,96.0,48.958333333333336,0.45,48.50833333333333,2025
1641878,Damion Baugh,93.0,171.0,54.3859649122807,0.45999999999999996,53.9259649122807,2025
201988,Patty Mills,55.0,116.0,47.41379310344828,0.457,46.95679310344828,2025
1629680,Matisse Thybulle,44.0,95.0,46.31578947368421,0.461,45.854789473684214,2025
1629723,John Konchar,118.0,253.0,46.640316205533594,0.458,46.182316205533596,2025
1631248,Baylor Scheierman,59.0,143.0,41.25874125874126,0.45000000000000007,40.80874125874126,2025
1641727,Dariq Whitehead,39.0,86.0,45.348837209302324,0.447,44.90183720930232,2025
203939,Dwight Powell,164.0,335.0,48.95522388059702,0.482,48.47322388059702,2025
1641721,Maxwell Lewis,57.0,114.0,50.0,0.468,49.532,2025
1629057,Robert Williams III,60.0,169.0,35.50295857988166,0.467,35.03595857988166,2025
1631197,Jared Rhoden,50.0,94.0,53.191489361702125,0.448,52.743489361702125,2025
1631169,Josh Minott,53.0,113.0,46.902654867256636,0.445,46.457654867256636,2025
1631209,Isaiah Wong,32.0,71.0,45.070422535211264,0.462,44.60842253521126,2025
1642382,Branden Carlson,55.0,144.0,38.19444444444444,0.456,37.73844444444444,2025
201567,Kevin Love,57.0,110.0,51.81818181818182,0.506,51.31218181818182,2025
1630658,Colin Castleton,96.0,216.0,44.44444444444444,0.45799999999999996,43.986444444444444,2025
1626153,Delon Wright,109.0,245.0,44.48979591836735,0.44899999999999995,44.04079591836735,2025
1630264,Anthony Gill,73.0,142.0,51.40845070422535,0.465,50.94345070422535,2025
1642403,Isaac Jones,68.0,149.0,45.63758389261745,0.459,45.178583892617446,2025
1641816,Hunter Tyson,85.0,176.0,48.29545454545455,0.45300000000000007,47.842454545454544,2025
1641794,Dillon Jones,86.0,204.0,42.15686274509804,0.451,41.70586274509804,2025
1628963,Marvin Bagley III,60.0,155.0,38.70967741935484,0.501,38.20867741935484,2025
202704,Reggie Jackson,79.0,153.0,51.63398692810458,0.456,51.17798692810457,2025
1630568,Luka Garza,67.0,126.0,53.17460317460318,0.472,52.702603174603176,2025
1630545,Terrence Shannon Jr.,50.0,104.0,48.07692307692308,0.4580000000000001,47.61892307692308,2025
1642269,Devin Carter,71.0,135.0,52.592592592592595,0.453,52.13959259259259,2025
1628964,Mo Bamba,105.0,238.0,44.11764705882353,0.473,43.64464705882353,2025
200768,Kyle Lowry,122.0,243.0,50.205761316872426,0.461,49.74476131687243,2025
1631232,Keion Brooks Jr.,74.0,131.0,56.48854961832061,0.452,56.03654961832061,2025
1631172,Ousmane Dieng,75.0,176.0,42.61363636363637,0.45,42.163636363636364,2025
202687,Bismack Biyombo,116.0,240.0,48.333333333333336,0.509,47.824333333333335,2025
203914,Gary Harris,103.0,241.0,42.738589211618255,0.456,42.28258921161825,2025
203926,Doug McDermott,63.0,142.0,44.36619718309859,0.446,43.920197183098594,2025
1629020,Jarred Vanderbilt,110.0,234.0,47.00854700854701,0.476,46.53254700854701,2025
1631230,Dominick Barlow,102.0,211.0,48.34123222748815,0.46,47.88123222748815,2025
1630538,Bones Hyland,41.0,83.0,49.397590361445786,0.443,48.95459036144579,2025
1631111,Wendell Moore Jr.,86.0,173.0,49.71098265895954,0.457,49.253982658959536,2025
1641757,Jordan Miller,80.0,150.0,53.333333333333336,0.453,52.88033333333333,2025
1630243,Trevelin Queen,83.0,168.0,49.404761904761905,0.45499999999999996,48.94976190476191,2025
1628975,Jevon Carter,64.0,134.0,47.76119402985075,0.452,47.30919402985075,2025
1631223,David Roddy,82.0,181.0,45.30386740331492,0.454,44.84986740331492,2025
1641712,Rayan Rupert,61.0,157.0,38.853503184713375,0.45,38.40350318471337,2025
1629646,Charles Bassey,109.0,243.0,44.8559670781893,0.489,44.366967078189305,2025
1641732,Colby Jones,91.0,196.0,46.42857142857143,0.449,45.97957142857143,2025
1630692,Jordan Goodwin,109.0,210.0,51.904761904761905,0.465,51.4397619047619,2025
1631245,Quenton Jackson,87.0,168.0,51.785714285714285,0.44799999999999995,51.337714285714284,2025
1628464,Daniel Theis,139.0,283.0,49.11660777385159,0.485,48.63160777385159,2025
1630695,Micah Potter,161.0,368.0,43.75,0.4670000000000001,43.283,2025
1641740,Jaylen Clark,88.0,192.0,45.833333333333336,0.464,45.36933333333334,2025
1629684,Grant Williams,120.0,253.0,47.430830039525695,0.49,46.94083003952569,2025
1642281,Jaylon Tyson,85.0,208.0,40.86538461538461,0.443,40.422384615384615,2025
1630811,Keaton Wallace,86.0,190.0,45.26315789473684,0.4580000000000001,44.805157894736844,2025
1630556,Kessler Edwards,154.0,302.0,50.99337748344371,0.47300000000000003,50.52037748344371,2025
201145,Jeff Green,78.0,154.0,50.64935064935065,0.461,50.18835064935065,2025
203957,Danté Exum,75.0,142.0,52.816901408450704,0.46599999999999997,52.3509014084507,2025
202709,Cory Joseph,122.0,248.0,49.193548387096776,0.456,48.73754838709677,2025
1631246,Vince Williams Jr.,98.0,183.0,53.55191256830601,0.471,53.08091256830601,2025
1630544,Tre Mann,52.0,119.0,43.69747899159664,0.452,43.24547899159664,2025
1630194,Paul Reed,115.0,238.0,48.319327731092436,0.48,47.83932773109244,2025
1630192,Zeke Nnaji,145.0,340.0,42.64705882352941,0.4640000000000001,42.183058823529414,2025
1641854,Craig Porter Jr.,106.0,225.0,47.111111111111114,0.442,46.669111111111114,2025
1630256,Jae'Sean Tate,82.0,209.0,39.23444976076555,0.4680000000000001,38.766449760765546,2025
1631221,Collin Gillespie,102.0,198.0,51.515151515151516,0.457,51.058151515151515,2025
1641871,Duop Reath,130.0,257.0,50.583657587548636,0.48,50.10365758754864,2025
1631288,Jamal Cain,87.0,210.0,41.42857142857143,0.454,40.97457142857143,2025
1631243,Mouhamed Gueye,91.0,205.0,44.390243902439025,0.46699999999999997,43.923243902439026,2025
1630539,Kai Jones,118.0,248.0,47.58064516129032,0.479,47.10164516129032,2025
1629111,Jock Landale,143.0,280.0,51.07142857142857,0.47800000000000004,50.59342857142857,2025
1629618,Jalen Pickett,91.0,236.0,38.559322033898304,0.454,38.105322033898304,2025
1641765,Olivier-Maxence Prosper,119.0,267.0,44.56928838951311,0.463,44.10628838951311,2025
1626204,Larry Nance Jr.,112.0,216.0,51.851851851851855,0.468,51.38385185185185,2025
1630529,Herbert Jones,118.0,236.0,50.0,0.462,49.538,2025
1641713,GG Jackson,86.0,179.0,48.04469273743017,0.471,47.57369273743017,2025
201599,DeAndre Jordan,133.0,316.0,42.08860759493671,0.491,41.59760759493671,2025
1626192,Pat Connaughton,134.0,271.0,49.44649446494465,0.453,48.993494464944646,2025
1631104,Blake Wesley,114.0,236.0,48.30508474576271,0.445,47.86008474576271,2025
1642265,Rob Dillingham,80.0,185.0,43.24324324324324,0.451,42.79224324324324,2025
1642358,AJ Johnson,117.0,261.0,44.827586206896555,0.445,44.382586206896555,2025
203500,Steven Adams,211.0,438.0,48.17351598173516,0.488,47.68551598173516,2025
1630611,Gui Santos,164.0,352.0,46.59090909090909,0.458,46.132909090909095,2025
1642263,Reed Sheppard,143.0,307.0,46.579804560260584,0.45400000000000007,46.12580456026058,2025
1626158,Richaun Holmes,119.0,260.0,45.76923076923077,0.485,45.28423076923077,2025
1641748,Andre Jackson Jr.,177.0,371.0,47.7088948787062,0.456,47.25289487870619,2025
1642262,Cody Williams,214.0,443.0,48.306997742663654,0.456,47.85099774266365,2025
1628420,Monté Morris,84.0,198.0,42.42424242424242,0.446,41.978242424242424,2025
1642349,Ajay Mitchell,87.0,202.0,43.06930693069307,0.444,42.625306930693064,2025
1631103,Malaki Branham,51.0,126.0,40.476190476190474,0.447,40.02919047619047,2025
1630639,A.J. Lawson,75.0,164.0,45.73170731707317,0.446,45.285707317073175,2025
1631216,Caleb Houstan,112.0,229.0,48.90829694323144,0.45200000000000007,48.45629694323144,2025
1629626,Bol Bol,101.0,210.0,48.095238095238095,0.468,47.62723809523809,2025
1629022,Lonnie Walker IV,87.0,166.0,52.40963855421687,0.454,51.95563855421687,2025
1641796,Pelle Larsson,176.0,366.0,48.08743169398907,0.451,47.63643169398907,2025
1642345,Oso Ighodaro,234.0,504.0,46.42857142857143,0.474,45.954571428571434,2025
1630322,Lindy Waters III,144.0,288.0,50.0,0.453,49.547,2025
1627732,Ben Simmons,192.0,415.0,46.265060240963855,0.474,45.79106024096386,2025
201569,Eric Gordon,97.0,202.0,48.01980198019802,0.459,47.560801980198015,2025
1641787,Tosan Evbuomwan,112.0,245.0,45.714285714285715,0.461,45.25328571428572,2025
1641724,Jett Howard,93.0,216.0,43.05555555555556,0.451,42.60455555555556,2025
1628366,Lonzo Ball,148.0,321.0,46.10591900311527,0.458,45.64791900311527,2025
203995,Vasilije Micic,117.0,253.0,46.24505928853755,0.464,45.78105928853755,2025
1630231,KJ Martin,140.0,323.0,43.343653250774,0.467,42.876653250774,2025
1630314,Brandon Williams,95.0,196.0,48.46938775510204,0.456,48.01338775510204,2025
1631119,Jaylin Williams,190.0,452.0,42.0353982300885,0.478,41.557398230088495,2025
1629234,Drew Eubanks,192.0,428.0,44.85981308411215,0.483,44.37681308411215,2025
1642354,KJ Simpson,177.0,335.0,52.83582089552239,0.458,52.37782089552239,2025
1629006,Josh Okogie,95.0,218.0,43.57798165137615,0.465,43.112981651376145,2025
1630288,Jeff Dowtin Jr.,98.0,206.0,47.57281553398058,0.4570000000000001,47.11581553398058,2025
1629013,Landry Shamet,153.0,293.0,52.218430034129696,0.451,51.767430034129696,2025
1631200,Kris Murray,160.0,346.0,46.24277456647399,0.461,45.78177456647399,2025
203083,Andre Drummond,204.0,389.0,52.44215938303342,0.48399999999999993,51.95815938303342,2025
1631115,Orlando Robinson,198.0,446.0,44.39461883408072,0.469,43.925618834080716,2025
1627763,Malcolm Brogdon,110.0,215.0,51.16279069767442,0.459,50.703790697674414,2025
1641810,Antonio Reeves,96.0,185.0,51.891891891891895,0.452,51.4398918918919,2025
203935,Marcus Smart,93.0,218.0,42.6605504587156,0.457,42.2035504587156,2025
1629674,Neemias Queta,228.0,497.0,45.87525150905432,0.471,45.404251509054326,2025
1631133,Jabari Walker,127.0,282.0,45.0354609929078,0.463,44.5724609929078,2025
201587,Nicolas Batum,197.0,499.0,39.478957915831664,0.4699999999999999,39.008957915831665,2025
1641726,Dereck Lively II,247.0,538.0,45.910780669144984,0.485,45.425780669144984,2025
1629003,Shake Milton,136.0,265.0,51.320754716981135,0.454,50.866754716981134,2025
1629610,DaQuan Jeffries,170.0,390.0,43.58974358974359,0.4610000000000001,43.12874358974359,2025
1629731,Dean Wade,232.0,499.0,46.49298597194389,0.469,46.02398597194389,2025
1631255,Karlo Matković,217.0,420.0,51.666666666666664,0.482,51.184666666666665,2025
1631207,Dalen Terry,159.0,379.0,41.952506596306065,0.453,41.49950659630606,2025
1641774,Tristan Vukcevic,156.0,303.0,51.48514851485149,0.468,51.017148514851485,2025
1630200,Tre Jones,161.0,324.0,49.69135802469136,0.45799999999999996,49.23335802469136,2025
1641767,Ben Sheppard,207.0,454.0,45.59471365638767,0.456,45.138713656387665,2025
203486,Mason Plumlee,379.0,749.0,50.60080106809079,0.492,50.10880106809079,2025
1629004,Svi Mykhailiuk,141.0,277.0,50.90252707581227,0.4640000000000001,50.438527075812274,2025
1641737,Adem Bona,224.0,491.0,45.621181262729124,0.478,45.14318126272912,2025
1630171,Isaac Okoro,164.0,388.0,42.2680412371134,0.456,41.8120412371134,2025
1642366,Quinten Post,174.0,381.0,45.669291338582674,0.48,45.18929133858268,2025
1628988,Aaron Holiday,138.0,329.0,41.94528875379939,0.45,41.495288753799386,2025
1628971,Bruce Brown,168.0,334.0,50.29940119760479,0.464,49.83540119760479,2025
1626172,Kevon Looney,282.0,644.0,43.7888198757764,0.48399999999999993,43.304819875776396,2025
1629750,Javonte Green,236.0,522.0,45.21072796934866,0.469,44.74172796934866,2025
1631157,Ryan Rollins,126.0,289.0,43.59861591695502,0.451,43.14761591695502,2025
1642272,Jared McCain,129.0,252.0,51.19047619047619,0.459,50.73147619047619,2025
1629726,Garrison Mathews,142.0,280.0,50.714285714285715,0.453,50.26128571428571,2025
1642275,Tidjane Salaün,225.0,485.0,46.391752577319586,0.463,45.928752577319585,2025
202692,Alec Burks,129.0,294.0,43.87755102040816,0.454,43.42355102040816,2025
1628997,Caleb Martin,258.0,533.0,48.405253283302066,0.456,47.94925328330206,2025
203937,Kyle Anderson,181.0,393.0,46.0559796437659,0.471,45.584979643765905,2025
1628998,Cody Martin,232.0,485.0,47.83505154639175,0.469,47.36605154639175,2025
1641763,Julian Phillips,184.0,394.0,46.7005076142132,0.46299999999999997,46.2375076142132,2025
1631204,Marcus Sasser,122.0,293.0,41.6382252559727,0.44900000000000007,41.1892252559727,2025
1629659,Talen Horton-Tucker,130.0,306.0,42.48366013071895,0.44500000000000006,42.03866013071895,2025
1630173,Precious Achiuwa,261.0,544.0,47.97794117647059,0.481,47.496941176470585,2025
1628371,Jonathan Isaac,196.0,410.0,47.80487804878049,0.475,47.329878048780486,2025
1627936,Alex Caruso,190.0,483.0,39.33747412008282,0.467,38.87047412008282,2025
1629637,Jaxson Hayes,237.0,536.0,44.21641791044776,0.48199999999999993,43.73441791044776,2025
203482,Kelly Olynyk,211.0,459.0,45.969498910675384,0.475,45.49449891067538,2025
1630572,Sandro Mamukelashvili,169.0,350.0,48.285714285714285,0.467,47.818714285714286,2025
1629021,Moritz Wagner,121.0,236.0,51.271186440677965,0.48399999999999993,50.787186440677964,2025
1642367,Jonathan Mogbo,278.0,594.0,46.8013468013468,0.4650000000000001,46.3363468013468,2025
1630549,Day'Ron Sharpe,193.0,416.0,46.39423076923077,0.479,45.91523076923077,2025
1627742,Brandon Ingram,94.0,179.0,52.513966480446925,0.4630000000000001,52.050966480446924,2025
1627780,Gary Payton II,159.0,333.0,47.747747747747745,0.45500000000000007,47.29274774774775,2025
1631217,Moussa Diabaté,309.0,646.0,47.8328173374613,0.47800000000000004,47.3548173374613,2025
1631218,Trayce Jackson-Davis,229.0,476.0,48.109243697478995,0.484,47.62524369747899,2025
1628380,Zach Collins,261.0,591.0,44.16243654822335,0.486,43.67643654822335,2025
1630249,Vít Krejčí,210.0,447.0,46.97986577181208,0.452,46.52786577181208,2025
1630526,Jeremiah Robinson-Earl,254.0,551.0,46.098003629764065,0.466,45.632003629764064,2025
1642419,Jamison Battle,160.0,351.0,45.58404558404558,0.453,45.13104558404558,2025
1641730,Noah Clowney,231.0,502.0,46.01593625498008,0.471,45.54493625498009,2025
1628418,Thomas Bryant,221.0,449.0,49.220489977728285,0.493,48.72748997772828,2025
1630191,Isaiah Stewart,346.0,798.0,43.35839598997494,0.486,42.87239598997494,2025
1629026,Kenrich Williams,160.0,356.0,44.943820224719104,0.45899999999999996,44.4848202247191,2025
1642270,Donovan Clingan,390.0,910.0,42.857142857142854,0.486,42.37114285714286,2025
1630643,Jay Huff,228.0,478.0,47.69874476987448,0.484,47.21474476987448,2025
203114,Khris Middleton,151.0,319.0,47.33542319749216,0.455,46.88042319749216,2025
1628436,Luke Kornet,371.0,843.0,44.009489916963226,0.472,43.537489916963224,2025
203552,Seth Curry,152.0,312.0,48.717948717948715,0.462,48.25594871794871,2025
1642348,Justin Edwards,243.0,492.0,49.390243902439025,0.458,48.932243902439026,2025
1631323,Simone Fontecchio,219.0,451.0,48.55875831485588,0.4620000000000001,48.096758314855876,2025
1630527,Brandon Boston,195.0,376.0,51.861702127659576,0.4630000000000001,51.398702127659575,2025
1642266,Ja'Kobe Walter,205.0,438.0,46.80365296803653,0.45500000000000007,46.34865296803653,2025
1630570,Trendon Watford,169.0,371.0,45.55256064690027,0.467,45.08556064690027,2025
1626168,Trey Lyles,303.0,617.0,49.10858995137763,0.475,48.63358995137763,2025
203954,Joel Embiid,143.0,302.0,47.35099337748344,0.481,46.86999337748344,2025
203994,Jusuf Nurkić,273.0,576.0,47.395833333333336,0.49600000000000005,46.89983333333333,2025
1631222,Jake LaRavia,280.0,571.0,49.03677758318739,0.4580000000000001,48.57877758318739,2025
1629216,Gabe Vincent,268.0,596.0,44.966442953020135,0.459,44.50744295302013,2025
1641716,Jarace Walker,225.0,418.0,53.82775119617225,0.453,53.37475119617225,2025
1629622,Max Strus,277.0,564.0,49.11347517730496,0.46499999999999997,48.64847517730496,2025
1627739,Kris Dunn,292.0,674.0,43.323442136498514,0.4620000000000001,42.86144213649851,2025
1641715,Cam Whitmore,100.0,228.0,43.85964912280702,0.451,43.40864912280702,2025
1629312,Haywood Highsmith,406.0,857.0,47.374562427071176,0.456,46.91856242707117,2025
1631096,Chet Holmgren,198.0,474.0,41.77215189873418,0.488,41.28415189873418,2025
203991,Clint Capela,251.0,528.0,47.53787878787879,0.492,47.04587878787879,2025
1631107,Nikola Jović,232.0,531.0,43.69114877589454,0.46,43.23114877589454,2025
1630702,Jaden Hardy,132.0,278.0,47.48201438848921,0.456,47.02601438848921,2025
1626166,Cameron Payne,155.0,333.0,46.546546546546544,0.45300000000000007,46.09354654654654,2025
1628449,Chris Boucher,160.0,335.0,47.76119402985075,0.4670000000000001,47.29419402985075,2025
1629048,Goga Bitadze,341.0,758.0,44.9868073878628,0.48400000000000004,44.502807387862795,2025
1630182,Josh Green,321.0,656.0,48.93292682926829,0.461,48.47192682926829,2025
1630241,Sam Merrill,234.0,538.0,43.49442379182156,0.451,43.04342379182156,2025
1642346,Ryan Dunn,288.0,646.0,44.582043343653254,0.4610000000000001,44.121043343653255,2025
1629611,Terance Mann,231.0,503.0,45.92445328031809,0.46,45.46445328031809,2025
1641842,Ronald Holland II,197.0,419.0,47.01670644391408,0.459,46.55770644391408,2025
1631213,Tyrese Martin,244.0,487.0,50.10266940451746,0.462,49.64066940451745,2025
1630188,Jalen Smith,232.0,488.0,47.540983606557376,0.474,47.06698360655738,2025
1631093,Jaden Ivey,154.0,320.0,48.125,0.45600000000000007,47.669,2025
1630208,Nick Richards,404.0,817.0,49.44920440636475,0.493,48.95620440636475,2025
1641741,Ricky Council IV,194.0,420.0,46.19047619047619,0.454,45.73647619047619,2025
1642347,Jamal Shead,259.0,519.0,49.90366088631985,0.446,49.45766088631985,2025
1641783,Tristan da Silva,247.0,542.0,45.571955719557195,0.465,45.10695571955719,2025
1629634,Brandon Clarke,232.0,542.0,42.80442804428044,0.47,42.33442804428044,2025
201143,Al Horford,357.0,791.0,45.13274336283186,0.48,44.65274336283186,2025
1630215,Jared Butler,180.0,400.0,45.0,0.44800000000000006,44.552,2025
1630174,Aaron Nesmith,191.0,439.0,43.50797266514807,0.458,43.04997266514807,2025
1631260,AJ Green,344.0,751.0,45.80559254327563,0.456,45.34959254327563,2025
1627749,Dejounte Murray,208.0,405.0,51.358024691358025,0.473,50.885024691358026,2025
1630551,Justin Champagnie,266.0,617.0,43.11183144246353,0.46299999999999997,42.64883144246353,2025
1627827,Dorian Finney-Smith,320.0,717.0,44.63040446304045,0.475,44.15540446304045,2025
1631212,Peyton Watson,328.0,749.0,43.79172229639519,0.46599999999999997,43.32572229639519,2025
1630625,Dalano Banton,182.0,410.0,44.390243902439025,0.458,43.932243902439026,2025
1630193,Immanuel Quickley,150.0,306.0,49.01960784313726,0.451,48.56860784313726,2025
1630245,Ayo Dosunmu,240.0,483.0,49.68944099378882,0.459,49.23044099378882,2025
1630172,Patrick Williams,319.0,619.0,51.53473344103393,0.47200000000000003,51.06273344103393,2025
1630591,Jalen Suggs,169.0,372.0,45.43010752688172,0.467,44.96310752688172,2025
1641706,Brandon Miller,156.0,338.0,46.15384615384615,0.465,45.68884615384615,2025
1641717,Cason Wallace,378.0,807.0,46.84014869888476,0.456,46.38414869888476,2025
1631170,Jaime Jaquez Jr.,266.0,643.0,41.368584758942454,0.459,40.90958475894245,2025
1630548,Johnny Juzang,277.0,552.0,50.18115942028985,0.465,49.71615942028985,2025
