Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Derrick Favors,202324,1285,1297,-2.868,-1.178,-1.689,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jabari Smith Jr.,1631095,8974,9001,-1.16,0.534,-1.695,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mo Bamba,1628964,5977,6016,-2.147,-0.433,-1.714,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cedi Osman,1626224,7684,7690,-0.729,0.988,-1.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lindell Wigginton,1629623,294,312,-0.161,1.571,-1.732,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jeremy Sochan,1631110,6939,7038,-1.218,0.517,-1.734,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Livers,1630587,3632,3678,-0.191,1.578,-1.769,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Davion Mitchell,1630558,8129,8185,-2.204,-0.431,-1.773,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tosan Evbuomwan,1641787,580,593,-1.2,0.583,-1.783,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trevor Ariza,2772,815,823,-1.454,0.342,-1.796,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keljin Blevins,1629833,398,408,-0.514,1.285,-1.799,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Moses Brown,1629650,1170,1199,-1.059,0.749,-1.807,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devin Vassell,1630170,9975,10091,-1.635,0.186,-1.821,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kent Bazemore,203145,931,939,-2.187,-0.361,-1.826,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Serge Ibaka,201586,1811,1833,-2.304,-0.473,-1.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ayo Dosunmu,1630245,11699,11714,-2.556,-0.718,-1.837,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaylen Hoard,1629658,372,387,-0.913,0.937,-1.851,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Goodwin,1629164,883,894,-0.408,1.452,-1.86,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marcus Morris Sr.,202694,7881,7875,-0.336,1.541,-1.877,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Julian Strawther,1631124,826,827,-0.177,1.704,-1.881,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
TyTy Washington Jr.,1631102,644,668,-1.718,0.166,-1.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Thanasis Antetokounmpo,203648,706,725,-0.598,1.3,-1.898,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Micah Potter,1630695,367,380,-1.366,0.538,-1.904,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Shaedon Sharpe,1631101,5004,5057,-0.575,1.374,-1.949,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Derrick Rose,201565,2495,2503,-2.711,-0.752,-1.959,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
David Roddy,1631223,4099,4121,-1.76,0.215,-1.975,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ziaire Williams,1630533,5031,5046,-1.668,0.317,-1.984,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zavier Simpson,1630285,416,422,-1.712,0.273,-1.985,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Garrison Mathews,1629726,5949,6007,-0.181,1.825,-2.006,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
CJ Elleby,1629604,1869,1870,-1.672,0.341,-2.013,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bruno Fernando,1628981,1857,1870,-2.37,-0.297,-2.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jake LaRavia,1631222,1735,1766,-1.88,0.193,-2.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaxson Hayes,1629637,4765,4777,-2.019,0.065,-2.084,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joe Harris,203925,3976,3948,-1.292,0.827,-2.119,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wayne Ellington,201961,1325,1327,-1.223,0.929,-2.152,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Doug McDermott,203926,6436,6386,0.785,2.94,-2.155,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Richaun Holmes,1626158,3458,3481,-1.879,0.299,-2.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Victor Oladipo,203506,2366,2376,-1.638,0.563,-2.2,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bojan Bogdanovic,202711,10140,10173,0.756,2.981,-2.225,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaden Hardy,1630702,2576,2572,-0.439,1.801,-2.24,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luka Garza,1630568,1016,1029,-0.992,1.305,-2.297,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Avery Bradley,202340,2673,2696,-2.31,0.007,-2.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lonnie Walker IV,1629022,7106,7155,-0.861,1.456,-2.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
McKinley Wright IV,1630593,537,538,-1.376,0.966,-2.343,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Corey Kispert,1630557,10829,10902,0.186,2.549,-2.363,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Greg Brown III,1630535,850,873,-2.029,0.337,-2.367,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
PJ Dozier,1628408,701,712,-2.497,-0.124,-2.373,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lance Stephenson,202362,1413,1435,-0.254,2.134,-2.388,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Andre Jackson Jr.,1641748,792,802,-0.056,2.405,-2.461,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jeff Green,201145,7863,7840,-1.608,0.881,-2.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bennedict Mathurin,1631097,7313,7315,-1.555,0.945,-2.5,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Elijah Hughes,1630190,572,584,-0.856,1.653,-2.509,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
David Nwaba,1628021,796,823,-1.051,1.459,-2.511,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Holiday,203200,6565,6608,-1.72,0.814,-2.533,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Skylar Mays,1630219,1180,1215,-0.475,2.082,-2.557,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Johnny Juzang,1630548,930,947,-1.907,0.656,-2.563,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nathan Mensah,1641877,422,425,-2.063,0.509,-2.572,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tony Snell,203503,1388,1400,-1.7,0.888,-2.588,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Knox II,1628995,2760,2794,-1.535,1.059,-2.594,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tomas Satoransky,203107,1652,1678,-2.642,-0.04,-2.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Pat Connaughton,1626192,8768,8745,-1.402,1.206,-2.609,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Boston Jr.,1630527,1654,1689,-3.267,-0.651,-2.617,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Christian Wood,1626174,8487,8542,-1.275,1.383,-2.659,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Blake Wesley,1631104,2426,2453,-2.405,0.261,-2.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Daishen Nix,1630227,1881,1921,-2.222,0.471,-2.694,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ignas Brazdeikis,1629649,718,740,-1.431,1.268,-2.699,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rajon Rondo,200765,1252,1269,-2.909,-0.155,-2.754,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Semi Ojeleye,1628400,529,536,-2.533,0.321,-2.853,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dalano Banton,1630625,3013,3049,-2.055,0.802,-2.857,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
RJ Barrett,1629628,12599,12624,-1.046,1.82,-2.866,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Green,1630224,13639,13723,-0.386,2.486,-2.872,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Robin Lopez,201577,1576,1590,-2.319,0.559,-2.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malaki Branham,1631103,5493,5554,-1.179,1.725,-2.904,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jacob Gilyard,1631367,1190,1210,-1.035,1.871,-2.906,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nick Smith Jr.,1641733,934,964,-2.728,0.182,-2.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jeremiah Robinson-Earl,1630526,3919,3981,-1.917,1.007,-2.924,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Norman Powell,1626181,9270,9197,-1.101,1.844,-2.945,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ben McLemore,203463,2080,2096,-2.581,0.42,-3.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terry Taylor,1630678,1781,1799,-0.049,2.995,-3.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Eugene Omoruyi,1630647,1464,1486,-1.223,1.84,-3.062,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nick Richards,1630208,5825,5902,-2.33,0.79,-3.12,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Williams,1630314,987,996,-1.839,1.287,-3.126,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cam Thomas,1630560,7165,7153,-1.127,2.067,-3.194,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brice Sensabaugh,1641729,850,873,-0.529,2.688,-3.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aleksej Pokusevski,1630197,4050,4073,-3.145,0.074,-3.219,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Facundo Campazzo,1630267,2008,2005,-2.851,0.406,-3.258,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Killian Hayes,1630165,8807,8876,-3.602,-0.339,-3.264,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
John Wall,202322,1464,1481,-3.075,0.222,-3.297,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Will Barton,203115,6107,6074,-3.349,-0.01,-3.34,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kira Lewis Jr.,1630184,1079,1102,-3.683,-0.34,-3.343,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaden Ivey,1631093,8189,8282,-1.212,2.163,-3.375,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jabari Walker,1631133,3715,3789,-1.68,1.711,-3.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
D.J. Augustin,201571,1547,1557,-0.89,2.55,-3.44,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Drew Eubanks,1629234,7100,7119,-1.978,1.48,-3.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Damian Jones,1627745,2878,2907,-2.995,0.489,-3.484,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trendon Watford,1630570,4500,4541,-1.33,2.175,-3.505,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marcus Sasser,1631204,2102,2153,-1.505,2.034,-3.54,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ish Smith,202397,3774,3816,-2.499,1.13,-3.629,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terrence Ross,203082,5138,5159,-1.213,2.468,-3.681,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Usman Garuba,1630586,1942,1994,-1.757,1.96,-3.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Admiral Schofield,1629678,1416,1451,-2.732,1.096,-3.829,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gradey Dick,1641711,2031,2069,-2.419,1.413,-3.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bryce McGowens,1631121,2734,2755,-2.652,1.219,-3.871,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Scoot Henderson,1630703,2999,3042,-1.761,2.115,-3.877,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Roby,1629676,2244,2308,-2.854,1.123,-3.976,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keyonte George,1641718,3293,3311,-3.243,1.049,-4.292,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DeAndre Jordan,201599,2833,2867,-3.109,1.236,-4.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Theo Maledon,1630177,3420,3456,-2.041,2.377,-4.418,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Miller,1641706,4192,4282,-2.459,2.076,-4.535,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malachi Flynn,1630201,3256,3285,-2.348,2.241,-4.588,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Johnny Davis,1631098,1463,1482,-3.68,0.941,-4.621,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chuma Okeke,1629643,4497,4545,-4.335,0.319,-4.654,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Nwora,1629670,4917,4945,-1.989,2.756,-4.746,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Torrey Craig,1628470,8353,8425,-1.521,3.281,-4.802,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keon Johnson,1630553,1472,1508,-1.657,3.288,-4.945,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cam Reddish,1629629,5592,5581,-3.85,1.215,-5.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
James Wiseman,1630164,3161,3221,-2.197,3.046,-5.244,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Darius Bazley,1629647,4840,4945,-4.531,0.823,-5.355,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
R.J. Hampton,1630181,3682,3741,-3.83,1.847,-5.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bilal Coulibaly,1641731,2795,2850,-3.713,1.996,-5.709,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Garrett Temple,202066,2446,2459,-4.474,1.731,-6.205,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Christopher,1630528,3262,3335,-2.159,4.115,-6.274,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
