Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Tyler Johnson,204020,162,156,0.294,0.391,-0.097,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.115,2.117,2.992,-3.852,4.439,-3.758,4.54,-5.962,5.768
Robert Woodard II,1630218,7,7,-0.189,-0.091,-0.098,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.167,3.065,-4.437,4.059,-4.339,4.157,-6.105,5.91
Jontay Porter,1629007,619,634,-0.381,-0.283,-0.098,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.988,1.984,2.809,-4.277,3.515,-4.172,3.606,-5.603,5.408
E.J. Liddell,1630604,2,3,-0.075,0.027,-0.101,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.326,4.177,-4.224,4.278,-6.113,5.911
Pat Spencer,1630311,2,3,-0.078,0.025,-0.103,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.33,4.173,-4.226,4.275,-6.115,5.909
Feron Hunt,1630624,13,12,-0.256,-0.15,-0.106,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.166,3.062,-4.5,3.988,-4.395,4.094,-6.108,5.896
Michael Foster Jr.,1630701,2,1,-0.077,0.029,-0.106,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.17,3.068,-4.328,4.175,-4.223,4.281,-6.119,5.907
Goran Dragic,201609,2577,2551,0.426,0.532,-0.106,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.637,1.64,2.317,-2.782,3.634,-2.683,3.747,-4.647,4.435
Shaq Buchanan,1629783,15,14,-0.141,-0.032,-0.109,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.165,3.061,-4.383,4.102,-4.275,4.211,-6.109,5.891
Brodric Thomas,1630271,44,43,-0.373,-0.263,-0.11,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.154,2.155,3.047,-4.595,3.85,-4.486,3.96,-6.082,5.863
Cade Cunningham,1630595,8511,8602,-0.577,-0.467,-0.111,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.315,1.312,1.856,-3.154,2.0,-3.038,2.105,-3.748,3.526
RaiQuan Gray,1630564,61,61,0.177,0.289,-0.112,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.15,2.15,3.04,-4.036,4.39,-3.924,4.502,-6.071,5.846
Jaden McDaniels,1630183,11842,11759,-0.493,-0.378,-0.116,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.233,1.235,1.746,-2.91,1.923,-2.799,2.044,-3.538,3.306
Ryan Arcidiacono,1627853,314,318,-1.067,-0.942,-0.126,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.069,2.068,2.926,-5.123,2.989,-4.995,3.112,-5.86,5.609
Anfernee Simons,1629014,10100,10182,1.416,1.546,-0.129,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.249,1.245,1.765,-1.032,3.865,-0.895,3.987,-3.589,3.33
Keyontae Johnson,1641749,23,23,-0.027,0.104,-0.131,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.162,2.162,3.057,-4.264,4.21,-4.132,4.341,-6.123,5.861
Joe Johnson,2207,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.296,4.205,-4.165,4.336,-6.143,5.881
CJ Miles,101139,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.296,4.205,-4.165,4.336,-6.143,5.881
Anthony Gill,1630264,2236,2282,0.517,0.648,-0.132,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.682,1.675,2.375,-2.781,3.814,-2.635,3.932,-4.787,4.524
Craig Sword,1628591,15,18,-0.109,0.024,-0.132,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.163,3.06,-4.351,4.134,-4.217,4.264,-6.13,5.866
Gordon Hayward,202330,8280,8353,-0.804,-0.665,-0.139,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.28,1.277,1.811,-3.313,1.705,-3.169,1.839,-3.688,3.41
Colin Castleton,1630658,14,15,-0.089,0.051,-0.141,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.164,3.061,-4.332,4.154,-4.191,4.294,-6.141,5.859
Maozinha Pereira,1641970,144,142,-0.603,-0.46,-0.142,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.122,2.123,3.002,-4.762,3.557,-4.621,3.7,-6.025,5.741
Tacko Fall,1629605,64,61,-0.191,-0.043,-0.147,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.148,2.149,3.038,-4.4,4.019,-4.255,4.168,-6.102,5.807
Jett Howard,1641724,3,6,-0.044,0.112,-0.156,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.168,3.066,-4.295,4.207,-4.136,4.361,-6.166,5.854
Cat Barber,1627760,9,9,-0.005,0.152,-0.157,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.167,3.064,-4.251,4.242,-4.094,4.399,-6.163,5.849
Petr Cornelie,1627822,1,4,-0.039,0.12,-0.16,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.168,3.067,-4.291,4.213,-4.13,4.37,-6.172,5.853
Rob Edwards,1630306,16,17,-0.24,-0.078,-0.162,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.164,2.164,3.06,-4.481,4.002,-4.319,4.164,-6.16,5.836
Carsen Edwards,1629035,142,145,-0.185,-0.022,-0.163,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.124,2.123,3.003,-4.347,3.977,-4.183,4.138,-6.048,5.722
Oscar Tshiebwe,1631131,7,10,-0.111,0.063,-0.173,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.166,3.064,-4.359,4.137,-4.183,4.309,-6.18,5.833
Jalen Suggs,1630591,8438,8463,-1.873,-1.698,-0.174,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.308,1.307,1.852,-4.437,0.691,-4.261,0.864,-3.804,3.455
Dewayne Dedmon,203473,2696,2693,-1.552,-1.372,-0.18,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.675,1.675,2.369,-4.834,1.73,-4.654,1.91,-4.823,4.463
JaQuori McLaughlin,1630605,13,13,-0.048,0.14,-0.189,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.165,3.062,-4.292,4.195,-4.103,4.384,-6.191,5.813
Chance Comanche,1628435,3,3,-0.052,0.154,-0.206,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.303,4.198,-4.097,4.405,-6.218,5.805
BJ Johnson,1629168,128,125,-0.003,0.204,-0.207,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.128,2.128,3.009,-4.173,4.167,-3.968,4.376,-6.105,5.692
Alondes Williams,1631214,20,18,-0.085,0.126,-0.211,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.163,3.059,-4.324,4.154,-4.114,4.366,-6.207,5.785
Malik Williams,1642013,117,121,-0.163,0.053,-0.216,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.13,2.129,3.012,-4.339,4.012,-4.12,4.226,-6.12,5.687
John Butler Jr.,1631219,288,296,-0.356,-0.134,-0.222,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.082,2.08,2.942,-4.436,3.724,-4.21,3.942,-5.989,5.545
Justin Jackson,1628382,82,83,-0.417,-0.192,-0.225,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.141,2.141,3.028,-4.614,3.78,-4.388,4.004,-6.16,5.709
Jake Layman,1627774,220,221,0.3,0.528,-0.228,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.098,2.097,2.967,-3.812,4.412,-3.583,4.639,-6.043,5.586
Arnoldas Kulboka,1629083,5,6,-0.058,0.173,-0.232,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.066,-4.308,4.191,-4.076,4.422,-6.241,5.777
Yuta Watanabe,1629139,3089,3083,-0.379,-0.147,-0.232,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.564,1.565,2.211,-3.445,2.687,-3.214,2.919,-4.566,4.102
Sidy Cissoko,1631321,78,80,-0.745,-0.512,-0.233,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.143,2.143,3.03,-4.946,3.456,-4.711,3.687,-6.173,5.707
Rayjon Tucker,1629730,57,61,0.165,0.399,-0.234,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.15,2.149,3.039,-4.048,4.379,-3.812,4.61,-6.191,5.723
Chris Livingston,1641753,32,37,-0.167,0.069,-0.236,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.159,2.157,3.051,-4.398,4.064,-4.158,4.296,-6.217,5.745
Hamidou Diallo,1628977,4006,4073,-1.994,-1.757,-0.237,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.506,1.501,2.127,-4.946,0.959,-4.699,1.186,-4.407,3.933
Devontae Cacok,1629719,188,184,-0.254,-0.015,-0.239,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.108,2.109,2.982,-4.385,3.877,-4.149,4.118,-6.083,5.605
Gabriel Deck,1630466,41,43,-0.212,0.033,-0.245,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.155,2.155,3.048,-4.437,4.013,-4.19,4.257,-6.219,5.728
Matt Ryan,1630346,1084,1081,-0.271,-0.026,-0.245,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.876,1.876,2.652,-3.947,3.405,-3.703,3.651,-5.443,4.954
Jemerrio Jones,1629203,15,14,0.009,0.253,-0.245,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.165,3.061,-4.234,4.251,-3.99,4.497,-6.245,5.755
Mamadi Diakite,1629603,544,540,-0.795,-0.546,-0.249,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.005,2.006,2.836,-4.724,3.135,-4.477,3.385,-5.807,5.309
Luka Samanic,1629677,764,783,-0.544,-0.286,-0.257,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.956,1.952,2.763,-4.377,3.29,-4.111,3.539,-5.673,5.159
Juancho Hernangomez,1627823,1672,1669,0.981,1.249,-0.267,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.762,1.763,2.492,-2.473,4.435,-2.206,4.703,-5.153,4.618
Jerome Robinson,1629010,18,20,-0.174,0.095,-0.268,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.163,3.059,-4.414,4.067,-4.144,4.334,-6.264,5.727
Emmanuel Mudiay,1626144,14,15,-0.294,-0.023,-0.271,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.165,3.061,-4.537,3.95,-4.265,4.22,-6.271,5.729
Ryan Rollins,1631157,39,43,-0.146,0.124,-0.271,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.155,3.048,-4.372,4.08,-4.099,4.348,-6.245,5.704
Jared Butler,1630215,1213,1223,-0.672,-0.397,-0.275,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.853,1.851,2.619,-4.304,2.96,-4.025,3.232,-5.409,4.859
Daniel Oturu,1630187,28,27,-0.124,0.154,-0.278,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.16,2.16,3.055,-4.358,4.11,-4.08,4.389,-6.266,5.709
Chima Moneke,1631320,12,13,-0.107,0.173,-0.279,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.166,2.165,3.062,-4.351,4.138,-4.071,4.417,-6.282,5.723
Malik Fitts,1630238,40,41,-0.132,0.156,-0.288,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.156,3.049,-4.358,4.093,-4.069,4.381,-6.264,5.687
Willy Hernangomez,1626195,2011,2020,0.404,0.696,-0.292,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.736,1.735,2.456,-2.999,3.807,-2.704,4.096,-5.105,4.521
Abdel Nader,1627846,229,224,-0.931,-0.635,-0.295,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.096,2.098,2.965,-5.039,3.178,-4.746,3.476,-6.108,5.517
Dwight Howard,2730,1815,1816,-0.263,0.032,-0.295,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.765,1.765,2.497,-3.723,3.197,-3.428,3.492,-5.19,4.599
Yves Pons,1630582,38,37,-0.348,-0.053,-0.296,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.157,3.05,-4.575,3.878,-4.28,4.175,-6.273,5.682
Deandre Ayton,1629028,10381,10378,-0.656,-0.358,-0.298,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.281,1.28,1.815,-3.167,1.855,-2.867,2.152,-3.855,3.259
Quentin Grimes,1629656,6947,6971,-0.997,-0.695,-0.301,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.378,1.377,1.947,-3.697,1.704,-3.395,2.004,-4.118,3.516
Trayvon Palmer,1629309,33,34,-0.409,-0.106,-0.303,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.158,2.158,3.052,-4.639,3.821,-4.336,4.124,-6.285,5.679
Marquese Chriss,1627737,479,478,-0.305,-0.002,-0.303,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.022,2.022,2.86,-4.268,3.659,-3.966,3.962,-5.908,5.303
Bol Bol,1629626,3575,3600,-1.396,-1.088,-0.308,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.529,1.527,2.159,-4.393,1.602,-4.08,1.904,-4.539,3.924
Ricky Council IV,1641741,318,333,-0.112,0.2,-0.312,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.068,2.063,2.921,-4.165,3.941,-3.844,4.244,-6.037,5.414
Jay Huff,1630643,134,135,-0.123,0.189,-0.312,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.126,2.126,3.007,-4.29,4.045,-3.978,4.356,-6.205,5.582
Dexter Dennis,1641926,7,8,-0.167,0.146,-0.313,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.167,3.065,-4.415,4.081,-4.102,4.393,-6.32,5.694
Jalen Wilson,1630592,794,803,0.251,0.568,-0.317,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.946,1.944,2.751,-3.564,4.065,-3.243,4.378,-5.709,5.074
Dariq Whitehead,1641727,34,34,0.125,0.443,-0.318,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.158,2.158,3.052,-4.104,4.355,-3.786,4.673,-6.3,5.663
Miye Oni,1629671,10,9,-0.316,0.004,-0.32,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.166,2.167,3.064,-4.562,3.93,-4.243,4.25,-6.325,5.685
Markieff Morris,202693,1415,1414,-0.658,-0.336,-0.322,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.804,1.804,2.552,-4.194,2.878,-3.873,3.201,-5.324,4.681
Louis King,1629663,141,144,0.051,0.379,-0.328,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.122,2.121,3.001,-4.108,4.211,-3.779,4.537,-6.209,5.553
James Ennis III,203516,72,74,-0.192,0.141,-0.333,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.145,2.144,3.033,-4.397,4.012,-4.062,4.344,-6.278,5.612
Zylan Cheatham,1629597,4,4,-0.159,0.179,-0.338,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.067,-4.409,4.091,-4.071,4.429,-6.348,5.673
Kobe Bufkin,1641723,278,274,-1.045,-0.707,-0.338,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.081,2.082,2.944,-5.124,3.034,-4.788,3.375,-6.109,5.433
Markus Howard,1630210,152,155,0.57,0.909,-0.339,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.119,2.118,2.996,-3.584,4.723,-3.243,5.06,-6.211,5.533
Dalen Terry,1631207,1271,1271,0.498,0.843,-0.344,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.842,1.842,2.604,-3.112,4.108,-2.768,4.453,-5.449,4.76
Jordan Hall,1631160,51,50,-0.351,0.008,-0.359,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.152,2.152,3.043,-4.568,3.867,-4.21,4.227,-6.324,5.606
Jared Harper,1629607,43,43,0.052,0.415,-0.363,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.155,2.155,3.047,-4.172,4.275,-3.809,4.638,-6.336,5.61
RJ Nembhard Jr.,1630612,36,38,-0.313,0.05,-0.363,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.157,2.156,3.05,-4.541,3.915,-4.177,4.277,-6.342,5.615
Jaysean Paige,1629873,16,15,-0.349,0.018,-0.367,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.164,2.165,3.061,-4.591,3.893,-4.224,4.261,-6.367,5.632
Juwan Morgan,1629752,21,22,-0.087,0.281,-0.367,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.162,3.058,-4.325,4.152,-3.957,4.518,-6.361,5.626
George King,1628994,28,30,-0.081,0.29,-0.372,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.16,2.159,3.054,-4.315,4.152,-3.942,4.523,-6.358,5.614
Marques Bolden,1629716,94,99,-0.586,-0.198,-0.388,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.138,2.136,3.022,-4.775,3.604,-4.384,3.989,-6.311,5.535
JaVale McGee,201580,3257,3209,-1.492,-1.096,-0.396,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.578,1.582,2.233,-4.584,1.6,-4.196,2.005,-4.773,3.981
Markelle Fultz,1628365,5761,5760,-1.067,-0.669,-0.399,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.458,1.457,2.061,-3.924,1.789,-3.523,2.186,-4.438,3.64
Seth Lundy,1641754,58,60,0.095,0.502,-0.407,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.15,2.149,3.039,-4.118,4.308,-3.71,4.714,-6.365,5.55
Eric Paschall,1629672,1126,1137,-0.241,0.167,-0.408,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.882,1.88,2.66,-3.929,3.448,-3.517,3.851,-5.622,4.806
Rodney Hood,203918,1004,1006,-1.564,-1.148,-0.415,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.897,1.896,2.682,-5.281,2.153,-4.865,2.568,-5.671,4.84
Armoni Brooks,1629717,1444,1459,0.512,0.928,-0.416,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.812,1.809,2.56,-3.039,4.063,-2.618,4.474,-5.433,4.601
Wayne Selden,1627782,36,38,-0.232,0.193,-0.425,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.157,2.156,3.05,-4.46,3.996,-4.034,4.42,-6.403,5.554
Xavier Tillman,1630214,4612,4633,-1.946,-1.521,-0.425,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.465,1.464,2.073,-4.818,0.926,-4.391,1.349,-4.489,3.638
Justin Anderson,1626147,487,494,0.555,0.981,-0.427,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.021,2.019,2.857,-3.407,4.516,-2.977,4.939,-6.027,5.174
Kelan Martin,1629103,770,776,-0.688,-0.259,-0.43,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.952,1.951,2.76,-4.515,3.138,-4.083,3.565,-5.84,4.98
Maxwell Lewis,1641721,18,17,-0.486,-0.053,-0.433,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.164,3.06,-4.726,3.754,-4.295,4.188,-6.43,5.565
Jason Preston,1630554,119,133,-0.212,0.225,-0.437,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.129,2.125,3.008,-4.386,3.961,-3.94,4.389,-6.333,5.458
Seth Curry,203552,7175,7114,-0.608,-0.163,-0.445,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.276,1.279,1.804,-3.109,1.893,-2.67,2.343,-3.981,3.092
Jonathan Kuminga,1630228,8129,8135,-0.367,0.082,-0.449,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.277,1.277,1.806,-2.87,2.135,-2.421,2.585,-3.99,3.091
Maurice Harkless,203090,1640,1670,-1.275,-0.819,-0.456,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.79,1.785,2.529,-4.783,2.234,-4.318,2.68,-5.412,4.5
JT Thor,1630550,3185,3241,-1.459,-1.003,-0.456,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.581,1.574,2.231,-4.557,1.639,-4.088,2.083,-4.829,3.917
Jack White,1631298,97,99,-0.785,-0.325,-0.459,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.137,2.136,3.021,-4.973,3.403,-4.512,3.862,-6.381,5.462
Sharife Cooper,1630536,24,28,-0.388,0.076,-0.464,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.161,2.16,3.056,-4.624,3.849,-4.157,4.31,-6.453,5.525
Michael Carter-Williams,203487,68,67,-0.132,0.339,-0.471,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.147,2.147,3.036,-4.339,4.075,-3.869,4.547,-6.422,5.479
Nikola Vucevic,202696,14507,14452,0.081,0.553,-0.472,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.382,1.38,1.955,-2.627,2.79,-2.152,3.258,-4.304,3.361
Emanuel Terry,1629150,14,16,-0.236,0.238,-0.474,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.164,3.061,-4.479,4.007,-4.004,4.48,-6.473,5.526
Daniel Gafford,1629655,9145,9192,0.0,0.483,-0.482,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.248,1.246,1.764,-2.446,2.447,-1.96,2.925,-3.939,2.975
Jordan Poole,1629673,13548,13503,-0.619,-0.136,-0.483,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.121,1.121,1.586,-2.816,1.577,-2.334,2.062,-3.591,2.625
JD Davison,1631120,70,70,-0.322,0.164,-0.486,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.146,2.146,3.035,-4.528,3.885,-4.042,4.371,-6.435,5.463
Aaron Wiggins,1630598,6552,6629,0.083,0.571,-0.488,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.314,1.31,1.857,-2.492,2.658,-1.996,3.139,-4.127,3.151
Jaden Springer,1630531,582,591,-0.51,-0.011,-0.499,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.993,1.991,2.817,-4.416,3.396,-3.913,3.891,-6.019,5.022
Moses Moody,1630541,4227,4200,-0.989,-0.488,-0.502,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.467,1.47,2.077,-3.864,1.885,-3.368,2.393,-4.572,3.569
Darren Collison,201954,82,82,-0.286,0.218,-0.504,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.142,2.142,3.029,-4.484,3.912,-3.98,4.416,-6.441,5.432
Deividas Sirvydis,1629686,26,28,-0.478,0.033,-0.511,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.161,2.16,3.055,-4.713,3.757,-4.2,4.267,-6.5,5.477
Collin Sexton,1629012,6532,6571,1.255,1.773,-0.518,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.368,1.365,1.933,-1.427,3.938,-0.903,4.449,-4.307,3.271
Dario Saric,203967,3434,3407,0.274,0.793,-0.52,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.543,1.546,2.182,-2.752,3.299,-2.237,3.824,-4.796,3.756
Myles Powell,1629619,62,64,0.068,0.596,-0.528,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.148,2.148,3.038,-4.143,4.278,-3.613,4.805,-6.481,5.426
Freddie Gillespie,1630273,231,232,-0.535,-0.006,-0.529,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.095,2.094,2.962,-4.64,3.571,-4.111,4.099,-6.335,5.277
Joshua Primo,1630563,1822,1861,-0.361,0.17,-0.531,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.753,1.747,2.476,-3.797,3.075,-3.254,3.595,-5.383,4.321
Tyrone Wallace,1627820,77,79,-0.018,0.519,-0.537,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.143,2.142,3.03,-4.218,4.183,-3.68,4.718,-6.477,5.402
DJ Carton,1630618,50,49,-0.405,0.169,-0.574,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.152,2.153,3.044,-4.624,3.814,-4.05,4.389,-6.541,5.392
Jordan Hawkins,1641722,1806,1766,0.82,1.397,-0.577,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.767,1.772,2.502,-2.643,4.283,-2.077,4.871,-5.48,4.327
