Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Oscar Tshiebwe,1631131,7,10,-0.111,0.063,-0.173,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.166,3.064,-4.359,4.137,-4.183,4.309,-6.18,5.833
Jalen Suggs,1630591,8438,8463,-1.873,-1.698,-0.175,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.308,1.307,1.852,-4.437,0.691,-4.26,0.864,-3.805,3.454
Dewayne Dedmon,203473,2696,2693,-1.551,-1.373,-0.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.675,1.675,2.369,-4.833,1.731,-4.655,1.909,-4.821,4.465
JaQuori McLaughlin,1630605,13,13,-0.049,0.14,-0.189,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.165,3.062,-4.292,4.195,-4.103,4.384,-6.191,5.813
Chance Comanche,1628435,3,3,-0.053,0.154,-0.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.303,4.198,-4.097,4.405,-6.218,5.805
BJ Johnson,1629168,128,125,-0.002,0.204,-0.206,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.128,2.128,3.009,-4.172,4.168,-3.968,4.376,-6.105,5.692
Alondes Williams,1631214,20,18,-0.085,0.126,-0.211,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.163,3.059,-4.324,4.154,-4.114,4.366,-6.206,5.785
Malik Williams,1642013,117,121,-0.163,0.053,-0.216,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.13,2.129,3.012,-4.339,4.013,-4.121,4.226,-6.119,5.688
John Butler Jr.,1631219,288,296,-0.356,-0.134,-0.222,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.082,2.08,2.942,-4.436,3.724,-4.21,3.942,-5.989,5.545
Justin Jackson,1628382,82,83,-0.416,-0.192,-0.224,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.141,2.141,3.028,-4.613,3.78,-4.389,4.004,-6.159,5.711
Jake Layman,1627774,220,221,0.299,0.529,-0.231,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.098,2.097,2.967,-3.813,4.41,-3.582,4.64,-6.045,5.584
Arnoldas Kulboka,1629083,5,6,-0.058,0.173,-0.232,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.066,-4.308,4.191,-4.075,4.422,-6.241,5.777
Sidy Cissoko,1631321,78,80,-0.745,-0.512,-0.233,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.143,2.143,3.03,-4.946,3.456,-4.711,3.687,-6.173,5.707
Yuta Watanabe,1629139,3089,3083,-0.38,-0.146,-0.234,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.564,1.565,2.211,-3.446,2.686,-3.213,2.921,-4.568,4.099
Rayjon Tucker,1629730,57,61,0.165,0.4,-0.235,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.15,2.149,3.039,-4.049,4.379,-3.811,4.611,-6.192,5.722
Chris Livingston,1641753,32,37,-0.168,0.07,-0.237,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.159,2.157,3.051,-4.399,4.063,-4.158,4.297,-6.218,5.743
Devontae Cacok,1629719,188,184,-0.254,-0.015,-0.239,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.108,2.109,2.982,-4.385,3.877,-4.149,4.118,-6.083,5.605
Hamidou Diallo,1628977,4006,4073,-1.997,-1.754,-0.243,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.506,1.501,2.127,-4.949,0.956,-4.696,1.189,-4.413,3.927
Matt Ryan,1630346,1084,1081,-0.271,-0.026,-0.245,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.876,1.876,2.652,-3.947,3.405,-3.703,3.651,-5.443,4.953
Jemerrio Jones,1629203,15,14,0.008,0.254,-0.245,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.165,3.061,-4.234,4.251,-3.989,4.497,-6.246,5.755
Gabriel Deck,1630466,41,43,-0.212,0.034,-0.246,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.155,2.155,3.048,-4.437,4.012,-4.19,4.257,-6.219,5.728
Mamadi Diakite,1629603,544,540,-0.794,-0.546,-0.248,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.005,2.006,2.836,-4.724,3.135,-4.477,3.385,-5.806,5.31
Juancho Hernangomez,1627823,1672,1669,0.985,1.246,-0.261,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.762,1.763,2.492,-2.469,4.439,-2.209,4.7,-5.146,4.624
Luka Samanic,1629677,764,783,-0.545,-0.284,-0.262,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.956,1.952,2.763,-4.379,3.288,-4.109,3.541,-5.677,5.154
Jerome Robinson,1629010,18,20,-0.173,0.095,-0.268,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.163,3.059,-4.414,4.067,-4.144,4.334,-6.264,5.727
Ryan Rollins,1631157,39,43,-0.146,0.124,-0.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.155,3.048,-4.372,4.08,-4.099,4.348,-6.245,5.704
Emmanuel Mudiay,1626144,14,15,-0.294,-0.022,-0.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.165,3.061,-4.537,3.949,-4.265,4.22,-6.272,5.729
Jared Butler,1630215,1213,1223,-0.673,-0.395,-0.278,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.853,1.851,2.619,-4.305,2.959,-4.024,3.233,-5.412,4.856
Daniel Oturu,1630187,28,27,-0.124,0.154,-0.279,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.16,2.16,3.055,-4.358,4.11,-4.08,4.389,-6.266,5.709
Chima Moneke,1631320,12,13,-0.107,0.173,-0.28,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.166,2.165,3.062,-4.351,4.138,-4.071,4.417,-6.282,5.722
Malik Fitts,1630238,40,41,-0.131,0.155,-0.287,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.156,3.049,-4.357,4.094,-4.07,4.38,-6.262,5.689
Willy Hernangomez,1626195,2011,2020,0.403,0.696,-0.293,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.736,1.735,2.456,-2.999,3.806,-2.704,4.097,-5.106,4.52
Dwight Howard,2730,1815,1816,-0.263,0.032,-0.295,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.765,1.765,2.497,-3.723,3.196,-3.428,3.491,-5.189,4.599
Yves Pons,1630582,38,37,-0.349,-0.053,-0.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.157,3.05,-4.575,3.878,-4.28,4.175,-6.274,5.682
Abdel Nader,1627846,229,224,-0.931,-0.635,-0.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.096,2.098,2.965,-5.039,3.177,-4.746,3.476,-6.108,5.516
Deandre Ayton,1629028,10381,10378,-0.656,-0.357,-0.299,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.281,1.28,1.815,-3.167,1.855,-2.867,2.152,-3.856,3.258
Marquese Chriss,1627737,479,478,-0.304,-0.003,-0.301,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.022,2.022,2.86,-4.268,3.659,-3.967,3.961,-5.906,5.304
Quentin Grimes,1629656,6947,6971,-0.996,-0.695,-0.301,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.378,1.377,1.947,-3.697,1.705,-3.395,2.005,-4.118,3.516
Trayvon Palmer,1629309,33,34,-0.409,-0.106,-0.304,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.158,2.158,3.052,-4.64,3.821,-4.335,4.124,-6.286,5.679
Bol Bol,1629626,3575,3600,-1.394,-1.088,-0.307,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.529,1.527,2.159,-4.392,1.603,-4.08,1.904,-4.538,3.924
Ricky Council IV,1641741,318,333,-0.111,0.2,-0.311,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.068,2.063,2.921,-4.164,3.941,-3.844,4.244,-6.037,5.414
Jay Huff,1630643,134,135,-0.123,0.189,-0.312,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.126,2.126,3.007,-4.291,4.045,-3.978,4.356,-6.206,5.581
Dexter Dennis,1641926,7,8,-0.167,0.146,-0.313,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.167,3.065,-4.415,4.081,-4.102,4.393,-6.32,5.694
Dariq Whitehead,1641727,34,34,0.125,0.444,-0.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.158,2.158,3.052,-4.105,4.355,-3.786,4.673,-6.3,5.663
Markieff Morris,202693,1415,1414,-0.656,-0.337,-0.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.804,1.804,2.552,-4.193,2.88,-3.874,3.199,-5.322,4.683
Miye Oni,1629671,10,9,-0.316,0.004,-0.32,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.166,2.167,3.064,-4.562,3.93,-4.243,4.25,-6.325,5.685
Jalen Wilson,1630592,794,803,0.247,0.572,-0.324,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.946,1.944,2.751,-3.567,4.062,-3.239,4.382,-5.716,5.067
Louis King,1629663,141,144,0.052,0.379,-0.327,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.122,2.121,3.001,-4.108,4.211,-3.779,4.536,-6.208,5.554
James Ennis III,203516,72,74,-0.193,0.141,-0.334,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.145,2.144,3.033,-4.397,4.012,-4.062,4.344,-6.279,5.611
Zylan Cheatham,1629597,4,4,-0.159,0.179,-0.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.067,-4.409,4.091,-4.071,4.429,-6.349,5.672
Markus Howard,1630210,152,155,0.57,0.908,-0.339,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.119,2.118,2.996,-3.584,4.723,-3.243,5.06,-6.211,5.533
Kobe Bufkin,1641723,278,274,-1.045,-0.706,-0.339,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.081,2.082,2.944,-5.124,3.034,-4.788,3.375,-6.109,5.432
Dalen Terry,1631207,1271,1271,0.498,0.844,-0.346,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.842,1.842,2.604,-3.112,4.108,-2.767,4.454,-5.45,4.759
Jordan Hall,1631160,51,50,-0.351,0.008,-0.359,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.152,2.152,3.043,-4.569,3.867,-4.21,4.227,-6.325,5.606
RJ Nembhard Jr.,1630612,36,38,-0.314,0.05,-0.364,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.157,2.156,3.05,-4.542,3.914,-4.176,4.277,-6.342,5.614
Jared Harper,1629607,43,43,0.051,0.415,-0.364,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.155,2.155,3.047,-4.172,4.275,-3.808,4.639,-6.337,5.609
Juwan Morgan,1629752,21,22,-0.087,0.28,-0.367,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.162,3.058,-4.325,4.152,-3.957,4.518,-6.361,5.626
Jaysean Paige,1629873,16,15,-0.349,0.019,-0.368,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.164,2.165,3.061,-4.591,3.893,-4.224,4.261,-6.367,5.632
George King,1628994,28,30,-0.081,0.29,-0.371,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.16,2.159,3.054,-4.315,4.152,-3.942,4.522,-6.357,5.615
Marques Bolden,1629716,94,99,-0.585,-0.198,-0.387,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.138,2.136,3.022,-4.775,3.604,-4.385,3.988,-6.31,5.535
JaVale McGee,201580,3257,3209,-1.489,-1.099,-0.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.578,1.582,2.233,-4.581,1.603,-4.199,2.002,-4.768,3.986
Markelle Fultz,1628365,5761,5760,-1.068,-0.667,-0.401,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.458,1.457,2.061,-3.925,1.789,-3.522,2.188,-4.44,3.638
Eric Paschall,1629672,1126,1137,-0.241,0.166,-0.407,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.882,1.88,2.66,-3.929,3.448,-3.518,3.85,-5.621,4.807
Seth Lundy,1641754,58,60,0.095,0.502,-0.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.15,2.149,3.039,-4.119,4.308,-3.71,4.714,-6.365,5.55
Rodney Hood,203918,1004,1006,-1.563,-1.15,-0.412,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.897,1.896,2.682,-5.28,2.155,-4.867,2.567,-5.668,4.843
Armoni Brooks,1629717,1444,1459,0.511,0.928,-0.417,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.812,1.809,2.56,-3.04,4.062,-2.617,4.474,-5.434,4.6
Xavier Tillman,1630214,4612,4633,-1.945,-1.521,-0.424,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.465,1.464,2.073,-4.817,0.927,-4.392,1.349,-4.487,3.64
Wayne Selden,1627782,36,38,-0.232,0.193,-0.425,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.157,2.156,3.05,-4.46,3.996,-4.034,4.42,-6.403,5.554
Kelan Martin,1629103,770,776,-0.688,-0.26,-0.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.952,1.951,2.76,-4.514,3.139,-4.084,3.564,-5.838,4.982
Justin Anderson,1626147,487,494,0.554,0.982,-0.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.021,2.019,2.857,-3.408,4.515,-2.976,4.94,-6.028,5.172
Maxwell Lewis,1641721,18,17,-0.486,-0.053,-0.432,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.164,3.06,-4.726,3.754,-4.295,4.188,-6.43,5.565
Jason Preston,1630554,119,133,-0.213,0.226,-0.439,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.129,2.125,3.008,-4.386,3.96,-3.938,4.39,-6.334,5.457
Seth Curry,203552,7175,7114,-0.608,-0.164,-0.443,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.276,1.279,1.804,-3.108,1.893,-2.671,2.342,-3.98,3.093
Jonathan Kuminga,1630228,8129,8135,-0.365,0.081,-0.446,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.277,1.277,1.806,-2.868,2.137,-2.422,2.584,-3.987,3.094
Maurice Harkless,203090,1640,1670,-1.276,-0.818,-0.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.79,1.785,2.529,-4.785,2.232,-4.317,2.681,-5.414,4.498
Jack White,1631298,97,99,-0.785,-0.325,-0.459,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.137,2.136,3.021,-4.973,3.403,-4.512,3.862,-6.381,5.462
JT Thor,1630550,3185,3241,-1.462,-0.998,-0.464,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.581,1.574,2.231,-4.56,1.636,-4.084,2.088,-4.837,3.909
Sharife Cooper,1630536,24,28,-0.388,0.077,-0.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.161,2.16,3.056,-4.625,3.848,-4.157,4.311,-6.454,5.524
Michael Carter-Williams,203487,68,67,-0.132,0.339,-0.471,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.147,2.147,3.036,-4.339,4.075,-3.869,4.547,-6.421,5.479
Emanuel Terry,1629150,14,16,-0.236,0.238,-0.474,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.164,3.061,-4.479,4.007,-4.004,4.48,-6.474,5.526
Nikola Vucevic,202696,14507,14452,0.08,0.555,-0.475,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.382,1.38,1.955,-2.629,2.788,-2.15,3.26,-4.308,3.358
Daniel Gafford,1629655,9145,9192,0.003,0.481,-0.478,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.248,1.246,1.764,-2.444,2.449,-1.962,2.923,-3.935,2.979
Jordan Poole,1629673,13548,13503,-0.62,-0.135,-0.485,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.121,1.121,1.586,-2.816,1.576,-2.332,2.063,-3.593,2.623
JD Davison,1631120,70,70,-0.322,0.165,-0.487,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.146,2.146,3.035,-4.528,3.885,-4.042,4.371,-6.436,5.462
Aaron Wiggins,1630598,6552,6629,0.082,0.572,-0.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.314,1.31,1.857,-2.493,2.657,-1.995,3.14,-4.129,3.149
Moses Moody,1630541,4227,4200,-0.987,-0.489,-0.498,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.467,1.47,2.077,-3.862,1.888,-3.369,2.391,-4.568,3.572
Jaden Springer,1630531,582,591,-0.51,-0.01,-0.5,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.993,1.991,2.817,-4.417,3.396,-3.912,3.892,-6.021,5.021
Darren Collison,201954,82,82,-0.286,0.218,-0.504,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.142,2.142,3.029,-4.484,3.912,-3.98,4.415,-6.44,5.433
Deividas Sirvydis,1629686,26,28,-0.478,0.033,-0.512,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.161,2.16,3.055,-4.713,3.757,-4.2,4.267,-6.5,5.477
Dario Saric,203967,3434,3407,0.275,0.793,-0.518,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.543,1.546,2.182,-2.75,3.3,-2.238,3.823,-4.794,3.758
Collin Sexton,1629012,6532,6571,1.255,1.774,-0.519,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.368,1.365,1.933,-1.427,3.938,-0.902,4.45,-4.308,3.27
Joshua Primo,1630563,1822,1861,-0.359,0.167,-0.526,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.753,1.747,2.476,-3.795,3.077,-3.257,3.592,-5.379,4.326
Myles Powell,1629619,62,64,0.069,0.595,-0.527,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.148,2.148,3.038,-4.142,4.279,-3.614,4.804,-6.48,5.427
Freddie Gillespie,1630273,231,232,-0.535,-0.005,-0.53,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.095,2.094,2.962,-4.641,3.57,-4.11,4.1,-6.336,5.276
Tyrone Wallace,1627820,77,79,-0.017,0.519,-0.536,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.143,2.142,3.03,-4.218,4.183,-3.681,4.718,-6.475,5.404
Jordan Hawkins,1641722,1806,1766,0.822,1.395,-0.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.767,1.772,2.502,-2.641,4.285,-2.079,4.869,-5.476,4.331
DJ Carton,1630618,50,49,-0.405,0.17,-0.575,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.152,2.153,3.044,-4.624,3.813,-4.05,4.389,-6.542,5.391
Alize Johnson,1628993,225,236,-0.295,0.287,-0.582,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.095,2.091,2.96,-4.4,3.811,-3.812,4.386,-6.384,5.22
Chimezie Metu,1629002,4815,4879,-1.6,-1.016,-0.584,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.416,1.411,1.998,-4.375,1.175,-3.782,1.75,-4.501,3.333
Jalen Johnson,1630552,5743,5760,-2.126,-1.539,-0.587,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.428,1.426,2.017,-4.924,0.672,-4.335,1.256,-4.54,3.367
Caris LeVert,1627747,10918,10884,-0.109,0.485,-0.594,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.155,1.156,1.636,-2.372,2.154,-1.781,2.75,-3.8,2.613
Justin Champagnie,1630551,687,693,0.21,0.806,-0.596,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.965,1.963,2.778,-3.641,4.061,-3.043,4.654,-6.04,4.849
James Johnson,201949,2330,2366,-1.027,-0.431,-0.596,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.685,1.681,2.38,-4.33,2.276,-3.725,2.863,-5.26,4.068
Keifer Sykes,1626208,907,914,-0.388,0.216,-0.604,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.926,1.924,2.722,-4.162,3.386,-3.555,3.987,-5.939,4.731
Ed Davis,202334,260,264,-1.358,-0.734,-0.625,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.085,2.084,2.948,-5.445,2.729,-4.819,3.351,-6.403,5.154
Kobe Brown,1641738,333,334,0.102,0.732,-0.63,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.063,2.063,2.918,-3.942,4.146,-3.312,4.776,-6.349,5.089
Danny Green,201980,2810,2806,-0.804,-0.16,-0.644,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.628,1.629,2.303,-3.995,2.387,-3.352,3.033,-5.158,3.869
Noah Clowney,1641730,429,447,-0.714,-0.066,-0.648,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.039,2.034,2.88,-4.71,3.282,-4.053,3.921,-6.293,4.997
Isaiah Stewart,1630191,8652,8762,-1.424,-0.771,-0.653,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.345,1.342,1.903,-4.06,1.212,-3.4,1.858,-4.383,3.077
Jalen Hood-Schifino,1641720,52,53,-0.68,-0.026,-0.655,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.152,2.151,3.042,-4.897,3.537,-4.242,4.191,-6.618,5.309
Gary Harris,203914,7934,7963,0.229,0.886,-0.657,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.318,1.317,1.866,-2.355,2.813,-1.695,3.467,-4.313,3.0
Kessler Edwards,1630556,2663,2697,0.798,1.463,-0.665,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.629,1.625,2.302,-2.396,3.991,-1.722,4.649,-5.177,3.846
Matthew Dellavedova,203521,273,286,-1.17,-0.504,-0.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.081,2.077,2.941,-5.25,2.909,-4.576,3.568,-6.43,5.097
Justin Minaya,1631303,552,568,-0.754,-0.084,-0.671,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.006,2.002,2.834,-4.686,3.178,-4.008,3.84,-6.226,4.885
Olivier-Maxence Prosper,1641765,209,214,-0.439,0.235,-0.674,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.1,2.098,2.969,-4.555,3.677,-3.878,4.348,-6.492,5.145
Quenton Jackson,1631245,228,229,-0.502,0.176,-0.678,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.098,2.097,2.967,-4.614,3.609,-3.935,4.287,-6.492,5.136
Lamar Stevens,1630205,4320,4375,-0.602,0.084,-0.686,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.463,1.459,2.065,-3.469,2.265,-2.775,2.943,-4.733,3.361
Marvin Bagley III,1628963,5944,5987,-0.541,0.158,-0.699,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.337,1.334,1.888,-3.161,2.079,-2.456,2.773,-4.4,3.002
Denzel Valentine,1627756,303,307,-0.53,0.174,-0.704,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.073,2.071,2.93,-4.592,3.532,-3.886,4.234,-6.447,5.038
Leaky Black,1641778,306,305,-0.777,-0.073,-0.705,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.072,2.072,2.93,-4.838,3.283,-4.133,3.988,-6.447,5.038
Jabari Parker,203953,180,186,-0.748,-0.042,-0.706,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.109,2.108,2.982,-4.883,3.386,-4.173,4.089,-6.55,5.139
Javonte Smart,1630606,292,293,-0.616,0.095,-0.711,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.075,2.075,2.935,-4.683,3.452,-3.972,4.163,-6.463,5.042
Meyers Leonard,203086,166,170,0.306,1.024,-0.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.114,2.113,2.989,-3.838,4.45,-3.118,5.165,-6.576,5.141
Tyler Cook,1629076,345,345,-0.701,0.022,-0.724,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.063,2.063,2.918,-4.745,3.342,-4.021,4.066,-6.442,4.995
Andrew Nembhard,1629614,7068,7078,-1.035,-0.308,-0.726,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.4,1.399,1.979,-3.779,1.709,-3.05,2.434,-4.605,3.153
Patty Mills,201988,6164,6135,-0.455,0.272,-0.727,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.385,1.385,1.963,-3.169,2.26,-2.443,2.987,-4.574,3.121
Jordan Goodwin,1630692,3657,3660,-1.746,-1.008,-0.738,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.514,1.513,2.137,-4.713,1.22,-3.974,1.957,-4.927,3.451
Kendrick Nunn,1629134,1700,1710,-0.501,0.244,-0.744,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.766,1.765,2.496,-3.963,2.961,-3.215,3.703,-5.637,4.149
Reggie Perry,1629617,243,252,-0.453,0.297,-0.751,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.092,2.09,2.957,-4.554,3.648,-3.798,4.393,-6.547,5.045
Aleem Ford,1630758,136,141,-0.328,0.427,-0.755,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.125,2.123,3.003,-4.492,3.836,-3.734,4.588,-6.642,5.132
Josh Jackson,1628367,1331,1336,-0.813,-0.056,-0.757,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.839,1.838,2.601,-4.418,2.792,-3.66,3.547,-5.855,4.341
Harry Giles III,1628385,45,47,-0.338,0.42,-0.758,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.154,2.153,3.046,-4.56,3.883,-3.8,4.64,-6.727,5.211
Terquavion Smith,1631173,37,43,-0.319,0.44,-0.759,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.157,2.155,3.049,-4.546,3.908,-3.783,4.663,-6.734,5.216
Kobi Simmons,1628424,126,123,-0.372,0.389,-0.762,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.127,2.128,3.009,-4.542,3.797,-3.782,4.56,-6.659,5.136
Jacob Toppin,1631210,32,35,-0.208,0.554,-0.762,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.159,2.157,3.052,-4.438,4.023,-3.675,4.783,-6.743,5.22
Chaundee Brown Jr.,1630602,170,172,-0.532,0.24,-0.772,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.113,2.113,2.988,-4.674,3.61,-3.901,4.381,-6.629,5.085
