Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Taurean Prince,1627752,508,511,0.084,1.323,-1.239,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.912,0.988,-0.659,0.827,-0.465,3.111,-3.175,0.698
Kelly Oubre Jr.,1626162,263,266,-0.733,0.513,-1.246,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-1.477,0.011,-1.288,2.313,-3.194,0.702
Vit Krejci,1630249,34,36,0.871,2.121,-1.25,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.126,1.616,0.309,3.933,-3.209,0.709
Klay Thompson,202691,2584,2568,0.272,1.534,-1.262,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.876,0.953,-0.465,1.008,-0.183,3.251,-3.13,0.606
Sandro Mamukelashvili,1630572,91,91,-1.355,-0.084,-1.271,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.1,-0.61,-1.893,1.726,-3.228,0.685
Emoni Bates,1641734,58,58,-0.679,0.598,-1.277,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.424,0.066,-1.213,2.409,-3.235,0.681
Max Christie,1631108,1,2,-1.773,-0.486,-1.287,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.518,-1.028,-2.299,1.328,-3.248,0.674
Juan Toscano-Anderson,1629308,10,13,-1.181,0.121,-1.302,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.926,-0.436,-1.692,1.934,-3.262,0.659
GG Jackson II,1641713,144,146,-2.47,-1.154,-1.316,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-3.214,-1.725,-2.96,0.653,-3.27,0.638
JaMychal Green,203210,208,213,-1.262,0.063,-1.325,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-2.006,-0.517,-1.74,1.866,-3.275,0.626
Saddiq Bey,1630180,251,257,0.759,2.109,-1.35,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,0.015,1.503,0.308,3.91,-3.298,0.599
Timothe Luwawu-Cabarrot,1627789,29,29,-0.724,0.633,-1.358,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.469,0.021,-1.179,2.446,-3.317,0.602
John Collins,1628381,497,500,-0.632,0.737,-1.368,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,-1.375,0.112,-1.053,2.526,-3.306,0.569
Evan Fournier,203095,73,74,-2.064,-0.659,-1.405,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-2.809,-1.32,-2.469,1.151,-3.363,0.552
Xavier Moon,1629875,137,137,-0.821,0.598,-1.419,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.566,-0.076,-1.209,2.405,-3.373,0.535
Tre Mann,1630544,81,82,-1.616,-0.191,-1.424,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.36,-0.871,-2.001,1.618,-3.381,0.532
Timmy Allen,1641851,88,88,-1.422,0.009,-1.431,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.167,-0.678,-1.801,1.818,-3.387,0.526
Austin Rivers,203085,228,232,-0.296,1.148,-1.444,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.995,-1.04,0.448,-0.653,2.95,-3.394,0.505
Thomas Bryant,1628418,19,18,-1.009,0.449,-1.458,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.754,-0.264,-1.364,2.262,-3.418,0.502
Jaylin Williams,1631119,150,152,-0.274,1.193,-1.468,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.019,0.47,-0.613,2.999,-3.421,0.486
Keita Bates-Diop,1628966,10,11,-1.416,0.084,-1.5,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.161,-0.671,-1.73,1.897,-3.46,0.461
Josh Richardson,1626196,93,99,-0.741,0.772,-1.513,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.485,0.004,-1.036,2.581,-3.469,0.443
Scotty Pippen Jr.,1630590,94,94,-1.798,-0.279,-1.519,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.543,-1.053,-2.088,1.53,-3.475,0.437
Davion Mitchell,1630558,411,413,-2.21,-0.684,-1.526,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.991,-2.953,-1.466,-2.477,1.11,-3.468,0.415
Troy Brown Jr.,1628972,260,273,-0.848,0.688,-1.536,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.994,-1.592,-0.103,-1.112,2.488,-3.483,0.412
Gary Trent Jr.,1629018,459,452,-0.02,1.529,-1.549,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.989,-0.763,0.723,-0.262,3.32,-3.489,0.39
Jamaree Bouyea,1631123,17,16,-0.739,0.812,-1.552,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.484,0.006,-1.001,2.626,-3.512,0.408
Malik Beasley,1627736,482,481,-0.909,0.651,-1.56,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,-1.652,-0.165,-1.138,2.441,-3.498,0.378
Cedi Osman,1626224,197,208,-0.747,0.876,-1.623,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-1.491,-0.002,-0.927,2.679,-3.574,0.328
Haywood Highsmith,1629312,384,399,-2.309,-0.677,-1.632,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.991,-3.053,-1.565,-2.47,1.117,-3.574,0.309
Javon Freeman-Liberty,1631241,70,70,-0.88,0.769,-1.649,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.624,-0.135,-1.041,2.579,-3.606,0.309
Amir Coffey,1629599,173,172,-0.381,1.279,-1.66,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-1.126,0.363,-0.526,3.084,-3.613,0.292
Mo Bamba,1628964,42,41,-2.149,-0.486,-1.662,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.893,-1.404,-2.298,1.326,-3.621,0.297
Jabari Smith Jr.,1631095,134,135,-1.162,0.514,-1.677,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.907,-0.418,-1.293,2.321,-3.631,0.278
Trey Jemison,1641998,126,127,-0.938,0.758,-1.695,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.682,-0.193,-1.05,2.565,-3.65,0.259
Devin Vassell,1630170,66,69,-1.639,0.186,-1.826,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.384,-0.895,-1.624,1.997,-3.783,0.132
Serge Ibaka,201586,1,2,-2.302,-0.462,-1.84,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-3.047,-1.557,-2.276,1.352,-3.801,0.121
Ayo Dosunmu,1630245,259,261,-2.574,-0.732,-1.842,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-3.318,-1.83,-2.533,1.068,-3.79,0.106
Moses Brown,1629650,43,44,-1.055,0.797,-1.852,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.799,-0.31,-1.014,2.609,-3.811,0.107
TyTy Washington Jr.,1631102,12,11,-1.723,0.133,-1.856,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.468,-0.978,-1.68,1.947,-3.817,0.104
Thanasis Antetokounmpo,203648,1,3,-0.596,1.291,-1.887,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.341,0.149,-0.523,3.105,-3.848,0.074
Micah Potter,1630695,45,44,-1.357,0.556,-1.913,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.102,-0.612,-1.255,2.368,-3.872,0.045
Marcus Morris Sr.,202694,322,326,-0.319,1.621,-1.939,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.992,-1.063,0.425,-0.177,3.418,-3.884,0.006
Garrison Mathews,1629726,88,91,-0.163,1.82,-1.982,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.907,0.582,0.011,3.629,-3.939,-0.026
Joe Harris,203925,85,78,-1.296,0.718,-2.014,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-2.041,-0.552,-1.092,2.528,-3.971,-0.057
David Roddy,1631223,121,120,-1.775,0.255,-2.03,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-2.519,-1.03,-1.552,2.063,-3.985,-0.075
Victor Oladipo,203506,635,626,-1.64,0.403,-2.043,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.985,-2.383,-0.897,-1.38,2.185,-3.974,-0.111
Jake LaRavia,1631222,141,143,-1.869,0.204,-2.073,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-2.613,-1.124,-1.602,2.011,-4.027,-0.119
Zavier Simpson,1630285,61,60,-1.717,0.381,-2.097,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.462,-0.972,-1.43,2.191,-4.055,-0.139
Jaxson Hayes,1629637,313,318,-2.007,0.118,-2.125,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,-2.751,-1.263,-1.68,1.916,-4.071,-0.18
Ziaire Williams,1630533,297,301,-1.662,0.483,-2.145,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.993,-2.406,-0.918,-1.315,2.282,-4.092,-0.199
Bruno Fernando,1628981,105,111,-2.378,-0.207,-2.172,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.123,-1.634,-2.015,1.602,-4.127,-0.216
Doug McDermott,203926,28,25,0.789,2.974,-2.185,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.044,1.534,1.162,4.787,-4.145,-0.225
Bojan Bogdanovic,202711,506,507,0.738,2.98,-2.242,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.988,-0.005,1.481,1.191,4.769,-4.179,-0.305
Jaden Hardy,1630702,78,79,-0.468,1.831,-2.299,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.213,0.277,0.022,3.641,-4.256,-0.342
Lonnie Walker IV,1629022,406,424,-0.854,1.509,-2.363,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,-1.597,-0.11,-0.283,3.302,-4.303,-0.423
Corey Kispert,1630557,150,150,0.194,2.659,-2.465,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-0.55,0.939,0.853,4.466,-4.419,-0.511
Andre Jackson Jr.,1641748,14,15,-0.06,2.419,-2.48,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.805,0.685,0.606,4.233,-4.44,-0.52
Johnny Juzang,1630548,84,84,-1.874,0.633,-2.507,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.619,-1.13,-1.177,2.442,-4.464,-0.55
Jeff Green,201145,893,892,-1.586,0.938,-2.525,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.904,0.98,-2.328,-0.844,-0.833,2.71,-4.445,-0.604
Justin Holiday,203200,56,60,-1.717,0.819,-2.537,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.462,-0.972,-0.991,2.63,-4.495,-0.579
Pat Connaughton,1626192,771,778,-1.434,1.124,-2.558,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,-2.176,-0.692,-0.653,2.9,-4.483,-0.633
Tony Snell,203503,8,9,-1.701,0.904,-2.605,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.446,-0.956,-0.909,2.718,-4.566,-0.645
Brandon Boston Jr.,1630527,119,118,-3.284,-0.671,-2.613,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-4.029,-2.54,-2.479,1.136,-4.568,-0.658
Blake Wesley,1631104,70,70,-2.402,0.33,-2.732,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-3.147,-1.657,-1.48,2.14,-4.69,-0.775
Rajon Rondo,200765,80,86,-2.919,-0.127,-2.792,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.664,-2.174,-1.936,1.683,-4.749,-0.835
Jalen Green,1630224,117,114,-0.385,2.423,-2.808,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-1.129,0.36,0.615,4.231,-4.763,-0.853
RJ Barrett,1629628,751,758,-1.092,1.736,-2.828,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,-1.835,-0.35,-0.043,3.514,-4.755,-0.901
Nick Smith Jr.,1641733,90,93,-2.716,0.196,-2.912,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.461,-1.972,-1.613,2.005,-4.868,-0.956
Jacob Gilyard,1631367,36,39,-1.037,1.876,-2.913,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,1.0,-1.782,-0.292,0.064,3.688,-4.872,-0.954
Jeremiah Robinson-Earl,1630526,14,13,-1.916,0.998,-2.913,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.661,-1.171,-0.816,2.811,-4.874,-0.953
Norman Powell,1626181,502,500,-1.078,1.858,-2.936,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.988,-1.821,-0.335,0.069,3.647,-4.873,-0.999
Dalano Banton,1630625,108,111,-2.08,0.882,-2.962,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.825,-1.335,-0.926,2.69,-4.917,-1.006
Eugene Omoruyi,1630647,52,54,-1.211,1.956,-3.166,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.956,-0.466,0.145,3.767,-5.125,-1.208
Aleksej Pokusevski,1630197,59,61,-3.138,0.039,-3.177,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-3.883,-2.393,-1.772,1.85,-5.135,-1.219
Brandon Williams,1630314,54,58,-1.846,1.338,-3.185,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.591,-1.101,-0.472,3.149,-5.143,-1.226
Cam Thomas,1630560,143,144,-1.117,2.098,-3.216,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.862,-0.373,0.292,3.905,-5.17,-1.262
Brice Sensabaugh,1641729,104,104,-0.533,2.7,-3.232,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.277,0.212,0.891,4.508,-5.188,-1.276
Facundo Campazzo,1630267,13,15,-2.854,0.432,-3.286,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-3.599,-2.109,-1.382,2.245,-5.246,-1.326
Jaden Ivey,1631093,81,82,-1.209,2.097,-3.306,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.954,-0.464,0.287,3.907,-5.263,-1.349
Jabari Walker,1631133,28,27,-1.679,1.707,-3.386,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.424,-0.934,-0.105,3.52,-5.346,-1.427
Marcus Sasser,1631204,94,93,-1.511,1.897,-3.407,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.255,-0.766,0.088,3.706,-5.364,-1.451
Trendon Watford,1630570,130,132,-1.332,2.106,-3.438,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-2.076,-0.587,0.299,3.913,-5.392,-1.483
Kira Lewis Jr.,1630184,65,66,-3.684,-0.24,-3.445,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-4.429,-2.94,-2.05,1.571,-5.403,-1.487
Drew Eubanks,1629234,70,70,-1.987,1.477,-3.464,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.732,-1.242,-0.333,3.287,-5.422,-1.507
Will Barton,203115,327,327,-3.344,0.191,-3.535,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,-4.088,-2.6,-1.607,1.989,-5.48,-1.589
Damian Jones,1627745,24,24,-3.006,0.531,-3.537,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-3.751,-2.261,-1.282,2.343,-5.497,-1.577
Usman Garuba,1630586,12,11,-1.758,1.919,-3.677,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.503,-1.013,0.105,3.732,-5.637,-1.717
Terrence Ross,203082,111,111,-1.219,2.535,-3.753,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.963,-0.474,0.727,4.343,-5.709,-1.798
Gradey Dick,1641711,102,107,-2.417,1.398,-3.815,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.162,-1.672,-0.411,3.206,-5.77,-1.859
Scoot Henderson,1630703,66,67,-1.759,2.153,-3.912,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-2.504,-1.014,0.342,3.963,-5.869,-1.954
Bryce McGowens,1631121,69,72,-2.646,1.266,-3.912,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-3.391,-1.902,-0.544,3.076,-5.869,-1.955
Keyonte George,1641718,97,97,-3.226,0.987,-4.213,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.97,-2.481,-0.822,2.796,-6.169,-2.257
DeAndre Jordan,201599,90,90,-3.119,1.297,-4.416,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.864,-2.374,-0.512,3.106,-6.372,-2.459
Brandon Miller,1641706,23,24,-2.457,2.089,-4.546,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-3.202,-1.712,0.276,3.902,-6.506,-2.587
Malachi Flynn,1630201,91,92,-2.351,2.245,-4.595,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-3.095,-1.606,0.436,4.054,-6.552,-2.639
Johnny Davis,1631098,93,99,-3.672,1.06,-4.732,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-4.416,-2.927,-0.749,2.869,-6.688,-2.776
Jordan Nwora,1629670,16,17,-1.986,2.799,-4.784,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.731,-1.241,0.986,4.612,-6.745,-2.824
Keon Johnson,1630553,0,1,-1.656,3.291,-4.947,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.401,-0.911,1.477,5.105,-6.908,-2.986
Torrey Craig,1628470,551,557,-1.501,3.452,-4.953,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,-2.244,-0.758,1.666,5.238,-6.888,-3.019
James Wiseman,1630164,106,108,-2.2,2.967,-5.167,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.945,-1.455,1.159,4.776,-7.123,-3.212
Darius Bazley,1629647,61,63,-4.52,0.85,-5.37,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-5.265,-3.775,-0.96,2.661,-7.328,-3.413
Garrett Temple,202066,22,23,-4.468,1.752,-6.22,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-5.213,-3.723,-0.061,3.565,-8.18,-4.26
