Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Jared Butler,1630215,11.39,10-15,2094,2083,-0.384,0.06,-0.445,-2.544,-0.929,2.16,0.989,1.17,2.522,2.075,3.266,-5.327,4.558,-4.007,4.127,-6.846,5.956,2022-23-24
Rodney Hood,203918,13.64,10-15,1434,1444,-1.855,-1.391,-0.464,-2.544,-0.929,0.689,-0.462,1.151,2.683,2.166,3.447,-7.114,3.404,-5.635,2.854,-7.22,6.292,2022-23-24
Isaiah Livers,1630587,21.82,20-25,4125,4134,-0.306,0.194,-0.5,-2.356,-1.674,2.051,1.868,0.183,2.158,1.855,2.848,-4.534,3.923,-3.441,3.83,-6.081,5.081,2022-23-24
Cedi Osman,1626224,19.9,15-20,8962,8976,0.29,0.81,-0.52,-2.528,-1.679,2.817,2.488,0.329,1.717,1.542,2.311,-3.076,3.655,-2.214,3.833,-5.05,4.01,2022-23-24
Danny Green,201980,20.14,20-25,3722,3720,-2.637,-2.11,-0.527,-2.356,-1.674,-0.281,-0.436,0.155,2.217,1.895,2.92,-6.982,1.708,-5.824,1.604,-6.25,5.196,2022-23-24
Justin Holiday,203200,20.36,20-25,7427,7445,-0.795,-0.267,-0.528,-2.356,-1.674,1.561,1.407,0.154,1.792,1.598,2.402,-4.307,2.717,-3.4,2.866,-5.237,4.181,2022-23-24
Nassir Little,1629642,17.89,15-20,5080,5108,-1.138,-0.605,-0.533,-2.528,-1.679,1.39,1.073,0.316,2.031,1.767,2.693,-5.12,2.844,-4.069,2.859,-5.812,4.746,2022-23-24
Taylor Hendricks,1641707,21.41,20-25,1779,1787,-2.065,-1.532,-0.533,-2.356,-1.674,0.291,0.142,0.149,2.654,2.143,3.412,-7.266,3.136,-5.732,2.668,-7.22,6.153,2022-23-24
Jaxson Hayes,1629637,15.43,15-20,6240,6247,-1.58,-1.035,-0.545,-2.528,-1.679,0.948,0.644,0.304,1.9,1.677,2.534,-5.304,2.145,-4.322,2.252,-5.511,4.421,2022-23-24
Lance Stephenson,202362,17.7,15-20,1659,1657,-1.035,-0.488,-0.547,-2.528,-1.679,1.492,1.19,0.302,2.653,2.147,3.413,-6.236,4.165,-4.695,3.719,-7.236,6.142,2022-23-24
Ayo Dosunmu,1630245,27.55,25-30,13351,13378,-1.482,-0.889,-0.592,-1.698,-2.007,0.216,1.118,-0.902,1.67,1.5,2.249,-4.756,1.792,-3.83,2.051,-5.0,3.815,2022-23-24
Lonnie Walker IV,1629022,21.31,20-25,8441,8481,-0.371,0.231,-0.602,-2.356,-1.674,1.985,1.905,0.081,1.697,1.531,2.285,-3.698,2.956,-2.771,3.232,-5.08,3.877,2022-23-24
Timmy Allen,1641851,25.09,25-30,256,257,-3.909,-3.305,-0.604,-1.698,-2.007,-2.211,-1.297,-0.914,3.165,2.402,3.973,-10.113,2.295,-8.013,1.403,-8.392,7.183,2022-23-24
Khem Birch,203920,15.37,15-20,2418,2424,-2.58,-1.954,-0.626,-2.528,-1.679,-0.052,-0.275,0.223,2.445,2.034,3.182,-7.372,2.212,-5.94,2.032,-6.862,5.61,2022-23-24
Jason Preston,1630554,9.28,5-10,408,404,-1.399,-0.747,-0.652,-1.54,-0.618,0.141,-0.129,0.27,3.084,2.367,3.886,-7.443,4.645,-5.386,3.891,-8.269,6.965,2022-23-24
Thomas Bryant,1628418,15.82,15-20,4016,4009,-1.682,-1.017,-0.665,-2.528,-1.679,0.846,0.662,0.184,2.143,1.846,2.83,-5.881,2.518,-4.635,2.601,-6.211,4.881,2022-23-24
Joshua Primo,1630563,19.08,15-20,2240,2260,-2.655,-1.986,-0.669,-2.528,-1.679,-0.127,-0.308,0.18,2.478,2.051,3.219,-7.512,2.202,-6.007,2.034,-6.977,5.64,2022-23-24
Kai Jones,1630539,9.14,5-10,1269,1267,-1.625,-0.957,-0.669,-1.54,-0.618,-0.085,-0.338,0.253,2.76,2.206,3.534,-7.035,3.784,-5.28,3.367,-7.595,6.258,2022-23-24
Trey Jemison,1641998,22.96,20-25,1155,1159,-2.162,-1.48,-0.682,-2.356,-1.674,0.195,0.194,0.001,2.814,2.23,3.591,-7.677,3.354,-5.85,2.89,-7.72,6.357,2022-23-24
Trent Forrest,1630235,12.04,10-15,2865,2882,-1.135,-0.451,-0.684,-2.544,-0.929,1.409,0.478,0.931,2.338,1.965,3.055,-5.717,3.447,-4.303,3.401,-6.673,5.304,2022-23-24
Nik Stauskas,203917,4.85,0-5,123,127,-1.776,-1.088,-0.688,-1.031,-0.275,-0.745,-0.813,0.068,3.23,2.431,4.042,-8.107,4.555,-5.853,3.676,-8.611,7.236,2022-23-24
Juancho Hernangomez,1627823,12.9,10-15,2235,2220,-0.602,0.101,-0.703,-2.544,-0.929,1.942,1.03,0.912,2.448,2.04,3.188,-5.401,4.197,-3.898,4.099,-6.95,5.545,2022-23-24
Kevon Harris,1630284,12.86,10-15,954,957,-2.286,-1.58,-0.707,-2.544,-0.929,0.258,-0.651,0.908,2.844,2.251,3.628,-7.862,3.289,-5.992,2.833,-7.817,6.403,2022-23-24
JaMychal Green,203210,15.18,15-20,4123,4172,-1.612,-0.893,-0.719,-2.528,-1.679,0.915,0.785,0.13,2.175,1.856,2.856,-5.875,2.65,-4.53,2.744,-6.317,4.878,2022-23-24
Jules Bernard,1631262,7.86,5-10,317,315,-1.979,-1.259,-0.72,-1.54,-0.618,-0.439,-0.641,0.202,3.131,2.388,3.938,-8.115,4.157,-5.94,3.422,-8.438,6.998,2022-23-24
Mac McClung,1630644,16.36,15-20,136,135,-4.047,-3.324,-0.722,-2.528,-1.679,-1.519,-1.646,0.127,3.223,2.43,4.037,-10.364,2.271,-8.087,1.438,-8.634,7.189,2022-23-24
Marko Simonovic,1630250,3.42,0-5,110,116,-1.542,-0.81,-0.732,-1.031,-0.275,-0.511,-0.535,0.024,3.238,2.434,4.051,-7.889,4.805,-5.581,3.96,-8.672,7.208,2022-23-24
Lindy Waters III,1630322,12.27,10-15,2728,2688,-0.988,-0.248,-0.74,-2.544,-0.929,1.556,0.681,0.875,2.376,1.995,3.104,-5.644,3.669,-4.158,3.663,-6.824,5.344,2022-23-24
Craig Porter Jr.,1641854,12.73,10-15,1279,1280,-1.052,-0.293,-0.758,-2.544,-0.929,1.492,0.636,0.857,2.757,2.204,3.53,-6.455,4.352,-4.612,4.026,-7.678,6.161,2022-23-24
Jay Huff,1630643,5.31,5-10,362,360,-2.011,-1.248,-0.763,-1.54,-0.618,-0.471,-0.63,0.159,3.108,2.377,3.913,-8.104,4.081,-5.907,3.411,-8.433,6.907,2022-23-24
Jarace Walker,1641716,10.32,10-15,714,716,-2.161,-1.383,-0.778,-2.544,-0.929,0.383,-0.455,0.837,2.949,2.301,3.741,-7.941,3.618,-5.894,3.127,-8.11,6.554,2022-23-24
Justin Anderson,1626147,19.74,15-20,636,642,-2.527,-1.742,-0.785,-2.528,-1.679,0.001,-0.063,0.065,2.975,2.315,3.77,-8.358,3.305,-6.28,2.796,-8.174,6.605,2022-23-24
Nathan Knight,1630233,7.44,5-10,1201,1197,-1.673,-0.886,-0.787,-1.54,-0.618,-0.133,-0.268,0.135,2.768,2.211,3.543,-7.098,3.751,-5.22,3.447,-7.731,6.157,2022-23-24
Johnny Juzang,1630548,15.9,15-20,1221,1225,-2.394,-1.606,-0.788,-2.528,-1.679,0.134,0.073,0.061,2.763,2.208,3.538,-7.81,3.022,-5.933,2.721,-7.722,6.146,2022-23-24
Kendrick Nunn,1629134,13.76,10-15,2005,2011,-1.698,-0.909,-0.79,-2.544,-0.929,0.846,0.02,0.826,2.525,2.078,3.272,-6.647,3.25,-4.982,3.165,-7.204,5.624,2022-23-24
AJ Lawson,1630639,7.35,5-10,899,906,-1.638,-0.826,-0.812,-1.54,-0.618,-0.097,-0.207,0.11,2.886,2.268,3.671,-7.294,4.019,-5.27,3.619,-8.006,6.382,2022-23-24
Dwight Howard,2730,16.18,15-20,1988,2000,-2.348,-1.536,-0.812,-2.528,-1.679,0.18,0.143,0.037,2.557,2.096,3.308,-7.36,2.664,-5.645,2.573,-7.297,5.672,2022-23-24
Frank Kaminsky,1626163,9.24,5-10,873,864,-2.167,-1.354,-0.813,-1.54,-0.618,-0.627,-0.736,0.109,2.869,2.266,3.657,-7.791,3.457,-5.797,3.088,-7.98,6.354,2022-23-24
Markus Howard,1630210,5.69,5-10,354,351,-1.375,-0.558,-0.817,-1.54,-0.618,0.165,0.06,0.105,3.108,2.378,3.913,-7.466,4.716,-5.219,4.103,-8.487,6.853,2022-23-24
Matt Ryan,1630346,11.2,10-15,1506,1510,-2.359,-1.534,-0.825,-2.544,-0.929,0.185,-0.605,0.79,2.652,2.15,3.414,-7.557,2.839,-5.748,2.681,-7.517,5.866,2022-23-24
Cameron Oliver,1628419,21.65,20-25,87,88,-3.837,-3.008,-0.829,-2.356,-1.674,-1.481,-1.334,-0.147,3.252,2.441,4.067,-10.212,2.538,-7.792,1.777,-8.8,7.141,2022-23-24
Haywood Highsmith,1629312,17.98,15-20,5467,5533,-1.995,-1.162,-0.833,-2.528,-1.679,0.533,0.517,0.016,1.972,1.728,2.625,-5.861,1.871,-4.549,2.226,-5.978,4.312,2022-23-24
Adama Sanogo,1641766,7.31,5-10,138,133,-2.284,-1.444,-0.839,-1.54,-0.618,-0.743,-0.826,0.083,3.223,2.43,4.036,-8.601,4.033,-6.208,3.319,-8.751,7.072,2022-23-24
Ricky Council IV,1641741,9.02,5-10,579,583,-1.629,-0.757,-0.872,-1.54,-0.618,-0.089,-0.139,0.05,2.999,2.326,3.796,-7.508,4.25,-5.317,3.803,-8.313,6.569,2022-23-24
AJ Green,1631260,10.54,10-15,1950,1942,-1.226,-0.34,-0.886,-2.544,-0.929,1.318,0.588,0.73,2.537,2.089,3.287,-6.199,3.747,-4.435,3.754,-7.328,5.557,2022-23-24
Jerome Robinson,1629010,3.67,0-5,165,168,-1.653,-0.764,-0.89,-1.031,-0.275,-0.622,-0.489,-0.134,3.209,2.422,4.021,-7.944,4.637,-5.511,3.983,-8.77,6.991,2022-23-24
Caleb Houstan,1631216,14.8,10-15,3264,3261,-1.114,-0.217,-0.897,-2.544,-0.929,1.43,0.712,0.718,2.276,1.93,2.985,-5.574,3.347,-4.0,3.566,-6.748,4.954,2022-23-24
JaVale McGee,201580,11.52,10-15,4143,4132,-2.134,-1.237,-0.897,-2.544,-0.929,0.41,-0.308,0.718,2.168,1.856,2.853,-6.383,2.115,-4.875,2.402,-6.489,4.694,2022-23-24
Scotty Pippen Jr.,1630590,20.68,20-25,1149,1144,-2.984,-2.079,-0.905,-2.356,-1.674,-0.628,-0.405,-0.223,2.802,2.227,3.58,-8.477,2.508,-6.444,2.286,-7.922,6.111,2022-23-24
Julian Phillips,1641763,8.06,5-10,657,654,-1.902,-0.995,-0.908,-1.54,-0.618,-0.362,-0.376,0.014,2.961,2.31,3.756,-7.705,3.9,-5.522,3.533,-8.269,6.453,2022-23-24
Gary Clark,1629109,9.95,5-10,765,771,-1.663,-0.749,-0.914,-1.54,-0.618,-0.122,-0.131,0.008,2.917,2.287,3.707,-7.381,4.055,-5.232,3.734,-8.18,6.352,2022-23-24
Nate Hinton,1630207,4.53,0-5,171,174,-1.356,-0.434,-0.922,-1.031,-0.275,-0.324,-0.159,-0.166,3.204,2.42,4.015,-7.635,4.924,-5.177,4.309,-8.791,6.948,2022-23-24
Trayce Jackson-Davis,1631218,16.62,15-20,2339,2339,-1.773,-0.822,-0.952,-2.528,-1.679,0.754,0.857,-0.102,2.501,2.062,3.242,-6.676,3.129,-4.863,3.219,-7.307,5.403,2022-23-24
Gabe York,1628221,15.43,15-20,168,161,-4.092,-3.131,-0.961,-2.528,-1.679,-1.564,-1.452,-0.112,3.204,2.423,4.016,-10.371,2.187,-7.879,1.617,-8.833,6.911,2022-23-24
Jordan Ford,1630259,3.64,0-5,41,42,-1.498,-0.535,-0.963,-1.031,-0.275,-0.467,-0.26,-0.207,3.28,2.453,4.096,-7.927,4.93,-5.343,4.273,-8.991,7.065,2022-23-24
Justin Champagnie,1630551,9.82,5-10,1153,1151,-0.846,0.119,-0.965,-1.54,-0.618,0.694,0.737,-0.043,2.767,2.213,3.542,-6.27,4.577,-4.219,4.456,-7.908,5.978,2022-23-24
Evan Fournier,203095,24.43,20-25,6836,6838,-2.452,-1.487,-0.965,-2.356,-1.674,-0.096,0.187,-0.283,2.009,1.736,2.66,-6.39,1.486,-4.89,1.916,-6.178,4.248,2022-23-24
Gui Santos,1630611,8.35,5-10,397,400,-1.65,-0.684,-0.966,-1.54,-0.618,-0.11,-0.066,-0.044,3.091,2.368,3.894,-7.708,4.408,-5.326,3.958,-8.598,6.666,2022-23-24
RaiQuan Gray,1630564,18.53,15-20,152,153,-3.573,-2.606,-0.967,-2.528,-1.679,-1.045,-0.927,-0.118,3.217,2.426,4.029,-9.878,2.731,-7.361,2.149,-8.864,6.929,2022-23-24
Kessler Edwards,1630556,11.94,10-15,3402,3450,-0.77,0.199,-0.969,-2.544,-0.929,1.774,1.128,0.647,2.24,1.903,2.94,-5.16,3.62,-3.531,3.929,-6.731,4.794,2022-23-24
Dāvis Bertāns,202722,13.7,10-15,4369,4350,-0.984,0.022,-1.006,-2.544,-0.929,1.56,0.951,0.609,2.081,1.809,2.758,-5.063,3.096,-3.524,3.568,-6.412,4.399,2022-23-24
Cody Zeller,203469,10.48,10-15,2183,2200,-1.68,-0.657,-1.023,-2.544,-0.929,0.864,0.272,0.593,2.471,2.047,3.21,-6.523,3.164,-4.669,3.354,-7.313,5.268,2022-23-24
Luka Samanic,1629677,11.3,10-15,1194,1205,-2.728,-1.704,-1.025,-2.544,-0.929,-0.184,-0.775,0.591,2.779,2.214,3.553,-8.175,2.719,-6.043,2.636,-7.989,5.94,2022-23-24
Jared Rhoden,1631197,14.29,10-15,895,889,-1.835,-0.806,-1.028,-2.544,-0.929,0.709,0.122,0.587,2.875,2.268,3.662,-7.469,3.8,-5.251,3.638,-8.205,6.149,2022-23-24
Leonard Miller,1631159,3.08,0-5,114,114,-1.593,-0.561,-1.032,-1.031,-0.275,-0.562,-0.285,-0.276,3.239,2.435,4.052,-7.941,4.755,-5.334,4.212,-8.975,6.91,2022-23-24
Taurean Prince,1627752,22.27,20-25,10062,10083,-0.241,0.815,-1.055,-2.356,-1.674,2.116,2.489,-0.373,1.659,1.5,2.233,-3.493,3.012,-2.125,3.755,-5.432,3.321,2022-23-24
Keifer Sykes,1626208,17.7,15-20,1126,1127,-3.218,-2.16,-1.058,-2.528,-1.679,-0.691,-0.482,-0.209,2.803,2.228,3.582,-8.713,2.276,-6.528,2.207,-8.078,5.962,2022-23-24
Moses Brown,1629650,8.56,5-10,1718,1719,-1.039,0.032,-1.071,-1.54,-0.618,0.501,0.651,-0.149,2.58,2.112,3.334,-6.096,4.018,-4.107,4.172,-7.606,5.464,2022-23-24
Ousmane Dieng,1631172,12.97,10-15,1946,1951,-2.151,-1.077,-1.074,-2.544,-0.929,0.393,-0.148,0.541,2.534,2.086,3.283,-7.117,2.815,-5.165,3.012,-7.509,5.361,2022-23-24
Pat Connaughton,1626192,23.81,20-25,10831,10850,-0.333,0.741,-1.075,-2.356,-1.674,2.023,2.415,-0.392,1.674,1.511,2.258,-3.614,2.948,-2.221,3.704,-5.5,3.351,2022-23-24
Derrick Rose,201565,17.83,15-20,2822,2803,-4.061,-2.956,-1.104,-2.528,-1.679,-1.533,-1.278,-0.255,2.35,1.98,3.074,-8.667,0.546,-6.836,0.924,-7.129,4.92,2022-23-24
Ron Harper Jr.,1631199,5.12,5-10,103,101,-2.224,-1.112,-1.112,-1.54,-0.618,-0.684,-0.494,-0.19,3.243,2.438,4.057,-8.58,4.131,-5.891,3.666,-9.063,6.84,2022-23-24
Jeff Green,201145,20.32,20-25,9513,9548,-0.876,0.242,-1.118,-2.356,-1.674,1.48,1.916,-0.435,1.715,1.536,2.303,-4.237,2.485,-2.769,3.253,-5.631,3.395,2022-23-24
Cameron McGriff,1630787,15.32,15-20,91,90,-4.21,-3.091,-1.12,-2.528,-1.679,-1.683,-1.412,-0.271,3.249,2.441,4.064,-10.579,2.158,-7.874,1.693,-9.085,6.845,2022-23-24
Vit Krejci,1630249,17.24,15-20,2806,2797,-0.128,0.994,-1.123,-2.528,-1.679,2.399,2.673,-0.274,2.386,1.993,3.108,-4.805,4.548,-2.912,4.901,-7.215,4.97,2022-23-24
Colby Jones,1641732,6.39,5-10,388,388,-2.578,-1.444,-1.134,-1.54,-0.618,-1.038,-0.826,-0.212,3.087,2.369,3.891,-8.629,3.473,-6.087,3.198,-8.761,6.493,2022-23-24
Rayan Rupert,1641712,16.24,15-20,1295,1286,-2.508,-1.364,-1.144,-2.528,-1.679,0.02,0.315,-0.295,2.786,2.216,3.561,-7.968,2.952,-5.708,2.981,-8.123,5.834,2022-23-24
Jared Harper,1629607,8.58,5-10,82,79,-1.879,-0.734,-1.145,-1.54,-0.618,-0.339,-0.116,-0.223,3.256,2.444,4.071,-8.26,4.502,-5.524,4.055,-9.123,6.834,2022-23-24
Jake LaRavia,1631222,17.43,15-20,2479,2503,-1.724,-0.577,-1.146,-2.528,-1.679,0.804,1.101,-0.297,2.433,2.02,3.163,-6.492,3.045,-4.537,3.382,-7.346,5.053,2022-23-24
Marcus Sasser,1631204,19.03,15-20,2806,2813,-1.624,-0.47,-1.154,-2.528,-1.679,0.904,1.209,-0.305,2.394,1.997,3.119,-6.315,3.068,-4.383,3.444,-7.268,4.96,2022-23-24
Jarron Cumberland,1629600,4.11,0-5,25,25,-1.614,-0.459,-1.155,-1.031,-0.275,-0.582,-0.184,-0.398,3.29,2.458,4.107,-8.062,4.835,-5.276,4.358,-9.203,6.894,2022-23-24
Keyonte George,1641718,26.97,25-30,4184,4179,-1.545,-0.383,-1.162,-1.698,-2.007,0.153,1.625,-1.472,2.244,1.897,2.943,-5.944,2.853,-4.101,3.335,-6.93,4.605,2022-23-24
Ryan Rollins,1631157,5.6,5-10,296,295,-2.969,-1.804,-1.165,-1.54,-0.618,-1.429,-1.186,-0.242,3.135,2.39,3.943,-9.114,3.176,-6.49,2.881,-8.892,6.563,2022-23-24
Yuta Watanabe,1629139,14.14,10-15,3802,3800,-1.052,0.12,-1.172,-2.544,-0.929,1.492,1.049,0.443,2.159,1.857,2.846,-5.284,3.179,-3.52,3.759,-6.75,4.405,2022-23-24
Cat Barber,1627760,4.28,0-5,27,27,-1.714,-0.541,-1.173,-1.031,-0.275,-0.683,-0.266,-0.417,3.289,2.457,4.105,-8.16,4.732,-5.356,4.275,-9.219,6.873,2022-23-24
Jabari Walker,1631133,18.12,15-20,4695,4717,-0.51,0.664,-1.174,-2.528,-1.679,2.018,2.342,-0.325,2.132,1.827,2.811,-4.69,3.669,-2.917,4.245,-6.684,4.336,2022-23-24
Zeke Nnaji,1630192,13.17,10-15,4044,4071,-1.96,-0.749,-1.212,-2.544,-0.929,0.584,0.18,0.404,2.208,1.875,2.899,-6.289,2.368,-4.423,2.925,-6.893,4.47,2022-23-24
Mo Bamba,1628964,18.83,15-20,6773,6790,-2.558,-1.345,-1.214,-2.528,-1.679,-0.031,0.334,-0.365,1.92,1.685,2.553,-6.321,1.205,-4.646,1.957,-6.217,3.79,2022-23-24
Sandro Mamukelashvili,1630572,11.67,10-15,3129,3123,-1.4,-0.182,-1.218,-2.544,-0.929,1.144,0.747,0.397,2.307,1.947,3.019,-5.922,3.121,-3.999,3.635,-7.135,4.699,2022-23-24
Robert Woodard II,1630218,3.52,0-5,88,83,-1.805,-0.576,-1.229,-1.031,-0.275,-0.774,-0.301,-0.473,3.253,2.443,4.068,-8.18,4.57,-5.364,4.212,-9.201,6.744,2022-23-24
Amari Bailey,1641735,6.46,5-10,125,123,-2.084,-0.847,-1.237,-1.54,-0.618,-0.543,-0.228,-0.315,3.231,2.433,4.045,-8.417,4.249,-5.615,3.922,-9.164,6.69,2022-23-24
Javin DeLaurier,1629602,2.8,0-5,6,7,-1.798,-0.556,-1.242,-1.031,-0.275,-0.767,-0.281,-0.486,3.302,2.462,4.119,-8.27,4.674,-5.382,4.27,-9.316,6.831,2022-23-24
Hunter Tyson,1641816,2.67,0-5,107,101,-1.9,-0.656,-1.243,-1.031,-0.275,-0.868,-0.381,-0.487,3.242,2.438,4.056,-8.254,4.455,-5.435,4.123,-9.194,6.707,2022-23-24
Collin Gillespie,1631221,9.39,5-10,455,456,-2.25,-1.003,-1.247,-1.54,-0.618,-0.709,-0.384,-0.325,3.054,2.353,3.856,-8.235,3.736,-5.615,3.61,-8.804,6.31,2022-23-24
Tyrese Martin,1631213,4.1,0-5,127,124,-1.613,-0.365,-1.249,-1.031,-0.275,-0.582,-0.089,-0.493,3.229,2.432,4.043,-7.942,4.716,-5.132,4.403,-9.173,6.675,2022-23-24
Donovan Williams,1631495,2.12,0-5,9,9,-1.9,-0.647,-1.253,-1.031,-0.275,-0.869,-0.372,-0.497,3.3,2.462,4.117,-8.368,4.569,-5.472,4.178,-9.323,6.817,2022-23-24
Petr Cornelie,1627822,2.92,0-5,83,81,-1.822,-0.569,-1.253,-1.031,-0.275,-0.791,-0.294,-0.497,3.254,2.443,4.069,-8.2,4.556,-5.357,4.219,-9.228,6.723,2022-23-24
Chandler Hutchison,1628990,3.73,0-5,50,49,-1.968,-0.713,-1.255,-1.031,-0.275,-0.937,-0.438,-0.499,3.274,2.451,4.09,-8.385,4.449,-5.518,4.091,-9.271,6.761,2022-23-24
Tristan Thompson,202684,13.63,10-15,3040,3036,-1.488,-0.226,-1.262,-2.544,-0.929,1.056,0.703,0.353,2.3,1.945,3.013,-5.996,3.021,-4.038,3.587,-7.167,4.642,2022-23-24
Drew Peterson,1641809,7.56,5-10,47,49,-2.336,-1.071,-1.265,-1.54,-0.618,-0.795,-0.453,-0.343,3.276,2.451,4.092,-8.757,4.086,-5.875,3.734,-9.285,6.755,2022-23-24
Tyler Johnson,204020,15.23,15-20,189,185,-4.254,-2.988,-1.266,-2.528,-1.679,-1.726,-1.309,-0.416,3.191,2.416,4.002,-10.507,2.0,-7.724,1.748,-9.11,6.579,2022-23-24
Andrew Funk,1641847,2.68,0-5,25,26,-1.814,-0.545,-1.268,-1.031,-0.275,-0.782,-0.27,-0.512,3.29,2.457,4.106,-8.262,4.635,-5.361,4.271,-9.317,6.78,2022-23-24
Isaiah Mobley,1630600,7.1,5-10,304,300,-2.407,-1.138,-1.269,-1.54,-0.618,-0.867,-0.52,-0.347,3.134,2.39,3.942,-8.55,3.735,-5.824,3.547,-8.995,6.456,2022-23-24
Carlik Jones,1630637,6.6,5-10,165,170,-2.472,-1.201,-1.27,-1.54,-0.618,-0.931,-0.583,-0.348,3.205,2.42,4.016,-8.754,3.811,-5.945,3.543,-9.142,6.601,2022-23-24
Oscar Tshiebwe,1631131,5.24,5-10,94,92,-2.716,-1.442,-1.274,-1.54,-0.618,-1.175,-0.824,-0.352,3.248,2.44,4.063,-9.083,3.651,-6.225,3.341,-9.237,6.689,2022-23-24
Jay Scrubb,1630206,7.57,5-10,328,331,-2.482,-1.198,-1.284,-1.54,-0.618,-0.941,-0.579,-0.362,3.118,2.382,3.924,-8.593,3.63,-5.867,3.472,-8.975,6.407,2022-23-24
Deonte Burton,1629126,3.25,0-5,14,14,-1.739,-0.45,-1.289,-1.031,-0.275,-0.707,-0.175,-0.533,3.297,2.46,4.114,-8.201,4.723,-5.272,4.373,-9.352,6.774,2022-23-24
Malcolm Hill,1630792,9.22,5-10,461,466,-2.147,-0.852,-1.295,-1.54,-0.618,-0.606,-0.234,-0.372,3.051,2.351,3.849,-8.127,3.833,-5.459,3.755,-8.838,6.249,2022-23-24
Olivier Sarr,1630846,13.75,10-15,1302,1304,-3.045,-1.732,-1.313,-2.544,-0.929,-0.501,-0.804,0.302,2.753,2.202,3.526,-8.442,2.352,-6.048,2.583,-8.225,5.599,2022-23-24
Jalen Slawson,1641771,3.08,0-5,69,72,-1.668,-0.353,-1.314,-1.031,-0.275,-0.636,-0.078,-0.558,3.263,2.445,4.078,-8.063,4.728,-5.146,4.439,-9.307,6.678,2022-23-24
Quinndary Weatherspoon,1629683,6.67,5-10,149,149,-2.081,-0.766,-1.315,-1.54,-0.618,-0.541,-0.148,-0.393,3.215,2.426,4.027,-8.383,4.22,-5.52,3.988,-9.209,6.578,2022-23-24
Izaiah Brockington,1631167,3.38,0-5,8,9,-1.871,-0.537,-1.334,-1.031,-0.275,-0.84,-0.262,-0.578,3.301,2.462,4.118,-8.341,4.599,-5.362,4.288,-9.405,6.737,2022-23-24
Sasha Vezenkov,1628426,12.17,10-15,1085,1088,-2.574,-1.239,-1.335,-2.544,-0.929,-0.03,-0.31,0.28,2.801,2.229,3.581,-8.064,2.916,-5.608,3.13,-8.354,5.684,2022-23-24
Max Christie,1631108,13.49,10-15,3185,3175,-2.774,-1.435,-1.339,-2.544,-0.929,-0.23,-0.506,0.277,2.269,1.929,2.98,-7.221,1.673,-5.216,2.345,-7.179,4.501,2022-23-24
Romeo Langford,1629641,17.75,15-20,3310,3347,-3.654,-2.312,-1.343,-2.528,-1.679,-1.126,-0.633,-0.493,2.236,1.905,2.939,-8.037,0.729,-6.046,1.423,-7.103,4.418,2022-23-24
Malcolm Cazalon,1630608,2.58,0-5,6,5,-1.868,-0.52,-1.348,-1.031,-0.275,-0.837,-0.245,-0.592,3.302,2.463,4.119,-8.34,4.604,-5.348,4.307,-9.422,6.726,2022-23-24
Orlando Robinson,1631115,10.88,10-15,1432,1439,-2.444,-1.097,-1.348,-2.544,-0.929,0.1,-0.168,0.268,2.7,2.173,3.465,-7.736,2.847,-5.355,3.162,-8.14,5.445,2022-23-24
Malik Fitts,1630238,4.18,0-5,157,155,-2.081,-0.72,-1.36,-1.031,-0.275,-1.05,-0.445,-0.604,3.21,2.424,4.023,-8.373,4.211,-5.471,4.03,-9.245,6.524,2022-23-24
Markquis Nowell,1641806,3.52,0-5,7,6,-1.996,-0.633,-1.362,-1.031,-0.275,-0.965,-0.358,-0.606,3.301,2.463,4.119,-8.467,4.475,-5.46,4.193,-9.435,6.71,2022-23-24
Maurice Harkless,203090,18.37,15-20,1753,1785,-4.295,-2.93,-1.365,-2.528,-1.679,-1.767,-1.252,-0.515,2.611,2.124,3.367,-9.413,0.823,-7.093,1.232,-7.964,5.235,2022-23-24
JD Davison,1631120,5.24,5-10,210,212,-2.549,-1.183,-1.366,-1.54,-0.618,-1.008,-0.565,-0.444,3.181,2.41,3.991,-8.783,3.686,-5.907,3.541,-9.188,6.457,2022-23-24
Juan Toscano-Anderson,1629308,12.84,10-15,3658,3697,-2.307,-0.937,-1.37,-2.544,-0.929,0.237,-0.008,0.245,2.195,1.875,2.887,-6.609,1.994,-4.612,2.738,-7.029,4.289,2022-23-24
Filip Petrusev,1630196,3.1,0-5,17,19,-1.977,-0.603,-1.374,-1.031,-0.275,-0.945,-0.328,-0.618,3.295,2.459,4.111,-8.435,4.482,-5.423,4.217,-9.432,6.685,2022-23-24
Willie Cauley-Stein,1626161,9.14,5-10,380,378,-3.217,-1.839,-1.378,-1.54,-0.618,-1.677,-1.22,-0.456,3.09,2.371,3.895,-9.274,2.84,-6.485,2.807,-9.012,6.256,2022-23-24
BJ Johnson,1629168,16.15,15-20,128,126,-4.26,-2.882,-1.379,-2.528,-1.679,-1.733,-1.203,-0.529,3.229,2.432,4.042,-10.589,2.068,-7.648,1.885,-9.302,6.544,2022-23-24
