Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Mike Batiste,2471,16.66,15-20,2371,2381,-4.382,-2.505,-1.876,-2.722,-1.786,-1.66,-0.72,-0.94,2.276,1.901,2.967,-8.844,0.08,-6.231,1.22,-7.692,3.94,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derrick Brown,201974,14.94,10-15,4803,4802,-2.815,-0.936,-1.879,-2.842,-1.219,0.027,0.284,-0.256,1.91,1.666,2.534,-6.558,0.928,-4.202,2.33,-6.846,3.088,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marty Conlon,55,18.29,15-20,3829,3808,-1.123,0.757,-1.88,-2.722,-1.786,1.598,2.542,-0.944,2.09,1.782,2.749,-5.22,2.973,-2.737,4.25,-7.267,3.507,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alondes Williams,1631214,2.61,0-5,49,46,-2.205,-0.325,-1.88,-0.876,-0.223,-1.329,-0.102,-1.227,3.077,2.304,3.844,-8.237,3.827,-4.841,4.191,-9.416,5.655,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DeJon Jarreau,1630610,15.04,15-20,309,317,-4.972,-3.091,-1.882,-2.722,-1.786,-2.251,-1.305,-0.946,2.943,2.242,3.7,-10.74,0.795,-7.486,1.305,-9.133,5.369,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
725,725,4.63,0-5,21,24,-2.282,-0.399,-1.883,-0.876,-0.223,-1.407,-0.177,-1.23,3.094,2.31,3.861,-8.347,3.782,-4.926,4.128,-9.451,5.685,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim Quarterman,1627817,4.88,0-5,204,201,-2.362,-0.477,-1.884,-0.876,-0.223,-1.486,-0.255,-1.231,2.991,2.267,3.753,-8.224,3.501,-4.921,3.966,-9.241,5.472,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bernard James,203108,8.27,5-10,1536,1533,-2.774,-0.888,-1.885,-2.028,-0.692,-0.745,-0.196,-0.549,2.464,2.009,3.18,-7.604,2.057,-4.826,3.05,-8.119,4.348,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Taft,101147,8.47,5-10,281,275,-3.362,-1.475,-1.887,-2.028,-0.692,-1.334,-0.783,-0.551,2.949,2.249,3.709,-9.142,2.418,-5.884,2.933,-9.156,5.382,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kennedy Chandler,1631113,7.82,5-10,587,574,-2.576,-0.688,-1.888,-2.028,-0.692,-0.548,0.004,-0.552,2.818,2.189,3.568,-8.098,2.946,-4.978,3.602,-8.881,5.105,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pete Nance,1631250,3.42,0-5,49,48,-2.211,-0.324,-1.888,-0.876,-0.223,-1.336,-0.101,-1.235,3.078,2.304,3.845,-8.244,3.821,-4.839,4.192,-9.423,5.648,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Yinka Dare,212,7.33,5-10,747,740,-2.447,-0.558,-1.888,-2.028,-0.692,-0.418,0.134,-0.552,2.747,2.154,3.491,-7.831,2.938,-4.781,3.664,-8.731,4.955,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
David Stockton,204065,7.07,5-10,102,103,-3.255,-1.366,-1.889,-2.028,-0.692,-1.227,-0.674,-0.553,3.046,2.29,3.811,-9.226,2.715,-5.855,3.123,-9.359,5.581,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Carlik Jones,1630637,6.6,5-10,165,170,-3.228,-1.334,-1.893,-2.028,-0.692,-1.2,-0.642,-0.557,3.012,2.274,3.774,-9.131,2.675,-5.792,3.123,-9.29,5.503,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeff Grayer,81,11.71,10-15,659,672,-3.705,-1.809,-1.896,-2.842,-1.219,-0.862,-0.59,-0.273,2.779,2.167,3.524,-9.152,1.743,-6.055,2.438,-8.803,5.011,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DJ White,201591,15.29,15-20,3963,3956,-2.952,-1.053,-1.899,-2.722,-1.786,-0.231,0.733,-0.964,1.995,1.726,2.639,-6.862,0.957,-4.436,2.33,-7.071,3.272,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Fizer,2033,20.89,20-25,11444,11440,-1.781,0.127,-1.908,-2.287,-2.514,0.506,2.641,-2.135,1.429,1.312,1.94,-4.581,1.019,-2.444,2.698,-5.711,1.895,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
KZ Okpala,1629644,9.85,5-10,1932,1971,-3.261,-1.353,-1.908,-2.028,-0.692,-1.233,-0.661,-0.572,2.359,1.945,3.058,-7.886,1.363,-5.165,2.459,-7.902,4.085,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
984,984,7.62,5-10,558,554,-2.947,-1.038,-1.908,-2.028,-0.692,-0.918,-0.346,-0.572,2.828,2.192,3.578,-8.489,2.596,-5.335,3.259,-8.922,5.105,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Harris,200839,9.18,5-10,973,968,-3.411,-1.502,-1.909,-2.028,-0.692,-1.383,-0.81,-0.573,2.646,2.105,3.381,-8.597,1.774,-5.628,2.623,-8.535,4.717,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jarnell Stokes,203950,5.4,5-10,298,301,-3.702,-1.791,-1.911,-2.028,-0.692,-1.674,-1.099,-0.575,2.943,2.244,3.701,-9.47,2.065,-6.189,2.607,-9.165,5.342,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tornike Shengelia,203129,5.5,5-10,480,493,-2.86,-0.948,-1.912,-2.028,-0.692,-0.832,-0.256,-0.576,2.865,2.205,3.616,-8.475,2.756,-5.271,3.374,-8.998,5.175,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kaniel Dickens,2079,4.18,0-5,151,156,-2.17,-0.254,-1.916,-0.876,-0.223,-1.295,-0.031,-1.263,3.018,2.277,3.78,-8.085,3.745,-4.717,4.209,-9.326,5.493,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rafael Araujo,2737,11.39,10-15,3136,3151,-3.566,-1.648,-1.918,-2.842,-1.219,-0.724,-0.429,-0.295,2.122,1.807,2.788,-7.726,0.593,-5.191,1.895,-7.383,3.547,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Davis,2668,7.29,5-10,984,982,-3.755,-1.834,-1.921,-2.028,-0.692,-1.727,-1.142,-0.585,2.642,2.103,3.377,-8.934,1.424,-5.955,2.288,-8.54,4.697,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamorko Pickett,1630691,13.57,10-15,369,367,-3.96,-2.038,-1.921,-2.842,-1.219,-1.117,-0.819,-0.298,2.912,2.231,3.668,-9.667,1.747,-6.411,2.335,-9.111,5.268,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alex Garcia,2682,15.83,15-20,291,285,-5.323,-3.402,-1.921,-2.722,-1.786,-2.601,-1.616,-0.985,2.946,2.248,3.705,-11.096,0.451,-7.807,1.003,-9.183,5.341,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kebu Stewart,1529,7.45,5-10,202,205,-3.371,-1.448,-1.922,-2.028,-0.692,-1.343,-0.756,-0.586,2.99,2.265,3.751,-9.231,2.49,-5.889,2.992,-9.275,5.43,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
JD Davison,1631120,5.24,5-10,210,212,-3.203,-1.28,-1.923,-2.028,-0.692,-1.175,-0.588,-0.587,2.989,2.265,3.75,-9.06,2.655,-5.719,3.159,-9.272,5.427,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ibrahim Kutluay,2825,2.18,0-5,19,20,-2.335,-0.411,-1.923,-0.876,-0.223,-1.459,-0.189,-1.27,3.095,2.311,3.862,-8.401,3.732,-4.94,4.118,-9.494,5.647,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Amari Bailey,1641735,6.46,5-10,125,123,-2.844,-0.919,-1.924,-2.028,-0.692,-0.815,-0.227,-0.588,3.036,2.286,3.801,-8.794,3.107,-5.4,3.562,-9.373,5.525,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kyle Wiltjer,1627787,3.13,0-5,92,93,-2.198,-0.272,-1.926,-0.876,-0.223,-1.322,-0.05,-1.273,3.052,2.293,3.817,-8.18,3.785,-4.765,4.221,-9.408,5.556,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nate Darling,1630268,3.73,0-5,61,61,-2.027,-0.1,-1.927,-0.876,-0.223,-1.152,0.122,-1.274,3.071,2.301,3.837,-8.046,3.991,-4.609,4.409,-9.447,5.593,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jack Cooley,204022,7.58,5-10,341,346,-3.497,-1.556,-1.941,-2.028,-0.692,-1.469,-0.864,-0.605,2.922,2.234,3.679,-9.225,2.23,-5.936,2.823,-9.151,5.269,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eddy Curry,2201,24.9,20-25,24864,24814,-2.205,-0.263,-1.942,-2.287,-2.514,0.082,2.251,-2.17,1.068,1.015,1.476,-4.298,-0.112,-2.252,1.726,-4.835,0.95,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Oscar Tshiebwe,1631131,5.24,5-10,94,92,-3.52,-1.578,-1.943,-2.028,-0.692,-1.492,-0.885,-0.607,3.053,2.293,3.818,-9.503,2.463,-6.072,2.917,-9.426,5.54,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
199,199,15.35,15-20,400,402,-4.871,-2.925,-1.946,-2.722,-1.786,-2.149,-1.139,-1.01,2.891,2.222,3.647,-10.538,0.797,-7.279,1.43,-9.093,5.201,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ruben Garces,2092,5.64,5-10,157,160,-3.507,-1.56,-1.946,-2.028,-0.692,-1.478,-0.868,-0.61,3.016,2.276,3.778,-9.418,2.404,-6.022,2.901,-9.352,5.459,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
709,709,12.6,10-15,1564,1580,-2.385,-0.437,-1.948,-2.842,-1.219,0.457,0.782,-0.325,2.485,2.015,3.2,-7.255,2.486,-4.386,3.512,-8.219,4.323,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Willis,788,20.86,20-25,23241,23261,-2.494,-0.54,-1.954,-2.287,-2.514,-0.207,1.974,-2.181,1.11,1.045,1.527,-4.668,-0.319,-2.589,1.509,-4.946,1.039,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Charles Jones,279,6.05,5-10,461,461,-2.937,-0.98,-1.957,-2.028,-0.692,-0.909,-0.288,-0.621,2.864,2.209,3.617,-8.55,2.675,-5.31,3.349,-9.045,5.132,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dwayne Jones,101204,7.76,5-10,1263,1274,-2.696,-0.736,-1.959,-2.028,-0.692,-0.667,-0.044,-0.623,2.549,2.053,3.272,-7.692,2.301,-4.759,3.287,-8.372,4.453,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nate Hinton,1630207,4.48,0-5,365,371,-1.795,0.168,-1.963,-0.876,-0.223,-0.919,0.391,-1.31,2.913,2.23,3.669,-7.505,3.916,-4.202,4.538,-9.154,5.228,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamie Watson,320,13.75,10-15,600,611,-3.907,-1.943,-1.964,-2.842,-1.219,-1.065,-0.724,-0.341,2.799,2.177,3.546,-9.394,1.579,-6.21,2.324,-8.915,4.987,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Skylar Mays,1630219,10.58,10-15,2319,2319,-1.117,0.848,-1.964,-2.842,-1.219,1.725,2.067,-0.341,2.284,1.904,2.973,-5.593,3.359,-2.884,4.579,-7.791,3.862,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonio Burks,2766,9.72,5-10,1425,1453,-3.719,-1.751,-1.968,-2.028,-0.692,-1.691,-1.058,-0.632,2.502,2.025,3.219,-8.623,1.185,-5.72,2.218,-8.278,4.341,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Johnson,202419,8.43,5-10,1196,1197,-2.025,-0.057,-1.968,-2.028,-0.692,0.003,0.635,-0.632,2.574,2.066,3.3,-7.07,3.019,-4.107,3.993,-8.437,4.501,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Elie Okobo,1629059,15.53,15-20,3432,3442,-3.369,-1.401,-1.969,-2.722,-1.786,-0.647,0.385,-1.033,2.081,1.781,2.739,-7.448,0.709,-4.891,2.09,-7.338,3.401,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Harold Ellis,1677,12.68,10-15,652,653,-3.501,-1.522,-1.979,-2.842,-1.219,-0.659,-0.303,-0.357,2.784,2.171,3.531,-8.959,1.956,-5.777,2.734,-8.9,4.941,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alen Smailagic,1629346,7.68,5-10,470,469,-2.433,-0.452,-1.981,-2.028,-0.692,-0.405,0.24,-0.645,2.863,2.209,3.616,-8.045,3.179,-4.781,3.876,-9.068,5.107,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cheikh Samb,200798,5.2,5-10,224,228,-3.707,-1.722,-1.984,-2.028,-0.692,-1.678,-1.03,-0.648,2.978,2.26,3.738,-9.543,2.13,-6.151,2.707,-9.311,5.342,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Noel Felix,101230,6.8,5-10,158,157,-3.376,-1.39,-1.986,-2.028,-0.692,-1.348,-0.698,-0.65,3.015,2.277,3.778,-9.285,2.533,-5.853,3.073,-9.391,5.419,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derrick Zimmerman,2583,15.94,15-20,54,54,-5.386,-3.395,-1.992,-2.722,-1.786,-2.665,-1.609,-1.056,3.074,2.302,3.841,-11.412,0.639,-7.907,1.118,-9.52,5.536,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jay Scrubb,1630206,9.82,5-10,515,519,-2.717,-0.726,-1.992,-2.028,-0.692,-0.689,-0.033,-0.656,2.841,2.198,3.592,-8.286,2.851,-5.034,3.583,-9.033,5.049,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Frank Williams,2421,11.05,10-15,1873,1875,-4.113,-2.121,-1.993,-2.842,-1.219,-1.271,-0.902,-0.37,2.373,1.958,3.078,-8.765,0.539,-5.96,1.718,-8.026,4.04,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zhaire Smith,1629015,11.0,10-15,313,315,-3.716,-1.716,-2.0,-2.842,-1.219,-0.874,-0.497,-0.377,2.933,2.241,3.691,-9.465,2.034,-6.108,2.676,-9.235,5.235,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devin Ebanks,202365,11.27,10-15,1606,1606,-4.055,-2.054,-2.001,-2.842,-1.219,-1.213,-0.835,-0.378,2.445,1.998,3.157,-8.847,0.736,-5.97,1.861,-8.189,4.187,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DJ Strawberry,201199,8.19,5-10,544,552,-3.089,-1.086,-2.003,-2.028,-0.692,-1.061,-0.394,-0.667,2.825,2.189,3.574,-8.625,2.447,-5.377,3.205,-9.008,5.001,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Colin Castleton,1630658,3.69,0-5,117,116,-1.921,0.084,-2.005,-0.876,-0.223,-1.046,0.306,-1.352,3.04,2.287,3.804,-7.879,4.037,-4.4,4.567,-9.461,5.452,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rick Hughes,1965,10.71,10-15,465,472,-4.213,-2.206,-2.007,-2.842,-1.219,-1.371,-0.987,-0.384,2.86,2.206,3.612,-9.818,1.392,-6.53,2.118,-9.086,5.072,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sean Williams,201157,14.45,10-15,3807,3813,-3.025,-1.015,-2.01,-2.842,-1.219,-0.182,0.205,-0.387,2.005,1.734,2.652,-6.955,0.906,-4.413,2.384,-7.208,3.189,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Doron Lamb,203117,12.73,10-15,2457,2461,-2.926,-0.915,-2.011,-2.842,-1.219,-0.083,0.304,-0.388,2.255,1.889,2.942,-7.346,1.494,-4.617,2.787,-7.777,3.755,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Hilton Armstrong,200756,11.57,10-15,6660,6688,-3.97,-1.946,-2.024,-2.842,-1.219,-1.128,-0.727,-0.401,1.693,1.517,2.274,-7.289,-0.651,-4.919,1.026,-6.481,2.434,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Julian Strawther,1631124,10.91,10-15,1130,1139,-2.371,-0.346,-2.025,-2.842,-1.219,0.471,0.873,-0.402,2.631,2.092,3.362,-7.528,2.786,-4.446,3.754,-8.614,4.563,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Charlie Brown Jr.,1629718,8.31,5-10,838,851,-3.215,-1.188,-2.027,-2.028,-0.692,-1.186,-0.496,-0.691,2.706,2.131,3.444,-8.519,2.089,-5.364,2.988,-8.777,4.724,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1026,1026,8.48,5-10,90,89,-3.45,-1.422,-2.029,-2.028,-0.692,-1.422,-0.729,-0.693,3.054,2.294,3.819,-9.435,2.535,-5.917,3.074,-9.514,5.457,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Drew Peterson,1641809,7.56,5-10,47,49,-3.216,-1.186,-2.03,-2.028,-0.692,-1.188,-0.494,-0.694,3.079,2.304,3.845,-9.251,2.818,-5.702,3.329,-9.567,5.507,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Desmond Penigar,2667,8.64,5-10,151,147,-3.574,-1.543,-2.03,-2.028,-0.692,-1.545,-0.851,-0.694,3.018,2.279,3.782,-9.489,2.342,-6.011,2.924,-9.443,5.382,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Quenton Jackson,1631245,12.09,10-15,320,318,-4.249,-2.216,-2.034,-2.842,-1.219,-1.407,-0.996,-0.411,2.941,2.243,3.699,-10.014,1.515,-6.612,2.181,-9.284,5.216,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim James,1906,6.12,5-10,491,500,-3.713,-1.677,-2.036,-2.028,-0.692,-1.684,-0.984,-0.7,2.845,2.199,3.596,-9.29,1.864,-5.987,2.633,-9.084,5.012,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Norris Cole,202708,22.28,20-25,17132,17270,-2.887,-0.849,-2.038,-2.287,-2.514,-0.6,1.666,-2.266,1.216,1.139,1.673,-5.27,-0.504,-3.081,1.383,-5.317,1.241,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dean Garrett,1051,19.42,15-20,13648,13668,-1.73,0.308,-2.038,-2.722,-1.786,0.992,2.093,-1.102,1.37,1.264,1.866,-4.415,0.955,-2.17,2.785,-5.696,1.621,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Thon Maker,1627748,13.78,10-15,7770,7835,-1.459,0.58,-2.04,-2.842,-1.219,1.383,1.8,-0.417,1.624,1.463,2.184,-4.642,1.723,-2.286,3.447,-6.321,2.241,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dionte Christmas,202091,6.38,5-10,393,403,-3.238,-1.197,-2.041,-2.028,-0.692,-1.21,-0.504,-0.705,2.894,2.221,3.648,-8.91,2.434,-5.55,3.156,-9.191,5.109,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alando Tucker,201169,8.35,5-10,842,852,-1.776,0.27,-2.047,-2.028,-0.692,0.252,0.963,-0.711,2.7,2.13,3.439,-7.069,3.516,-3.904,4.444,-8.786,4.693,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Ingram,201281,13.13,10-15,171,172,-4.794,-2.738,-2.055,-2.842,-1.219,-1.952,-1.519,-0.432,3.008,2.274,3.771,-10.69,1.102,-7.195,1.718,-9.446,5.336,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terrence Williams,201944,19.09,15-20,5691,5732,-3.393,-1.331,-2.062,-2.722,-1.786,-0.671,0.455,-1.126,1.774,1.574,2.374,-6.87,0.084,-4.416,1.754,-6.714,2.59,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devin Green,101209,4.99,0-5,254,257,-2.195,-0.132,-2.063,-0.876,-0.223,-1.32,0.09,-1.41,2.962,2.253,3.722,-8.001,3.61,-4.548,4.284,-9.357,5.231,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adonal Foyle,1502,17.82,15-20,25418,25495,-4.631,-2.566,-2.065,-2.722,-1.786,-1.91,-0.78,-1.129,1.051,0.999,1.455,-6.692,-2.571,-4.525,-0.608,-4.916,0.786,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Russ Smith,203893,4.86,0-5,282,278,-2.734,-0.666,-2.068,-0.876,-0.223,-1.859,-0.443,-1.415,2.949,2.249,3.708,-8.513,3.045,-5.073,3.741,-9.336,5.2,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lawrence Moten,734,16.57,15-20,2317,2332,-2.914,-0.843,-2.07,-2.722,-1.786,-0.192,0.943,-1.134,2.329,1.926,3.023,-7.478,1.651,-4.619,2.932,-7.995,3.854,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Landry,202068,6.15,5-10,217,221,-3.145,-1.064,-2.081,-2.028,-0.692,-1.117,-0.372,-0.745,2.982,2.262,3.743,-8.991,2.7,-5.497,3.369,-9.418,5.255,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Darius Washington,200827,8.12,5-10,289,295,-3.099,-1.013,-2.086,-2.028,-0.692,-1.071,-0.321,-0.75,2.945,2.245,3.703,-8.871,2.672,-5.413,3.386,-9.343,5.172,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Omar Cook,2241,9.61,5-10,400,404,-3.551,-1.462,-2.09,-2.028,-0.692,-1.523,-0.769,-0.754,2.888,2.22,3.643,-9.212,2.109,-5.812,2.889,-9.229,5.05,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
James Robinson,381,17.62,15-20,6006,6007,-0.344,1.748,-2.092,-2.722,-1.786,2.378,3.534,-1.156,1.772,1.573,2.368,-3.817,3.129,-1.335,4.831,-6.733,2.548,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
929,929,8.82,5-10,462,471,-2.741,-0.647,-2.093,-2.028,-0.692,-0.713,0.045,-0.757,2.865,2.208,3.617,-8.357,2.875,-4.975,3.68,-9.183,4.996,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
