Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Denzel Valentine,1627756,451,446,,-0.647,-0.123,-0.523,2.199,1.787,2.833,-4.956,3.663,-3.626,3.38,-6.076,5.029,-0.647,-0.123,-0.523
Moussa Diabate,1631217,520,522,23.0,-0.004,0.528,-0.532,2.178,1.774,2.809,-4.273,4.264,-2.949,4.005,-6.038,4.973,0.618,0.2,0.418
Jontay Porter,1629007,756,758,25.0,-0.502,0.04,-0.542,2.101,1.732,2.723,-4.62,3.617,-3.355,3.435,-5.879,4.796,-0.388,-0.078,-0.31
Seth Curry,203552,8387,8346,34.0,-0.701,-0.152,-0.549,1.244,1.147,1.69,-3.139,1.737,-2.4,2.096,-3.861,2.763,1.766,-0.354,2.119
Kris Murray,1631200,2731,2733,24.0,-1.531,-0.982,-0.549,1.781,1.528,2.347,-5.022,1.96,-3.977,2.014,-5.148,4.05,-1.213,-1.192,-0.021
Noah Vonleh,203943,347,351,,0.029,0.577,-0.549,2.232,1.804,2.87,-4.347,4.404,-2.959,4.113,-6.174,5.077,0.029,0.577,-0.549
Shake Milton,1629003,7135,7140,28.0,-0.818,-0.254,-0.564,1.341,1.219,1.812,-3.445,1.809,-2.642,2.135,-4.115,2.987,-0.732,-0.227,-0.505
Justin Champagnie,1630551,1153,1151,24.0,0.197,0.764,-0.567,1.989,1.668,2.595,-3.702,4.096,-2.505,4.033,-5.654,4.52,0.514,0.553,-0.039
Kelly Olynyk,203482,9288,9250,34.0,0.639,1.208,-0.57,1.272,1.161,1.724,-1.855,3.132,-1.068,3.484,-3.949,2.81,3.105,1.007,2.099
Darren Collison,201954,84,84,,-0.4,0.171,-0.571,2.339,1.86,2.988,-4.984,4.184,-3.474,3.817,-6.428,5.285,-0.4,0.171,-0.571
Patrick Williams,1630172,8287,8318,23.0,-0.46,0.114,-0.574,1.334,1.214,1.802,-3.075,2.155,-2.266,2.494,-4.107,2.959,0.163,-0.214,0.377
Jabari Parker,203953,225,225,,-0.607,-0.032,-0.575,2.279,1.83,2.923,-5.074,3.861,-3.618,3.554,-6.304,5.155,-0.607,-0.032,-0.575
Trevor Keels,1631211,17,19,,-0.409,0.168,-0.577,2.369,1.875,3.021,-5.052,4.234,-3.506,3.842,-6.498,5.343,-0.409,0.168,-0.577
Jermaine Samuels Jr.,1631257,128,131,26.0,-0.192,0.387,-0.578,2.322,1.851,2.969,-4.742,4.359,-3.24,4.014,-6.397,5.241,-0.183,0.339,-0.522
AJ Lawson,1630639,899,906,24.0,-1.13,-0.551,-0.578,2.075,1.714,2.691,-5.197,2.938,-3.911,2.808,-5.853,4.696,-0.812,-0.762,-0.05
Jake Layman,1627774,486,487,,-0.253,0.329,-0.583,2.194,1.783,2.827,-4.554,4.048,-3.165,3.824,-6.124,4.959,-0.253,0.329,-0.583
Caleb Houstan,1631216,3264,3261,22.0,-0.421,0.166,-0.587,1.638,1.44,2.18,-3.631,2.789,-2.656,2.987,-4.859,3.686,0.611,-0.305,0.916
Ivica Zubac,1627826,12113,12108,28.0,-1.059,-0.472,-0.588,1.305,1.182,1.764,-3.617,1.498,-2.788,1.845,-4.044,2.869,-0.974,-0.445,-0.529
Peyton Watson,1631212,3405,3464,22.0,-1.232,-0.641,-0.591,1.715,1.48,2.263,-4.594,2.13,-3.541,2.259,-5.027,3.845,-0.2,-1.112,0.912
Quentin Grimes,1629656,8257,8310,25.0,-2.105,-1.499,-0.606,1.349,1.221,1.818,-4.748,0.539,-3.891,0.894,-4.17,2.958,-1.991,-1.616,-0.375
Lindy Waters III,1630322,2728,2688,27.0,-0.667,-0.059,-0.607,1.708,1.491,2.269,-4.015,2.682,-2.982,2.864,-5.055,3.84,-0.667,-0.059,-0.607
Jared Butler,1630215,2094,2083,24.0,-0.327,0.287,-0.614,1.814,1.556,2.389,-3.882,3.228,-2.763,3.337,-5.297,4.069,-0.01,0.076,-0.086
Myles Powell,1629619,106,110,,-0.188,0.427,-0.615,2.329,1.854,2.977,-4.753,4.377,-3.207,4.061,-6.45,5.22,-0.188,0.427,-0.615
Daniel Oturu,1630187,56,57,,-0.314,0.302,-0.616,2.352,1.866,3.002,-4.923,4.296,-3.356,3.96,-6.5,5.268,-0.314,0.302,-0.616
Bol Bol,1629626,4205,4219,25.0,-1.39,-0.772,-0.618,1.523,1.358,2.039,-4.374,1.594,-3.434,1.891,-4.615,3.379,-1.276,-0.889,-0.387
Juwan Morgan,1629752,87,89,,-0.338,0.281,-0.619,2.338,1.859,2.987,-4.921,4.245,-3.364,3.925,-6.474,5.237,-0.338,0.281,-0.619
Chaundee Brown Jr.,1630602,213,213,,-0.685,-0.056,-0.629,2.286,1.833,2.93,-5.165,3.795,-3.648,3.537,-6.372,5.113,-0.685,-0.056,-0.629
Precious Achiuwa,1630173,9189,9202,25.0,-1.174,-0.544,-0.63,1.253,1.151,1.699,-3.63,1.283,-2.8,1.711,-3.96,2.701,-1.06,-0.662,-0.398
Alize Johnson,1628993,388,399,,-0.328,0.309,-0.637,2.216,1.794,2.851,-4.67,4.015,-3.207,3.826,-6.225,4.951,-0.328,0.309,-0.637
George King,1628994,39,42,,-0.279,0.362,-0.641,2.359,1.869,3.01,-4.902,4.344,-3.302,4.026,-6.539,5.258,-0.279,0.362,-0.641
Malik Beasley,1627736,13988,13965,28.0,-0.74,-0.066,-0.673,1.082,1.009,1.482,-2.86,1.381,-2.045,1.912,-3.577,2.231,-0.654,-0.04,-0.614
Leandro Bolmaro,1630195,650,651,,-1.513,-0.836,-0.677,2.132,1.749,2.758,-5.691,2.664,-4.265,2.592,-6.082,4.728,-1.513,-0.836,-0.677
Taze Moore,1631386,88,89,27.0,-0.399,0.279,-0.678,2.338,1.859,2.987,-4.981,4.182,-3.365,3.923,-6.532,5.176,-0.399,0.279,-0.678
Kendrick Nunn,1629134,2005,2011,,-0.581,0.097,-0.678,1.817,1.559,2.394,-4.142,2.98,-2.959,3.152,-5.37,4.014,-0.581,0.097,-0.678
Jordan Goodwin,1630692,4409,4395,26.0,-2.088,-1.404,-0.684,1.506,1.346,2.016,-5.039,0.863,-4.042,1.233,-4.636,3.268,-2.08,-1.452,-0.627
Tristan Thompson,202684,3040,3036,34.0,0.035,0.723,-0.688,1.654,1.451,2.2,-3.207,3.277,-2.121,3.567,-5.0,3.624,2.501,0.521,1.98
Aleem Ford,1630758,137,142,,-0.337,0.355,-0.692,2.317,1.848,2.964,-4.878,4.205,-3.266,3.977,-6.501,5.117,-0.337,0.355,-0.692
Oshae Brissett,1629052,6681,6709,27.0,0.619,1.313,-0.694,1.34,1.219,1.811,-2.007,3.246,-1.076,3.703,-4.244,2.856,0.619,1.313,-0.694
Abdel Nader,1627846,319,319,,-1.429,-0.729,-0.7,2.247,1.812,2.886,-5.832,2.975,-4.281,2.823,-6.357,4.958,-1.429,-0.729,-0.7
Danny Green,201980,3722,3720,38.0,-1.209,-0.504,-0.706,1.595,1.411,2.131,-4.336,1.917,-3.27,2.263,-4.883,3.471,4.496,-1.178,5.673
Gabriel Deck,1630466,114,114,,-0.404,0.31,-0.714,2.326,1.853,2.974,-4.963,4.154,-3.323,3.942,-6.543,5.115,-0.404,0.31,-0.714
Bryn Forbes,1627854,3365,3336,,-0.509,0.207,-0.716,1.623,1.432,2.164,-3.691,2.673,-2.6,3.014,-4.958,3.525,-0.509,0.207,-0.716
Cole Swider,1631306,263,257,26.0,-0.499,0.221,-0.72,2.265,1.823,2.907,-4.938,3.94,-3.352,3.794,-6.418,4.978,-0.49,0.173,-0.663
Devonte' Graham,1628984,7897,7878,30.0,-0.542,0.18,-0.722,1.308,1.191,1.77,-3.106,2.022,-2.155,2.515,-4.191,2.747,-0.011,0.201,-0.212
Stanley Umude,1630649,646,652,26.0,-0.808,-0.081,-0.727,2.136,1.751,2.762,-4.994,3.379,-3.512,3.351,-6.14,4.686,-0.799,-0.128,-0.671
Isaac Bonga,1629067,146,153,,-0.96,-0.222,-0.737,2.312,1.845,2.958,-5.492,3.572,-3.838,3.394,-6.535,5.06,-0.96,-0.222,-0.737
Pete Nance,1631250,49,48,25.0,-0.773,-0.016,-0.758,2.355,1.868,3.006,-5.388,3.842,-3.677,3.646,-6.649,5.134,-0.659,-0.133,-0.526
Michael Carter-Williams,203487,88,86,,-0.3,0.46,-0.76,2.338,1.86,2.987,-4.881,4.282,-3.185,4.105,-6.614,5.095,-0.3,0.46,-0.76
James Johnson,201949,2851,2869,38.0,-1.797,-1.035,-0.762,1.697,1.479,2.251,-5.122,1.528,-3.933,1.864,-5.174,3.649,3.908,-1.709,5.617
RJ Nembhard Jr.,1630612,121,117,,-1.167,-0.402,-0.765,2.323,1.853,2.971,-5.72,3.386,-4.033,3.229,-6.588,5.059,-1.167,-0.402,-0.765
JaVale McGee,201580,4143,4132,37.0,-1.597,-0.828,-0.769,1.559,1.381,2.082,-4.652,1.458,-3.535,1.879,-4.849,3.311,3.182,-1.362,4.544
Brad Wanamaker,202954,641,644,,-0.731,0.041,-0.772,2.138,1.752,2.765,-4.922,3.459,-3.394,3.476,-6.191,4.647,-0.731,0.041,-0.772
Chris Silva,1629735,194,195,,-0.361,0.413,-0.774,2.293,1.836,2.937,-4.855,4.133,-3.186,4.012,-6.531,4.984,-0.361,0.413,-0.774
Jacob Toppin,1631210,73,73,25.0,-0.463,0.313,-0.776,2.343,1.862,2.993,-5.056,4.13,-3.338,3.963,-6.643,5.091,-0.35,0.195,-0.544
Harrison Barnes,203084,16330,16324,33.0,0.274,1.059,-0.784,1.267,1.147,1.711,-2.209,2.757,-1.189,3.306,-4.138,2.569,2.131,0.937,1.194
Christian Braun,1631128,6241,6286,24.0,-2.374,-1.585,-0.789,1.453,1.296,1.947,-5.222,0.474,-4.125,0.955,-4.605,3.027,-2.056,-1.796,-0.261
Klay Thompson,202691,14177,14118,35.0,0.258,1.049,-0.79,1.196,1.101,1.628,-2.085,2.602,-1.11,3.207,-3.981,2.4,3.416,0.751,2.665
Chance Comanche,1628435,41,42,,-0.225,0.566,-0.791,2.358,1.869,3.009,-4.847,4.397,-3.098,4.23,-6.689,5.107,-0.225,0.566,-0.791
Nikola Vucevic,202696,16243,16211,34.0,-0.3,0.505,-0.805,1.4,1.236,1.87,-3.043,2.444,-1.917,2.927,-4.47,2.859,2.167,0.304,1.863
DaQuan Jeffries,1629610,119,124,27.0,-0.991,-0.172,-0.819,2.324,1.851,2.971,-5.545,3.563,-3.8,3.457,-6.642,5.003,-0.991,-0.172,-0.819
Joshua Primo,1630563,2240,2260,22.0,-0.766,0.053,-0.819,1.782,1.536,2.354,-4.259,2.727,-2.958,3.064,-5.432,3.794,0.266,-0.418,0.684
Jeff Dowtin Jr.,1630288,1015,1018,28.0,-0.629,0.19,-0.82,2.02,1.686,2.63,-4.588,3.329,-3.114,3.494,-5.975,4.336,-0.544,0.217,-0.761
Dario Saric,203967,3950,3941,31.0,0.164,0.991,-0.827,1.55,1.379,2.072,-2.873,3.201,-1.711,3.693,-4.887,3.234,1.051,0.982,0.069
Josh Richardson,1626196,8692,8701,31.0,-0.864,-0.032,-0.833,1.2,1.111,1.635,-3.215,1.487,-2.21,2.146,-4.037,2.372,0.023,-0.041,0.064
Alondes Williams,1631214,49,46,26.0,-0.793,0.047,-0.84,2.354,1.868,3.006,-5.407,3.822,-3.615,3.709,-6.731,5.051,-0.784,-0.001,-0.783
Zach Collins,1628380,7341,7321,27.0,-1.404,-0.556,-0.848,1.393,1.253,1.876,-4.135,1.327,-3.012,1.901,-4.526,2.829,-1.404,-0.556,-0.848
Miye Oni,1629671,94,89,,-0.669,0.183,-0.852,2.335,1.859,2.985,-5.246,3.907,-3.461,3.826,-6.702,4.998,-0.669,0.183,-0.852
Mamadi Diakite,1629603,751,750,28.0,-1.889,-1.03,-0.859,2.098,1.731,2.72,-6.002,2.224,-4.424,2.363,-6.191,4.473,-1.804,-1.003,-0.8
Donte DiVincenzo,1628978,11351,11324,28.0,-0.432,0.436,-0.868,1.15,1.066,1.567,-2.686,1.822,-1.654,2.526,-3.94,2.204,-0.346,0.463,-0.809
Emanuel Terry,1629150,40,38,,-0.805,0.071,-0.876,2.358,1.87,3.01,-5.427,3.817,-3.594,3.737,-6.776,5.023,-0.805,0.071,-0.876
Jack White,1631298,253,257,27.0,-0.975,-0.096,-0.88,2.271,1.824,2.912,-5.426,3.476,-3.67,3.479,-6.588,4.829,-0.975,-0.096,-0.88
Xavier Tillman,1630214,6533,6557,26.0,-2.15,-1.265,-0.885,1.393,1.253,1.875,-4.88,0.579,-3.722,1.191,-4.56,2.79,-2.142,-1.313,-0.829
Kennedy Chandler,1631113,587,574,,-0.606,0.286,-0.892,2.157,1.765,2.787,-4.834,3.622,-3.174,3.747,-6.355,4.571,-0.606,0.286,-0.892
Vlatko Cancar,1628427,2195,2198,,-1.236,-0.32,-0.916,1.794,1.545,2.367,-4.753,2.281,-3.348,2.708,-5.555,3.723,-1.236,-0.32,-0.916
Marvin Bagley III,1628963,6481,6485,26.0,-0.621,0.298,-0.919,1.343,1.222,1.815,-3.253,2.01,-2.097,2.693,-4.477,2.638,-0.613,0.25,-0.863
DJ Carton,1630618,79,77,24.0,-0.813,0.109,-0.922,2.341,1.862,2.991,-5.402,3.775,-3.54,3.757,-6.784,4.94,-0.496,-0.102,-0.394
DeJon Jarreau,1630610,309,317,27.0,-0.998,-0.072,-0.926,2.251,1.813,2.891,-5.411,3.415,-3.625,3.481,-6.592,4.74,-0.998,-0.072,-0.926
Eric Bledsoe,202339,2779,2789,,-2.408,-1.478,-0.93,1.724,1.497,2.285,-5.788,0.972,-4.412,1.456,-5.409,3.55,-2.408,-1.478,-0.93
Trayce Jackson-Davis,1631218,2339,2339,25.0,-0.191,0.749,-0.94,1.8,1.546,2.372,-3.719,3.337,-2.281,3.779,-5.589,3.709,-0.077,0.631,-0.709
Cheick Diallo,1627767,67,69,,-0.649,0.292,-0.941,2.346,1.863,2.996,-5.248,3.95,-3.36,3.944,-6.814,4.932,-0.649,0.292,-0.941
Dwight Howard,2730,1988,2000,,-0.134,0.812,-0.946,1.839,1.573,2.421,-3.739,3.47,-2.271,3.895,-5.691,3.798,-0.134,0.812,-0.946
Naz Reid,1629675,9382,9390,25.0,-2.524,-1.57,-0.954,1.271,1.161,1.72,-5.015,-0.033,-3.845,0.705,-4.326,2.418,-2.41,-1.687,-0.723
Yves Pons,1630582,149,150,,-1.1,-0.147,-0.954,2.312,1.846,2.959,-5.632,3.431,-3.765,3.472,-6.752,4.845,-1.1,-0.147,-0.954
Grant Williams,1629684,13973,14043,26.0,-0.458,0.497,-0.956,1.064,0.996,1.459,-2.543,1.626,-1.455,2.449,-3.815,1.904,-0.45,0.449,-0.899
Andrew Nembhard,1629614,7844,7863,25.0,-1.036,-0.078,-0.958,1.408,1.265,1.893,-3.796,1.724,-2.558,2.402,-4.669,2.753,-0.922,-0.196,-0.727
Anthony Black,1641710,2376,2379,21.0,-2.084,-1.116,-0.967,1.793,1.54,2.362,-5.598,1.43,-4.135,1.902,-5.597,3.662,-0.536,-1.757,1.221
Blake Griffin,201933,3218,3201,,-1.209,-0.241,-0.968,1.641,1.443,2.186,-4.425,2.007,-3.069,2.588,-5.252,3.315,-1.209,-0.241,-0.968
Markelle Fultz,1628365,6291,6282,27.0,-1.307,-0.33,-0.978,1.475,1.313,1.975,-4.198,1.584,-2.903,2.244,-4.849,2.893,-1.307,-0.33,-0.978
Kessler Edwards,1630556,3402,3450,24.0,-0.127,0.856,-0.983,1.61,1.417,2.146,-3.283,3.029,-1.922,3.634,-5.189,3.223,0.19,0.645,-0.455
Louis King,1629663,287,288,,-0.467,0.52,-0.987,2.257,1.817,2.898,-4.89,3.956,-3.042,4.082,-6.667,4.692,-0.467,0.52,-0.987
Maurice Harkless,203090,1753,1785,,-1.572,-0.584,-0.988,1.878,1.595,2.464,-5.252,2.109,-3.71,2.543,-5.818,3.842,-1.572,-0.584,-0.988
Lamar Stevens,1630205,5340,5388,27.0,-1.113,-0.113,-1.0,1.422,1.283,1.914,-3.9,1.674,-2.628,2.402,-4.752,2.752,-1.113,-0.113,-1.0
Harry Giles III,1628385,205,205,27.0,-0.11,0.891,-1.001,2.288,1.834,2.933,-4.595,4.375,-2.704,4.486,-6.748,4.747,-0.11,0.891,-1.001
Jerami Grant,203924,11240,11237,31.0,-1.35,-0.336,-1.014,1.227,1.122,1.662,-3.754,1.054,-2.536,1.863,-4.271,2.244,-0.463,-0.345,-0.118
Norvel Pelle,203658,37,37,,-0.948,0.072,-1.02,2.359,1.87,3.011,-5.573,3.677,-3.594,3.738,-6.921,4.881,-0.948,0.072,-1.02
Moses Moody,1630541,5896,5890,23.0,-1.219,-0.178,-1.041,1.389,1.26,1.875,-3.94,1.503,-2.647,2.292,-4.717,2.635,-0.596,-0.506,-0.09
Sterling Brown,1628425,1392,1393,,-1.948,-0.899,-1.048,1.949,1.641,2.548,-5.767,1.872,-4.116,2.317,-6.042,3.945,-1.948,-0.899,-1.048
Kendall Brown,1631112,225,222,22.0,-1.638,-0.583,-1.055,2.281,1.831,2.925,-6.109,2.833,-4.172,3.005,-6.788,4.678,-0.606,-1.054,0.448
Deividas Sirvydis,1629686,58,61,,-0.91,0.148,-1.057,2.35,1.865,3.001,-5.517,3.697,-3.508,3.803,-6.938,4.824,-0.91,0.148,-1.057
Trey Jemison,1641998,1155,1159,25.0,-0.727,0.333,-1.06,2.023,1.683,2.632,-4.693,3.239,-2.965,3.632,-6.219,4.099,-0.613,0.216,-0.829
Onuralp Bitim,1641931,521,523,26.0,-0.807,0.262,-1.069,2.172,1.772,2.803,-5.065,3.45,-3.211,3.735,-6.564,4.425,-0.799,0.214,-1.013
Paul Millsap,200794,784,772,,-1.035,0.035,-1.07,2.089,1.728,2.711,-5.129,3.06,-3.351,3.422,-6.384,4.244,-1.035,0.035,-1.07
Keifer Sykes,1626208,1126,1127,,-0.76,0.311,-1.071,2.015,1.681,2.625,-4.71,3.191,-2.984,3.606,-6.215,4.074,-0.76,0.311,-1.071
D'Moi Hodge,1641793,82,84,26.0,-0.595,0.496,-1.091,2.34,1.86,2.989,-5.182,3.992,-3.15,4.142,-6.95,4.769,-0.586,0.448,-1.034
Jericho Sims,1630579,3811,3833,26.0,-1.373,-0.28,-1.093,1.602,1.408,2.134,-4.512,1.767,-3.039,2.48,-5.275,3.088,-1.364,-0.327,-1.037
Dāvis Bertāns,202722,4369,4350,32.0,-0.965,0.129,-1.094,1.496,1.342,2.011,-3.898,1.968,-2.502,2.76,-5.035,2.847,0.365,0.072,0.293
Garrison Mathews,1629726,7060,7070,28.0,-0.101,0.996,-1.098,1.326,1.209,1.794,-2.701,2.498,-1.372,3.365,-4.615,2.419,-0.016,1.023,-1.039
Charlie Brown Jr.,1629718,437,443,28.0,-1.663,-0.546,-1.117,2.199,1.786,2.833,-5.972,2.647,-4.046,2.954,-6.669,4.435,-1.577,-0.519,-1.058
Xavier Sneed,1630270,175,176,,-1.174,-0.046,-1.128,2.301,1.84,2.946,-5.683,3.336,-3.652,3.561,-6.902,4.646,-1.174,-0.046,-1.128
John Butler Jr.,1631219,469,470,,-0.773,0.358,-1.131,2.201,1.786,2.835,-5.088,3.541,-3.143,3.86,-6.688,4.425,-0.773,0.358,-1.131
Bojan Bogdanovic,202711,11582,11578,36.0,1.078,2.21,-1.132,1.218,1.116,1.653,-1.309,3.465,0.023,4.397,-4.372,2.108,5.007,1.801,3.206
Jalen Johnson,1630552,6573,6600,23.0,-2.436,-1.301,-1.135,1.418,1.276,1.907,-5.215,0.342,-3.801,1.199,-4.872,2.602,-1.814,-1.629,-0.184
Trey Burke,203504,953,963,,-1.421,-0.279,-1.143,2.054,1.702,2.668,-5.448,2.605,-3.615,3.058,-6.372,4.087,-1.421,-0.279,-1.143
Davon Reed,1628432,2032,2054,,-1.156,-0.009,-1.147,1.818,1.559,2.395,-4.72,2.408,-3.063,3.046,-5.842,3.547,-1.156,-0.009,-1.147
Dewayne Dedmon,203473,3271,3293,,-2.1,-0.946,-1.154,1.695,1.47,2.245,-5.423,1.223,-3.826,1.935,-5.554,3.245,-2.1,-0.946,-1.154
Javonte Smart,1630606,410,404,26.0,-1.081,0.075,-1.156,2.212,1.795,2.848,-5.416,3.254,-3.443,3.593,-6.738,4.427,-1.072,0.027,-1.099
Keita Bates-Diop,1628966,6297,6303,29.0,-1.462,-0.302,-1.16,1.344,1.226,1.82,-4.097,1.172,-2.705,2.102,-4.728,2.408,-1.199,-0.268,-0.931
Dominick Barlow,1631230,1711,1723,22.0,0.167,1.329,-1.162,1.898,1.606,2.486,-3.552,3.886,-1.819,4.478,-6.035,3.711,1.199,0.858,0.341
Eric Paschall,1629672,1525,1521,,-0.62,0.546,-1.165,1.927,1.628,2.523,-4.396,3.157,-2.645,3.736,-6.11,3.779,-0.62,0.546,-1.165
Ed Davis,202334,393,390,,-1.771,-0.606,-1.165,2.218,1.797,2.855,-6.117,2.576,-4.129,2.917,-6.76,4.431,-1.771,-0.606,-1.165
Malik Williams,1642013,216,219,26.0,-1.053,0.114,-1.168,2.285,1.832,2.929,-5.533,3.426,-3.476,3.705,-6.909,4.573,-1.045,0.067,-1.111
Saddiq Bey,1630180,14595,14590,26.0,0.887,2.055,-1.168,1.111,1.03,1.513,-1.291,3.066,0.036,4.074,-4.134,1.798,0.896,2.007,-1.112
Jeremy Sochan,1631110,7618,7651,22.0,-0.889,0.283,-1.172,1.409,1.267,1.895,-3.65,1.872,-2.201,2.767,-4.886,2.542,0.143,-0.188,0.331
Reggie Jackson,202704,12003,11996,35.0,-2.615,-1.442,-1.173,1.193,1.096,1.622,-4.953,-0.276,-3.59,0.707,-4.352,2.006,0.543,-1.739,2.283
Markieff Morris,202693,1831,1830,35.0,-1.139,0.035,-1.174,1.831,1.571,2.413,-4.727,2.45,-3.043,3.113,-5.903,3.555,2.019,-0.263,2.282
Nassir Little,1629642,5080,5108,25.0,-0.654,0.523,-1.177,1.461,1.311,1.963,-3.517,2.209,-2.045,3.092,-5.024,2.67,-0.54,0.406,-0.946
Lance Stephenson,202362,1659,1657,,0.389,1.578,-1.189,1.908,1.614,2.499,-3.35,4.128,-1.586,4.743,-6.087,3.708,0.389,1.578,-1.189
Jordan Hall,1631160,174,169,,-1.045,0.147,-1.192,2.302,1.842,2.948,-5.556,3.466,-3.463,3.757,-6.97,4.586,-1.045,0.147,-1.192
Moses Brown,1629650,1718,1719,25.0,-0.893,0.309,-1.202,1.855,1.585,2.44,-4.529,2.742,-2.798,3.415,-5.984,3.58,-0.78,0.191,-0.971
Devin Vassell,1630170,11265,11286,24.0,-1.335,-0.13,-1.204,1.236,1.134,1.679,-3.756,1.087,-2.353,2.093,-4.496,2.087,-1.017,-0.341,-0.676
David Duke Jr.,1630561,1274,1281,25.0,-0.965,0.24,-1.206,1.968,1.653,2.57,-4.822,2.891,-3.0,3.481,-6.243,3.832,-0.852,0.123,-0.974
Reggie Perry,1629617,382,388,,-0.812,0.398,-1.21,2.228,1.8,2.865,-5.179,3.555,-3.131,3.927,-6.825,4.405,-0.812,0.398,-1.21
Taylor Hendricks,1641707,1779,1787,21.0,-1.061,0.15,-1.211,1.908,1.612,2.498,-4.801,2.679,-3.009,3.31,-6.108,3.685,0.486,-0.491,0.977
Davion Mitchell,1630558,9781,9853,26.0,-2.474,-1.255,-1.219,1.254,1.141,1.696,-4.931,-0.016,-3.492,0.982,-4.542,2.105,-2.465,-1.303,-1.162
Max Christie,1631108,3185,3175,22.0,-2.252,-1.03,-1.222,1.633,1.439,2.176,-5.453,0.949,-3.85,1.789,-5.486,3.043,-1.22,-1.501,0.281
Trent Forrest,1630235,2865,2882,27.0,-1.03,0.194,-1.224,1.681,1.467,2.232,-4.325,2.264,-2.682,3.069,-5.598,3.15,-1.03,0.194,-1.224
GG Jackson II,1641713,2504,2513,20.0,-1.948,-0.717,-1.231,1.789,1.533,2.355,-5.454,1.558,-3.722,2.288,-5.847,3.386,0.225,-1.557,1.781
Jonathan Kuminga,1630228,9808,9838,22.0,-0.832,0.403,-1.235,1.229,1.129,1.669,-3.241,1.577,-1.809,2.615,-4.506,2.037,0.2,-0.068,0.268
David Nwaba,1628021,1283,1280,,-0.434,0.809,-1.243,1.967,1.654,2.57,-4.289,3.421,-2.433,4.051,-6.281,3.794,-0.434,0.809,-1.243
Kelan Martin,1629103,893,906,,-1.531,-0.282,-1.25,2.065,1.71,2.681,-5.578,2.516,-3.633,3.069,-6.504,4.005,-1.531,-0.282,-1.25
Kobi Simmons,1628424,195,192,27.0,-1.011,0.24,-1.251,2.293,1.837,2.938,-5.505,3.483,-3.361,3.841,-7.01,4.507,-1.011,0.24,-1.251
Sharife Cooper,1630536,76,82,,-1.217,0.034,-1.251,2.342,1.86,2.991,-5.808,3.373,-3.613,3.68,-7.114,4.612,-1.217,0.034,-1.251
Xavier Moon,1629875,580,574,30.0,-1.359,-0.107,-1.252,2.161,1.766,2.791,-5.595,2.877,-3.57,3.355,-6.723,4.219,-0.828,-0.086,-0.742
Ty Jerome,1629660,3333,3324,27.0,-1.675,-0.419,-1.256,1.624,1.43,2.163,-4.857,1.507,-3.222,2.384,-5.496,2.984,-1.675,-0.419,-1.256
Kevin Pangos,1630698,331,329,,-0.515,0.746,-1.262,2.241,1.81,2.881,-4.908,3.878,-2.801,4.293,-6.907,4.384,-0.515,0.746,-1.262
Jarrett Culver,1629633,1044,1041,,-1.222,0.044,-1.265,2.02,1.686,2.631,-5.181,2.738,-3.261,3.348,-6.422,3.891,-1.222,0.044,-1.265
Jahmi'us Ramsey,1630186,536,530,24.0,-0.424,0.842,-1.266,2.169,1.771,2.8,-4.675,3.827,-2.629,4.313,-6.754,4.222,-0.106,0.631,-0.737
Talen Horton-Tucker,1629659,7943,7954,24.0,-1.644,-0.372,-1.272,1.289,1.178,1.748,-4.17,0.882,-2.681,1.937,-4.699,2.155,-1.326,-0.583,-0.744
Tyler Cook,1629076,408,408,,-0.789,0.487,-1.276,2.215,1.795,2.851,-5.131,3.554,-3.031,4.006,-6.865,4.313,-0.789,0.487,-1.276
Colin Castleton,1630658,117,116,25.0,-0.897,0.383,-1.281,2.326,1.853,2.974,-5.455,3.661,-3.249,4.016,-7.109,4.548,-0.783,0.266,-1.049
Alfonzo McKinnie,1628035,408,412,,-0.279,1.001,-1.281,2.211,1.793,2.846,-4.613,4.054,-2.512,4.515,-6.86,4.298,-0.279,1.001,-1.281
Georges Niang,1627777,10984,10958,32.0,-0.807,0.474,-1.282,1.189,1.094,1.615,-3.137,1.523,-1.671,2.619,-4.448,1.885,0.522,0.418,0.105
Scotty Pippen Jr.,1630590,1149,1144,24.0,-1.332,-0.038,-1.294,2.015,1.68,2.624,-5.282,2.617,-3.332,3.255,-6.436,3.849,-1.015,-0.249,-0.766
Alex Fudge,1641788,82,85,22.0,-0.856,0.439,-1.295,2.34,1.86,2.989,-5.442,3.73,-3.206,4.084,-7.153,4.563,0.176,-0.032,0.208
Simone Fontecchio,1631323,5070,5064,29.0,-1.274,0.048,-1.322,1.476,1.323,1.98,-4.167,1.62,-2.544,2.641,-5.203,2.56,-1.01,0.082,-1.092
Marcus Morris Sr.,202694,8751,8734,35.0,-0.146,1.18,-1.326,1.287,1.179,1.748,-2.669,2.377,-1.131,3.492,-4.753,2.1,3.012,0.883,2.129
Derrick Rose,201565,2822,2803,36.0,-2.593,-1.261,-1.331,1.69,1.478,2.246,-5.904,0.719,-4.159,1.636,-5.733,3.071,1.337,-1.67,3.007
