Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Jordan Miller,1641757,58,58,25.0,-0.131,0.206,-0.338,1.72,1.72,2.432,-3.502,3.239,-3.164,3.577,-5.104,4.429,-0.018,0.089,-0.107
Mamadi Diakite,1629603,751,750,28.0,-1.12,-0.772,-0.348,1.625,1.624,2.297,-4.304,2.064,-3.956,2.412,-4.85,4.155,-1.034,-0.745,-0.289
Seth Curry,203552,8387,8346,34.0,-0.886,-0.535,-0.351,1.128,1.13,1.595,-3.098,1.325,-2.749,1.679,-3.477,2.775,1.581,-0.737,2.317
Oshae Brissett,1629052,6681,6709,27.0,0.486,0.839,-0.353,1.19,1.188,1.681,-1.845,2.818,-1.49,3.168,-3.647,2.941,0.486,0.839,-0.353
Eric Gordon,201569,11796,11792,36.0,0.071,0.423,-0.353,1.009,1.008,1.422,-1.906,2.048,-1.553,2.4,-3.139,2.434,4.0,0.015,3.985
DeJon Jarreau,1630610,309,317,27.0,-0.555,-0.194,-0.361,1.67,1.668,2.36,-3.828,2.717,-3.463,3.076,-4.987,4.264,-0.555,-0.194,-0.361
Nic Claxton,1629651,11236,11325,26.0,-0.618,-0.256,-0.362,1.087,1.086,1.537,-2.748,1.512,-2.384,1.872,-3.374,2.651,-0.609,-0.304,-0.305
Daniel Gafford,1629655,10070,10099,26.0,0.319,0.687,-0.368,1.092,1.092,1.543,-1.821,2.459,-1.452,2.826,-3.393,2.657,0.328,0.639,-0.312
Patrick Williams,1630172,8287,8318,23.0,0.068,0.438,-0.369,1.159,1.158,1.639,-2.203,2.34,-1.833,2.708,-3.582,2.844,0.691,0.11,0.581
Emanuel Terry,1629150,40,38,,-0.334,0.035,-0.369,1.727,1.727,2.443,-3.719,3.051,-3.35,3.421,-5.157,4.418,-0.334,0.035,-0.369
Naz Reid,1629675,9382,9390,25.0,-1.749,-1.374,-0.375,1.11,1.11,1.57,-3.925,0.427,-3.549,0.801,-3.453,2.702,-1.635,-1.491,-0.144
Tyrone Wallace,1627820,151,155,,-0.038,0.339,-0.377,1.712,1.712,2.421,-3.394,3.318,-3.016,3.694,-5.123,4.369,-0.038,0.339,-0.377
George King,1628994,39,42,,-0.138,0.243,-0.381,1.727,1.727,2.442,-3.524,3.247,-3.141,3.628,-5.168,4.406,-0.138,0.243,-0.381
Brad Wanamaker,202954,641,644,,-0.423,-0.041,-0.382,1.654,1.654,2.339,-3.665,2.819,-3.282,3.2,-4.966,4.203,-0.423,-0.041,-0.382
Malik Beasley,1627736,13988,13965,28.0,-0.351,0.033,-0.384,0.987,0.987,1.397,-2.285,1.584,-1.902,1.968,-3.122,2.355,-0.265,0.06,-0.325
Ivica Zubac,1627826,12113,12108,28.0,-0.863,-0.478,-0.385,1.134,1.135,1.607,-3.086,1.36,-2.702,1.746,-3.534,2.764,-0.777,-0.451,-0.326
Myles Powell,1629619,106,110,,-0.113,0.274,-0.387,1.718,1.718,2.43,-3.481,3.254,-3.093,3.641,-5.149,4.375,-0.113,0.274,-0.387
Yves Pons,1630582,149,150,,-0.507,-0.119,-0.388,1.713,1.713,2.422,-3.864,2.85,-3.476,3.238,-5.136,4.359,-0.507,-0.119,-0.388
Trevor Keels,1631211,17,19,,-0.234,0.159,-0.393,1.729,1.729,2.446,-3.624,3.156,-3.23,3.548,-5.186,4.4,-0.234,0.159,-0.393
Sterling Brown,1628425,1392,1393,,-1.27,-0.878,-0.393,1.576,1.576,2.229,-4.36,1.819,-3.967,2.212,-4.762,3.977,-1.27,-0.878,-0.393
Chris Silva,1629735,194,195,,-0.182,0.212,-0.394,1.706,1.706,2.413,-3.526,3.163,-3.132,3.557,-5.124,4.336,-0.182,0.212,-0.394
Nathan Knight,1630233,1201,1197,,-0.598,-0.199,-0.399,1.576,1.576,2.229,-3.687,2.49,-3.288,2.89,-4.767,3.97,-0.598,-0.199,-0.399
Louis King,1629663,287,288,,-0.134,0.267,-0.401,1.693,1.692,2.394,-3.452,3.184,-3.05,3.584,-5.093,4.291,-0.134,0.267,-0.401
Jontay Porter,1629007,756,758,25.0,-0.324,0.077,-0.401,1.59,1.59,2.249,-3.44,2.792,-3.038,3.193,-4.809,4.006,-0.211,-0.04,-0.17
Russell Westbrook,201566,13585,13599,36.0,-0.005,0.397,-0.402,1.008,1.008,1.425,-1.981,1.971,-1.578,2.372,-3.195,2.391,3.924,-0.012,3.936
Ousmane Dieng,1631172,1946,1951,22.0,-0.734,-0.33,-0.403,1.456,1.456,2.06,-3.588,2.121,-3.184,2.524,-4.441,3.634,0.298,-0.801,1.099
Malik Monk,1628370,12315,12209,27.0,0.358,0.77,-0.412,1.039,1.041,1.471,-1.679,2.396,-1.271,2.81,-3.295,2.472,0.358,0.77,-0.412
Derrick Rose,201565,2822,2803,36.0,-1.763,-1.351,-0.413,1.406,1.407,1.99,-4.519,0.992,-4.109,1.408,-4.312,3.487,2.166,-1.759,3.925
Ed Davis,202334,393,390,,-0.852,-0.437,-0.415,1.682,1.683,2.379,-4.149,2.445,-3.735,2.861,-5.078,4.249,-0.852,-0.437,-0.415
Goran Dragic,201609,3081,3066,,0.05,0.468,-0.418,1.398,1.4,1.979,-2.691,2.791,-2.275,3.211,-4.297,3.461,0.05,0.468,-0.418
Lamar Stevens,1630205,5340,5388,27.0,-0.918,-0.499,-0.419,1.242,1.24,1.754,-3.352,1.515,-2.929,1.931,-3.857,3.018,-0.918,-0.499,-0.419
Deividas Sirvydis,1629686,58,61,,-0.359,0.059,-0.419,1.725,1.724,2.439,-3.74,3.021,-3.32,3.439,-5.199,4.361,-0.359,0.059,-0.419
Lou Williams,101150,1612,1611,,-0.352,0.066,-0.419,1.567,1.567,2.217,-3.424,2.719,-3.005,3.138,-4.764,3.926,-0.352,0.066,-0.419
Charlie Brown Jr.,1629718,437,443,28.0,-0.838,-0.418,-0.42,1.67,1.67,2.362,-4.112,2.436,-3.69,2.855,-5.05,4.209,-0.753,-0.391,-0.362
Norvel Pelle,203658,37,37,,-0.382,0.039,-0.421,1.727,1.727,2.443,-3.768,3.004,-3.347,3.425,-5.21,4.367,-0.382,0.039,-0.421
Aleem Ford,1630758,137,142,,-0.195,0.226,-0.421,1.714,1.714,2.424,-3.555,3.166,-3.133,3.585,-5.172,4.33,-0.195,0.226,-0.421
Cheick Diallo,1627767,67,69,,-0.262,0.161,-0.423,1.723,1.723,2.437,-3.64,3.116,-3.217,3.538,-5.2,4.354,-0.262,0.161,-0.423
Devonte' Graham,1628984,7897,7878,30.0,-0.638,-0.213,-0.425,1.172,1.172,1.658,-2.934,1.659,-2.51,2.084,-3.674,2.824,-0.106,-0.191,0.085
Cole Swider,1631306,263,257,26.0,-0.289,0.141,-0.43,1.68,1.681,2.377,-3.582,3.004,-3.154,3.436,-5.088,4.229,-0.28,0.093,-0.373
Talen Horton-Tucker,1629659,7943,7954,24.0,-0.792,-0.359,-0.433,1.143,1.142,1.617,-3.032,1.448,-2.598,1.881,-3.603,2.737,-0.474,-0.569,0.095
Jordan Goodwin,1630692,4409,4395,26.0,-1.625,-1.186,-0.438,1.252,1.253,1.771,-4.079,0.829,-3.642,1.269,-3.909,3.032,-1.616,-1.234,-0.382
Kelly Oubre Jr.,1626162,11661,11719,29.0,0.032,0.472,-0.44,1.024,1.024,1.447,-1.976,2.039,-1.534,2.478,-3.277,2.397,0.295,0.506,-0.211
Blake Griffin,201933,3218,3201,,-0.796,-0.348,-0.447,1.407,1.408,1.99,-3.553,1.962,-3.107,2.411,-4.349,3.454,-0.796,-0.348,-0.447
Caleb Houstan,1631216,3264,3261,22.0,-0.124,0.323,-0.447,1.34,1.34,1.896,-2.752,2.503,-2.304,2.95,-4.164,3.269,0.908,-0.148,1.056
Dāvis Bertāns,202722,4369,4350,32.0,-0.569,-0.113,-0.455,1.292,1.293,1.828,-3.1,1.963,-2.648,2.421,-4.038,3.127,0.761,-0.17,0.931
Taze Moore,1631386,88,89,27.0,-0.214,0.25,-0.464,1.713,1.713,2.423,-3.572,3.144,-3.107,3.608,-5.213,4.284,-0.214,0.25,-0.464
Keyontae Johnson,1641749,136,132,25.0,-0.394,0.076,-0.47,1.703,1.704,2.409,-3.732,2.943,-3.263,3.415,-5.191,4.251,-0.28,-0.042,-0.238
Jordan Hall,1631160,174,169,,-0.468,0.009,-0.477,1.702,1.703,2.408,-3.804,2.869,-3.329,3.348,-5.197,4.243,-0.468,0.009,-0.477
Chris Livingston,1641753,188,188,21.0,-0.26,0.22,-0.48,1.692,1.692,2.393,-3.577,3.057,-3.097,3.537,-5.171,4.211,1.288,-0.421,1.709
Terry Rozier,1626179,13909,13876,31.0,0.241,0.731,-0.49,1.043,1.043,1.475,-1.803,2.286,-1.313,2.775,-3.38,2.401,1.129,0.722,0.407
DaQuan Jeffries,1629610,119,124,27.0,-0.643,-0.152,-0.492,1.708,1.707,2.415,-3.992,2.705,-3.498,3.195,-5.225,4.242,-0.643,-0.152,-0.492
Jahmi'us Ramsey,1630186,536,530,24.0,-0.242,0.252,-0.495,1.646,1.647,2.329,-3.469,2.984,-2.976,3.481,-5.059,4.07,0.075,0.042,0.033
Jeff Dowtin Jr.,1630288,1015,1018,28.0,-0.315,0.185,-0.5,1.575,1.575,2.227,-3.402,2.773,-2.901,3.272,-4.866,3.866,-0.229,0.212,-0.441
Pete Nance,1631250,49,48,25.0,-0.522,-0.02,-0.502,1.722,1.722,2.435,-3.896,2.853,-3.395,3.355,-5.275,4.271,-0.408,-0.137,-0.271
Miye Oni,1629671,94,89,,-0.346,0.163,-0.508,1.72,1.721,2.433,-3.717,3.025,-3.21,3.535,-5.277,4.26,-0.346,0.163,-0.508
Chance Comanche,1628435,41,42,,-0.078,0.44,-0.518,1.725,1.725,2.44,-3.459,3.303,-2.941,3.821,-5.3,4.263,-0.078,0.44,-0.518
Jaylin Williams,1631119,3861,3871,23.0,-0.19,0.328,-0.519,1.323,1.323,1.872,-2.784,2.403,-2.264,2.921,-4.187,3.15,0.433,0.0,0.432
Jacob Toppin,1631210,73,73,25.0,-0.243,0.277,-0.52,1.716,1.716,2.427,-3.607,3.121,-3.086,3.641,-5.278,4.237,-0.129,0.16,-0.289
Paul Millsap,200794,784,772,,-0.611,-0.09,-0.52,1.637,1.638,2.316,-3.819,2.598,-3.301,3.121,-5.06,4.019,-0.611,-0.09,-0.52
Maurice Harkless,203090,1753,1785,,-1.099,-0.574,-0.525,1.549,1.546,2.189,-4.135,1.937,-3.604,2.457,-4.816,3.765,-1.099,-0.574,-0.525
Keifer Sykes,1626208,1126,1127,,-0.392,0.133,-0.525,1.606,1.606,2.271,-3.539,2.755,-3.014,3.28,-4.976,3.926,-0.392,0.133,-0.525
Dariq Whitehead,1641727,53,52,20.0,0.017,0.543,-0.526,1.721,1.721,2.434,-3.356,3.389,-2.83,3.916,-5.296,4.244,2.189,-0.297,2.486
Sharife Cooper,1630536,76,82,,-0.521,0.006,-0.527,1.722,1.721,2.435,-3.897,2.855,-3.368,3.38,-5.3,4.246,-0.521,0.006,-0.527
Kendall Brown,1631112,225,222,22.0,-1.048,-0.521,-0.527,1.689,1.689,2.389,-4.358,2.262,-3.832,2.789,-5.209,4.155,-0.017,-0.992,0.976
John Butler Jr.,1631219,469,470,,-0.316,0.214,-0.53,1.658,1.658,2.345,-3.566,2.934,-3.036,3.464,-5.126,4.066,-0.316,0.214,-0.53
Michael Carter-Williams,203487,88,86,,-0.149,0.388,-0.538,1.717,1.717,2.428,-3.514,3.216,-2.977,3.754,-5.297,4.222,-0.149,0.388,-0.538
Reggie Perry,1629617,382,388,,-0.377,0.162,-0.538,1.685,1.684,2.382,-3.679,2.925,-3.139,3.463,-5.207,4.13,-0.377,0.162,-0.538
Daishen Nix,1630227,2527,2539,23.0,-0.76,-0.219,-0.54,1.451,1.45,2.052,-3.604,2.084,-3.062,2.623,-4.563,3.482,-0.137,-0.547,0.41
Javonte Smart,1630606,410,404,26.0,-0.546,-0.006,-0.54,1.68,1.681,2.377,-3.839,2.747,-3.301,3.288,-5.198,4.118,-0.538,-0.054,-0.484
Moses Brown,1629650,1718,1719,25.0,-0.291,0.253,-0.544,1.501,1.501,2.123,-3.233,2.65,-2.689,3.195,-4.704,3.616,-0.178,0.135,-0.313
Simone Fontecchio,1631323,5070,5064,29.0,-0.612,-0.067,-0.544,1.222,1.222,1.727,-3.006,1.783,-2.462,2.327,-3.93,2.841,-0.348,-0.034,-0.314
Noah Vonleh,203943,347,351,,0.008,0.554,-0.547,1.673,1.673,2.366,-3.272,3.288,-2.724,3.833,-5.184,4.091,0.008,0.554,-0.547
Kendrick Nunn,1629134,2005,2011,,-0.297,0.254,-0.551,1.469,1.469,2.079,-3.177,2.583,-2.625,3.133,-4.626,3.523,-0.297,0.254,-0.551
Danny Green,201980,3722,3720,38.0,-1.159,-0.607,-0.552,1.397,1.397,1.978,-3.898,1.579,-3.346,2.131,-4.428,3.324,4.546,-1.281,5.827
Trey Burke,203504,953,963,,-0.945,-0.391,-0.555,1.621,1.62,2.292,-4.123,2.232,-3.566,2.785,-5.047,3.938,-0.945,-0.391,-0.555
Mychal Mulder,1628539,493,500,,-0.499,0.066,-0.564,1.671,1.67,2.361,-3.773,2.776,-3.207,3.338,-5.192,4.063,-0.499,0.066,-0.564
Jermaine Samuels Jr.,1631257,128,131,26.0,-0.133,0.441,-0.574,1.705,1.705,2.411,-3.475,3.21,-2.9,3.782,-5.299,4.152,-0.124,0.393,-0.517
Reggie Bullock Jr.,203493,10625,10609,34.0,-0.552,0.026,-0.578,1.118,1.118,1.583,-2.743,1.639,-2.164,2.217,-3.682,2.525,1.915,-0.175,2.09
Max Christie,1631108,3185,3175,22.0,-1.485,-0.906,-0.58,1.329,1.33,1.881,-4.09,1.12,-3.512,1.701,-4.267,3.107,-0.453,-1.377,0.923
Juancho Hernangomez,1627823,2235,2220,,0.297,0.885,-0.588,1.466,1.467,2.075,-2.577,3.171,-1.991,3.761,-4.654,3.478,0.297,0.885,-0.588
Xavier Sneed,1630270,175,176,,-0.602,-0.014,-0.588,1.705,1.705,2.411,-3.944,2.74,-3.356,3.328,-5.314,4.139,-0.602,-0.014,-0.588
Charles Bassey,1629646,1864,1851,24.0,-0.705,-0.109,-0.596,1.481,1.483,2.096,-3.608,2.198,-3.015,2.796,-4.704,3.512,-0.387,-0.32,-0.068
Alondes Williams,1631214,49,46,26.0,-0.545,0.058,-0.602,1.722,1.723,2.436,-3.92,2.831,-3.319,3.434,-5.376,4.172,-0.536,0.01,-0.546
Noah Clowney,1641730,739,747,20.0,-0.996,-0.389,-0.607,1.597,1.596,2.258,-4.127,2.135,-3.518,2.74,-5.034,3.819,1.176,-1.229,2.405
Ryan Arcidiacono,1627853,605,607,31.0,-1.864,-1.256,-0.608,1.637,1.637,2.315,-5.072,1.345,-4.463,1.952,-5.145,3.929,-0.977,-1.264,0.288
TyTy Washington Jr.,1631102,1005,1005,23.0,-1.123,-0.508,-0.614,1.58,1.58,2.234,-4.219,1.973,-3.605,2.588,-4.993,3.765,-0.5,-0.836,0.336
Justin Champagnie,1630551,1153,1151,24.0,-0.013,0.604,-0.616,1.565,1.565,2.212,-3.079,3.054,-2.464,3.671,-4.953,3.72,0.305,0.393,-0.088
Keldon Johnson,1629640,13625,13630,25.0,0.226,0.844,-0.617,1.066,1.066,1.511,-1.863,2.316,-1.246,2.933,-3.578,2.344,0.34,0.726,-0.386
Jaylen Nowell,1629669,5383,5392,25.0,0.056,0.673,-0.617,1.261,1.26,1.783,-2.415,2.528,-1.797,3.143,-4.111,2.878,0.17,0.556,-0.386
Kessler Edwards,1630556,3402,3450,24.0,-0.201,0.416,-0.617,1.377,1.373,1.945,-2.899,2.498,-2.275,3.107,-4.428,3.195,0.117,0.205,-0.088
Isaiah Todd,1630225,281,275,,-0.895,-0.27,-0.625,1.691,1.692,2.392,-4.209,2.418,-3.586,3.045,-5.313,4.062,-0.895,-0.27,-0.625
GG Jackson II,1641713,2504,2513,20.0,-1.355,-0.727,-0.628,1.4,1.4,1.981,-4.1,1.39,-3.47,2.017,-4.511,3.256,0.818,-1.567,2.384
Jack White,1631298,253,257,27.0,-0.674,-0.043,-0.63,1.684,1.684,2.381,-3.975,2.628,-3.344,3.257,-5.298,4.037,-0.674,-0.043,-0.63
Jalen Johnson,1630552,6573,6600,23.0,-1.536,-0.905,-0.632,1.189,1.188,1.683,-3.867,0.794,-3.233,1.424,-3.931,2.668,-0.914,-1.232,0.319
Trevor Ariza,2772,921,925,,-0.626,0.009,-0.635,1.624,1.623,2.296,-3.808,2.556,-3.173,3.19,-5.135,3.865,-0.626,0.009,-0.635
Patrick Baldwin Jr.,1631116,1547,1541,22.0,-0.795,-0.159,-0.636,1.495,1.496,2.115,-3.725,2.136,-3.09,2.773,-4.781,3.509,0.237,-0.63,0.867
Tyler Cook,1629076,408,408,,-0.38,0.255,-0.636,1.681,1.681,2.377,-3.675,2.914,-3.039,3.55,-5.295,4.024,-0.38,0.255,-0.636
DJ Carton,1630618,79,77,24.0,-0.531,0.114,-0.646,1.715,1.715,2.426,-3.892,2.83,-3.248,3.477,-5.4,4.109,-0.213,-0.096,-0.117
Bol Bol,1629626,4205,4219,25.0,-1.046,-0.4,-0.647,1.282,1.281,1.814,-3.559,1.467,-2.911,2.111,-4.201,2.908,-0.933,-0.517,-0.415
Xavier Tillman,1630214,6533,6557,26.0,-1.77,-1.117,-0.653,1.196,1.195,1.692,-4.114,0.574,-3.459,1.226,-3.97,2.663,-1.761,-1.164,-0.597
Moses Moody,1630541,5896,5890,23.0,-0.795,-0.131,-0.664,1.198,1.198,1.695,-3.143,1.553,-2.48,2.218,-3.987,2.659,-0.173,-0.459,0.286
Marvin Bagley III,1628963,6481,6485,26.0,-0.444,0.227,-0.67,1.175,1.175,1.662,-2.747,1.86,-2.077,2.53,-3.928,2.588,-0.435,0.179,-0.614
Paul Watson,1628778,320,324,,-0.389,0.282,-0.671,1.692,1.691,2.392,-3.704,2.926,-3.032,3.597,-5.359,4.016,-0.389,0.282,-0.671
Kenneth Lofton Jr.,1631254,789,791,22.0,-0.218,0.468,-0.686,1.596,1.596,2.257,-3.347,2.91,-2.66,3.596,-5.111,3.738,0.813,-0.003,0.817
Andrew Nembhard,1629614,7844,7863,25.0,-0.492,0.208,-0.7,1.184,1.184,1.677,-2.814,1.829,-2.113,2.529,-3.988,2.587,-0.379,0.091,-0.469
Ty Jerome,1629660,3333,3324,27.0,-1.016,-0.307,-0.708,1.388,1.389,1.963,-3.736,1.705,-3.029,2.415,-4.557,3.14,-1.016,-0.307,-0.708
Trayce Jackson-Davis,1631218,2339,2339,25.0,0.113,0.824,-0.71,1.413,1.413,1.999,-2.656,2.883,-1.946,3.593,-4.628,3.208,0.227,0.706,-0.479
JaVale McGee,201580,4143,4132,37.0,-1.527,-0.816,-0.711,1.34,1.34,1.894,-4.153,1.098,-3.443,1.811,-4.423,3.002,3.251,-1.351,4.602
Duncan Robinson,1629130,10409,10377,31.0,-0.239,0.476,-0.715,1.087,1.087,1.54,-2.37,1.892,-1.655,2.607,-3.734,2.304,0.648,0.467,0.181
Onuralp Bitim,1641931,521,523,26.0,-0.457,0.259,-0.716,1.628,1.628,2.303,-3.649,2.735,-2.932,3.45,-5.23,3.798,-0.449,0.211,-0.66
Chris Chiozza,1629185,735,727,,-0.783,-0.052,-0.731,1.644,1.645,2.326,-4.006,2.44,-3.277,3.173,-5.291,3.828,-0.783,-0.052,-0.731
Alfonzo McKinnie,1628035,408,412,,-0.144,0.587,-0.731,1.68,1.68,2.376,-3.437,3.149,-2.705,3.879,-5.387,3.926,-0.144,0.587,-0.731
Scotty Pippen Jr.,1630590,1149,1144,24.0,-0.802,-0.07,-0.732,1.541,1.542,2.18,-3.822,2.218,-3.091,2.952,-5.005,3.541,-0.484,-0.28,-0.204
Eric Paschall,1629672,1525,1521,,-0.521,0.211,-0.732,1.568,1.568,2.218,-3.595,2.553,-2.863,3.285,-5.08,3.616,-0.521,0.211,-0.732
Justin Minaya,1631303,945,948,26.0,-1.324,-0.59,-0.734,1.57,1.57,2.221,-4.402,1.753,-3.667,2.487,-5.087,3.618,-1.316,-0.638,-0.678
Davion Mitchell,1630558,9781,9853,26.0,-1.916,-1.179,-0.737,1.116,1.113,1.576,-4.103,0.27,-3.361,1.003,-3.826,2.351,-1.908,-1.227,-0.681
Vlatko Cancar,1628427,2195,2198,,-0.865,-0.125,-0.74,1.466,1.466,2.073,-3.738,2.009,-2.998,2.748,-4.804,3.324,-0.865,-0.125,-0.74
Dwight Howard,2730,1988,2000,,-0.367,0.374,-0.741,1.531,1.53,2.165,-3.368,2.634,-2.625,3.373,-4.985,3.503,-0.367,0.374,-0.741
Kobi Simmons,1628424,195,192,27.0,-0.572,0.174,-0.746,1.693,1.694,2.395,-3.891,2.747,-3.146,3.494,-5.441,3.949,-0.572,0.174,-0.746
Kelan Martin,1629103,893,906,,-0.964,-0.218,-0.747,1.627,1.626,2.3,-4.153,2.224,-3.404,2.968,-5.255,3.762,-0.964,-0.218,-0.747
Anfernee Simons,1629014,10896,10916,26.0,1.054,1.807,-0.753,1.099,1.098,1.555,-1.1,3.208,-0.345,3.959,-3.801,2.296,1.063,1.759,-0.696
Taylor Hendricks,1641707,1779,1787,21.0,-0.656,0.099,-0.755,1.475,1.475,2.087,-3.548,2.236,-2.792,2.99,-4.845,3.335,0.891,-0.542,1.433
Micah Potter,1630695,566,565,27.0,-0.902,-0.146,-0.756,1.631,1.631,2.307,-4.099,2.294,-3.343,3.052,-5.278,3.765,-0.902,-0.146,-0.756
Trey Jemison,1641998,1155,1159,25.0,-0.427,0.342,-0.768,1.543,1.543,2.182,-3.451,2.598,-2.682,3.365,-5.046,3.509,-0.313,0.224,-0.537
Lance Stephenson,202362,1659,1657,,0.167,0.938,-0.771,1.558,1.558,2.204,-2.888,3.221,-2.117,3.992,-5.091,3.549,0.167,0.938,-0.771
James Bouknight,1630547,1874,1893,24.0,-0.779,-0.004,-0.775,1.499,1.497,2.119,-3.716,2.158,-2.938,2.93,-4.927,3.378,-0.461,-0.215,-0.247
Danilo Gallinari,201568,5070,5056,36.0,0.023,0.8,-0.777,1.297,1.298,1.835,-2.518,2.565,-1.744,3.345,-4.373,2.819,3.953,0.392,3.561
Kobe Bufkin,1641723,405,403,21.0,-1.376,-0.597,-0.78,1.651,1.652,2.336,-4.613,1.86,-3.834,2.641,-5.358,3.799,0.171,-1.238,1.409
Kelly Olynyk,203482,9288,9250,34.0,0.552,1.337,-0.785,1.106,1.106,1.566,-1.615,2.719,-0.83,3.505,-3.854,2.283,3.019,1.136,1.883
Bruce Brown,1628971,13619,13644,28.0,0.45,1.236,-0.786,0.955,0.955,1.35,-1.423,2.323,-0.636,3.108,-3.431,1.86,0.536,1.263,-0.727
D'Moi Hodge,1641793,82,84,26.0,-0.331,0.46,-0.791,1.715,1.714,2.424,-3.691,3.03,-2.899,3.82,-5.543,3.961,-0.322,0.413,-0.735
Xavier Moon,1629875,580,574,30.0,-1.044,-0.25,-0.794,1.643,1.644,2.324,-4.264,2.177,-3.472,2.973,-5.35,3.762,-0.513,-0.228,-0.284
Jordan Poole,1629673,16735,16703,26.0,-0.964,-0.169,-0.795,0.958,0.958,1.356,-2.842,0.914,-2.047,1.709,-3.453,1.862,-0.956,-0.217,-0.739
Donte DiVincenzo,1628978,11351,11324,28.0,0.085,0.883,-0.798,1.025,1.026,1.451,-1.924,2.094,-1.128,2.893,-3.642,2.046,0.171,0.91,-0.739
Kyle Guy,1629657,385,386,,-0.689,0.111,-0.8,1.683,1.683,2.38,-3.988,2.609,-3.187,3.41,-5.465,3.865,-0.689,0.111,-0.8
Tim Frazier,204025,407,412,,-0.919,-0.117,-0.802,1.681,1.68,2.376,-4.213,2.375,-3.41,3.176,-5.46,3.856,-0.919,-0.117,-0.802
Malik Williams,1642013,216,219,26.0,-0.713,0.091,-0.804,1.687,1.687,2.386,-4.02,2.594,-3.215,3.397,-5.48,3.872,-0.704,0.043,-0.748
Jarrett Culver,1629633,1044,1041,,-0.804,0.016,-0.82,1.599,1.6,2.262,-3.939,2.33,-3.12,3.152,-5.254,3.613,-0.804,0.016,-0.82
Kennedy Chandler,1631113,587,574,,-0.457,0.364,-0.821,1.639,1.641,2.32,-3.67,2.756,-2.852,3.581,-5.368,3.725,-0.457,0.364,-0.821
Bones Hyland,1630538,6307,6304,24.0,0.306,1.129,-0.822,1.211,1.211,1.713,-2.067,2.679,-1.246,3.503,-4.179,2.534,0.624,0.918,-0.294
Elfrid Payton,203901,1162,1154,,-1.278,-0.454,-0.823,1.6,1.601,2.263,-4.414,1.858,-3.592,2.683,-5.26,3.613,-1.278,-0.454,-0.823
Shake Milton,1629003,7135,7140,28.0,-0.914,-0.09,-0.824,1.181,1.181,1.67,-3.228,1.4,-2.404,2.224,-4.098,2.449,-0.829,-0.063,-0.766
Duane Washington Jr.,1630613,2861,2845,,-0.499,0.326,-0.825,1.443,1.444,2.042,-3.327,2.329,-2.504,3.156,-4.827,3.176,-0.499,0.326,-0.825
Dewayne Dedmon,203473,3271,3293,,-1.675,-0.847,-0.828,1.431,1.429,2.023,-4.48,1.13,-3.648,1.954,-4.793,3.137,-1.675,-0.847,-0.828
Markelle Fultz,1628365,6291,6282,27.0,-0.916,-0.082,-0.833,1.241,1.24,1.755,-3.347,1.516,-2.513,2.349,-4.274,2.607,-0.916,-0.082,-0.833
Devin Vassell,1630170,11265,11286,24.0,-1.097,-0.253,-0.844,1.099,1.099,1.556,-3.251,1.057,-2.407,1.9,-3.893,2.205,-0.78,-0.464,-0.316
Victor Oladipo,203506,3403,3411,,-0.819,0.027,-0.846,1.376,1.376,1.947,-3.516,1.879,-2.669,2.724,-4.662,2.97,-0.819,0.027,-0.846
Didi Louzada,1629712,265,267,,-0.965,-0.109,-0.856,1.699,1.699,2.402,-4.295,2.364,-3.438,3.22,-5.565,3.852,-0.965,-0.109,-0.856
Johnny Juzang,1630548,1221,1225,24.0,-0.312,0.545,-0.857,1.538,1.537,2.175,-3.326,2.702,-2.468,3.559,-5.12,3.406,0.006,0.335,-0.329
Jonathan Kuminga,1630228,9808,9838,22.0,-0.446,0.413,-0.858,1.083,1.082,1.532,-2.568,1.677,-1.708,2.534,-3.861,2.144,0.586,-0.058,0.644
Kevin Pangos,1630698,331,329,,-0.365,0.502,-0.867,1.69,1.69,2.39,-3.677,2.947,-2.811,3.814,-5.551,3.818,-0.365,0.502,-0.867
Vernon Carey Jr.,1630176,148,148,,-0.67,0.199,-0.869,1.71,1.71,2.419,-4.022,2.681,-3.153,3.551,-5.61,3.871,-0.67,0.199,-0.869
Dominick Barlow,1631230,1711,1723,22.0,0.441,1.313,-0.872,1.489,1.488,2.105,-2.478,3.359,-1.603,4.229,-4.998,3.255,1.473,0.842,0.631
Rayan Rupert,1641712,1295,1286,21.0,-0.571,0.306,-0.877,1.531,1.532,2.166,-3.572,2.43,-2.696,3.309,-5.123,3.369,0.977,-0.335,1.311
Klay Thompson,202691,14177,14118,35.0,0.511,1.407,-0.896,1.063,1.063,1.506,-1.572,2.595,-0.676,3.491,-3.848,2.056,3.669,1.11,2.56
Alex Fudge,1641788,82,85,22.0,-0.508,0.393,-0.901,1.714,1.714,2.424,-3.868,2.853,-2.966,3.752,-5.652,3.85,0.524,-0.078,0.602
Peyton Watson,1631212,3405,3464,22.0,-1.249,-0.341,-0.908,1.362,1.359,1.925,-3.919,1.421,-3.005,2.322,-4.682,2.866,-0.217,-0.812,0.595
