Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Denzel Valentine,1627756,451,446,,-0.668,-0.129,-0.539,2.198,1.787,2.833,-4.977,3.641,-3.632,3.373,-6.091,5.013,-0.668,-0.129,-0.539
Terquavion Smith,1631173,191,191,22.0,-0.001,0.539,-0.54,2.296,1.838,2.941,-4.502,4.5,-3.063,4.142,-6.305,5.224,1.031,0.068,0.962
Keyontae Johnson,1641749,136,132,25.0,-0.511,0.029,-0.54,2.316,1.849,2.964,-5.051,4.029,-3.596,3.654,-6.35,5.269,-0.397,-0.088,-0.309
Seth Lundy,1641754,103,106,25.0,-0.324,0.221,-0.545,2.33,1.855,2.978,-4.891,4.243,-3.414,3.857,-6.382,5.292,-0.21,0.104,-0.314
Darren Collison,201954,84,84,,-0.385,0.163,-0.548,2.339,1.86,2.988,-4.969,4.199,-3.482,3.809,-6.405,5.308,-0.385,0.163,-0.548
Kelly Olynyk,203482,9288,9250,34.0,0.655,1.205,-0.551,1.272,1.161,1.724,-1.838,3.148,-1.07,3.481,-3.93,2.828,3.122,1.004,2.118
Bryn Forbes,1627854,3365,3336,,-0.413,0.14,-0.553,1.623,1.432,2.164,-3.595,2.768,-2.667,2.946,-4.795,3.688,-0.413,0.14,-0.553
Ivica Zubac,1627826,12113,12108,28.0,-1.01,-0.456,-0.554,1.305,1.182,1.764,-3.567,1.547,-2.772,1.861,-4.011,2.902,-0.924,-0.429,-0.496
Patrick Williams,1630172,8287,8318,23.0,-0.403,0.158,-0.561,1.334,1.214,1.802,-3.018,2.212,-2.222,2.538,-4.094,2.971,0.22,-0.17,0.39
Moussa Diabate,1631217,520,522,23.0,-0.017,0.545,-0.562,2.178,1.774,2.809,-4.285,4.251,-2.932,4.022,-6.067,4.942,0.605,0.217,0.388
Myles Powell,1629619,106,110,,-0.16,0.403,-0.563,2.329,1.854,2.977,-4.725,4.405,-3.231,4.037,-6.398,5.271,-0.16,0.403,-0.563
Lou Williams,101150,1612,1611,,-0.305,0.26,-0.564,1.931,1.629,2.527,-4.089,3.48,-2.933,3.452,-5.516,4.388,-0.305,0.26,-0.564
Juwan Morgan,1629752,87,89,,-0.296,0.273,-0.569,2.338,1.859,2.987,-4.879,4.287,-3.371,3.917,-6.424,5.286,-0.296,0.273,-0.569
Jermaine Samuels Jr.,1631257,128,131,26.0,-0.179,0.39,-0.569,2.322,1.85,2.969,-4.729,4.372,-3.237,4.017,-6.388,5.25,-0.17,0.342,-0.512
Cassius Stanley,1630199,314,313,,-0.706,-0.132,-0.574,2.249,1.813,2.889,-5.114,3.701,-3.686,3.422,-6.236,5.088,-0.706,-0.132,-0.574
Chaundee Brown Jr.,1630602,213,213,,-0.659,-0.081,-0.577,2.286,1.833,2.93,-5.138,3.821,-3.673,3.511,-6.319,5.165,-0.659,-0.081,-0.577
Trevor Keels,1631211,17,19,,-0.415,0.173,-0.589,2.369,1.874,3.02,-5.058,4.227,-3.5,3.847,-6.509,5.331,-0.415,0.173,-0.589
Kendrick Nunn,1629134,2005,2011,,-0.533,0.062,-0.594,1.817,1.559,2.394,-4.093,3.028,-2.994,3.117,-5.286,4.097,-0.533,0.062,-0.594
Daniel Oturu,1630187,56,57,,-0.307,0.295,-0.602,2.352,1.866,3.002,-4.916,4.302,-3.363,3.953,-6.486,5.282,-0.307,0.295,-0.602
Peyton Watson,1631212,3405,3464,22.0,-1.221,-0.618,-0.603,1.715,1.48,2.263,-4.582,2.14,-3.518,2.282,-5.039,3.833,-0.189,-1.089,0.9
Justin Champagnie,1630551,1153,1151,24.0,0.207,0.811,-0.604,1.989,1.668,2.595,-3.692,4.106,-2.458,4.08,-5.691,4.482,0.524,0.6,-0.076
Bruce Brown,1628971,13619,13644,28.0,0.349,0.957,-0.609,1.055,0.987,1.443,-1.718,2.416,-0.977,2.892,-3.437,2.22,0.434,0.984,-0.55
Alize Johnson,1628993,388,399,,-0.321,0.29,-0.611,2.216,1.794,2.851,-4.663,4.022,-3.226,3.806,-6.198,4.977,-0.321,0.29,-0.611
George King,1628994,39,42,,-0.268,0.351,-0.619,2.359,1.869,3.009,-4.89,4.355,-3.313,4.015,-6.517,5.28,-0.268,0.351,-0.619
Jake Layman,1627774,486,487,,-0.286,0.335,-0.621,2.194,1.783,2.827,-4.586,4.015,-3.159,3.829,-6.162,4.92,-0.286,0.335,-0.621
Taze Moore,1631386,88,89,27.0,-0.33,0.294,-0.624,2.337,1.859,2.987,-4.912,4.251,-3.35,3.938,-6.478,5.229,-0.33,0.294,-0.624
Aleem Ford,1630758,137,142,,-0.3,0.325,-0.625,2.317,1.848,2.963,-4.841,4.242,-3.296,3.947,-6.433,5.184,-0.3,0.325,-0.625
AJ Lawson,1630639,899,906,24.0,-1.103,-0.475,-0.629,2.075,1.714,2.691,-5.17,2.964,-3.834,2.885,-5.903,4.646,-0.786,-0.685,-0.1
JaVale McGee,201580,4143,4132,37.0,-1.522,-0.893,-0.629,1.558,1.381,2.082,-4.577,1.533,-3.6,1.814,-4.709,3.451,3.257,-1.427,4.684
James Johnson,201949,2851,2869,38.0,-1.762,-1.128,-0.634,1.697,1.479,2.251,-5.087,1.563,-4.027,1.77,-5.045,3.778,3.943,-1.802,5.745
Tristan Thompson,202684,3040,3036,34.0,0.072,0.714,-0.642,1.654,1.451,2.2,-3.17,3.313,-2.13,3.557,-4.954,3.67,2.538,0.512,2.026
Gabriel Deck,1630466,114,114,,-0.36,0.284,-0.644,2.326,1.853,2.974,-4.918,4.198,-3.349,3.916,-6.472,5.185,-0.36,0.284,-0.644
Chris Silva,1629735,194,195,,-0.294,0.352,-0.646,2.293,1.836,2.937,-4.788,4.2,-3.247,3.95,-6.403,5.111,-0.294,0.352,-0.646
Joshua Primo,1630563,2240,2260,22.0,-0.698,-0.05,-0.648,1.782,1.536,2.353,-4.191,2.795,-3.061,2.96,-5.26,3.965,0.334,-0.521,0.855
Devonte' Graham,1628984,7897,7878,30.0,-0.542,0.113,-0.654,1.308,1.191,1.77,-3.105,2.022,-2.222,2.448,-4.123,2.814,-0.01,0.134,-0.144
Bol Bol,1629626,4205,4219,25.0,-1.406,-0.747,-0.659,1.522,1.358,2.039,-4.39,1.578,-3.409,1.915,-4.655,3.338,-1.292,-0.865,-0.427
Leandro Bolmaro,1630195,650,651,,-1.521,-0.853,-0.667,2.131,1.749,2.757,-5.698,2.657,-4.281,2.575,-6.072,4.737,-1.521,-0.853,-0.667
Oshae Brissett,1629052,6681,6709,27.0,0.624,1.296,-0.672,1.34,1.219,1.811,-2.003,3.25,-1.093,3.685,-4.222,2.877,0.624,1.296,-0.672
Abdel Nader,1627846,319,319,,-1.432,-0.753,-0.679,2.247,1.812,2.886,-5.836,2.971,-4.305,2.798,-6.336,4.978,-1.432,-0.753,-0.679
Cole Swider,1631306,263,257,26.0,-0.475,0.214,-0.688,2.265,1.823,2.907,-4.913,3.964,-3.359,3.787,-6.386,5.009,-0.466,0.166,-0.632
Kris Murray,1631200,2731,2733,24.0,-1.553,-0.857,-0.696,1.781,1.528,2.346,-5.044,1.938,-3.853,2.138,-5.295,3.903,-1.236,-1.068,-0.168
Quentin Grimes,1629656,8257,8310,25.0,-2.142,-1.443,-0.699,1.348,1.221,1.818,-4.785,0.501,-3.835,0.949,-4.262,2.865,-2.028,-1.561,-0.467
Jared Butler,1630215,2094,2083,24.0,-0.326,0.376,-0.702,1.814,1.556,2.389,-3.881,3.228,-2.674,3.425,-5.385,3.981,-0.009,0.165,-0.174
Danny Green,201980,3722,3720,38.0,-1.144,-0.436,-0.708,1.595,1.411,2.131,-4.271,1.983,-3.202,2.33,-4.885,3.469,4.561,-1.11,5.671
Christian Braun,1631128,6241,6286,24.0,-2.253,-1.531,-0.722,1.453,1.296,1.947,-5.1,0.595,-4.07,1.008,-4.537,3.094,-1.935,-1.741,-0.193
Precious Achiuwa,1630173,9189,9202,25.0,-1.223,-0.5,-0.724,1.253,1.151,1.699,-3.68,1.233,-2.755,1.756,-4.054,2.607,-1.109,-0.617,-0.492
Caleb Houstan,1631216,3264,3261,22.0,-0.467,0.259,-0.726,1.637,1.439,2.18,-3.676,2.742,-2.562,3.08,-4.998,3.546,0.565,-0.212,0.777
Michael Carter-Williams,203487,88,86,,-0.278,0.45,-0.728,2.337,1.86,2.987,-4.86,4.303,-3.195,4.095,-6.583,5.126,-0.278,0.45,-0.728
Mamadi Diakite,1629603,751,750,28.0,-1.815,-1.075,-0.74,2.098,1.731,2.72,-5.927,2.298,-4.468,2.318,-6.071,4.591,-1.729,-1.048,-0.681
Malik Beasley,1627736,13988,13965,28.0,-0.772,-0.024,-0.748,1.082,1.009,1.482,-2.892,1.348,-2.002,1.954,-3.652,2.156,-0.686,0.003,-0.689
Blake Griffin,201933,3218,3201,,-1.174,-0.418,-0.756,1.641,1.443,2.186,-4.39,2.042,-3.247,2.41,-5.039,3.528,-1.174,-0.418,-0.756
Harrison Barnes,203084,16330,16324,33.0,0.287,1.048,-0.762,1.267,1.147,1.711,-2.196,2.769,-1.199,3.296,-4.115,2.591,2.143,0.927,1.216
RJ Nembhard Jr.,1630612,121,117,,-1.168,-0.402,-0.766,2.323,1.853,2.971,-5.72,3.385,-4.033,3.229,-6.589,5.057,-1.168,-0.402,-0.766
Pete Nance,1631250,49,48,25.0,-0.766,0.005,-0.772,2.354,1.868,3.005,-5.381,3.848,-3.656,3.667,-6.662,5.119,-0.653,-0.112,-0.54
Moses Moody,1630541,5896,5890,23.0,-0.987,-0.214,-0.773,1.389,1.26,1.875,-3.709,1.734,-2.684,2.255,-4.449,2.903,-0.365,-0.542,0.178
Jacob Toppin,1631210,73,73,25.0,-0.466,0.318,-0.784,2.343,1.862,2.993,-5.059,4.127,-3.332,3.968,-6.651,5.082,-0.352,0.201,-0.553
DaQuan Jeffries,1629610,119,124,27.0,-0.963,-0.173,-0.79,2.323,1.851,2.971,-5.517,3.591,-3.801,3.455,-6.612,5.033,-0.963,-0.173,-0.79
Vlatko Cancar,1628427,2195,2198,,-1.201,-0.406,-0.795,1.794,1.545,2.367,-4.717,2.316,-3.433,2.622,-5.434,3.844,-1.201,-0.406,-0.795
Isaac Bonga,1629067,146,153,,-1.005,-0.193,-0.812,2.312,1.845,2.958,-5.537,3.526,-3.809,3.422,-6.609,4.986,-1.005,-0.193,-0.812
Naz Reid,1629675,9382,9390,25.0,-2.443,-1.627,-0.816,1.271,1.161,1.72,-4.934,0.048,-3.902,0.647,-4.188,2.556,-2.33,-1.745,-0.585
Alondes Williams,1631214,49,46,26.0,-0.771,0.045,-0.816,2.354,1.868,3.005,-5.385,3.843,-3.617,3.707,-6.707,5.074,-0.763,-0.003,-0.76
Stanley Umude,1630649,646,652,26.0,-0.858,-0.039,-0.819,2.136,1.751,2.762,-5.044,3.328,-3.47,3.393,-6.232,4.593,-0.849,-0.086,-0.763
Grant Williams,1629684,13973,14043,26.0,-0.348,0.481,-0.829,1.064,0.996,1.459,-2.433,1.737,-1.471,2.433,-3.688,2.031,-0.339,0.433,-0.772
Chance Comanche,1628435,41,42,,-0.252,0.581,-0.832,2.358,1.869,3.009,-4.873,4.37,-3.083,4.245,-6.73,5.066,-0.252,0.581,-0.832
Dario Saric,203967,3950,3941,31.0,0.145,0.979,-0.834,1.549,1.378,2.071,-2.892,3.182,-1.723,3.681,-4.894,3.226,1.033,0.97,0.063
Andrew Nembhard,1629614,7844,7863,25.0,-0.925,-0.091,-0.835,1.408,1.265,1.893,-3.685,1.834,-2.57,2.389,-4.546,2.876,-0.812,-0.208,-0.604
Brad Wanamaker,202954,641,644,,-0.774,0.062,-0.836,2.138,1.752,2.765,-4.964,3.416,-3.373,3.497,-6.254,4.582,-0.774,0.062,-0.836
Jeff Dowtin Jr.,1630288,1015,1018,28.0,-0.627,0.214,-0.841,2.019,1.686,2.63,-4.585,3.331,-3.09,3.518,-5.996,4.314,-0.541,0.241,-0.782
Emanuel Terry,1629150,40,38,,-0.79,0.058,-0.849,2.358,1.87,3.01,-5.412,3.831,-3.607,3.724,-6.747,5.05,-0.79,0.058,-0.849
Miye Oni,1629671,94,89,,-0.671,0.181,-0.852,2.335,1.859,2.985,-5.248,3.905,-3.463,3.825,-6.702,4.998,-0.671,0.181,-0.852
DeJon Jarreau,1630610,309,317,27.0,-0.956,-0.096,-0.861,2.251,1.813,2.89,-5.369,3.456,-3.649,3.458,-6.526,4.805,-0.956,-0.096,-0.861
Anthony Black,1641710,2376,2379,21.0,-2.005,-1.144,-0.862,1.793,1.54,2.362,-5.519,1.508,-4.162,1.874,-5.491,3.768,-0.458,-1.785,1.327
Klay Thompson,202691,14177,14118,35.0,0.413,1.279,-0.866,1.197,1.102,1.628,-1.933,2.759,-0.881,3.439,-4.056,2.325,3.571,0.981,2.59
Zach Collins,1628380,7341,7321,27.0,-1.367,-0.501,-0.866,1.393,1.253,1.876,-4.098,1.363,-2.957,1.955,-4.543,2.811,-1.367,-0.501,-0.866
Jordan Goodwin,1630692,4409,4395,26.0,-2.127,-1.25,-0.877,1.505,1.345,2.016,-5.077,0.824,-3.887,1.387,-4.829,3.075,-2.118,-1.298,-0.82
Marvin Bagley III,1628963,6481,6485,26.0,-0.623,0.274,-0.897,1.342,1.222,1.815,-3.254,2.009,-2.121,2.669,-4.454,2.66,-0.614,0.227,-0.841
Donte DiVincenzo,1628978,11351,11324,28.0,-0.447,0.456,-0.903,1.15,1.066,1.567,-2.701,1.806,-1.634,2.546,-3.975,2.168,-0.362,0.483,-0.845
Kessler Edwards,1630556,3402,3450,24.0,-0.115,0.798,-0.913,1.61,1.417,2.146,-3.271,3.041,-1.98,3.575,-5.119,3.293,0.203,0.587,-0.385
Cheick Diallo,1627767,67,69,,-0.635,0.282,-0.917,2.346,1.863,2.996,-5.234,3.964,-3.37,3.934,-6.789,4.956,-0.635,0.282,-0.917
Louis King,1629663,287,288,,-0.431,0.496,-0.926,2.257,1.817,2.897,-4.853,3.992,-3.066,4.057,-6.605,4.753,-0.431,0.496,-0.926
Nikola Vucevic,202696,16243,16211,34.0,-0.354,0.573,-0.928,1.4,1.236,1.87,-3.098,2.389,-1.848,2.995,-4.592,2.737,2.112,0.372,1.741
Josh Richardson,1626196,8692,8701,31.0,-0.971,-0.039,-0.932,1.2,1.111,1.635,-3.322,1.38,-2.217,2.139,-4.136,2.272,-0.084,-0.048,-0.036
Trayce Jackson-Davis,1631218,2339,2339,25.0,-0.203,0.745,-0.948,1.8,1.546,2.372,-3.73,3.325,-2.285,3.775,-5.596,3.701,-0.089,0.628,-0.716
Jack White,1631298,253,257,27.0,-0.988,-0.037,-0.95,2.271,1.824,2.912,-5.438,3.463,-3.612,3.538,-6.658,4.758,-0.988,-0.037,-0.95
Kennedy Chandler,1631113,587,574,,-0.649,0.308,-0.957,2.157,1.765,2.787,-4.877,3.578,-3.152,3.768,-6.42,4.506,-0.649,0.308,-0.957
Sterling Brown,1628425,1392,1393,,-1.926,-0.969,-0.958,1.949,1.641,2.548,-5.745,1.893,-4.184,2.247,-5.951,4.036,-1.926,-0.969,-0.958
Trent Forrest,1630235,2865,2882,27.0,-0.901,0.058,-0.959,1.681,1.467,2.232,-4.196,2.393,-2.818,2.933,-5.333,3.415,-0.901,0.058,-0.959
Kendall Brown,1631112,225,222,22.0,-1.567,-0.606,-0.961,2.281,1.831,2.925,-6.038,2.904,-4.194,2.982,-6.694,4.771,-0.535,-1.077,0.542
Harry Giles III,1628385,205,205,27.0,-0.086,0.886,-0.973,2.288,1.834,2.932,-4.571,4.398,-2.708,4.481,-6.72,4.775,-0.086,0.886,-0.973
Keifer Sykes,1626208,1126,1127,,-0.722,0.256,-0.978,2.015,1.681,2.625,-4.672,3.228,-3.039,3.55,-6.122,4.167,-0.722,0.256,-0.978
Dwight Howard,2730,1988,2000,,-0.202,0.782,-0.984,1.839,1.573,2.421,-3.806,3.403,-2.301,3.865,-5.728,3.761,-0.202,0.782,-0.984
Norvel Pelle,203658,37,37,,-0.929,0.059,-0.987,2.359,1.87,3.011,-5.553,3.696,-3.607,3.724,-6.888,4.914,-0.929,0.059,-0.987
DJ Carton,1630618,79,77,24.0,-0.854,0.134,-0.988,2.341,1.861,2.991,-5.441,3.734,-3.514,3.782,-6.849,4.874,-0.536,-0.076,-0.459
Lamar Stevens,1630205,5340,5388,27.0,-1.141,-0.146,-0.995,1.422,1.283,1.914,-3.927,1.646,-2.661,2.369,-4.746,2.757,-1.141,-0.146,-0.995
Maurice Harkless,203090,1753,1785,,-1.611,-0.615,-0.996,1.878,1.595,2.464,-5.291,2.07,-3.741,2.511,-5.825,3.834,-1.611,-0.615,-0.996
Dāvis Bertāns,202722,4369,4350,32.0,-0.858,0.149,-1.007,1.496,1.342,2.011,-3.791,2.076,-2.482,2.781,-4.948,2.934,0.472,0.093,0.38
Yves Pons,1630582,149,150,,-1.145,-0.128,-1.017,2.312,1.846,2.958,-5.677,3.386,-3.746,3.49,-6.816,4.781,-1.145,-0.128,-1.017
Jerami Grant,203924,11240,11237,31.0,-1.354,-0.326,-1.028,1.227,1.122,1.662,-3.758,1.05,-2.525,1.874,-4.285,2.229,-0.466,-0.334,-0.132
Davon Reed,1628432,2032,2054,,-1.112,-0.078,-1.035,1.818,1.558,2.395,-4.676,2.451,-3.133,2.977,-5.729,3.659,-1.112,-0.078,-1.035
D'Moi Hodge,1641793,82,84,26.0,-0.559,0.478,-1.037,2.34,1.86,2.989,-5.146,4.027,-3.168,4.124,-6.896,4.822,-0.551,0.43,-0.981
Deividas Sirvydis,1629686,58,61,,-0.903,0.142,-1.045,2.35,1.865,3.0,-5.51,3.704,-3.513,3.798,-6.926,4.836,-0.903,0.142,-1.045
Dominick Barlow,1631230,1711,1723,22.0,0.242,1.293,-1.051,1.897,1.606,2.486,-3.477,3.961,-1.855,4.441,-5.924,3.822,1.274,0.822,0.452
Malik Williams,1642013,216,219,26.0,-0.949,0.103,-1.052,2.285,1.832,2.929,-5.428,3.531,-3.487,3.694,-6.792,4.689,-0.94,0.055,-0.995
Xavier Tillman,1630214,6533,6557,26.0,-2.185,-1.126,-1.059,1.393,1.253,1.875,-4.915,0.544,-3.583,1.33,-4.735,2.616,-2.177,-1.174,-1.003
Reggie Jackson,202704,12003,11996,35.0,-2.575,-1.514,-1.061,1.193,1.096,1.622,-4.913,-0.236,-3.662,0.635,-4.24,2.118,0.583,-1.811,2.395
Markelle Fultz,1628365,6291,6282,27.0,-1.358,-0.292,-1.066,1.475,1.313,1.975,-4.249,1.532,-2.866,2.281,-4.937,2.805,-1.358,-0.292,-1.066
Charlie Brown Jr.,1629718,437,443,28.0,-1.646,-0.574,-1.071,2.199,1.786,2.832,-5.955,2.663,-4.074,2.925,-6.623,4.48,-1.56,-0.547,-1.013
Garrison Mathews,1629726,7060,7070,28.0,-0.07,1.006,-1.076,1.326,1.209,1.794,-2.669,2.53,-1.362,3.375,-4.593,2.441,0.016,1.033,-1.017
Jericho Sims,1630579,3811,3833,26.0,-1.38,-0.304,-1.076,1.602,1.408,2.133,-4.52,1.759,-3.064,2.455,-5.257,3.106,-1.372,-0.352,-1.02
Paul Millsap,200794,784,772,,-1.065,0.011,-1.076,2.089,1.728,2.711,-5.159,3.029,-3.375,3.398,-6.39,4.237,-1.065,0.011,-1.076
Keita Bates-Diop,1628966,6297,6303,29.0,-1.44,-0.352,-1.088,1.344,1.226,1.82,-4.074,1.194,-2.755,2.051,-4.656,2.479,-1.177,-0.318,-0.859
Eric Bledsoe,202339,2779,2789,,-2.551,-1.462,-1.09,1.724,1.497,2.285,-5.931,0.828,-4.396,1.472,-5.569,3.389,-2.551,-1.462,-1.09
Trey Burke,203504,953,963,,-1.39,-0.294,-1.097,2.054,1.702,2.668,-5.417,2.636,-3.63,3.043,-6.326,4.132,-1.39,-0.294,-1.097
Jonathan Kuminga,1630228,9808,9838,22.0,-0.814,0.285,-1.099,1.229,1.129,1.669,-3.223,1.595,-1.927,2.498,-4.371,2.172,0.218,-0.186,0.404
Eric Paschall,1629672,1525,1521,,-0.611,0.498,-1.108,1.927,1.628,2.523,-4.387,3.165,-2.693,3.688,-6.053,3.836,-0.611,0.498,-1.108
Onuralp Bitim,1641931,521,523,26.0,-0.805,0.311,-1.115,2.172,1.772,2.803,-5.062,3.453,-3.162,3.784,-6.609,4.379,-0.796,0.263,-1.059
Moses Brown,1629650,1718,1719,25.0,-0.84,0.281,-1.121,1.855,1.585,2.44,-4.475,2.796,-2.825,3.388,-5.903,3.661,-0.726,0.164,-0.89
John Butler Jr.,1631219,469,470,,-0.778,0.357,-1.134,2.201,1.786,2.835,-5.092,3.536,-3.145,3.858,-6.69,4.422,-0.778,0.357,-1.134
Dewayne Dedmon,203473,3271,3293,,-2.138,-0.98,-1.158,1.695,1.47,2.244,-5.46,1.185,-3.86,1.9,-5.557,3.242,-2.138,-0.98,-1.158
Ed Davis,202334,393,390,,-1.783,-0.611,-1.172,2.218,1.797,2.855,-6.129,2.564,-4.133,2.912,-6.767,4.423,-1.783,-0.611,-1.172
Reggie Perry,1629617,382,388,,-0.795,0.38,-1.175,2.228,1.8,2.864,-5.162,3.571,-3.149,3.909,-6.79,4.439,-0.795,0.38,-1.175
Jordan Hall,1631160,174,169,,-1.037,0.149,-1.186,2.301,1.842,2.948,-5.547,3.474,-3.461,3.759,-6.963,4.592,-1.037,0.149,-1.186
Jalen Johnson,1630552,6573,6600,23.0,-2.444,-1.258,-1.186,1.417,1.275,1.907,-5.222,0.334,-3.757,1.242,-4.923,2.551,-1.821,-1.586,-0.235
Markieff Morris,202693,1831,1830,35.0,-1.131,0.056,-1.186,1.831,1.57,2.413,-4.719,2.458,-3.022,3.134,-5.915,3.542,2.028,-0.242,2.269
Ty Jerome,1629660,3333,3324,27.0,-1.671,-0.484,-1.187,1.623,1.43,2.163,-4.853,1.511,-3.287,2.318,-5.427,3.053,-1.671,-0.484,-1.187
Tyler Cook,1629076,408,408,,-0.751,0.441,-1.192,2.215,1.795,2.851,-5.093,3.592,-3.077,3.959,-6.78,4.397,-0.751,0.441,-1.192
Jeremy Sochan,1631110,7618,7651,22.0,-0.863,0.332,-1.194,1.408,1.267,1.895,-3.623,1.898,-2.152,2.815,-4.908,2.519,0.169,-0.139,0.308
Georges Niang,1627777,10984,10958,32.0,-0.713,0.486,-1.199,1.189,1.094,1.615,-3.043,1.617,-1.659,2.631,-4.365,1.967,0.617,0.429,0.188
David Nwaba,1628021,1283,1280,,-0.427,0.775,-1.202,1.967,1.654,2.57,-4.282,3.427,-2.467,4.017,-6.239,3.835,-0.427,0.775,-1.202
Trey Jemison,1641998,1155,1159,25.0,-0.747,0.46,-1.207,2.023,1.683,2.632,-4.713,3.219,-2.838,3.759,-6.366,3.952,-0.633,0.343,-0.976
Devin Vassell,1630170,11265,11286,24.0,-1.352,-0.143,-1.209,1.236,1.134,1.679,-3.774,1.069,-2.366,2.08,-4.5,2.082,-1.035,-0.354,-0.681
Taylor Hendricks,1641707,1779,1787,21.0,-1.001,0.212,-1.213,1.908,1.612,2.498,-4.741,2.74,-2.947,3.372,-6.109,3.683,0.547,-0.429,0.975
Jarrett Culver,1629633,1044,1041,,-1.187,0.026,-1.213,2.02,1.686,2.631,-5.146,2.772,-3.278,3.33,-6.37,3.943,-1.187,0.026,-1.213
Colin Castleton,1630658,117,116,25.0,-0.855,0.365,-1.22,2.325,1.853,2.973,-5.413,3.703,-3.267,3.997,-7.048,4.608,-0.741,0.247,-0.989
Xavier Sneed,1630270,175,176,,-1.229,-0.009,-1.22,2.3,1.84,2.946,-5.738,3.279,-3.616,3.597,-6.994,4.554,-1.229,-0.009,-1.22
Omer Yurtseven,1630209,2799,2787,27.0,-0.542,0.685,-1.227,1.7,1.481,2.255,-3.874,2.79,-2.219,3.588,-5.646,3.193,-0.542,0.685,-1.227
Saddiq Bey,1630180,14595,14590,26.0,0.862,2.093,-1.231,1.111,1.03,1.513,-1.316,3.04,0.074,4.111,-4.197,1.735,0.871,2.045,-1.174
Thaddeus Young,201152,4367,4352,37.0,-0.971,0.263,-1.234,1.495,1.342,2.01,-3.901,1.959,-2.367,2.893,-5.173,2.705,3.808,-0.271,4.079
Javonte Smart,1630606,410,404,26.0,-1.144,0.093,-1.237,2.212,1.795,2.848,-5.479,3.191,-3.425,3.61,-6.819,4.345,-1.135,0.045,-1.18
Davion Mitchell,1630558,9781,9853,26.0,-2.454,-1.217,-1.237,1.254,1.141,1.695,-4.911,0.003,-3.454,1.02,-4.56,2.086,-2.446,-1.265,-1.181
Lance Stephenson,202362,1659,1657,,0.342,1.579,-1.237,1.908,1.614,2.499,-3.397,4.081,-1.585,4.743,-6.134,3.66,0.342,1.579,-1.237
Amir Coffey,1629599,7511,7543,28.0,0.234,1.472,-1.239,1.31,1.195,1.775,-2.333,2.8,-0.87,3.815,-4.718,2.24,0.319,1.499,-1.18
Alex Fudge,1641788,82,85,22.0,-0.791,0.454,-1.246,2.34,1.86,2.989,-5.377,3.794,-3.19,4.099,-7.104,4.612,0.24,-0.017,0.257
Talen Horton-Tucker,1629659,7943,7954,24.0,-1.643,-0.39,-1.252,1.289,1.178,1.748,-4.169,0.883,-2.699,1.918,-4.679,2.174,-1.325,-0.601,-0.724
Julian Strawther,1631124,1130,1139,23.0,-0.19,1.07,-1.26,2.018,1.682,2.627,-4.146,3.766,-2.226,4.367,-6.409,3.889,0.432,0.742,-0.31
Simone Fontecchio,1631323,5070,5064,29.0,-1.213,0.055,-1.268,1.476,1.323,1.98,-4.106,1.68,-2.537,2.648,-5.149,2.613,-0.95,0.089,-1.038
Kevin Pangos,1630698,331,329,,-0.524,0.745,-1.269,2.241,1.81,2.88,-4.917,3.869,-2.802,4.292,-6.914,4.377,-0.524,0.745,-1.269
Max Christie,1631108,3185,3175,22.0,-2.268,-0.994,-1.274,1.633,1.438,2.176,-5.469,0.932,-3.814,1.825,-5.538,2.99,-1.236,-1.465,0.229
Sandro Mamukelashvili,1630572,3129,3123,26.0,-1.413,-0.139,-1.274,1.659,1.453,2.205,-4.664,1.838,-2.987,2.709,-5.595,3.048,-1.404,-0.187,-1.217
GG Jackson II,1641713,2504,2513,20.0,-1.902,-0.627,-1.275,1.789,1.533,2.355,-5.407,1.604,-3.631,2.378,-5.891,3.341,0.271,-1.466,1.737
Paul Watson,1628778,320,324,,-0.758,0.527,-1.284,2.246,1.811,2.885,-5.16,3.645,-3.023,4.076,-6.939,4.37,-0.758,0.527,-1.284
Sharife Cooper,1630536,76,82,,-1.242,0.048,-1.29,2.342,1.86,2.991,-5.832,3.349,-3.598,3.695,-7.153,4.572,-1.242,0.048,-1.29
Troy Brown Jr.,1628972,8061,8073,25.0,-0.695,0.597,-1.291,1.24,1.142,1.686,-3.126,1.736,-1.642,2.835,-4.596,2.013,-0.581,0.479,-1.06
Nassir Little,1629642,5080,5108,25.0,-0.727,0.564,-1.291,1.461,1.31,1.963,-3.59,2.136,-2.004,3.133,-5.138,2.556,-0.613,0.447,-1.06
Bojan Bogdanovic,202711,11582,11578,36.0,1.015,2.311,-1.296,1.218,1.116,1.653,-1.372,3.402,0.124,4.499,-4.537,1.944,4.944,1.903,3.041
Rayan Rupert,1641712,1295,1286,21.0,-0.888,0.428,-1.316,2.003,1.672,2.609,-4.814,3.038,-2.849,3.705,-6.43,3.798,0.659,-0.213,0.872
Alfonzo McKinnie,1628035,408,412,,-0.316,1.006,-1.321,2.211,1.792,2.846,-4.649,4.018,-2.508,4.519,-6.9,4.257,-0.316,1.006,-1.321
