Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Lindy Waters III,1630322,2728,2688,27.0,-0.628,-0.082,-0.546,1.708,1.491,2.269,-3.976,2.72,-3.005,2.841,-4.993,3.901,-0.628,-0.082,-0.546
Seth Lundy,1641754,103,106,25.0,-0.327,0.22,-0.547,2.33,1.855,2.978,-4.894,4.24,-3.416,3.855,-6.384,5.291,-0.213,0.102,-0.315
Terquavion Smith,1631173,191,191,22.0,-0.017,0.53,-0.547,2.296,1.838,2.941,-4.518,4.483,-3.072,4.132,-6.312,5.217,1.014,0.059,0.955
Chris Livingston,1641753,188,188,21.0,-0.357,0.191,-0.548,2.296,1.838,2.941,-4.857,4.144,-3.411,3.794,-6.312,5.216,1.191,-0.45,1.641
Lou Williams,101150,1612,1611,,-0.247,0.301,-0.548,1.931,1.629,2.527,-4.031,3.537,-2.891,3.494,-5.5,4.404,-0.247,0.301,-0.548
Darren Collison,201954,84,84,,-0.386,0.163,-0.549,2.339,1.86,2.988,-4.97,4.197,-3.483,3.808,-6.405,5.308,-0.386,0.163,-0.549
Bryn Forbes,1627854,3365,3336,,-0.416,0.137,-0.553,1.623,1.432,2.164,-3.598,2.766,-2.669,2.944,-4.795,3.688,-0.416,0.137,-0.553
Kelly Olynyk,203482,9288,9250,34.0,0.646,1.204,-0.558,1.272,1.161,1.724,-1.848,3.139,-1.072,3.48,-3.937,2.821,3.112,1.002,2.11
Myles Powell,1629619,106,110,,-0.155,0.406,-0.561,2.329,1.854,2.977,-4.72,4.409,-3.228,4.04,-6.396,5.273,-0.155,0.406,-0.561
Moussa Diabate,1631217,520,522,23.0,-0.027,0.539,-0.567,2.178,1.774,2.809,-4.295,4.241,-2.937,4.016,-6.072,4.938,0.596,0.211,0.384
Ivica Zubac,1627826,12113,12108,28.0,-1.048,-0.481,-0.567,1.305,1.182,1.764,-3.606,1.509,-2.798,1.836,-4.024,2.889,-0.963,-0.454,-0.508
Jermaine Samuels Jr.,1631257,128,131,26.0,-0.188,0.383,-0.571,2.322,1.85,2.969,-4.739,4.363,-3.244,4.01,-6.39,5.248,-0.179,0.335,-0.515
Cassius Stanley,1630199,314,313,,-0.703,-0.128,-0.574,2.249,1.813,2.889,-5.11,3.705,-3.682,3.426,-6.237,5.088,-0.703,-0.128,-0.574
Juwan Morgan,1629752,87,89,,-0.312,0.262,-0.575,2.338,1.859,2.987,-4.895,4.271,-3.382,3.906,-6.43,5.281,-0.312,0.262,-0.575
Chaundee Brown Jr.,1630602,213,213,,-0.652,-0.077,-0.576,2.286,1.833,2.93,-5.132,3.827,-3.669,3.515,-6.318,5.166,-0.652,-0.077,-0.576
Patrick Williams,1630172,8287,8318,23.0,-0.462,0.115,-0.577,1.334,1.214,1.802,-3.077,2.153,-2.265,2.495,-4.109,2.956,0.161,-0.213,0.374
Trevor Keels,1631211,17,19,,-0.416,0.173,-0.589,2.369,1.874,3.021,-5.058,4.226,-3.501,3.847,-6.509,5.331,-0.416,0.173,-0.589
Kendrick Nunn,1629134,2005,2011,,-0.533,0.065,-0.598,1.817,1.559,2.394,-4.094,3.028,-2.99,3.121,-5.29,4.094,-0.533,0.065,-0.598
Daniel Oturu,1630187,56,57,,-0.305,0.296,-0.601,2.352,1.866,3.002,-4.914,4.304,-3.362,3.954,-6.485,5.283,-0.305,0.296,-0.601
Alize Johnson,1628993,388,399,,-0.31,0.298,-0.608,2.216,1.794,2.851,-4.653,4.032,-3.218,3.814,-6.195,4.98,-0.31,0.298,-0.608
Peyton Watson,1631212,3405,3464,22.0,-1.246,-0.633,-0.613,1.715,1.48,2.263,-4.608,2.115,-3.533,2.267,-5.049,3.823,-0.214,-1.104,0.89
Justin Champagnie,1630551,1153,1151,24.0,0.172,0.787,-0.615,1.989,1.668,2.595,-3.727,4.07,-2.482,4.056,-5.702,4.471,0.489,0.576,-0.087
George King,1628994,39,42,,-0.266,0.352,-0.618,2.359,1.869,3.009,-4.889,4.356,-3.312,4.015,-6.517,5.28,-0.266,0.352,-0.618
Jake Layman,1627774,486,487,,-0.273,0.345,-0.618,2.194,1.783,2.827,-4.574,4.028,-3.149,3.839,-6.159,4.923,-0.273,0.345,-0.618
Aleem Ford,1630758,137,142,,-0.296,0.328,-0.624,2.317,1.848,2.963,-4.837,4.246,-3.294,3.949,-6.432,5.185,-0.296,0.328,-0.624
Bruce Brown,1628971,13619,13644,28.0,0.253,0.88,-0.627,1.054,0.987,1.443,-1.814,2.319,-1.055,2.814,-3.455,2.201,0.338,0.906,-0.568
JaVale McGee,201580,4143,4132,37.0,-1.516,-0.888,-0.628,1.558,1.381,2.082,-4.57,1.539,-3.595,1.819,-4.708,3.452,3.263,-1.422,4.685
James Johnson,201949,2851,2869,38.0,-1.72,-1.091,-0.629,1.697,1.479,2.251,-5.045,1.606,-3.989,1.808,-5.04,3.783,3.985,-1.765,5.75
Joshua Primo,1630563,2240,2260,22.0,-0.665,-0.025,-0.64,1.782,1.536,2.353,-4.158,2.829,-3.036,2.986,-5.253,3.973,0.367,-0.496,0.863
Taze Moore,1631386,88,89,27.0,-0.376,0.264,-0.64,2.337,1.859,2.987,-4.958,4.205,-3.38,3.908,-6.494,5.213,-0.376,0.264,-0.64
Chris Silva,1629735,194,195,,-0.281,0.36,-0.641,2.293,1.836,2.937,-4.775,4.213,-3.238,3.959,-6.398,5.116,-0.281,0.36,-0.641
Gabriel Deck,1630466,114,114,,-0.36,0.283,-0.644,2.326,1.853,2.974,-4.918,4.198,-3.349,3.916,-6.472,5.185,-0.36,0.283,-0.644
Tristan Thompson,202684,3040,3036,34.0,0.062,0.707,-0.645,1.654,1.451,2.2,-3.18,3.304,-2.137,3.55,-4.957,3.667,2.529,0.505,2.024
Devonte' Graham,1628984,7897,7878,30.0,-0.502,0.148,-0.65,1.308,1.191,1.77,-3.066,2.062,-2.187,2.483,-4.119,2.818,0.029,0.169,-0.14
AJ Lawson,1630639,899,906,24.0,-1.176,-0.522,-0.653,2.075,1.714,2.691,-5.243,2.892,-3.881,2.837,-5.928,4.621,-0.858,-0.733,-0.125
Leandro Bolmaro,1630195,650,651,,-1.502,-0.84,-0.662,2.131,1.749,2.757,-5.68,2.676,-4.268,2.588,-6.067,4.742,-1.502,-0.84,-0.662
Bol Bol,1629626,4205,4219,25.0,-1.416,-0.749,-0.667,1.522,1.358,2.039,-4.4,1.568,-3.411,1.913,-4.663,3.33,-1.302,-0.867,-0.435
Abdel Nader,1627846,319,319,,-1.412,-0.741,-0.671,2.247,1.812,2.886,-5.815,2.991,-4.292,2.811,-6.329,4.986,-1.412,-0.741,-0.671
Oshae Brissett,1629052,6681,6709,27.0,0.629,1.309,-0.68,1.34,1.219,1.811,-1.998,3.255,-1.08,3.698,-4.23,2.87,0.629,1.309,-0.68
Cole Swider,1631306,263,257,26.0,-0.481,0.211,-0.692,2.265,1.823,2.907,-4.92,3.958,-3.362,3.783,-6.389,5.006,-0.472,0.163,-0.635
Quentin Grimes,1629656,8257,8310,25.0,-2.16,-1.455,-0.705,1.349,1.221,1.818,-4.803,0.483,-3.848,0.937,-4.269,2.859,-2.046,-1.573,-0.474
Kris Murray,1631200,2731,2733,24.0,-1.63,-0.911,-0.719,1.781,1.528,2.346,-5.121,1.861,-3.906,2.084,-5.318,3.88,-1.313,-1.122,-0.191
Jared Butler,1630215,2094,2083,24.0,-0.388,0.335,-0.723,1.814,1.556,2.389,-3.943,3.166,-2.715,3.384,-5.405,3.96,-0.071,0.124,-0.195
Danny Green,201980,3722,3720,38.0,-1.22,-0.494,-0.726,1.595,1.411,2.131,-4.346,1.907,-3.26,2.272,-4.903,3.451,4.485,-1.168,5.653
Michael Carter-Williams,203487,88,86,,-0.281,0.448,-0.73,2.337,1.86,2.987,-4.862,4.3,-3.197,4.093,-6.584,5.125,-0.281,0.448,-0.73
Precious Achiuwa,1630173,9189,9202,25.0,-1.226,-0.496,-0.73,1.253,1.151,1.699,-3.683,1.231,-2.751,1.759,-4.061,2.601,-1.112,-0.614,-0.499
Blake Griffin,201933,3218,3201,,-1.077,-0.344,-0.733,1.641,1.443,2.186,-4.292,2.139,-3.172,2.485,-5.017,3.551,-1.077,-0.344,-0.733
Caleb Houstan,1631216,3264,3261,22.0,-0.507,0.235,-0.742,1.638,1.439,2.18,-3.716,2.703,-2.587,3.056,-5.014,3.53,0.525,-0.236,0.761
Mamadi Diakite,1629603,751,750,28.0,-1.82,-1.077,-0.743,2.098,1.731,2.72,-5.933,2.293,-4.47,2.316,-6.074,4.588,-1.735,-1.05,-0.684
Christian Braun,1631128,6241,6286,24.0,-2.352,-1.604,-0.747,1.453,1.296,1.947,-5.199,0.496,-4.144,0.935,-4.563,3.068,-2.034,-1.815,-0.219
Malik Beasley,1627736,13988,13965,28.0,-0.784,-0.03,-0.755,1.082,1.009,1.482,-2.905,1.336,-2.008,1.949,-3.659,2.149,-0.699,-0.003,-0.696
Harrison Barnes,203084,16330,16324,33.0,0.288,1.052,-0.765,1.267,1.147,1.711,-2.195,2.77,-1.195,3.3,-4.118,2.589,2.144,0.931,1.213
RJ Nembhard Jr.,1630612,121,117,,-1.167,-0.4,-0.766,2.323,1.853,2.971,-5.719,3.386,-4.032,3.231,-6.59,5.057,-1.167,-0.4,-0.766
Pete Nance,1631250,49,48,25.0,-0.786,-0.007,-0.78,2.354,1.868,3.006,-5.401,3.829,-3.668,3.655,-6.67,5.111,-0.672,-0.124,-0.548
Vlatko Cancar,1628427,2195,2198,,-1.164,-0.378,-0.785,1.794,1.545,2.367,-4.681,2.353,-3.406,2.649,-5.424,3.853,-1.164,-0.378,-0.785
Jacob Toppin,1631210,73,73,25.0,-0.47,0.316,-0.786,2.343,1.862,2.993,-5.063,4.123,-3.334,3.966,-6.653,5.08,-0.356,0.198,-0.555
DaQuan Jeffries,1629610,119,124,27.0,-0.976,-0.181,-0.794,2.323,1.851,2.971,-5.529,3.578,-3.81,3.447,-6.617,5.028,-0.976,-0.181,-0.794
Moses Moody,1630541,5896,5890,23.0,-1.084,-0.289,-0.796,1.389,1.26,1.875,-3.806,1.637,-2.758,2.181,-4.472,2.88,-0.462,-0.616,0.155
Isaac Bonga,1629067,146,153,,-1.004,-0.192,-0.812,2.312,1.845,2.958,-5.535,3.528,-3.808,3.424,-6.609,4.986,-1.004,-0.192,-0.812
Alondes Williams,1631214,49,46,26.0,-0.779,0.04,-0.819,2.354,1.868,3.005,-5.393,3.835,-3.622,3.702,-6.71,5.071,-0.771,-0.008,-0.763
Naz Reid,1629675,9382,9390,25.0,-2.452,-1.631,-0.821,1.271,1.161,1.72,-4.944,0.039,-3.906,0.644,-4.193,2.55,-2.339,-1.749,-0.59
Stanley Umude,1630649,646,652,26.0,-0.864,-0.043,-0.822,2.136,1.751,2.762,-5.05,3.322,-3.474,3.389,-6.234,4.591,-0.856,-0.09,-0.765
Chance Comanche,1628435,41,42,,-0.25,0.582,-0.832,2.358,1.869,3.009,-4.872,4.371,-3.082,4.246,-6.73,5.066,-0.25,0.582,-0.832
Brad Wanamaker,202954,641,644,,-0.767,0.068,-0.835,2.138,1.752,2.765,-4.958,3.423,-3.367,3.502,-6.254,4.583,-0.767,0.068,-0.835
Dario Saric,203967,3950,3941,31.0,0.158,0.994,-0.835,1.55,1.379,2.071,-2.879,3.195,-1.708,3.695,-4.895,3.225,1.046,0.985,0.061
Grant Williams,1629684,13973,14043,26.0,-0.396,0.439,-0.835,1.064,0.996,1.459,-2.481,1.689,-1.513,2.391,-3.694,2.024,-0.387,0.391,-0.778
Emanuel Terry,1629150,40,38,,-0.786,0.061,-0.847,2.358,1.87,3.01,-5.408,3.835,-3.605,3.726,-6.746,5.052,-0.786,0.061,-0.847
Jeff Dowtin Jr.,1630288,1015,1018,28.0,-0.643,0.206,-0.849,2.019,1.686,2.63,-4.601,3.315,-3.098,3.509,-6.004,4.306,-0.558,0.233,-0.79
Andrew Nembhard,1629614,7844,7863,25.0,-0.978,-0.126,-0.852,1.408,1.265,1.893,-3.738,1.782,-2.606,2.354,-4.562,2.859,-0.864,-0.244,-0.62
Miye Oni,1629671,94,89,,-0.67,0.182,-0.852,2.335,1.859,2.985,-5.246,3.907,-3.461,3.826,-6.702,4.998,-0.67,0.182,-0.852
DeJon Jarreau,1630610,309,317,27.0,-0.957,-0.096,-0.861,2.251,1.813,2.891,-5.37,3.455,-3.65,3.457,-6.526,4.805,-0.957,-0.096,-0.861
Anthony Black,1641710,2376,2379,21.0,-2.031,-1.161,-0.87,1.793,1.54,2.362,-5.544,1.483,-4.179,1.857,-5.499,3.759,-0.483,-1.802,1.319
Zach Collins,1628380,7341,7321,27.0,-1.427,-0.541,-0.885,1.393,1.253,1.876,-4.158,1.304,-2.998,1.915,-4.563,2.792,-1.427,-0.541,-0.885
Jordan Goodwin,1630692,4409,4395,26.0,-2.203,-1.303,-0.9,1.506,1.346,2.016,-5.154,0.748,-3.94,1.334,-4.852,3.052,-2.194,-1.351,-0.844
Marvin Bagley III,1628963,6481,6485,26.0,-0.61,0.291,-0.901,1.342,1.222,1.815,-3.241,2.022,-2.104,2.686,-4.458,2.657,-0.601,0.243,-0.844
Klay Thompson,202691,14177,14118,35.0,0.195,1.1,-0.905,1.196,1.101,1.628,-2.149,2.538,-1.058,3.258,-4.096,2.285,3.353,0.802,2.55
Donte DiVincenzo,1628978,11351,11324,28.0,-0.459,0.452,-0.91,1.15,1.066,1.567,-2.713,1.795,-1.638,2.542,-3.982,2.161,-0.373,0.479,-0.852
Kessler Edwards,1630556,3402,3450,24.0,-0.09,0.821,-0.911,1.61,1.417,2.146,-3.246,3.066,-1.957,3.599,-5.117,3.295,0.228,0.611,-0.383
Cheick Diallo,1627767,67,69,,-0.635,0.282,-0.917,2.346,1.863,2.996,-5.233,3.964,-3.37,3.934,-6.789,4.955,-0.635,0.282,-0.917
Louis King,1629663,287,288,,-0.429,0.496,-0.925,2.257,1.817,2.897,-4.852,3.994,-3.065,4.058,-6.604,4.754,-0.429,0.496,-0.925
Josh Richardson,1626196,8692,8701,31.0,-0.918,0.012,-0.929,1.2,1.111,1.635,-3.269,1.433,-2.166,2.189,-4.133,2.275,-0.03,0.003,-0.033
Nikola Vucevic,202696,16243,16211,34.0,-0.379,0.558,-0.937,1.4,1.236,1.87,-3.123,2.364,-1.864,2.979,-4.601,2.728,2.087,0.356,1.732
Sterling Brown,1628425,1392,1393,,-1.888,-0.943,-0.945,1.949,1.641,2.548,-5.707,1.931,-4.159,2.273,-5.938,4.048,-1.888,-0.943,-0.945
Trayce Jackson-Davis,1631218,2339,2339,25.0,-0.195,0.752,-0.947,1.8,1.546,2.372,-3.722,3.333,-2.278,3.782,-5.595,3.702,-0.081,0.635,-0.715
Kennedy Chandler,1631113,587,574,,-0.643,0.312,-0.955,2.157,1.765,2.787,-4.871,3.585,-3.148,3.772,-6.418,4.508,-0.643,0.312,-0.955
Trent Forrest,1630235,2865,2882,27.0,-0.883,0.076,-0.959,1.681,1.467,2.232,-4.177,2.412,-2.799,2.952,-5.333,3.415,-0.883,0.076,-0.959
Jack White,1631298,253,257,27.0,-1.026,-0.06,-0.966,2.271,1.824,2.912,-5.477,3.425,-3.635,3.515,-6.674,4.742,-1.026,-0.06,-0.966
Kendall Brown,1631112,225,222,22.0,-1.585,-0.617,-0.968,2.281,1.831,2.925,-6.056,2.886,-4.205,2.971,-6.7,4.765,-0.553,-1.088,0.535
Dwight Howard,2730,1988,2000,,-0.148,0.826,-0.975,1.839,1.573,2.421,-3.753,3.456,-2.257,3.909,-5.719,3.77,-0.148,0.826,-0.975
Harry Giles III,1628385,205,205,27.0,-0.094,0.882,-0.976,2.288,1.834,2.932,-4.579,4.39,-2.713,4.476,-6.723,4.771,-0.094,0.882,-0.976
Keifer Sykes,1626208,1126,1127,,-0.704,0.272,-0.976,2.015,1.681,2.625,-4.654,3.246,-3.022,3.567,-6.12,4.168,-0.704,0.272,-0.976
Norvel Pelle,203658,37,37,,-0.928,0.059,-0.986,2.359,1.87,3.011,-5.552,3.697,-3.607,3.725,-6.887,4.914,-0.928,0.059,-0.986
DJ Carton,1630618,79,77,24.0,-0.855,0.134,-0.989,2.341,1.861,2.991,-5.442,3.733,-3.514,3.782,-6.85,4.873,-0.537,-0.077,-0.46
Maurice Harkless,203090,1753,1785,,-1.573,-0.584,-0.989,1.878,1.595,2.464,-5.253,2.108,-3.71,2.542,-5.818,3.841,-1.573,-0.584,-0.989
Lamar Stevens,1630205,5340,5388,27.0,-1.109,-0.115,-0.994,1.422,1.283,1.914,-3.895,1.678,-2.63,2.4,-4.746,2.758,-1.109,-0.115,-0.994
Yves Pons,1630582,149,150,,-1.139,-0.123,-1.015,2.312,1.846,2.958,-5.67,3.393,-3.741,3.495,-6.814,4.783,-1.139,-0.123,-1.015
Dāvis Bertāns,202722,4369,4350,32.0,-0.926,0.097,-1.023,1.496,1.342,2.011,-3.859,2.007,-2.535,2.728,-4.963,2.918,0.404,0.04,0.364
Davon Reed,1628432,2032,2054,,-1.09,-0.058,-1.032,1.818,1.558,2.395,-4.654,2.474,-3.113,2.996,-5.726,3.662,-1.09,-0.058,-1.032
D'Moi Hodge,1641793,82,84,26.0,-0.564,0.476,-1.039,2.34,1.86,2.989,-5.15,4.023,-3.17,4.121,-6.898,4.82,-0.555,0.428,-0.983
Jerami Grant,203924,11240,11237,31.0,-1.36,-0.32,-1.04,1.227,1.122,1.662,-3.764,1.044,-2.519,1.879,-4.298,2.217,-0.473,-0.329,-0.144
Deividas Sirvydis,1629686,58,61,,-0.902,0.143,-1.045,2.35,1.865,3.0,-5.509,3.704,-3.513,3.798,-6.926,4.836,-0.902,0.143,-1.045
Dominick Barlow,1631230,1711,1723,22.0,0.225,1.282,-1.057,1.897,1.606,2.486,-3.495,3.944,-1.866,4.43,-5.93,3.815,1.256,0.811,0.445
Paul Millsap,200794,784,772,,-1.03,0.035,-1.064,2.089,1.728,2.711,-5.124,3.065,-3.352,3.421,-6.378,4.249,-1.03,0.035,-1.064
Reggie Jackson,202704,12003,11996,35.0,-2.557,-1.492,-1.065,1.193,1.096,1.622,-4.896,-0.219,-3.64,0.656,-4.244,2.113,0.601,-1.79,2.39
Malik Williams,1642013,216,219,26.0,-0.991,0.075,-1.066,2.285,1.832,2.929,-5.471,3.488,-3.516,3.665,-6.807,4.675,-0.983,0.027,-1.01
Charlie Brown Jr.,1629718,437,443,28.0,-1.635,-0.567,-1.068,2.199,1.786,2.832,-5.944,2.674,-4.066,2.933,-6.62,4.483,-1.549,-0.54,-1.009
Xavier Tillman,1630214,6533,6557,26.0,-2.255,-1.184,-1.071,1.393,1.253,1.875,-4.985,0.475,-3.64,1.272,-4.746,2.604,-2.246,-1.232,-1.015
Markelle Fultz,1628365,6291,6282,27.0,-1.357,-0.287,-1.071,1.475,1.313,1.975,-4.248,1.534,-2.86,2.287,-4.941,2.8,-1.357,-0.287,-1.071
Eric Bledsoe,202339,2779,2789,,-2.49,-1.413,-1.077,1.724,1.497,2.285,-5.87,0.89,-4.347,1.521,-5.556,3.402,-2.49,-1.413,-1.077
Jericho Sims,1630579,3811,3833,26.0,-1.362,-0.285,-1.077,1.602,1.408,2.133,-4.502,1.777,-3.044,2.475,-5.259,3.104,-1.354,-0.333,-1.021
Garrison Mathews,1629726,7060,7070,28.0,-0.097,0.99,-1.086,1.326,1.209,1.794,-2.696,2.502,-1.379,3.358,-4.603,2.43,-0.011,1.016,-1.028
Keita Bates-Diop,1628966,6297,6303,29.0,-1.426,-0.336,-1.09,1.344,1.226,1.82,-4.06,1.208,-2.739,2.068,-4.658,2.478,-1.163,-0.302,-0.86
Jonathan Kuminga,1630228,9808,9838,22.0,-0.756,0.337,-1.092,1.229,1.129,1.669,-3.165,1.653,-1.876,2.549,-4.364,2.179,0.276,-0.134,0.41
Eric Paschall,1629672,1525,1521,,-0.58,0.52,-1.1,1.927,1.628,2.523,-4.356,3.196,-2.67,3.711,-6.044,3.844,-0.58,0.52,-1.1
Trey Burke,203504,953,963,,-1.398,-0.298,-1.1,2.054,1.702,2.668,-5.424,2.628,-3.635,3.038,-6.329,4.129,-1.398,-0.298,-1.1
Moses Brown,1629650,1718,1719,25.0,-0.853,0.275,-1.128,1.855,1.585,2.44,-4.488,2.783,-2.832,3.381,-5.909,3.654,-0.739,0.157,-0.896
Onuralp Bitim,1641931,521,523,26.0,-0.846,0.286,-1.132,2.172,1.772,2.803,-5.103,3.412,-3.187,3.759,-6.626,4.362,-0.837,0.238,-1.075
John Butler Jr.,1631219,469,470,,-0.777,0.358,-1.135,2.201,1.786,2.835,-5.091,3.537,-3.144,3.859,-6.691,4.422,-0.777,0.358,-1.135
Dewayne Dedmon,203473,3271,3293,,-2.096,-0.946,-1.15,1.695,1.47,2.244,-5.419,1.226,-3.826,1.934,-5.55,3.249,-2.096,-0.946,-1.15
Ed Davis,202334,393,390,,-1.776,-0.604,-1.171,2.218,1.797,2.855,-6.122,2.571,-4.127,2.919,-6.766,4.423,-1.776,-0.604,-1.171
Reggie Perry,1629617,382,388,,-0.792,0.384,-1.176,2.228,1.8,2.864,-5.158,3.575,-3.145,3.913,-6.79,4.438,-0.792,0.384,-1.176
Ty Jerome,1629660,3333,3324,27.0,-1.631,-0.449,-1.182,1.623,1.43,2.163,-4.813,1.551,-3.252,2.354,-5.422,3.058,-1.631,-0.449,-1.182
Tyler Cook,1629076,408,408,,-0.738,0.45,-1.187,2.215,1.795,2.851,-5.08,3.604,-3.069,3.968,-6.776,4.401,-0.738,0.45,-1.187
Jordan Hall,1631160,174,169,,-1.043,0.146,-1.188,2.301,1.842,2.948,-5.554,3.468,-3.464,3.755,-6.966,4.589,-1.043,0.146,-1.188
Markieff Morris,202693,1831,1830,35.0,-1.152,0.043,-1.195,1.831,1.57,2.413,-4.74,2.437,-3.035,3.121,-5.923,3.534,2.006,-0.255,2.261
Jalen Johnson,1630552,6573,6600,23.0,-2.472,-1.274,-1.198,1.418,1.276,1.907,-5.25,0.307,-3.774,1.226,-4.935,2.539,-1.849,-1.602,-0.247
David Nwaba,1628021,1283,1280,,-0.41,0.789,-1.199,1.967,1.654,2.57,-4.265,3.445,-2.453,4.03,-6.236,3.838,-0.41,0.789,-1.199
Georges Niang,1627777,10984,10958,32.0,-0.769,0.441,-1.21,1.189,1.094,1.615,-3.099,1.561,-1.704,2.586,-4.376,1.956,0.56,0.384,0.176
Jeremy Sochan,1631110,7618,7651,22.0,-0.907,0.302,-1.21,1.409,1.267,1.895,-3.668,1.854,-2.181,2.786,-4.924,2.504,0.124,-0.169,0.293
Devin Vassell,1630170,11265,11286,24.0,-1.339,-0.128,-1.212,1.236,1.134,1.679,-3.761,1.082,-2.35,2.095,-4.503,2.079,-1.022,-0.338,-0.684
Jarrett Culver,1629633,1044,1041,,-1.194,0.025,-1.219,2.02,1.686,2.631,-5.153,2.765,-3.28,3.329,-6.375,3.938,-1.194,0.025,-1.219
Xavier Sneed,1630270,175,176,,-1.228,-0.008,-1.22,2.3,1.84,2.946,-5.737,3.281,-3.615,3.598,-6.994,4.554,-1.228,-0.008,-1.22
Omer Yurtseven,1630209,2799,2787,27.0,-0.531,0.692,-1.223,1.7,1.481,2.255,-3.863,2.801,-2.211,3.596,-5.642,3.197,-0.531,0.692,-1.223
Colin Castleton,1630658,117,116,25.0,-0.863,0.361,-1.224,2.325,1.853,2.974,-5.421,3.695,-3.272,3.993,-7.052,4.605,-0.749,0.243,-0.992
Javonte Smart,1630606,410,404,26.0,-1.125,0.105,-1.23,2.212,1.795,2.848,-5.46,3.209,-3.413,3.623,-6.812,4.352,-1.117,0.057,-1.174
Trey Jemison,1641998,1155,1159,25.0,-0.826,0.406,-1.232,2.023,1.683,2.632,-4.792,3.139,-2.892,3.704,-6.391,3.926,-0.713,0.288,-1.001
Taylor Hendricks,1641707,1779,1787,21.0,-1.075,0.16,-1.236,1.908,1.612,2.498,-4.815,2.665,-2.999,3.32,-6.132,3.66,0.472,-0.481,0.953
Lance Stephenson,202362,1659,1657,,0.361,1.598,-1.237,1.908,1.614,2.499,-3.378,4.1,-1.566,4.762,-6.134,3.66,0.361,1.598,-1.237
Amir Coffey,1629599,7511,7543,28.0,0.239,1.479,-1.24,1.31,1.195,1.775,-2.328,2.806,-0.863,3.822,-4.719,2.239,0.325,1.506,-1.181
Thaddeus Young,201152,4367,4352,37.0,-0.991,0.25,-1.241,1.495,1.342,2.01,-3.921,1.939,-2.38,2.88,-5.18,2.698,3.787,-0.284,4.072
Saddiq Bey,1630180,14595,14590,26.0,0.852,2.094,-1.241,1.111,1.03,1.513,-1.326,3.031,0.075,4.112,-4.207,1.725,0.861,2.046,-1.185
Davion Mitchell,1630558,9781,9853,26.0,-2.496,-1.243,-1.253,1.254,1.141,1.695,-4.953,-0.039,-3.48,0.994,-4.576,2.07,-2.487,-1.291,-1.196
Alex Fudge,1641788,82,85,22.0,-0.834,0.426,-1.259,2.34,1.86,2.989,-5.419,3.752,-3.219,4.07,-7.117,4.598,0.198,-0.045,0.243
Talen Horton-Tucker,1629659,7943,7954,24.0,-1.638,-0.377,-1.261,1.289,1.178,1.748,-4.164,0.888,-2.685,1.932,-4.688,2.166,-1.32,-0.587,-0.733
Kevin Pangos,1630698,331,329,,-0.52,0.747,-1.268,2.241,1.81,2.88,-4.913,3.872,-2.799,4.294,-6.913,4.378,-0.52,0.747,-1.268
Julian Strawther,1631124,1130,1139,23.0,-0.212,1.058,-1.27,2.018,1.682,2.627,-4.168,3.744,-2.238,4.355,-6.419,3.879,0.411,0.73,-0.32
Paul Watson,1628778,320,324,,-0.752,0.531,-1.283,2.246,1.811,2.885,-5.154,3.65,-3.019,4.08,-6.938,4.372,-0.752,0.531,-1.283
Simone Fontecchio,1631323,5070,5064,29.0,-1.254,0.03,-1.284,1.476,1.323,1.98,-4.147,1.639,-2.563,2.623,-5.165,2.597,-0.991,0.064,-1.054
Sandro Mamukelashvili,1630572,3129,3123,26.0,-1.442,-0.159,-1.284,1.659,1.453,2.205,-4.694,1.809,-3.007,2.69,-5.606,3.038,-1.434,-0.207,-1.227
Max Christie,1631108,3185,3175,22.0,-2.286,-1.002,-1.284,1.633,1.438,2.176,-5.486,0.915,-3.821,1.817,-5.548,2.981,-1.254,-1.473,0.219
Sharife Cooper,1630536,76,82,,-1.241,0.049,-1.29,2.342,1.86,2.991,-5.831,3.35,-3.597,3.695,-7.152,4.573,-1.241,0.049,-1.29
Troy Brown Jr.,1628972,8061,8073,25.0,-0.713,0.583,-1.296,1.24,1.142,1.686,-3.145,1.718,-1.656,2.821,-4.6,2.009,-0.6,0.465,-1.065
Nassir Little,1629642,5080,5108,25.0,-0.717,0.579,-1.296,1.461,1.31,1.963,-3.58,2.146,-1.989,3.148,-5.143,2.551,-0.603,0.462,-1.065
GG Jackson II,1641713,2504,2513,20.0,-1.985,-0.686,-1.3,1.789,1.533,2.355,-5.491,1.521,-3.69,2.319,-5.916,3.317,0.187,-1.525,1.712
Bojan Bogdanovic,202711,11582,11578,36.0,0.985,2.292,-1.306,1.218,1.116,1.653,-1.401,3.372,0.105,4.479,-4.547,1.934,4.915,1.883,3.032
Alfonzo McKinnie,1628035,408,412,,-0.3,1.017,-1.317,2.211,1.792,2.846,-4.634,4.033,-2.497,4.53,-6.896,4.262,-0.3,1.017,-1.317
Jahmi'us Ramsey,1630186,536,530,24.0,-0.463,0.868,-1.331,2.169,1.771,2.8,-4.714,3.787,-2.603,4.339,-6.819,4.156,-0.146,0.657,-0.803
