Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Stanley Umude,1630649,646,652,26.0,-0.527,-0.19,-0.337,1.66,1.659,2.347,-3.78,2.726,-3.441,3.062,-4.937,4.263,-0.518,-0.238,-0.281
Gui Santos,1630611,346,349,23.0,-0.139,0.208,-0.347,1.719,1.718,2.43,-3.507,3.23,-3.159,3.575,-5.11,4.416,0.484,-0.12,0.604
Ousmane Dieng,1631172,1880,1885,22.0,-0.615,-0.265,-0.349,1.503,1.503,2.126,-3.561,2.332,-3.21,2.68,-4.516,3.817,0.417,-0.736,1.153
DeJon Jarreau,1630610,309,317,27.0,-0.55,-0.197,-0.353,1.727,1.725,2.441,-3.934,2.834,-3.578,3.184,-5.137,4.431,-0.55,-0.197,-0.353
Khem Birch,203920,2302,2308,,-0.198,0.156,-0.355,1.535,1.534,2.171,-3.207,2.81,-2.85,3.163,-4.609,3.9,-0.198,0.156,-0.355
Quentin Grimes,1629656,7784,7837,25.0,-1.331,-0.973,-0.358,1.209,1.208,1.71,-3.701,1.04,-3.34,1.394,-3.709,2.993,-1.217,-1.09,-0.127
Isaac Bonga,1629067,139,146,,-0.456,-0.095,-0.36,1.775,1.774,2.51,-3.935,3.024,-3.573,3.382,-5.28,4.56,-0.456,-0.095,-0.36
Lou Williams,101150,1612,1611,,-0.385,-0.023,-0.362,1.616,1.616,2.286,-3.552,2.782,-3.19,3.144,-4.842,4.118,-0.385,-0.023,-0.362
Jordan Miller,1641757,58,58,25.0,-0.151,0.213,-0.365,1.782,1.782,2.52,-3.644,3.341,-3.279,3.705,-5.303,4.574,-0.038,0.096,-0.133
Jake Layman,1627774,486,487,,-0.242,0.126,-0.367,1.73,1.73,2.447,-3.633,3.149,-3.265,3.516,-5.163,4.428,-0.242,0.126,-0.367
Derrick Rose,201565,2816,2797,36.0,-1.843,-1.469,-0.375,1.442,1.443,2.04,-4.669,0.982,-4.297,1.36,-4.373,3.624,2.086,-1.877,3.963
Cam Whitmore,1641715,1710,1707,20.0,-0.107,0.27,-0.377,1.518,1.518,2.147,-3.082,2.867,-2.706,3.245,-4.585,3.831,2.065,-0.57,2.635
Alondes Williams,1631214,42,38,26.0,-0.413,-0.035,-0.378,1.786,1.787,2.527,-3.914,3.087,-3.538,3.467,-5.33,4.574,-0.405,-0.083,-0.322
Mamadi Diakite,1629603,751,750,28.0,-1.195,-0.817,-0.379,1.677,1.677,2.372,-4.483,2.092,-4.104,2.47,-5.027,4.27,-1.11,-0.79,-0.32
Bryn Forbes,1627854,3211,3179,,-0.504,-0.12,-0.384,1.455,1.457,2.058,-3.355,2.347,-2.975,2.735,-4.418,3.649,-0.504,-0.12,-0.384
Meyers Leonard,203086,233,233,,0.143,0.529,-0.386,1.752,1.752,2.477,-3.291,3.576,-2.904,3.962,-5.242,4.469,0.143,0.529,-0.386
Malik Williams,1642013,156,157,26.0,-0.447,-0.057,-0.391,1.759,1.759,2.487,-3.895,3.0,-3.504,3.391,-5.266,4.485,-0.439,-0.104,-0.334
Pat Spencer,1630311,20,22,28.0,-0.251,0.141,-0.392,1.791,1.79,2.532,-3.762,3.259,-3.368,3.65,-5.356,4.572,-0.166,0.168,-0.333
Tyrone Wallace,1627820,151,155,,-0.031,0.363,-0.394,1.774,1.773,2.508,-3.508,3.445,-3.113,3.838,-5.31,4.521,-0.031,0.363,-0.394
Emanuel Terry,1629150,40,38,,-0.358,0.04,-0.398,1.79,1.79,2.532,-3.866,3.151,-3.469,3.549,-5.36,4.564,-0.358,0.04,-0.398
Jontay Porter,1629007,756,758,25.0,-0.363,0.035,-0.398,1.639,1.639,2.319,-3.576,2.85,-3.178,3.248,-4.943,4.147,-0.249,-0.083,-0.167
Bobby Portis,1626171,11954,11907,30.0,0.932,1.334,-0.401,1.084,1.084,1.535,-1.192,3.057,-0.792,3.459,-3.409,2.607,1.464,1.355,0.109
Naz Reid,1629675,9083,9088,25.0,-1.769,-1.366,-0.402,1.141,1.141,1.614,-4.006,0.469,-3.603,0.87,-3.567,2.762,-1.655,-1.484,-0.171
Trey Burke,203504,874,883,,-0.875,-0.471,-0.405,1.682,1.681,2.378,-4.172,2.421,-3.765,2.824,-5.065,4.256,-0.875,-0.471,-0.405
George King,1628994,39,42,,-0.147,0.26,-0.406,1.79,1.79,2.531,-3.655,3.362,-3.248,3.767,-5.368,4.555,-0.147,0.26,-0.406
Craig Porter Jr.,1641854,1258,1260,25.0,0.637,1.045,-0.408,1.57,1.569,2.22,-2.44,3.713,-2.031,4.121,-4.76,3.943,0.75,0.927,-0.177
Nathan Knight,1630233,1185,1180,,-0.622,-0.21,-0.412,1.626,1.627,2.3,-3.808,2.565,-3.398,2.978,-4.92,4.097,-0.622,-0.21,-0.412
Malik Fitts,1630238,132,128,,-0.323,0.09,-0.413,1.776,1.777,2.513,-3.805,3.158,-3.393,3.573,-5.338,4.512,-0.323,0.09,-0.413
Myles Powell,1629619,106,110,,-0.123,0.291,-0.413,1.78,1.78,2.517,-3.612,3.366,-3.197,3.779,-5.347,4.52,-0.123,0.291,-0.413
Trevor Keels,1631211,17,19,,-0.249,0.168,-0.418,1.793,1.792,2.535,-3.763,3.264,-3.345,3.681,-5.386,4.551,-0.249,0.168,-0.418
DaQuan Jeffries,1629610,110,113,27.0,-0.53,-0.111,-0.419,1.771,1.77,2.504,-4.001,2.941,-3.58,3.359,-5.327,4.488,-0.53,-0.111,-0.419
Chris Silva,1629735,194,195,,-0.197,0.222,-0.419,1.767,1.767,2.499,-3.66,3.267,-3.241,3.686,-5.317,4.479,-0.197,0.222,-0.419
Lamar Stevens,1630205,5306,5354,27.0,-1.014,-0.592,-0.422,1.27,1.268,1.794,-3.504,1.475,-3.078,1.894,-3.939,3.094,-1.014,-0.592,-0.422
Quenton Jackson,1631245,306,304,26.0,-0.469,-0.045,-0.424,1.74,1.741,2.461,-3.88,2.942,-3.456,3.367,-5.248,4.401,-0.46,-0.093,-0.367
Louis King,1629663,287,288,,-0.144,0.281,-0.425,1.752,1.752,2.477,-3.578,3.289,-3.152,3.714,-5.281,4.43,-0.144,0.281,-0.425
Brad Wanamaker,202954,641,644,,-0.463,-0.037,-0.426,1.709,1.709,2.417,-3.813,2.888,-3.387,3.313,-5.164,4.312,-0.463,-0.037,-0.426
Charlie Brown Jr.,1629718,437,443,28.0,-0.89,-0.462,-0.428,1.727,1.727,2.442,-4.276,2.496,-3.846,2.922,-5.215,4.359,-0.804,-0.435,-0.369
Ivica Zubac,1627826,11671,11664,28.0,-0.911,-0.472,-0.438,1.169,1.17,1.656,-3.202,1.381,-2.765,1.821,-3.684,2.808,-0.825,-0.445,-0.379
Yves Pons,1630582,149,150,,-0.56,-0.119,-0.441,1.774,1.774,2.509,-4.037,2.917,-3.596,3.358,-5.358,4.477,-0.56,-0.119,-0.441
Caleb Houstan,1631216,3253,3250,22.0,-0.065,0.379,-0.444,1.372,1.372,1.941,-2.755,2.624,-2.31,3.067,-4.248,3.361,0.967,-0.092,1.059
Talen Horton-Tucker,1629659,7886,7897,24.0,-0.853,-0.405,-0.448,1.167,1.167,1.652,-3.141,1.434,-2.691,1.881,-3.686,2.789,-0.536,-0.616,0.08
Deividas Sirvydis,1629686,58,61,,-0.384,0.065,-0.45,1.787,1.787,2.527,-3.888,3.119,-3.437,3.567,-5.403,4.504,-0.384,0.065,-0.45
Norvel Pelle,203658,37,37,,-0.412,0.041,-0.452,1.79,1.79,2.532,-3.921,3.098,-3.469,3.55,-5.415,4.51,-0.412,0.041,-0.452
Cheick Diallo,1627767,67,69,,-0.281,0.174,-0.455,1.786,1.786,2.526,-3.782,3.219,-3.326,3.674,-5.405,4.495,-0.281,0.174,-0.455
Malik Monk,1628370,11868,11771,27.0,0.305,0.763,-0.458,1.069,1.07,1.512,-1.789,2.4,-1.335,2.861,-3.422,2.506,0.305,0.763,-0.458
Ed Davis,202334,393,390,,-0.918,-0.458,-0.46,1.74,1.741,2.462,-4.329,2.493,-3.87,2.954,-5.285,4.365,-0.918,-0.458,-0.46
Aleem Ford,1630758,137,142,,-0.214,0.246,-0.46,1.776,1.775,2.511,-3.695,3.267,-3.233,3.726,-5.382,4.461,-0.214,0.246,-0.46
Jack White,1631298,200,207,27.0,-0.621,-0.156,-0.464,1.754,1.753,2.48,-4.059,2.817,-3.592,3.279,-5.325,4.396,-0.621,-0.156,-0.464
Keyontae Johnson,1641749,136,132,25.0,-0.409,0.078,-0.486,1.763,1.764,2.494,-3.865,3.047,-3.38,3.535,-5.375,4.402,-0.295,-0.04,-0.255
Xavier Tillman,1630214,5827,5847,26.0,-1.582,-1.092,-0.49,1.247,1.246,1.764,-4.026,0.861,-3.535,1.35,-3.948,2.968,-1.574,-1.14,-0.434
Maurice Harkless,203090,1753,1785,,-1.141,-0.648,-0.493,1.595,1.592,2.254,-4.267,1.984,-3.768,2.472,-4.911,3.924,-1.141,-0.648,-0.493
David Duke Jr.,1630561,1201,1210,25.0,-0.317,0.177,-0.494,1.627,1.626,2.3,-3.506,2.872,-3.009,3.363,-5.002,4.013,-0.203,0.06,-0.263
Jordan Goodwin,1630692,4254,4236,26.0,-1.674,-1.179,-0.495,1.288,1.289,1.822,-4.198,0.851,-3.706,1.348,-4.065,3.076,-1.665,-1.227,-0.438
Jaden Springer,1630531,1119,1121,22.0,-0.23,0.277,-0.507,1.585,1.585,2.241,-3.337,2.878,-2.829,3.383,-4.9,3.887,0.802,-0.194,0.996
Jahmi'us Ramsey,1630186,536,530,24.0,-0.267,0.243,-0.51,1.701,1.702,2.406,-3.601,3.067,-3.093,3.579,-5.226,4.206,0.051,0.032,0.018
Jordan Hall,1631160,174,169,,-0.502,0.01,-0.512,1.763,1.763,2.493,-3.957,2.952,-3.447,3.466,-5.399,4.375,-0.502,0.01,-0.512
Kessler Edwards,1630556,3333,3377,24.0,-0.039,0.474,-0.514,1.416,1.412,2.0,-2.815,2.736,-2.294,3.242,-4.434,3.407,0.278,0.264,0.015
Danilo Gallinari,201568,4677,4665,36.0,0.404,0.921,-0.517,1.345,1.347,1.904,-2.233,3.041,-1.719,3.561,-4.248,3.214,4.333,0.513,3.82
Simone Fontecchio,1631323,5070,5064,29.0,-0.666,-0.142,-0.524,1.246,1.246,1.762,-3.108,1.776,-2.585,2.3,-3.977,2.929,-0.403,-0.108,-0.294
Daishen Nix,1630227,2527,2539,23.0,-0.794,-0.262,-0.532,1.49,1.489,2.107,-3.714,2.125,-3.18,2.656,-4.662,3.597,-0.172,-0.59,0.419
Rayan Rupert,1641712,1160,1153,21.0,-0.439,0.095,-0.534,1.592,1.593,2.252,-3.559,2.681,-3.026,3.217,-4.948,3.88,1.109,-0.546,1.654
Paul Millsap,200794,774,761,,-0.677,-0.134,-0.543,1.692,1.694,2.394,-3.994,2.639,-3.453,3.186,-5.236,4.149,-0.677,-0.134,-0.543
Charles Bassey,1629646,1839,1825,24.0,-0.679,-0.135,-0.544,1.524,1.525,2.156,-3.665,2.308,-3.125,2.855,-4.77,3.683,-0.361,-0.346,-0.015
Keifer Sykes,1626208,1126,1127,,-0.418,0.126,-0.544,1.657,1.657,2.343,-3.665,2.829,-3.121,3.373,-5.137,4.048,-0.418,0.126,-0.544
Peyton Watson,1631212,3268,3327,22.0,-1.158,-0.614,-0.544,1.406,1.402,1.987,-3.913,1.598,-3.362,2.134,-4.438,3.35,-0.126,-1.085,0.959
Goran Dragic,201609,2887,2874,,-0.116,0.429,-0.545,1.447,1.448,2.048,-2.953,2.72,-2.41,3.268,-4.559,3.469,-0.116,0.429,-0.545
Chris Livingston,1641753,158,159,21.0,-0.25,0.297,-0.547,1.758,1.758,2.487,-3.696,3.196,-3.149,3.743,-5.42,4.327,1.298,-0.344,1.642
Miye Oni,1629671,94,89,,-0.371,0.176,-0.547,1.782,1.783,2.521,-3.864,3.122,-3.319,3.67,-5.488,4.394,-0.371,0.176,-0.547
John Butler Jr.,1631219,469,470,,-0.348,0.2,-0.548,1.714,1.714,2.424,-3.707,3.012,-3.159,3.56,-5.299,4.203,-0.348,0.2,-0.548
Dewayne Dedmon,203473,2992,3012,,-1.672,-1.124,-0.549,1.487,1.485,2.102,-4.587,1.242,-4.035,1.787,-4.669,3.572,-1.672,-1.124,-0.549
Jacob Toppin,1631210,73,73,25.0,-0.255,0.294,-0.549,1.778,1.778,2.514,-3.74,3.23,-3.191,3.779,-5.477,4.379,-0.141,0.176,-0.318
Onuralp Bitim,1641931,467,470,26.0,-0.401,0.151,-0.552,1.692,1.691,2.392,-3.717,2.915,-3.164,3.465,-5.24,4.137,-0.392,0.103,-0.495
Sharife Cooper,1630536,76,82,,-0.552,0.002,-0.554,1.785,1.784,2.523,-4.049,2.946,-3.494,3.498,-5.499,4.392,-0.552,0.002,-0.554
Kendrick Nunn,1629134,2005,2011,,-0.321,0.235,-0.556,1.509,1.509,2.135,-3.279,2.637,-2.722,3.192,-4.741,3.629,-0.321,0.235,-0.556
Chance Comanche,1628435,41,42,,-0.087,0.47,-0.557,1.788,1.788,2.528,-3.591,3.417,-3.034,3.974,-5.512,4.399,-0.087,0.47,-0.557
Blake Griffin,201933,3158,3142,,-0.946,-0.386,-0.56,1.448,1.449,2.048,-3.783,1.891,-3.226,2.453,-4.575,3.455,-0.946,-0.386,-0.56
Russell Westbrook,201566,13119,13135,36.0,-0.34,0.222,-0.562,1.039,1.038,1.468,-2.376,1.695,-1.813,2.256,-3.439,2.315,3.589,-0.187,3.776
Dariq Whitehead,1641727,53,52,20.0,0.008,0.574,-0.565,1.783,1.783,2.522,-3.486,3.503,-2.922,4.069,-5.508,4.377,2.181,-0.266,2.447
Noah Vonleh,203943,347,351,,0.011,0.583,-0.572,1.731,1.73,2.447,-3.381,3.403,-2.808,3.974,-5.368,4.225,0.011,0.583,-0.572
Reggie Perry,1629617,382,388,,-0.402,0.171,-0.572,1.743,1.742,2.465,-3.818,3.015,-3.245,3.586,-5.403,4.259,-0.402,0.171,-0.572
Michael Carter-Williams,203487,88,86,,-0.157,0.417,-0.574,1.779,1.779,2.516,-3.644,3.329,-3.07,3.904,-5.506,4.357,-0.157,0.417,-0.574
Javonte Smart,1630606,410,404,26.0,-0.595,-0.013,-0.582,1.738,1.739,2.459,-4.001,2.812,-3.421,3.395,-5.4,4.237,-0.586,-0.061,-0.525
Jarrett Culver,1629633,995,994,,-0.644,-0.06,-0.584,1.655,1.655,2.34,-3.887,2.6,-3.304,3.184,-5.171,4.003,-0.644,-0.06,-0.584
Patrick Baldwin Jr.,1631116,1361,1355,22.0,-1.011,-0.424,-0.587,1.559,1.56,2.205,-4.066,2.045,-3.481,2.633,-4.909,3.736,0.021,-0.895,0.916
Mouhamed Gueye,1631243,49,50,22.0,-0.38,0.207,-0.587,1.784,1.784,2.523,-3.876,3.117,-3.289,3.703,-5.531,4.358,0.652,-0.264,0.916
Mychal Mulder,1628539,493,500,,-0.526,0.065,-0.592,1.728,1.727,2.441,-3.912,2.86,-3.319,3.45,-5.377,4.194,-0.526,0.065,-0.592
Bol Bol,1629626,4183,4197,25.0,-1.065,-0.47,-0.595,1.311,1.31,1.855,-3.636,1.505,-3.038,2.098,-4.232,3.041,-0.952,-0.587,-0.364
Alex Fudge,1641788,30,29,22.0,-0.369,0.226,-0.596,1.789,1.789,2.53,-3.875,3.136,-3.28,3.732,-5.554,4.362,0.662,-0.245,0.907
Ryan Arcidiacono,1627853,605,607,31.0,-1.962,-1.357,-0.606,1.691,1.69,2.391,-5.276,1.351,-4.67,1.956,-5.291,4.08,-1.075,-1.366,0.291
Jermaine Samuels Jr.,1631257,117,118,26.0,-0.205,0.402,-0.607,1.768,1.768,2.501,-3.671,3.261,-3.063,3.867,-5.508,4.294,-0.196,0.354,-0.551
Max Christie,1631108,3116,3104,22.0,-1.394,-0.779,-0.614,1.367,1.368,1.934,-4.072,1.285,-3.46,1.901,-4.406,3.177,-0.362,-1.25,0.889
Xavier Sneed,1630270,175,176,,-0.635,-0.019,-0.616,1.766,1.765,2.497,-4.096,2.825,-3.48,3.441,-5.51,4.278,-0.635,-0.019,-0.616
Danny Green,201980,3050,3049,38.0,-0.874,-0.25,-0.625,1.478,1.478,2.091,-3.771,2.022,-3.147,2.648,-4.723,3.474,4.831,-0.924,5.754
Keldon Johnson,1629640,13544,13550,25.0,0.252,0.879,-0.627,1.086,1.086,1.539,-1.877,2.381,-1.249,3.008,-3.645,2.39,0.366,0.762,-0.396
Marvin Bagley III,1628963,6481,6485,26.0,-0.441,0.19,-0.63,1.197,1.197,1.693,-2.787,1.906,-2.157,2.536,-3.949,2.689,-0.432,0.142,-0.574
Trevor Ariza,2772,921,925,,-0.647,-0.004,-0.643,1.676,1.676,2.37,-3.932,2.638,-3.288,3.28,-5.288,4.003,-0.647,-0.004,-0.643
Justin Champagnie,1630551,1052,1051,24.0,-0.05,0.615,-0.666,1.627,1.627,2.301,-3.24,3.139,-2.574,3.805,-5.176,3.844,0.267,0.405,-0.137
Isaiah Todd,1630225,281,275,,-0.952,-0.28,-0.672,1.75,1.751,2.475,-4.382,2.477,-3.711,3.152,-5.524,4.179,-0.952,-0.28,-0.672
Kobe Bufkin,1641723,368,366,21.0,-1.229,-0.551,-0.678,1.714,1.714,2.424,-4.588,2.13,-3.911,2.81,-5.43,4.073,0.318,-1.192,1.51
Tyler Cook,1629076,408,408,,-0.42,0.265,-0.684,1.739,1.739,2.459,-3.828,2.989,-3.144,3.673,-5.505,4.136,-0.42,0.265,-0.684
Dāvis Bertāns,202722,3941,3926,32.0,-0.688,-0.004,-0.684,1.344,1.345,1.901,-3.322,1.946,-2.64,2.632,-4.41,3.042,0.642,-0.061,0.703
Kendall Brown,1631112,205,201,22.0,-1.088,-0.399,-0.688,1.752,1.753,2.478,-4.521,2.346,-3.835,3.036,-5.546,4.169,-0.056,-0.87,0.814
Kenneth Lofton Jr.,1631254,664,665,22.0,-0.307,0.383,-0.689,1.668,1.668,2.359,-3.576,2.963,-2.887,3.652,-5.313,3.934,0.725,-0.088,0.813
Paul Watson,1628778,320,324,,-0.401,0.288,-0.69,1.751,1.75,2.475,-3.833,3.03,-3.142,3.718,-5.542,4.162,-0.401,0.288,-0.69
DJ Carton,1630618,79,77,24.0,-0.57,0.12,-0.69,1.777,1.777,2.513,-4.052,2.912,-3.363,3.603,-5.616,4.235,-0.252,-0.09,-0.162
Trayce Jackson-Davis,1631218,2224,2223,25.0,0.137,0.829,-0.691,1.462,1.462,2.068,-2.728,3.003,-2.037,3.694,-4.745,3.362,0.251,0.711,-0.46
Moses Brown,1629650,1656,1660,25.0,-0.485,0.211,-0.695,1.552,1.552,2.194,-3.526,2.557,-2.83,3.252,-4.996,3.605,-0.371,0.093,-0.464
Julian Champagnie,1630577,3591,3615,24.0,0.06,0.771,-0.711,1.367,1.365,1.933,-2.619,2.738,-1.905,3.446,-4.499,3.078,0.377,0.56,-0.183
TyTy Washington Jr.,1631102,961,962,23.0,-1.172,-0.46,-0.711,1.636,1.636,2.314,-4.378,2.035,-3.667,2.746,-5.246,3.824,-0.549,-0.788,0.24
Dwight Howard,2730,1988,2000,,-0.335,0.378,-0.713,1.576,1.575,2.228,-3.423,2.754,-2.708,3.464,-5.08,3.655,-0.335,0.378,-0.713
Marquese Chriss,1627737,699,701,,-0.797,-0.083,-0.713,1.702,1.702,2.407,-4.132,2.539,-3.419,3.252,-5.431,4.004,-0.797,-0.083,-0.713
Devonte' Graham,1628984,7667,7644,30.0,-0.89,-0.176,-0.714,1.206,1.206,1.706,-3.253,1.473,-2.539,2.188,-4.058,2.629,-0.359,-0.154,-0.205
JaVale McGee,201580,3858,3848,37.0,-1.686,-0.963,-0.722,1.386,1.387,1.96,-4.402,1.031,-3.681,1.754,-4.563,3.119,3.093,-1.498,4.591
Vlatko Cancar,1628427,2157,2159,,-0.761,-0.035,-0.727,1.51,1.51,2.136,-3.721,2.198,-2.994,2.924,-4.913,3.459,-0.761,-0.035,-0.727
Anfernee Simons,1629014,10896,10916,26.0,1.072,1.815,-0.743,1.12,1.119,1.585,-1.123,3.267,-0.378,4.007,-3.848,2.363,1.081,1.767,-0.686
Devin Vassell,1630170,11190,11213,24.0,-1.054,-0.303,-0.751,1.12,1.12,1.586,-3.25,1.142,-2.499,1.893,-3.86,2.358,-0.736,-0.514,-0.223
Ty Jerome,1629660,3333,3324,27.0,-1.118,-0.362,-0.756,1.423,1.423,2.012,-3.906,1.67,-3.152,2.427,-4.7,3.188,-1.118,-0.362,-0.756
Markelle Fultz,1628365,6232,6223,27.0,-0.891,-0.12,-0.771,1.272,1.271,1.799,-3.384,1.601,-2.612,2.372,-4.298,2.755,-0.891,-0.12,-0.771
Kobi Simmons,1628424,195,192,27.0,-0.61,0.17,-0.78,1.753,1.753,2.479,-4.045,2.826,-3.266,3.607,-5.639,4.079,-0.61,0.17,-0.78
Alfonzo McKinnie,1628035,408,412,,-0.162,0.628,-0.79,1.738,1.738,2.458,-3.569,3.245,-2.778,4.034,-5.607,4.027,-0.162,0.628,-0.79
Reggie Bullock Jr.,203493,9238,9222,34.0,-0.632,0.162,-0.794,1.162,1.162,1.646,-2.91,1.646,-2.115,2.44,-4.02,2.431,1.835,-0.039,1.874
Lance Stephenson,202362,1659,1657,,0.166,0.961,-0.795,1.605,1.605,2.27,-2.981,3.312,-2.186,4.107,-5.245,3.655,0.166,0.961,-0.795
Chris Chiozza,1629185,735,727,,-0.854,-0.058,-0.796,1.699,1.7,2.404,-4.184,2.477,-3.39,3.274,-5.507,3.915,-0.854,-0.058,-0.796
James Bouknight,1630547,1874,1893,24.0,-0.785,0.012,-0.797,1.541,1.539,2.178,-3.805,2.234,-3.004,3.028,-5.066,3.472,-0.468,-0.199,-0.269
Kelan Martin,1629103,893,906,,-1.022,-0.222,-0.8,1.68,1.678,2.375,-4.314,2.271,-3.511,3.068,-5.455,3.854,-1.022,-0.222,-0.8
Juancho Hernangomez,1627823,2129,2119,,0.322,1.129,-0.807,1.514,1.515,2.142,-2.646,3.289,-1.841,4.098,-5.006,3.392,0.322,1.129,-0.807
Micah Potter,1630695,521,521,27.0,-1.069,-0.258,-0.811,1.693,1.693,2.394,-4.387,2.249,-3.576,3.06,-5.504,3.882,-1.069,-0.258,-0.811
Dominick Barlow,1631230,1711,1723,22.0,0.527,1.343,-0.816,1.531,1.529,2.164,-2.473,3.528,-1.655,4.341,-5.058,3.426,1.559,0.872,0.687
Kyle Guy,1629657,385,386,,-0.725,0.096,-0.822,1.741,1.741,2.462,-4.138,2.687,-3.316,3.509,-5.648,4.005,-0.725,0.096,-0.822
Jalen Johnson,1630552,6427,6453,23.0,-1.622,-0.795,-0.827,1.221,1.22,1.729,-4.015,0.77,-3.186,1.596,-4.215,2.561,-1.0,-1.123,0.123
Kelly Olynyk,203482,9190,9153,34.0,0.541,1.379,-0.838,1.129,1.129,1.599,-1.672,2.753,-0.834,3.592,-3.971,2.295,3.007,1.177,1.83
Timmy Allen,1641851,147,149,25.0,-0.959,-0.121,-0.838,1.762,1.762,2.492,-4.412,2.495,-3.574,3.332,-5.721,4.046,-0.845,-0.239,-0.606
Kelly Oubre Jr.,1626162,11371,11425,29.0,-0.219,0.625,-0.844,1.05,1.049,1.483,-2.277,1.838,-1.431,2.681,-3.752,2.063,0.044,0.658,-0.614
Eric Paschall,1629672,1475,1472,,-0.584,0.262,-0.846,1.621,1.621,2.293,-3.761,2.593,-2.916,3.439,-5.34,3.648,-0.584,0.262,-0.846
D'Moi Hodge,1641793,82,84,26.0,-0.359,0.494,-0.853,1.776,1.776,2.511,-3.84,3.122,-2.986,3.974,-5.775,4.07,-0.35,0.446,-0.796
Shake Milton,1629003,6790,6792,28.0,-1.094,-0.235,-0.859,1.217,1.217,1.722,-3.48,1.291,-2.621,2.151,-4.234,2.516,-1.008,-0.208,-0.8
Tim Frazier,204025,407,412,,-0.995,-0.135,-0.86,1.739,1.738,2.458,-4.402,2.413,-3.541,3.272,-5.678,3.958,-0.995,-0.135,-0.86
Nikola Vucevic,202696,15506,15473,34.0,-0.033,0.827,-0.86,1.221,1.219,1.728,-2.426,2.36,-1.563,3.217,-4.247,2.527,2.434,0.625,1.808
Andrew Nembhard,1629614,7719,7738,25.0,-0.749,0.138,-0.887,1.211,1.211,1.715,-3.123,1.624,-2.235,2.511,-4.249,2.474,-0.636,0.02,-0.656
Keita Bates-Diop,1628966,6287,6292,29.0,-1.06,-0.17,-0.89,1.207,1.207,1.707,-3.425,1.305,-2.534,2.195,-4.236,2.456,-0.797,-0.136,-0.661
Taylor Hendricks,1641707,1651,1659,21.0,-0.892,-0.0,-0.892,1.53,1.529,2.163,-3.891,2.106,-2.997,2.997,-5.132,3.348,0.655,-0.641,1.296
Dario Saric,203967,3874,3866,31.0,0.256,1.149,-0.892,1.315,1.315,1.859,-2.32,2.833,-1.429,3.727,-4.536,2.751,1.144,1.14,0.004
Saddiq Bey,1630180,14315,14308,26.0,0.966,1.859,-0.893,1.017,1.017,1.436,-1.027,2.96,-0.135,3.853,-3.708,1.923,0.975,1.811,-0.836
Carmelo Anthony,2546,3710,3685,,-0.934,-0.041,-0.893,1.464,1.465,2.073,-3.803,1.936,-2.913,2.83,-4.955,3.17,-0.934,-0.041,-0.893
Juan Toscano-Anderson,1629308,3558,3592,32.0,-1.519,-0.619,-0.9,1.403,1.401,1.983,-4.269,1.231,-3.365,2.127,-4.786,2.986,-0.189,-0.676,0.486
Didi Louzada,1629712,265,267,,-1.03,-0.125,-0.905,1.759,1.758,2.487,-4.477,2.417,-3.572,3.321,-5.78,3.969,-1.03,-0.125,-0.905
Udonis Haslem,2617,324,325,,-0.738,0.17,-0.908,1.743,1.742,2.464,-4.154,2.677,-3.245,3.584,-5.738,3.922,-0.738,0.17,-0.908
Duane Washington Jr.,1630613,2861,2845,,-0.576,0.345,-0.921,1.481,1.482,2.096,-3.478,2.327,-2.559,3.25,-5.028,3.186,-0.576,0.345,-0.921
Romeo Langford,1629641,3310,3347,,-1.847,-0.924,-0.922,1.415,1.412,2.0,-4.62,0.927,-3.693,1.844,-4.842,2.997,-1.847,-0.924,-0.922
Moses Moody,1630541,5259,5245,23.0,-0.919,0.006,-0.926,1.255,1.256,1.776,-3.378,1.54,-2.455,2.467,-4.406,2.555,-0.296,-0.322,0.025
Kevin Pangos,1630698,331,329,,-0.386,0.541,-0.927,1.749,1.749,2.473,-3.814,3.042,-2.888,3.969,-5.775,3.921,-0.386,0.541,-0.927
Colin Castleton,1630658,113,112,25.0,-0.528,0.404,-0.932,1.769,1.769,2.502,-3.995,2.939,-3.063,3.871,-5.836,3.971,-0.414,0.287,-0.701
Kennedy Chandler,1631113,587,574,,-0.519,0.414,-0.933,1.693,1.695,2.396,-3.838,2.8,-2.909,3.737,-5.629,3.764,-0.519,0.414,-0.933
Vernon Carey Jr.,1630176,148,148,,-0.713,0.22,-0.933,1.771,1.771,2.505,-4.184,2.759,-3.252,3.692,-5.842,3.977,-0.713,0.22,-0.933
Jordan Poole,1629673,14898,14875,26.0,-1.074,-0.136,-0.937,1.005,1.005,1.422,-3.044,0.896,-2.106,1.834,-3.725,1.85,-1.065,-0.184,-0.881
Markieff Morris,202693,1740,1739,35.0,-0.701,0.242,-0.943,1.537,1.538,2.174,-3.713,2.312,-2.772,3.256,-5.205,3.319,2.457,-0.056,2.513
Duncan Robinson,1629130,9234,9199,31.0,-0.722,0.228,-0.95,1.146,1.146,1.624,-2.968,1.524,-2.018,2.474,-4.132,2.233,0.165,0.219,-0.053
