Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Ivica Zubac,1627826,12113,12108,28.0,-1.072,-0.638,-0.434,1.246,1.116,1.676,-3.514,1.371,-2.825,1.55,-3.718,2.85,-0.986,-0.611,-0.375
Malik Beasley,1627736,13988,13965,28.0,-0.506,-0.071,-0.435,1.058,0.975,1.441,-2.58,1.568,-1.983,1.84,-3.259,2.389,-0.421,-0.045,-0.376
Abdel Nader,1627846,319,319,,-0.959,-0.521,-0.438,2.048,1.64,2.624,-4.974,3.055,-3.736,2.693,-5.58,4.705,-0.959,-0.521,-0.438
Ousmane Dieng,1631172,1946,1951,22.0,-0.787,-0.348,-0.439,1.668,1.423,2.193,-4.057,2.483,-3.136,2.44,-4.738,3.859,0.245,-0.819,1.064
Aleem Ford,1630758,137,142,,-0.238,0.201,-0.439,2.088,1.66,2.668,-4.331,3.855,-3.053,3.454,-5.668,4.79,-0.238,0.201,-0.439
Noah Vonleh,203943,347,351,,0.061,0.5,-0.439,2.016,1.623,2.588,-3.89,4.012,-2.68,3.681,-5.511,4.633,0.061,0.5,-0.439
JT Thor,1630550,4141,4164,22.0,-1.399,-0.958,-0.441,1.449,1.272,1.929,-4.24,1.441,-3.451,1.535,-4.223,3.34,-0.368,-1.429,1.061
Isaiah Jackson,1630543,5006,4990,23.0,-0.128,0.314,-0.441,1.433,1.258,1.908,-2.936,2.681,-2.152,2.78,-4.181,3.298,0.495,-0.014,0.51
Reggie Bullock Jr.,203493,10625,10609,34.0,-0.558,-0.116,-0.442,1.216,1.101,1.643,-2.94,1.825,-2.274,2.043,-3.663,2.779,1.909,-0.317,2.226
Gabriel Deck,1630466,114,114,,-0.28,0.167,-0.447,2.093,1.663,2.674,-4.383,3.823,-3.093,3.426,-5.687,4.793,-0.28,0.167,-0.447
Naz Reid,1629675,9382,9390,25.0,-1.9,-1.453,-0.447,1.208,1.093,1.63,-4.268,0.468,-3.596,0.69,-3.642,2.748,-1.786,-1.57,-0.216
Terquavion Smith,1631173,191,191,22.0,0.08,0.533,-0.453,2.05,1.64,2.625,-3.938,4.097,-2.682,3.748,-5.599,4.693,1.112,0.062,1.05
Buddy Hield,1627741,14914,14851,32.0,0.484,0.938,-0.454,1.06,0.978,1.444,-1.593,2.561,-0.978,2.855,-3.285,2.376,1.814,0.882,0.932
Seth Lundy,1641754,103,106,25.0,-0.242,0.214,-0.455,2.08,1.656,2.658,-4.318,3.835,-3.031,3.459,-5.666,4.755,-0.128,0.096,-0.224
Nathan Knight,1630233,1201,1197,,-0.683,-0.227,-0.456,1.854,1.534,2.407,-4.317,2.951,-3.233,2.779,-5.173,4.261,-0.683,-0.227,-0.456
Trevor Keels,1631211,17,19,,-0.324,0.134,-0.458,2.116,1.674,2.698,-4.47,3.823,-3.146,3.415,-5.745,4.829,-0.324,0.134,-0.458
Jeff Dowtin Jr.,1630288,1015,1018,28.0,-0.321,0.137,-0.458,1.851,1.533,2.403,-3.95,3.308,-2.867,3.142,-5.169,4.252,-0.235,0.164,-0.4
Caleb Houstan,1631216,3264,3261,22.0,-0.112,0.358,-0.47,1.504,1.314,1.998,-3.06,2.836,-2.217,2.932,-4.385,3.445,0.919,-0.113,1.033
Isaac Bonga,1629067,146,153,,-0.633,-0.162,-0.471,2.086,1.658,2.665,-4.721,3.455,-3.413,3.088,-5.694,4.752,-0.633,-0.162,-0.471
Quentin Grimes,1629656,8257,8310,25.0,-1.707,-1.235,-0.472,1.283,1.149,1.723,-4.222,0.807,-3.487,1.018,-3.85,2.905,-1.593,-1.352,-0.241
Kris Murray,1631200,2731,2733,24.0,-1.303,-0.825,-0.478,1.591,1.365,2.097,-4.422,1.815,-3.5,1.849,-4.589,3.633,-0.985,-1.036,0.05
Chris Silva,1629735,194,195,,-0.274,0.207,-0.481,2.074,1.653,2.652,-4.339,3.791,-3.033,3.447,-5.68,4.717,-0.274,0.207,-0.481
Blake Griffin,201933,3218,3201,,-0.897,-0.408,-0.489,1.597,1.377,2.109,-4.027,2.234,-3.107,2.291,-4.623,3.645,-0.897,-0.408,-0.489
Dariq Whitehead,1641727,53,52,20.0,0.023,0.514,-0.491,2.1,1.666,2.681,-4.093,4.138,-2.753,3.78,-5.745,4.763,2.195,-0.326,2.521
RJ Nembhard Jr.,1630612,121,117,,-0.75,-0.255,-0.494,2.092,1.663,2.672,-4.849,3.35,-3.514,3.004,-5.732,4.743,-0.75,-0.255,-0.494
Keyontae Johnson,1641749,136,132,25.0,-0.466,0.029,-0.496,2.068,1.651,2.646,-4.519,3.586,-3.206,3.265,-5.681,4.69,-0.352,-0.088,-0.264
Miye Oni,1629671,94,89,,-0.41,0.101,-0.511,2.098,1.666,2.68,-4.523,3.703,-3.165,3.366,-5.763,4.741,-0.41,0.101,-0.511
Anfernee Simons,1629014,10896,10916,26.0,1.249,1.762,-0.513,1.199,1.081,1.617,-1.101,3.6,-0.357,3.882,-3.682,2.656,1.258,1.715,-0.457
Peyton Watson,1631212,3405,3464,22.0,-1.085,-0.562,-0.523,1.547,1.33,2.041,-4.117,1.946,-3.169,2.045,-4.524,3.477,-0.054,-1.033,0.979
Bruce Brown,1628971,13619,13644,28.0,0.57,1.092,-0.523,1.018,0.945,1.388,-1.425,2.565,-0.759,2.944,-3.243,2.197,0.655,1.119,-0.464
Seth Curry,203552,8387,8346,34.0,-1.038,-0.509,-0.528,1.224,1.113,1.653,-3.437,1.362,-2.691,1.673,-3.769,2.712,1.429,-0.711,2.14
Chris Livingston,1641753,188,188,21.0,-0.315,0.213,-0.528,2.05,1.64,2.625,-4.332,3.702,-3.002,3.428,-5.674,4.617,1.232,-0.428,1.66
Leandro Bolmaro,1630195,650,651,,-1.18,-0.648,-0.531,1.97,1.598,2.537,-5.041,2.681,-3.781,2.485,-5.504,4.441,-1.18,-0.648,-0.531
Terry Rozier,1626179,13909,13876,31.0,0.209,0.742,-0.533,1.128,1.028,1.526,-2.002,2.42,-1.274,2.758,-3.524,2.459,1.097,0.733,0.364
Emanuel Terry,1629150,40,38,,-0.498,0.034,-0.533,2.111,1.672,2.693,-4.636,3.64,-3.243,3.312,-5.811,4.746,-0.498,0.034,-0.533
Jermaine Samuels Jr.,1631257,128,131,26.0,-0.135,0.399,-0.534,2.072,1.652,2.65,-4.197,3.927,-2.838,3.636,-5.728,4.66,-0.127,0.351,-0.478
Jontay Porter,1629007,756,758,25.0,-0.423,0.112,-0.535,1.876,1.546,2.432,-4.1,3.254,-2.919,3.142,-5.301,4.231,-0.31,-0.006,-0.304
Kendrick Nunn,1629134,2005,2011,,-0.324,0.219,-0.544,1.689,1.434,2.217,-3.636,2.987,-2.592,3.031,-4.89,3.802,-0.324,0.219,-0.544
Xavier Tillman,1630214,6533,6557,26.0,-1.808,-1.249,-0.559,1.317,1.175,1.767,-4.389,0.773,-3.553,1.054,-4.022,2.904,-1.799,-1.297,-0.502
Brad Wanamaker,202954,641,644,,-0.59,-0.028,-0.562,1.983,1.605,2.551,-4.477,3.296,-3.174,3.118,-5.562,4.439,-0.59,-0.028,-0.562
Louis King,1629663,287,288,,-0.263,0.324,-0.587,2.05,1.641,2.625,-4.28,3.754,-2.892,3.54,-5.733,4.559,-0.263,0.324,-0.587
Cheick Diallo,1627767,67,69,,-0.42,0.173,-0.593,2.105,1.669,2.686,-4.545,3.705,-3.097,3.443,-5.857,4.671,-0.42,0.173,-0.593
Jordan Goodwin,1630692,4409,4395,26.0,-1.753,-1.157,-0.596,1.386,1.231,1.853,-4.468,0.963,-3.569,1.256,-4.228,3.035,-1.744,-1.204,-0.54
Michael Carter-Williams,203487,88,86,,-0.222,0.382,-0.604,2.093,1.663,2.673,-4.325,3.88,-2.878,3.641,-5.844,4.636,-0.222,0.382,-0.604
Yves Pons,1630582,149,150,,-0.723,-0.116,-0.607,2.085,1.659,2.665,-4.81,3.365,-3.367,3.136,-5.83,4.616,-0.723,-0.116,-0.607
Norvel Pelle,203658,37,37,,-0.576,0.039,-0.615,2.112,1.672,2.694,-4.716,3.563,-3.239,3.317,-5.895,4.665,-0.576,0.039,-0.615
Bol Bol,1629626,4205,4219,25.0,-1.102,-0.473,-0.628,1.423,1.258,1.9,-3.89,1.687,-2.939,1.992,-4.353,3.096,-0.988,-0.591,-0.397
Chance Comanche,1628435,41,42,,-0.171,0.459,-0.63,2.108,1.67,2.689,-4.303,3.96,-2.815,3.732,-5.901,4.641,-0.171,0.459,-0.63
Jaylen Nowell,1629669,5383,5392,25.0,0.111,0.745,-0.634,1.397,1.238,1.867,-2.627,2.848,-1.681,3.171,-4.293,3.025,0.225,0.627,-0.403
Lamar Stevens,1630205,5340,5388,27.0,-1.056,-0.414,-0.642,1.369,1.219,1.832,-3.739,1.627,-2.803,1.974,-4.232,2.949,-1.056,-0.414,-0.642
Shake Milton,1629003,7135,7140,28.0,-0.865,-0.218,-0.648,1.294,1.162,1.74,-3.402,1.671,-2.494,2.059,-4.057,2.762,-0.78,-0.191,-0.589
Mamadi Diakite,1629603,751,750,28.0,-1.419,-0.769,-0.65,1.933,1.578,2.495,-5.207,2.369,-3.862,2.325,-5.541,4.24,-1.333,-0.742,-0.591
Deividas Sirvydis,1629686,58,61,,-0.571,0.083,-0.654,2.107,1.67,2.688,-4.7,3.559,-3.189,3.355,-5.923,4.615,-0.571,0.083,-0.654
Klay Thompson,202691,14177,14118,35.0,0.522,1.18,-0.658,1.152,1.048,1.561,-1.735,2.78,-0.874,3.234,-3.717,2.401,3.68,0.882,2.798
Donte DiVincenzo,1628978,11351,11324,28.0,0.074,0.735,-0.66,1.103,1.013,1.499,-2.088,2.237,-1.25,2.719,-3.597,2.277,0.16,0.761,-0.602
Taze Moore,1631386,88,89,27.0,-0.37,0.291,-0.661,2.086,1.659,2.666,-4.459,3.72,-2.961,3.544,-5.886,4.564,-0.37,0.291,-0.661
Danilo Gallinari,201568,5070,5056,36.0,0.067,0.732,-0.665,1.447,1.273,1.928,-2.769,2.904,-1.763,3.228,-4.443,3.113,3.997,0.324,3.673
James Johnson,201949,2851,2869,38.0,-1.589,-0.904,-0.685,1.658,1.414,2.18,-4.839,1.661,-3.675,1.868,-4.957,3.587,4.116,-1.578,5.694
Christian Braun,1631128,6241,6286,24.0,-1.878,-1.186,-0.692,1.339,1.187,1.792,-4.502,0.747,-3.512,1.141,-4.204,2.821,-1.56,-1.396,-0.164
JaVale McGee,201580,4143,4132,37.0,-1.637,-0.942,-0.695,1.505,1.313,1.997,-4.587,1.313,-3.517,1.632,-4.609,3.219,3.141,-1.477,4.618
Kennedy Chandler,1631113,587,574,,-0.425,0.271,-0.695,1.958,1.594,2.525,-4.263,3.413,-2.853,3.394,-5.644,4.253,-0.425,0.271,-0.695
Bryn Forbes,1627854,3365,3336,,-0.608,0.095,-0.703,1.603,1.381,2.115,-3.749,2.534,-2.612,2.803,-4.849,3.443,-0.608,0.095,-0.703
DaQuan Jeffries,1629610,119,124,27.0,-0.871,-0.156,-0.715,2.077,1.654,2.655,-4.942,3.201,-3.398,3.086,-5.92,4.49,-0.871,-0.156,-0.715
Cole Swider,1631306,263,257,26.0,-0.513,0.221,-0.733,2.028,1.63,2.602,-4.487,3.462,-2.975,3.416,-5.833,4.366,-0.504,0.173,-0.677
Moses Moody,1630541,5896,5890,23.0,-0.912,-0.174,-0.738,1.313,1.179,1.766,-3.485,1.661,-2.485,2.137,-4.199,2.723,-0.289,-0.502,0.213
Stanley Umude,1630649,646,652,26.0,-0.776,-0.027,-0.749,1.907,1.563,2.466,-4.513,2.962,-3.09,3.037,-5.582,4.084,-0.767,-0.075,-0.692
Eric Paschall,1629672,1525,1521,,-0.601,0.151,-0.751,1.842,1.527,2.393,-4.212,3.011,-2.842,3.143,-5.442,3.94,-0.601,0.151,-0.751
Pete Nance,1631250,49,48,25.0,-0.757,-0.005,-0.752,2.102,1.667,2.683,-4.876,3.362,-3.273,3.263,-6.01,4.506,-0.643,-0.122,-0.52
Paul Millsap,200794,784,772,,-0.825,-0.07,-0.756,1.953,1.591,2.52,-4.654,3.003,-3.188,3.049,-5.694,4.183,-0.825,-0.07,-0.756
Jacob Toppin,1631210,73,73,25.0,-0.44,0.317,-0.757,2.092,1.662,2.672,-4.54,3.659,-2.941,3.574,-5.993,4.48,-0.327,0.199,-0.526
Jordan Poole,1629673,16735,16703,26.0,-0.957,-0.196,-0.761,1.027,0.947,1.398,-2.97,1.056,-2.052,1.66,-3.501,1.979,-0.948,-0.244,-0.705
Sandro Mamukelashvili,1630572,3129,3123,26.0,-1.222,-0.461,-0.761,1.557,1.348,2.059,-4.273,1.83,-3.104,2.182,-4.797,3.276,-1.213,-0.509,-0.704
Kessler Edwards,1630556,3402,3450,24.0,-0.313,0.45,-0.762,1.554,1.344,2.055,-3.358,2.733,-2.186,3.085,-4.79,3.266,0.005,0.239,-0.234
Sharife Cooper,1630536,76,82,,-0.763,0.01,-0.773,2.102,1.667,2.683,-4.883,3.358,-3.257,3.278,-6.032,4.486,-0.763,0.01,-0.773
Ed Davis,202334,393,390,,-1.198,-0.418,-0.78,2.031,1.632,2.605,-5.179,2.784,-3.616,2.78,-5.886,4.327,-1.198,-0.418,-0.78
Javonte Smart,1630606,410,404,26.0,-0.771,0.012,-0.783,2.028,1.63,2.601,-4.745,3.203,-3.183,3.207,-5.882,4.316,-0.762,-0.035,-0.727
Andrew Nembhard,1629614,7844,7863,25.0,-0.684,0.101,-0.785,1.305,1.164,1.752,-3.242,1.873,-2.181,2.383,-4.218,2.648,-0.571,-0.017,-0.554
Dario Saric,203967,3950,3941,31.0,0.409,1.205,-0.796,1.422,1.257,1.897,-2.377,3.196,-1.259,3.67,-4.515,2.923,1.297,1.196,0.1
Trayce Jackson-Davis,1631218,2339,2339,25.0,0.032,0.837,-0.805,1.61,1.382,2.122,-3.124,3.187,-1.871,3.545,-4.965,3.355,0.145,0.719,-0.574
Eric Bledsoe,202339,2779,2789,,-2.262,-1.454,-0.808,1.695,1.437,2.224,-5.584,1.06,-4.271,1.363,-5.167,3.551,-2.262,-1.454,-0.808
Tyler Cook,1629076,408,408,,-0.564,0.254,-0.818,2.029,1.63,2.603,-4.542,3.414,-2.94,3.449,-5.92,4.283,-0.564,0.254,-0.818
Alondes Williams,1631214,49,46,26.0,-0.776,0.044,-0.82,2.102,1.668,2.684,-4.897,3.344,-3.226,3.313,-6.08,4.44,-0.768,-0.004,-0.764
Kelly Olynyk,203482,9288,9250,34.0,0.561,1.382,-0.821,1.204,1.089,1.626,-1.799,2.922,-0.753,3.518,-4.009,2.366,3.028,1.181,1.847
Alfonzo McKinnie,1628035,408,412,,-0.243,0.581,-0.824,2.028,1.629,2.601,-4.217,3.731,-2.611,3.774,-5.922,4.273,-0.243,0.581,-0.824
Kevin Pangos,1630698,331,329,,-0.406,0.426,-0.831,2.045,1.638,2.62,-4.414,3.602,-2.786,3.637,-5.967,4.304,-0.406,0.426,-0.831
Nikola Vucevic,202696,16243,16211,34.0,-0.107,0.726,-0.834,1.329,1.16,1.767,-2.712,2.497,-1.546,2.999,-4.296,2.629,2.36,0.525,1.835
Danny Green,201980,3722,3720,38.0,-1.44,-0.603,-0.837,1.583,1.367,2.093,-4.542,1.662,-3.283,2.077,-4.94,3.266,4.265,-1.277,5.542
Charlie Brown Jr.,1629718,437,443,28.0,-1.209,-0.371,-0.838,2.01,1.62,2.582,-5.149,2.732,-3.546,2.804,-5.898,4.223,-1.123,-0.344,-0.779
Saddiq Bey,1630180,14595,14590,26.0,1.2,2.043,-0.843,1.069,0.983,1.45,-0.896,3.296,0.117,3.969,-3.686,1.999,1.208,1.995,-0.787
Justin Champagnie,1630551,1153,1151,24.0,-0.156,0.688,-0.844,1.836,1.523,2.385,-3.754,3.443,-2.298,3.674,-5.519,3.831,0.162,0.478,-0.316
Dwight Howard,2730,1988,2000,,-0.457,0.389,-0.846,1.783,1.491,2.325,-3.952,3.038,-2.534,3.312,-5.404,3.711,-0.457,0.389,-0.846
Vlatko Cancar,1628427,2195,2198,,-0.989,-0.14,-0.849,1.685,1.432,2.211,-4.291,2.313,-2.946,2.665,-5.183,3.485,-0.989,-0.14,-0.849
Precious Achiuwa,1630173,9189,9202,25.0,-1.163,-0.314,-0.849,1.207,1.095,1.627,-3.528,1.202,-2.46,1.832,-4.038,2.34,-1.049,-0.432,-0.618
Trey Burke,203504,953,963,,-1.221,-0.37,-0.85,1.929,1.574,2.49,-5.001,2.559,-3.456,2.715,-5.73,4.03,-1.221,-0.37,-0.85
Keifer Sykes,1626208,1126,1127,,-0.645,0.206,-0.851,1.903,1.561,2.462,-4.376,3.085,-2.854,3.265,-5.676,3.974,-0.645,0.206,-0.851
Lindy Waters III,1630322,2728,2688,27.0,-0.82,0.037,-0.856,1.608,1.386,2.124,-3.971,2.332,-2.681,2.754,-5.019,3.307,-0.82,0.037,-0.856
Sterling Brown,1628425,1392,1393,,-1.68,-0.824,-0.856,1.855,1.534,2.407,-5.317,1.956,-3.83,2.183,-5.575,3.862,-1.68,-0.824,-0.856
Harrison Barnes,203084,16330,16324,33.0,0.085,0.942,-0.857,1.222,1.093,1.641,-2.309,2.48,-1.199,3.084,-4.073,2.359,1.942,0.821,1.121
Marvin Bagley III,1628963,6481,6485,26.0,-0.524,0.333,-0.857,1.286,1.157,1.73,-3.044,1.996,-1.935,2.6,-4.247,2.533,-0.515,0.285,-0.8
Devonte' Graham,1628984,7897,7878,30.0,-0.876,-0.001,-0.875,1.284,1.153,1.727,-3.393,1.641,-2.261,2.26,-4.26,2.51,-0.345,0.021,-0.365
Xavier Sneed,1630270,175,176,,-0.88,-0.003,-0.877,2.072,1.652,2.65,-4.941,3.181,-3.241,3.235,-6.07,4.317,-0.88,-0.003,-0.877
Jack White,1631298,253,257,27.0,-0.905,-0.023,-0.882,2.035,1.633,2.609,-4.895,3.084,-3.223,3.177,-5.996,4.232,-0.905,-0.023,-0.882
Jalen Johnson,1630552,6573,6600,23.0,-1.872,-0.977,-0.896,1.306,1.169,1.756,-4.433,0.688,-3.268,1.314,-4.337,2.545,-1.25,-1.305,0.055
Jonathan Kuminga,1630228,9808,9838,22.0,-0.528,0.371,-0.898,1.173,1.067,1.587,-2.827,1.771,-1.721,2.462,-4.008,2.212,0.504,-0.1,0.605
Jarrett Culver,1629633,1044,1041,,-0.952,-0.045,-0.907,1.891,1.556,2.449,-4.659,2.755,-3.094,3.004,-5.707,3.893,-0.952,-0.045,-0.907
David Duke Jr.,1630561,1274,1281,25.0,-0.705,0.203,-0.908,1.84,1.525,2.389,-4.311,2.901,-2.785,3.192,-5.591,3.775,-0.591,0.086,-0.677
DJ Carton,1630618,79,77,24.0,-0.787,0.122,-0.909,2.089,1.661,2.669,-4.882,3.308,-3.134,3.379,-6.141,4.323,-0.47,-0.088,-0.381
DeJon Jarreau,1630610,309,317,27.0,-0.957,-0.042,-0.915,2.01,1.618,2.581,-4.897,2.982,-3.214,3.13,-5.973,4.142,-0.957,-0.042,-0.915
Reggie Perry,1629617,382,388,,-0.647,0.275,-0.922,2.036,1.633,2.61,-4.638,3.344,-2.925,3.476,-6.038,4.194,-0.647,0.275,-0.922
Moses Brown,1629650,1718,1719,25.0,-0.501,0.433,-0.933,1.735,1.464,2.271,-3.902,2.901,-2.437,3.303,-5.384,3.517,-0.387,0.315,-0.702
Paul Watson,1628778,320,324,,-0.617,0.317,-0.934,2.048,1.639,2.623,-4.63,3.396,-2.896,3.53,-6.075,4.207,-0.617,0.317,-0.934
Simone Fontecchio,1631323,5070,5064,29.0,-0.888,0.052,-0.94,1.346,1.201,1.804,-3.526,1.751,-2.302,2.406,-4.475,2.595,-0.624,0.086,-0.71
Anthony Black,1641710,2376,2379,21.0,-1.869,-0.925,-0.943,1.604,1.376,2.114,-5.012,1.274,-3.623,1.772,-5.087,3.2,-0.321,-1.566,1.245
Dominick Barlow,1631230,1711,1723,22.0,0.489,1.445,-0.957,1.722,1.452,2.253,-2.887,3.864,-1.4,4.29,-5.372,3.459,1.52,0.974,0.546
Jordan Hall,1631160,174,169,,-0.827,0.135,-0.962,2.067,1.65,2.645,-4.878,3.224,-3.099,3.37,-6.146,4.222,-0.827,0.135,-0.962
Kelan Martin,1629103,893,906,,-1.241,-0.277,-0.964,1.937,1.579,2.5,-5.038,2.555,-3.373,2.818,-5.863,3.935,-1.241,-0.277,-0.964
John Butler Jr.,1631219,469,470,,-0.603,0.363,-0.966,1.991,1.609,2.56,-4.505,3.3,-2.79,3.517,-5.984,4.052,-0.603,0.363,-0.966
Lance Stephenson,202362,1659,1657,,0.07,1.047,-0.977,1.829,1.517,2.376,-3.514,3.654,-1.927,4.021,-5.634,3.68,0.07,1.047,-0.977
Trevor Ariza,2772,921,925,,-0.933,0.063,-0.996,1.931,1.577,2.493,-4.717,2.852,-3.028,3.154,-5.883,3.891,-0.933,0.063,-0.996
Maurice Harkless,203090,1753,1785,,-1.481,-0.481,-1.0,1.811,1.506,2.356,-5.031,2.068,-3.433,2.471,-5.618,3.617,-1.481,-0.481,-1.0
Max Christie,1631108,3185,3175,22.0,-1.82,-0.816,-1.004,1.487,1.304,1.979,-4.734,1.094,-3.372,1.74,-4.882,2.875,-0.788,-1.287,0.499
David Nwaba,1628021,1283,1280,,-0.523,0.482,-1.005,1.873,1.545,2.428,-4.194,3.148,-2.546,3.51,-5.765,3.754,-0.523,0.482,-1.005
Harry Giles III,1628385,205,205,27.0,-0.084,0.935,-1.019,2.042,1.637,2.618,-4.087,3.919,-2.273,4.144,-6.149,4.111,-0.084,0.935,-1.019
Mychal Mulder,1628539,493,500,,-0.815,0.205,-1.02,2.011,1.62,2.581,-4.757,3.127,-2.97,3.38,-6.079,4.038,-0.815,0.205,-1.02
Jahmi'us Ramsey,1630186,536,530,24.0,-0.566,0.456,-1.022,1.97,1.599,2.537,-4.427,3.295,-2.679,3.59,-5.995,3.952,-0.248,0.245,-0.494
Kyle Guy,1629657,385,386,,-0.948,0.082,-1.03,2.033,1.632,2.607,-4.932,3.036,-3.116,3.281,-6.139,4.079,-0.948,0.082,-1.03
Markelle Fultz,1628365,6291,6282,27.0,-1.146,-0.108,-1.037,1.379,1.218,1.841,-3.848,1.557,-2.496,2.279,-4.645,2.57,-1.146,-0.108,-1.037
Davion Mitchell,1630558,9781,9853,26.0,-2.168,-1.115,-1.052,1.218,1.096,1.639,-4.556,0.22,-3.264,1.033,-4.265,2.16,-2.159,-1.163,-0.996
Onuralp Bitim,1641931,521,523,26.0,-0.737,0.316,-1.053,1.939,1.582,2.503,-4.537,3.064,-2.784,3.416,-5.958,3.852,-0.728,0.268,-0.996
Kendall Brown,1631112,225,222,22.0,-1.533,-0.481,-1.053,2.043,1.638,2.618,-5.538,2.471,-3.69,2.729,-6.185,4.079,-0.501,-0.952,0.45
Dāvis Bertāns,202722,4369,4350,32.0,-0.911,0.151,-1.062,1.436,1.269,1.917,-3.725,1.903,-2.337,2.639,-4.819,2.694,0.419,0.095,0.324
Grant Williams,1629684,13973,14043,26.0,-0.605,0.468,-1.072,1.034,0.958,1.41,-2.631,1.421,-1.409,2.345,-3.836,1.692,-0.596,0.42,-1.016
Davon Reed,1628432,2032,2054,,-1.091,-0.013,-1.078,1.741,1.465,2.276,-4.504,2.322,-2.885,2.859,-5.539,3.383,-1.091,-0.013,-1.078
Johnny Juzang,1630548,1221,1225,24.0,-0.439,0.644,-1.084,1.795,1.498,2.339,-3.958,3.079,-2.292,3.581,-5.668,3.5,-0.122,0.434,-0.556
D'Moi Hodge,1641793,82,84,26.0,-0.571,0.515,-1.086,2.089,1.66,2.668,-4.665,3.523,-2.739,3.769,-6.316,4.143,-0.562,0.468,-1.03
Chris Chiozza,1629185,735,727,,-1.128,-0.019,-1.109,1.967,1.597,2.534,-4.984,2.727,-3.15,3.112,-6.076,3.857,-1.128,-0.019,-1.109
Thomas Bryant,1628418,4016,4009,27.0,-0.463,0.656,-1.118,1.459,1.283,1.944,-3.323,2.398,-1.86,3.171,-4.929,2.692,-0.463,0.656,-1.118
Isaiah Todd,1630225,281,275,,-1.338,-0.216,-1.122,2.046,1.64,2.622,-5.349,2.673,-3.43,2.998,-6.262,4.018,-1.338,-0.216,-1.122
Terry Taylor,1630678,2413,2409,25.0,-0.411,0.718,-1.129,1.672,1.424,2.196,-3.688,2.866,-2.073,3.508,-5.433,3.176,-0.297,0.6,-0.897
Josh Richardson,1626196,8692,8701,31.0,-1.03,0.1,-1.13,1.169,1.07,1.585,-3.322,1.262,-1.997,2.196,-4.236,1.976,-0.143,0.091,-0.234
Trey Jemison,1641998,1155,1159,25.0,-0.66,0.473,-1.133,1.807,1.502,2.35,-4.201,2.881,-2.471,3.418,-5.74,3.474,-0.546,0.356,-0.902
Vernon Carey Jr.,1630176,148,148,,-0.956,0.179,-1.135,2.081,1.657,2.66,-5.034,3.122,-3.068,3.426,-6.348,4.078,-0.956,0.179,-1.135
Jeremy Sochan,1631110,7618,7651,22.0,-0.576,0.561,-1.137,1.304,1.165,1.752,-3.132,1.981,-1.722,2.844,-4.57,2.297,0.456,0.09,0.366
Talen Horton-Tucker,1629659,7943,7954,24.0,-1.22,-0.055,-1.164,1.247,1.125,1.681,-3.663,1.224,-2.261,2.151,-4.46,2.131,-0.902,-0.266,-0.636
Kobi Simmons,1628424,195,192,27.0,-0.894,0.271,-1.165,2.051,1.642,2.627,-4.914,3.126,-2.947,3.489,-6.314,3.985,-0.894,0.271,-1.165
Malik Williams,1642013,216,219,26.0,-1.039,0.13,-1.169,2.04,1.635,2.615,-5.037,2.96,-3.075,3.335,-6.293,3.956,-1.03,0.082,-1.112
Elfrid Payton,203901,1162,1154,,-1.649,-0.477,-1.172,1.893,1.557,2.451,-5.359,2.061,-3.528,2.574,-5.976,3.632,-1.649,-0.477,-1.172
Zach Collins,1628380,7341,7321,27.0,-1.419,-0.239,-1.18,1.303,1.163,1.749,-3.972,1.135,-2.518,2.04,-4.607,2.248,-1.419,-0.239,-1.18
Marquese Chriss,1627737,765,766,,-1.173,0.014,-1.187,1.96,1.593,2.526,-5.016,2.669,-3.108,3.136,-6.138,3.764,-1.173,0.014,-1.187
Tim Frazier,204025,407,412,,-1.3,-0.109,-1.191,2.028,1.629,2.602,-5.276,2.676,-3.302,3.085,-6.291,3.908,-1.3,-0.109,-1.191
Kenneth Lofton Jr.,1631254,789,791,22.0,-0.509,0.686,-1.195,1.887,1.552,2.443,-4.207,3.19,-2.357,3.729,-5.984,3.595,0.523,0.215,0.308
Theo Pinson,1629033,979,981,,-0.751,0.453,-1.204,1.89,1.553,2.447,-4.456,2.955,-2.591,3.498,-6.0,3.592,-0.751,0.453,-1.204
Norman Powell,1626181,10836,10788,32.0,-0.269,0.937,-1.206,1.143,1.044,1.549,-2.508,1.971,-1.11,2.985,-4.241,1.829,1.061,0.881,0.18
Georges Niang,1627777,10984,10958,32.0,-0.578,0.641,-1.219,1.141,1.041,1.544,-2.815,1.659,-1.399,2.681,-4.246,1.808,0.752,0.584,0.167
Vit Krejci,1630249,2806,2797,25.0,0.541,1.76,-1.22,1.61,1.383,2.122,-2.614,3.695,-0.95,4.471,-5.378,2.939,0.654,1.643,-0.988
Matthew Dellavedova,203521,440,455,,-1.322,-0.097,-1.225,1.993,1.609,2.561,-5.228,2.584,-3.25,3.056,-6.245,3.795,-1.322,-0.097,-1.225
Taylor Hendricks,1641707,1779,1787,21.0,-0.99,0.244,-1.234,1.705,1.439,2.232,-4.331,2.351,-2.577,3.065,-5.608,3.14,0.557,-0.397,0.954
