Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Jaylen Morris,1628537,11.0,10-15,311,309,-5.574,-2.346,-3.228,-2.842,-1.219,-2.732,-1.127,-1.605,2.935,2.242,3.693,-11.327,0.178,-6.74,2.048,-10.467,4.011,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Xavier Munford,204098,13.25,10-15,687,691,-4.723,-1.493,-3.231,-2.842,-1.219,-1.881,-0.274,-1.608,2.767,2.163,3.512,-10.147,0.701,-5.732,2.746,-10.115,3.654,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joe Young,1626202,8.48,5-10,2189,2172,-3.264,-0.031,-3.233,-2.028,-0.692,-1.236,0.661,-1.897,2.313,1.924,3.009,-7.797,1.269,-3.803,3.74,-9.131,2.665,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aleem Ford,1630758,14.71,10-15,137,142,-5.162,-1.929,-3.233,-2.842,-1.219,-2.32,-0.709,-1.61,3.028,2.281,3.791,-11.097,0.773,-6.399,2.542,-10.664,4.197,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Diante Garrett,203197,13.3,10-15,2288,2288,-5.001,-1.763,-3.238,-2.842,-1.219,-2.159,-0.544,-1.615,2.305,1.916,2.998,-9.519,-0.483,-5.519,1.993,-9.114,2.638,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Elliot Williams,202343,13.49,10-15,3004,3023,-3.871,-0.633,-3.238,-2.842,-1.219,-1.029,0.587,-1.615,2.179,1.835,2.849,-8.141,0.399,-4.229,2.964,-8.822,2.345,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malcolm Thomas,202952,8.22,5-10,665,653,-3.522,-0.268,-3.254,-2.028,-0.692,-1.493,0.424,-1.918,2.771,2.168,3.518,-8.953,1.91,-4.517,3.981,-10.15,3.643,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nolan Smith,202701,9.87,5-10,1605,1607,-4.08,-0.822,-3.257,-2.028,-0.692,-2.051,-0.13,-1.921,2.463,2.006,3.177,-8.906,0.747,-4.754,3.11,-9.483,2.969,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonis Fotsis,2238,11.33,10-15,618,614,-5.287,-2.025,-3.262,-2.842,-1.219,-2.445,-0.806,-1.639,2.802,2.18,3.55,-10.778,0.204,-6.297,2.248,-10.22,3.696,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
John Amaechi,680,16.76,15-20,8799,8821,-4.319,-1.057,-3.262,-2.722,-1.786,-1.597,0.729,-2.326,1.566,1.423,2.117,-7.389,-1.249,-3.845,1.732,-7.412,0.887,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Patrick Christopher,203565,7.18,5-10,54,56,-4.485,-1.216,-3.268,-2.028,-0.692,-2.456,-0.524,-1.932,3.074,2.302,3.84,-10.51,1.54,-5.727,3.295,-10.795,4.258,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cleanthony Early,203921,14.3,10-15,1553,1559,-5.586,-2.316,-3.27,-2.842,-1.219,-2.744,-1.097,-1.647,2.481,2.015,3.197,-10.449,-0.724,-6.266,1.634,-9.536,2.996,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dontell Jefferson,200971,13.96,10-15,153,158,-5.713,-2.44,-3.273,-2.842,-1.219,-2.87,-1.22,-1.65,3.017,2.277,3.78,-11.626,0.201,-6.902,2.023,-10.682,4.135,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malachi Richardson,1627781,8.93,5-10,1269,1267,-3.927,-0.636,-3.29,-2.028,-0.692,-1.898,0.056,-1.954,2.55,2.055,3.275,-8.925,1.072,-4.664,3.391,-9.71,3.129,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Damien Inglis,203996,7.82,5-10,306,307,-4.616,-1.326,-3.29,-2.028,-0.692,-2.587,-0.634,-1.954,2.94,2.243,3.698,-10.378,1.146,-5.723,3.071,-10.538,3.958,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pape Sow,2776,11.52,10-15,1673,1684,-3.738,-0.447,-3.291,-2.842,-1.219,-0.896,0.772,-1.669,2.435,1.991,3.146,-8.511,1.034,-4.35,3.456,-9.458,2.875,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ray Spalding,1629034,10.4,10-15,355,357,-5.646,-2.352,-3.294,-2.842,-1.219,-2.804,-1.133,-1.671,2.913,2.231,3.669,-11.355,0.063,-6.726,2.021,-10.485,3.898,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kirk Haston,2213,5.02,5-10,286,284,-4.841,-1.545,-3.296,-2.028,-0.692,-2.813,-0.853,-1.96,2.947,2.247,3.706,-10.617,0.935,-5.95,2.86,-10.56,3.968,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul Davis,200781,8.55,5-10,1342,1353,-4.622,-1.324,-3.298,-2.028,-0.692,-2.594,-0.632,-1.962,2.523,2.039,3.244,-9.568,0.324,-5.319,2.672,-9.656,3.061,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ognjen Kuzmic,203136,4.44,0-5,357,361,-3.053,0.25,-3.304,-0.876,-0.223,-2.178,0.473,-2.651,2.91,2.23,3.667,-8.758,2.651,-4.12,4.621,-10.49,3.883,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ben Hansbrough,203162,7.15,5-10,444,440,-4.675,-1.372,-3.304,-2.028,-0.692,-2.647,-0.679,-1.968,2.874,2.215,3.629,-10.309,0.959,-5.712,2.969,-10.416,3.809,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamal Sampson,2441,8.75,5-10,1199,1201,-4.882,-1.573,-3.308,-2.028,-0.692,-2.853,-0.881,-1.972,2.572,2.066,3.299,-9.923,0.16,-5.622,2.476,-9.774,3.158,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
691,691,6.32,5-10,216,215,-4.023,-0.713,-3.31,-2.028,-0.692,-1.995,-0.021,-1.974,2.986,2.264,3.747,-9.876,1.829,-5.151,3.725,-10.655,4.035,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Wright-Foreman,1629625,11.29,10-15,92,92,-5.451,-2.136,-3.315,-2.842,-1.219,-2.608,-0.917,-1.692,3.055,2.293,3.82,-11.438,0.536,-6.631,2.359,-10.801,4.172,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Boniface Ndong,101238,6.59,5-10,285,288,-3.86,-0.539,-3.321,-2.028,-0.692,-1.832,0.153,-1.985,2.947,2.246,3.706,-9.637,1.916,-4.942,3.864,-10.585,3.942,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gradey Dick,1641711,21.13,20-25,2636,2646,-3.175,0.149,-3.323,-2.287,-2.514,-0.888,2.663,-3.551,2.246,1.879,2.93,-7.577,1.228,-3.534,3.831,-9.067,2.42,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
William Cunningham,1061,8.78,5-10,383,387,-4.975,-1.647,-3.328,-2.028,-0.692,-2.947,-0.955,-1.992,2.897,2.224,3.652,-10.654,0.703,-6.006,2.712,-10.487,3.83,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Smith,2065,10.56,10-15,355,353,-4.891,-1.559,-3.332,-2.842,-1.219,-2.049,-0.34,-1.709,2.919,2.234,3.676,-10.612,0.829,-5.938,2.82,-10.537,3.872,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Randell Jackson,1872,9.6,5-10,538,535,-4.346,-1.006,-3.34,-2.028,-0.692,-2.318,-0.314,-2.004,2.826,2.192,3.577,-9.886,1.193,-5.303,3.291,-10.352,3.671,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Hiram Fuller,2673,10.63,10-15,84,83,-6.137,-2.793,-3.344,-2.842,-1.219,-3.295,-1.574,-1.721,3.057,2.295,3.822,-12.128,-0.146,-7.291,1.705,-10.836,4.148,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1381,1381,11.55,10-15,719,714,-5.217,-1.871,-3.346,-2.842,-1.219,-2.375,-0.651,-1.723,2.759,2.159,3.504,-10.624,0.191,-6.103,2.362,-10.213,3.521,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Hervey,1628987,5.21,5-10,102,103,-4.838,-1.492,-3.347,-2.028,-0.692,-2.81,-0.799,-2.011,3.047,2.29,3.812,-10.811,1.134,-5.981,2.997,-10.818,4.125,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Earl Barron,2853,14.17,10-15,3728,3735,-4.312,-0.954,-3.358,-2.842,-1.219,-1.47,0.265,-1.735,2.011,1.736,2.657,-8.254,-0.37,-4.357,2.449,-8.566,1.851,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Yves Pons,1630582,5.91,5-10,149,150,-4.686,-1.328,-3.358,-2.028,-0.692,-2.658,-0.635,-2.022,3.021,2.279,3.784,-10.607,1.235,-5.795,3.14,-10.776,4.059,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jared Reiner,2876,8.16,5-10,748,760,-3.346,0.013,-3.359,-2.028,-0.692,-1.318,0.705,-2.023,2.74,2.148,3.481,-8.716,2.024,-4.196,4.222,-10.183,3.464,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kobe Bufkin,1641723,11.53,10-15,405,403,-5.763,-2.403,-3.36,-2.842,-1.219,-2.921,-1.184,-1.737,2.894,2.223,3.649,-11.436,-0.091,-6.76,1.954,-10.513,3.793,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Robert Hite,200823,11.31,10-15,256,254,-5.707,-2.344,-3.363,-2.842,-1.219,-2.865,-1.125,-1.74,2.963,2.254,3.723,-11.514,0.099,-6.763,2.074,-10.66,3.934,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonius Cleveland,1628499,6.01,5-10,363,376,-4.544,-1.179,-3.365,-2.028,-0.692,-2.516,-0.486,-2.029,2.906,2.226,3.661,-10.24,1.152,-5.541,3.184,-10.54,3.809,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lloyd Daniels,1380,13.96,10-15,751,754,-4.448,-1.08,-3.368,-2.842,-1.219,-1.606,0.14,-1.745,2.741,2.15,3.483,-9.82,0.925,-5.293,3.134,-10.196,3.459,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dariq Whitehead,1641727,11.99,10-15,53,52,-5.286,-1.917,-3.369,-2.842,-1.219,-2.444,-0.698,-1.746,3.075,2.303,3.842,-11.314,0.742,-6.431,2.596,-10.899,4.161,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pete Chilcutt,432,14.23,10-15,6472,6425,-0.994,2.387,-3.38,-2.842,-1.219,1.848,3.606,-1.758,1.751,1.556,2.343,-4.426,2.438,-0.663,5.436,-7.973,1.212,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jorge Gutierrez,203268,10.25,10-15,991,984,-4.62,-1.236,-3.384,-2.842,-1.219,-1.777,-0.017,-1.761,2.641,2.103,3.376,-9.797,0.557,-5.358,2.887,-10.001,3.234,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Silva,1629735,7.61,5-10,1091,1095,-3.653,-0.261,-3.392,-2.028,-0.692,-1.625,0.431,-2.056,2.616,2.087,3.347,-8.779,1.474,-4.352,3.83,-9.951,3.167,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Damian Jones,1627745,13.55,10-15,7875,7881,-1.903,1.49,-3.393,-2.842,-1.219,0.939,2.71,-1.77,1.587,1.437,2.141,-5.013,1.207,-1.327,4.307,-7.59,0.804,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jason Sasser,987,7.61,5-10,198,201,-4.676,-1.281,-3.394,-2.028,-0.692,-2.647,-0.589,-2.058,2.993,2.266,3.754,-10.541,1.19,-5.724,3.161,-10.752,3.964,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joe Chealey,1629147,8.24,5-10,80,84,-4.941,-1.547,-3.394,-2.028,-0.692,-2.912,-0.855,-2.058,3.059,2.295,3.824,-10.936,1.055,-6.044,2.951,-10.889,4.101,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Armstrong,2220,6.4,5-10,1335,1351,-3.394,0.006,-3.4,-2.028,-0.692,-1.366,0.699,-2.064,2.54,2.045,3.261,-8.372,1.584,-4.003,4.016,-9.792,2.992,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Darryl Watkins,201208,12.06,10-15,320,317,-5.288,-1.883,-3.404,-2.842,-1.219,-2.445,-0.664,-1.781,2.931,2.24,3.69,-11.033,0.458,-6.275,2.508,-10.636,3.827,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dru Smith,1630696,12.06,10-15,579,593,-5.648,-2.243,-3.404,-2.842,-1.219,-2.806,-1.024,-1.782,2.807,2.18,3.555,-11.15,-0.145,-6.517,2.03,-10.371,3.562,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Corsley Edwards,2451,11.0,10-15,200,200,-5.572,-2.166,-3.405,-2.842,-1.219,-2.73,-0.947,-1.783,2.992,2.267,3.754,-11.437,0.293,-6.61,2.277,-10.764,3.953,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Boston Jr.,1630527,12.89,10-15,2777,2792,-3.825,-0.415,-3.41,-2.842,-1.219,-0.983,0.805,-1.787,2.215,1.859,2.892,-8.166,0.516,-4.059,3.229,-9.078,2.258,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1077,1077,10.38,10-15,1139,1133,-4.308,-0.896,-3.413,-2.842,-1.219,-1.466,0.324,-1.79,2.609,2.085,3.34,-9.421,0.805,-4.982,3.191,-9.959,3.134,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
700,700,14.54,10-15,136,139,-6.107,-2.676,-3.431,-2.842,-1.219,-3.265,-1.456,-1.808,3.027,2.281,3.79,-12.04,-0.174,-7.147,1.796,-10.86,3.998,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kobi Simmons,1628424,17.62,15-20,1485,1489,-3.479,-0.031,-3.448,-2.722,-1.786,-0.758,1.755,-2.512,2.504,2.027,3.222,-8.388,1.429,-4.004,3.942,-9.764,2.867,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Hood-Schifino,1641720,5.19,5-10,227,221,-4.336,-0.887,-3.449,-2.028,-0.692,-2.308,-0.195,-2.113,2.981,2.263,3.743,-10.18,1.507,-5.323,3.548,-10.785,3.887,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DJ Carton,1630618,8.88,5-10,79,77,-4.559,-1.104,-3.454,-2.028,-0.692,-2.53,-0.412,-2.118,3.06,2.297,3.826,-10.556,1.439,-5.606,3.397,-10.953,4.045,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Greg Brown III,1630535,11.04,10-15,1611,1619,-3.984,-0.521,-3.463,-2.842,-1.219,-1.142,0.698,-1.84,2.502,2.021,3.217,-8.888,0.919,-4.483,3.441,-9.769,2.842,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devin Gray,1070,6.44,5-10,361,355,-3.844,-0.371,-3.473,-2.028,-0.692,-1.816,0.321,-2.137,2.908,2.231,3.665,-9.544,1.855,-4.744,4.002,-10.657,3.71,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Edwin Ubiles,202775,13.0,10-15,91,89,-5.776,-2.297,-3.478,-2.842,-1.219,-2.934,-1.078,-1.855,3.053,2.294,3.818,-11.759,0.208,-6.793,2.198,-10.962,4.006,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
JaJuan Johnson,202707,8.28,5-10,559,558,-5.065,-1.585,-3.48,-2.028,-0.692,-3.037,-0.893,-2.144,2.817,2.188,3.567,-10.587,0.456,-5.874,2.703,-10.472,3.512,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Drew Gordon,204079,7.91,5-10,149,152,-4.327,-0.847,-3.48,-2.028,-0.692,-2.299,-0.155,-2.144,3.02,2.278,3.783,-10.246,1.592,-5.313,3.618,-10.895,3.935,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Larry Drew II,203580,13.14,10-15,557,558,-5.307,-1.826,-3.481,-2.842,-1.219,-2.465,-0.607,-1.858,2.821,2.189,3.57,-10.836,0.222,-6.116,2.464,-10.479,3.517,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ernest Brown,2081,7.14,5-10,38,37,-4.643,-1.158,-3.485,-2.028,-0.692,-2.615,-0.466,-2.149,3.084,2.306,3.851,-10.687,1.401,-5.679,3.362,-11.032,4.062,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tierre Brown,2357,12.28,10-15,3108,3118,-4.462,-0.961,-3.5,-2.842,-1.219,-1.62,0.258,-1.877,2.139,1.815,2.807,-8.655,-0.269,-4.52,2.597,-9.001,2.001,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jordan Hall,1631160,9.18,5-10,174,169,-4.477,-0.976,-3.5,-2.028,-0.692,-2.448,-0.284,-2.164,3.008,2.275,3.771,-10.372,1.419,-5.434,3.482,-10.892,3.891,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jarrod Uthoff,1627784,10.49,10-15,326,326,-4.862,-1.36,-3.501,-2.842,-1.219,-2.019,-0.141,-1.878,2.931,2.239,3.689,-10.607,0.884,-5.749,3.029,-10.732,3.729,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vander Blue,203505,13.33,10-15,275,272,-5.457,-1.95,-3.507,-2.842,-1.219,-2.615,-0.731,-1.884,2.955,2.251,3.714,-11.248,0.334,-6.362,2.462,-10.787,3.773,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Gray,1627982,15.59,15-20,230,233,-6.638,-3.125,-3.513,-2.722,-1.786,-3.916,-1.339,-2.577,2.976,2.259,3.736,-12.47,-0.805,-7.553,1.303,-10.836,3.81,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nicolas Laprovittola,1627879,9.66,5-10,331,344,-4.82,-1.306,-3.514,-2.028,-0.692,-2.792,-0.614,-2.178,2.923,2.233,3.679,-10.549,0.909,-5.684,3.071,-10.724,3.696,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonio Anderson,202079,14.62,10-15,33,33,-5.852,-2.327,-3.525,-2.842,-1.219,-3.01,-1.108,-1.902,3.087,2.307,3.854,-11.902,0.198,-6.849,2.195,-11.079,4.028,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Udoka Azubuike,1628962,8.61,5-10,1517,1519,-3.457,0.073,-3.53,-2.028,-0.692,-1.429,0.765,-2.194,2.482,2.016,3.197,-8.322,1.407,-3.879,4.024,-9.796,2.737,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rob Kurz,201633,11.05,10-15,905,905,-5.382,-1.851,-3.531,-2.842,-1.219,-2.54,-0.632,-1.908,2.682,2.122,3.42,-10.638,-0.126,-6.01,2.308,-10.234,3.172,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeryl Sasser,2219,12.91,10-15,2058,2074,-5.217,-1.684,-3.532,-2.842,-1.219,-2.374,-0.465,-1.91,2.365,1.948,3.065,-9.852,-0.581,-5.502,2.133,-9.54,2.475,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Hamilton,203120,17.36,15-20,3987,3976,-4.389,-0.843,-3.546,-2.722,-1.786,-1.667,0.943,-2.61,2.001,1.729,2.645,-8.311,-0.467,-4.231,2.545,-8.731,1.639,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dairis Bertans,1629541,13.92,10-15,358,357,-5.319,-1.764,-3.555,-2.842,-1.219,-2.476,-0.545,-1.932,2.914,2.232,3.671,-11.03,0.393,-6.139,2.612,-10.75,3.64,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Viacheslav Kravtsov,203139,6.29,5-10,562,567,-4.058,-0.502,-3.556,-2.028,-0.692,-2.03,0.191,-2.22,2.822,2.188,3.571,-9.59,1.473,-4.79,3.786,-10.556,3.443,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
941,941,6.95,5-10,42,43,-4.637,-1.081,-3.556,-2.028,-0.692,-2.609,-0.389,-2.22,3.082,2.305,3.848,-10.677,1.403,-5.599,3.437,-11.099,3.986,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Taze Moore,1631386,10.08,10-15,88,89,-5.502,-1.946,-3.556,-2.842,-1.219,-2.66,-0.726,-1.933,3.056,2.294,3.821,-11.491,0.487,-6.442,2.55,-11.045,3.933,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
John Wallace,961,16.09,15-20,11873,11912,-2.105,1.453,-3.558,-2.722,-1.786,0.617,3.239,-2.622,1.382,1.276,1.879,-4.813,0.604,-1.047,3.953,-7.241,0.126,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zhou Qi,1627753,6.57,5-10,274,269,-4.622,-1.064,-3.558,-2.028,-0.692,-2.594,-0.372,-2.222,2.957,2.252,3.717,-10.418,1.173,-5.478,3.35,-10.844,3.727,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Bradley,2214,11.62,10-15,3784,3783,-2.93,0.634,-3.564,-2.842,-1.219,-0.088,1.853,-1.941,2.019,1.741,2.668,-6.888,1.028,-2.779,4.047,-8.793,1.664,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Johnny O'Bryant III,203948,11.46,10-15,3324,3331,-4.881,-1.311,-3.57,-2.842,-1.219,-2.039,-0.092,-1.947,2.091,1.786,2.75,-8.979,-0.784,-4.813,2.19,-8.96,1.82,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
James White,200778,8.7,5-10,1146,1170,-3.253,0.317,-3.57,-2.028,-0.692,-1.225,1.01,-2.234,2.597,2.074,3.324,-8.343,1.837,-3.748,4.383,-10.085,2.944,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dean Oliver,2352,6.66,5-10,492,495,-4.784,-1.213,-3.571,-2.028,-0.692,-2.756,-0.521,-2.235,2.844,2.2,3.595,-10.358,0.79,-5.525,3.098,-10.618,3.476,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tony Massenburg,763,17.0,15-20,16168,16217,-2.124,1.455,-3.579,-2.722,-1.786,0.598,3.241,-2.643,1.215,1.14,1.668,-4.506,0.258,-0.78,3.689,-6.849,-0.308,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeremy Richardson,200978,5.43,5-10,496,494,-3.824,-0.243,-3.581,-2.028,-0.692,-1.795,0.45,-2.245,2.842,2.2,3.594,-9.394,1.747,-4.555,4.069,-10.625,3.463,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
